225,137,810,116,55,160,1,17.500,10.650,0.000
226,137,803,110,55,158,1,17.833,10.950,0.000
227,137,765,132,58,164,1,16.500,10.650,0.000
228,137,728,136,58,165,1,16.167,10.950,0.000
229,137,689,140,59,166,1,15.833,11.250,0.000
230,137,651,144,60,166,1,15.500,11.550,0.000
231,137,656,152,61,169,1,15.167,11.250,0.000
232,137,662,160,62,171,1,14.833,10.950,0.000
263,138,245,252,84,194,1,9.833,12.450,0.000
264,138,195,278,90,202,1,8.833,12.150,0.000
265,138,167,298,94,208,1,8.167,11.850,0.000
266,138,137,320,99,214,1,7.500,11.550,0.000
267,138,76,338,107,220,1,6.833,11.550,0.000
268,138,73,352,108,224,1,6.500,11.250,0.000
269,138,70,366,110,228,1,6.167,10.950,0.000
272,139,901,525,96,283,1,5.500,2.850,0.000
273,139,917,547,98,289,1,5.167,2.550,0.000
274,139,917,547,98,289,1,5.167,2.550,0.000
275,139,917,547,98,289,1,5.167,2.550,0.000
276,139,917,547,98,289,1,5.167,2.550,0.000
277,139,876,541,99,287,1,5.167,2.850,0.000
278,139,835,535,100,285,1,5.167,3.150,0.000
279,139,835,535,100,285,1,5.167,3.150,0.000
280,139,835,535,100,285,1,5.167,3.150,0.000
151,140,1096,59,47,144,1,22.167,9.150,0.000
152,140,1076,48,46,141,1,22.833,9.750,0.000
153,140,1057,37,45,138,1,23.500,10.350,0.000
154,140,1057,37,45,138,1,23.500,10.350,0.000
155,140,1046,41,46,139,1,23.167,10.350,0.000
156,140,1035,45,46,140,1,22.833,10.350,0.000
157,140,1028,31,45,135,1,23.833,10.950,0.000
158,140,1031,15,43,130,1,25.167,11.550,0.000
159,140,1033,7,42,128,1,25.833,11.850,0.000
160,140,1033,7,42,128,1,25.833,11.850,0.000
161,140,1040,19,43,132,1,24.833,11.250,0.000
163,141,1012,14,43,130,1,25.167,11.850,0.000
164,141,983,16,44,130,1,24.833,12.150,0.000
165,141,980,24,44,133,1,24.167,11.850,0.000
166,141,999,25,44,133,1,24.167,11.550,0.000
167,141,1008,30,45,135,1,23.833,11.250,0.000
168,141,1019,26,44,134,1,24.167,11.250,0.000
169,141,1002,17,44,131,1,24.833,11.850,0.000
170,141,983,16,44,130,1,24.833,12.150,0.000
171,141,988,29,45,134,1,23.833,11.550,0.000
185,142,528,188,66,178,1,13.167,11.550,0.000
186,142,505,186,67,177,1,13.167,11.850,0.000
187,142,509,194,68,180,1,12.833,11.550,0.000
188,142,509,194,68,180,1,12.833,11.550,0.000
189,142,513,203,68,183,1,12.500,11.250,0.000
190,142,513,203,68,183,1,12.500,11.250,0.000
192,143,565,217,69,188,1,12.167,10.350,0.000
193,143,540,215,69,186,1,12.167,10.650,0.000
194,143,536,205,68,184,1,12.500,10.950,0.000
195,143,532,196,67,181,1,12.833,11.250,0.000
196,143,551,190,66,179,1,13.167,11.250,0.000
197,143,582,168,63,173,1,14.167,11.550,0.000
198,143,582,168,63,173,1,14.167,11.550,0.000
199,143,564,175,64,175,1,13.833,11.550,0.000
211,144,1325,138,57,170,1,18.500,4.650,0.000
212,144,1316,113,54,162,1,19.833,5.250,0.000
213,144,1322,96,53,157,1,20.833,5.550,0.000
214,144,1331,91,53,156,1,21.167,5.550,0.000
215,144,1341,86,53,155,1,21.500,5.550,0.000
216,144,1359,77,52,152,1,22.167,5.550,0.000
217,144,1371,58,51,147,1,23.500,5.850,0.000
218,144,1380,54,51,146,1,23.833,5.850,0.000
219,144,1383,40,50,142,1,24.833,6.150,0.000
220,144,1399,32,49,140,1,25.500,6.150,0.000
221,144,1428,29,50,140,1,25.833,5.850,0.000
222,144,1430,17,49,136,1,26.833,6.150,0.000
223,144,1437,13,49,135,1,27.167,6.150,0.000
224,144,1444,9,49,135,1,27.500,6.150,0.000
225,144,1452,6,49,134,1,27.833,6.150,0.000
226,144,1439,1,48,132,1,28.167,6.450,0.000
230,145,1375,-8,45,128,1,28.833,7.650,0.000
231,145,1330,-6,44,127,1,28.500,8.250,0.000
232,145,1265,-6,42,127,1,28.167,9.150,0.000
233,145,1255,-10,41,125,1,28.500,9.450,0.000
234,145,1240,3,42,129,1,27.167,9.150,0.000
235,145,1214,13,43,132,1,26.167,9.150,0.000
236,145,1207,25,44,135,1,25.167,8.850,0.000
237,145,1198,29,44,136,1,24.833,8.850,0.000
238,145,1188,32,44,137,1,24.500,8.850,0.000
239,145,1169,40,45,139,1,23.833,8.850,0.000
240,145,1159,44,45,140,1,23.500,8.850,0.000
241,145,1171,59,46,145,1,22.500,8.250,0.000
242,145,1172,69,47,148,1,21.833,7.950,0.000
243,145,1172,69,47,148,1,21.833,7.950,0.000
253,146,1196,20,43,134,1,25.500,9.150,0.000
254,146,1187,24,43,135,1,25.167,9.150,0.000
255,146,1178,27,43,136,1,24.833,9.150,0.000
256,146,1168,31,44,137,1,24.500,9.150,0.000
257,146,1158,35,44,138,1,24.167,9.150,0.000
258,146,1148,39,44,139,1,23.833,9.150,0.000
259,146,1148,39,44,139,1,23.833,9.150,0.000
260,146,1128,29,43,136,1,24.500,9.750,0.000
261,146,1138,34,44,137,1,24.167,9.450,0.000
262,146,1128,37,44,138,1,23.833,9.450,0.000
264,147,86,451,119,252,1,4.500,9.150,0.000
265,147,121,439,114,248,1,4.833,9.150,0.000
266,147,155,427,110,245,1,5.167,9.150,0.000
267,147,187,415,106,241,1,5.500,9.150,0.000
268,147,187,415,106,241,1,5.500,9.150,0.000
269,147,186,431,108,246,1,5.167,8.850,0.000
270,147,217,436,107,247,1,5.167,8.550,0.000
271,147,248,441,106,249,1,5.167,8.250,0.000
272,147,248,459,108,254,1,4.833,7.950,0.000
273,147,216,472,111,258,1,4.500,7.950,0.000
274,147,182,486,115,262,1,4.167,7.950,0.000
275,147,145,520,122,272,1,3.500,7.650,0.000
276,147,143,541,125,278,1,3.167,7.350,0.000
277,147,104,557,130,283,1,2.833,7.350,0.000
278,147,100,580,133,290,1,2.500,7.050,0.000
151,148,1010,63,48,145,1,21.500,10.050,0.000
152,148,1003,48,47,140,1,22.500,10.650,0.000
153,148,994,43,46,139,1,22.833,10.950,0.000
154,148,1003,48,47,140,1,22.500,10.650,0.000
155,148,994,43,46,139,1,22.833,10.950,0.000
156,148,994,43,46,139,1,22.833,10.950,0.000
157,148,972,51,47,141,1,22.167,10.950,0.000
158,148,951,49,47,140,1,22.167,11.250,0.000
159,148,919,52,48,141,1,21.833,11.550,0.000
160,148,907,56,48,142,1,21.500,11.550,0.000
161,148,911,72,50,147,1,20.500,10.950,0.000
162,148,911,72,50,147,1,20.500,10.950,0.000
187,149,882,606,105,304,1,4.167,2.250,0.000
188,149,934,571,100,296,1,4.833,2.250,0.000
189,149,958,554,97,291,1,5.167,2.250,0.000
190,149,1006,522,92,283,1,5.833,2.250,0.000
191,149,1028,506,90,279,1,6.167,2.250,0.000
192,149,1071,477,87,271,1,6.833,2.250,0.000
193,149,1092,463,86,267,1,7.167,2.250,0.000
194,149,1112,419,81,255,1,8.167,2.550,0.000
195,149,1149,395,79,248,1,8.833,2.550,0.000
196,149,1165,357,76,236,1,9.833,2.850,0.000
197,149,1181,346,75,233,1,10.167,2.850,0.000
198,149,1179,322,72,226,1,10.833,3.150,0.000
199,149,1195,312,72,223,1,11.167,3.150,0.000
200,149,1209,303,71,220,1,11.500,3.150,0.000
201,149,1224,294,71,218,1,11.833,3.150,0.000
202,149,1219,253,66,205,1,13.167,3.750,0.000
203,149,1232,245,66,203,1,13.500,3.750,0.000
204,149,1229,227,64,197,1,14.167,4.050,0.000
205,149,1242,220,63,195,1,14.500,4.050,0.000
206,149,1267,205,62,190,1,15.167,4.050,0.000
207,149,1279,198,62,188,1,15.500,4.050,0.000
208,149,1295,208,63,191,1,15.167,3.750,0.000
209,149,1307,201,63,189,1,15.500,3.750,0.000
210,149,1295,208,63,191,1,15.167,3.750,0.000
211,149,1311,218,65,194,1,14.833,3.450,0.000
212,149,1283,215,64,193,1,14.833,3.750,0.000
218,150,1650,71,68,158,1,23.500,2.250,0.000
222,151,1632,65,66,156,1,23.833,2.550,0.000
223,151,1632,65,66,156,1,23.833,2.550,0.000
224,151,1632,65,66,156,1,23.833,2.550,0.000
225,151,1639,60,66,155,1,24.167,2.550,0.000
226,151,1653,51,66,153,1,24.833,2.550,0.000
227,151,1656,32,64,148,1,26.167,2.850,0.000
228,151,1658,14,63,144,1,27.500,3.150,0.000
229,151,1671,6,63,142,1,28.167,3.150,0.000
230,151,1677,2,63,141,1,28.500,3.150,0.000
231,151,1681,14,65,145,1,27.500,2.850,0.000
232,151,1664,10,63,143,1,27.833,3.150,0.000
263,152,1681,322,96,228,1,12.500,-0.750,0.000
264,152,1681,322,96,228,1,12.500,-0.750,0.000
265,152,1672,332,96,231,1,12.167,-0.750,0.000
266,152,1699,346,101,236,1,11.833,-1.050,0.000
267,152,1728,361,106,241,1,11.500,-1.350,0.000
268,152,1728,361,106,241,1,11.500,-1.350,0.000
269,152,1738,350,105,238,1,11.833,-1.350,0.000
270,152,1719,372,106,244,1,11.167,-1.350,0.000
271,152,1719,372,106,244,1,11.167,-1.350,0.000
272,152,1689,357,101,239,1,11.500,-1.050,0.000
273,152,1689,357,101,239,1,11.500,-1.050,0.000
274,152,1689,357,101,239,1,11.500,-1.050,0.000
275,152,1662,343,97,234,1,11.833,-0.750,0.000
276,152,1645,319,93,227,1,12.500,-0.450,0.000
277,152,1674,290,92,219,1,13.500,-0.450,0.000
278,152,1676,251,88,208,1,14.833,-0.150,0.000
279,152,1702,227,88,202,1,15.833,-0.150,0.000
280,152,1695,201,85,195,1,16.833,0.150,0.000
281,152,1726,203,88,197,1,16.833,-0.150,0.000
282,152,1742,188,89,193,1,17.500,-0.150,0.000
283,152,1741,158,85,185,1,18.833,0.150,0.000
284,152,1734,138,82,179,1,19.833,0.450,0.000
285,152,1734,138,82,179,1,19.833,0.450,0.000
286,152,1719,124,80,175,1,20.500,0.750,0.000
287,152,1719,124,80,175,1,20.500,0.750,0.000
288,152,1698,117,77,172,1,20.833,1.050,0.000
289,152,1686,105,74,169,1,21.500,1.350,0.000
290,152,1680,88,72,164,1,22.500,1.650,0.000
291,152,1693,99,74,167,1,21.833,1.350,0.000
292,152,1668,76,70,160,1,23.167,1.950,0.000
293,152,1650,71,68,158,1,23.500,2.250,0.000
294,152,1650,71,68,158,1,23.500,2.250,0.000
295,152,1639,60,66,155,1,24.167,2.550,0.000
296,152,1646,55,66,154,1,24.500,2.550,0.000
297,152,1653,51,66,153,1,24.833,2.550,0.000
298,152,1660,46,66,152,1,25.167,2.550,0.000
299,152,1666,41,66,151,1,25.500,2.550,0.000
151,153,923,43,47,138,1,22.500,11.850,0.000
152,153,904,42,47,138,1,22.500,12.150,0.000
153,153,872,45,47,138,1,22.167,12.450,0.000
154,153,844,78,51,148,1,19.833,11.550,0.000
155,153,831,100,53,155,1,18.500,10.950,0.000
156,153,831,100,53,155,1,18.500,10.950,0.000
157,153,831,100,53,155,1,18.500,10.950,0.000
158,153,803,92,53,152,1,18.833,11.550,0.000
159,153,774,102,54,155,1,18.167,11.550,0.000
160,153,774,102,54,155,1,18.167,11.550,0.000
161,153,736,124,57,161,1,16.833,11.250,0.000
162,153,705,135,58,164,1,16.167,11.250,0.000
163,153,705,135,58,164,1,16.167,11.250,0.000
164,153,730,117,56,159,1,17.167,11.550,0.000
165,153,736,124,57,161,1,16.833,11.250,0.000
166,153,736,124,57,161,1,16.833,11.250,0.000
168,154,699,128,58,162,1,16.500,11.550,0.000
169,154,673,146,60,167,1,15.500,11.250,0.000
170,154,667,139,59,165,1,15.833,11.550,0.000
171,154,683,133,58,163,1,16.167,11.550,0.000
172,154,693,121,57,160,1,16.833,11.850,0.000
173,154,718,104,55,155,1,17.833,12.150,0.000
174,154,718,104,55,155,1,17.833,12.150,0.000
175,154,732,99,54,153,1,18.167,12.150,0.000
176,154,741,88,53,150,1,18.833,12.450,0.000
177,154,732,99,54,153,1,18.167,12.150,0.000
178,154,703,109,56,156,1,17.500,12.150,0.000
179,154,687,114,56,158,1,17.167,12.150,0.000
180,154,666,112,56,157,1,17.167,12.450,0.000
181,154,656,124,58,160,1,16.500,12.150,0.000
182,154,624,135,59,163,1,15.833,12.150,0.000
183,154,607,141,60,165,1,15.500,12.150,0.000
184,154,607,141,60,165,1,15.500,12.150,0.000
185,154,590,147,61,166,1,15.167,12.150,0.000
186,154,573,153,62,168,1,14.833,12.150,0.000
187,154,538,165,64,171,1,14.167,12.150,0.000
188,154,524,179,66,175,1,13.500,11.850,0.000
189,154,542,173,65,174,1,13.833,11.850,0.000
190,154,564,175,64,175,1,13.833,11.550,0.000
191,154,587,177,64,175,1,13.833,11.250,0.000
192,154,597,194,66,181,1,13.167,10.650,0.000
193,154,621,196,66,182,1,13.167,10.350,0.000
194,154,651,207,67,186,1,12.833,9.750,0.000
195,154,669,200,66,184,1,13.167,9.750,0.000
196,154,705,187,64,180,1,13.833,9.750,0.000
197,154,722,180,63,178,1,14.167,9.750,0.000
198,154,755,167,61,175,1,14.833,9.750,0.000
199,154,787,178,62,179,1,14.500,9.150,0.000
200,154,804,171,61,177,1,14.833,9.150,0.000
201,154,844,167,61,176,1,15.167,8.850,0.000
202,154,866,147,58,170,1,16.167,9.150,0.000
203,154,895,136,57,167,1,16.833,9.150,0.000
204,154,924,125,55,163,1,17.500,9.150,0.000
205,154,924,125,55,163,1,17.500,9.150,0.000
206,154,924,125,55,163,1,17.500,9.150,0.000
220,155,1608,65,64,155,1,23.833,2.850,0.000
221,155,1625,70,65,157,1,23.500,2.550,0.000
222,155,1615,60,64,154,1,24.167,2.850,0.000
223,155,1615,60,64,154,1,24.167,2.850,0.000
224,155,1615,60,64,154,1,24.167,2.850,0.000
225,155,1612,45,62,150,1,25.167,3.150,0.000
226,155,1619,41,62,149,1,25.500,3.150,0.000
227,155,1632,32,62,147,1,26.167,3.150,0.000
228,155,1645,23,63,145,1,26.833,3.150,0.000
229,155,1658,14,63,144,1,27.500,3.150,0.000
230,155,1664,10,63,143,1,27.833,3.150,0.000
231,155,1664,10,63,143,1,27.833,3.150,0.000
237,156,1636,14,61,143,1,27.500,3.450,0.000
238,156,1620,10,59,141,1,27.833,3.750,0.000
239,156,1611,2,58,138,1,28.500,4.050,0.000
240,156,1598,10,58,140,1,27.833,4.050,0.000
241,156,1607,18,59,142,1,27.167,3.750,0.000
242,156,1571,26,57,143,1,26.500,4.050,0.000
243,156,1558,34,57,145,1,25.833,4.050,0.000
244,156,1543,43,57,147,1,25.167,4.050,0.000
245,156,1537,62,59,152,1,23.833,3.750,0.000
246,156,1530,67,59,153,1,23.500,3.750,0.000
247,156,1537,62,59,152,1,23.833,3.750,0.000
248,156,1522,71,59,154,1,23.167,3.750,0.000
249,156,1522,71,59,154,1,23.167,3.750,0.000
250,156,1506,97,60,161,1,21.500,3.450,0.000
251,156,1523,104,62,163,1,21.167,3.150,0.000
252,156,1498,102,60,162,1,21.167,3.450,0.000
253,156,1498,102,60,162,1,21.167,3.450,0.000
254,156,1482,96,59,160,1,21.500,3.750,0.000
264,157,1241,307,72,221,1,11.500,2.850,0.000
265,157,1227,316,73,224,1,11.167,2.850,0.000
266,157,1195,312,72,223,1,11.167,3.150,0.000
267,157,1179,322,72,226,1,10.833,3.150,0.000
268,157,1147,318,72,225,1,10.833,3.450,0.000
269,157,1147,318,72,225,1,10.833,3.450,0.000
270,157,1147,318,72,225,1,10.833,3.450,0.000
272,158,280,464,107,256,1,4.833,7.650,0.000
273,158,248,477,110,260,1,4.500,7.650,0.000
274,158,248,497,113,265,1,4.167,7.350,0.000
275,158,248,497,113,265,1,4.167,7.350,0.000
151,159,963,45,47,139,1,22.500,11.250,0.000
152,159,943,44,47,139,1,22.500,11.550,0.000
153,159,947,35,46,136,1,23.167,11.850,0.000
154,159,958,31,45,135,1,23.500,11.850,0.000
155,159,961,23,44,132,1,24.167,12.150,0.000
156,159,961,23,44,132,1,24.167,12.150,0.000
157,159,972,19,44,131,1,24.500,12.150,0.000
158,159,975,11,43,129,1,25.167,12.450,0.000
159,159,964,15,44,130,1,24.833,12.450,0.000
165,160,953,18,44,131,1,24.500,12.450,0.000
166,160,953,18,44,131,1,24.500,12.450,0.000
167,160,956,10,43,129,1,25.167,12.750,0.000
168,160,964,15,44,130,1,24.833,12.450,0.000
169,160,956,10,43,129,1,25.167,12.750,0.000
170,160,942,22,45,132,1,24.167,12.450,0.000
171,160,950,27,45,133,1,23.833,12.150,0.000
172,160,916,38,46,137,1,22.833,12.150,0.000
173,160,892,46,47,139,1,22.167,12.150,0.000
174,160,887,55,48,141,1,21.500,11.850,0.000
175,160,875,59,49,143,1,21.167,11.850,0.000
176,160,849,68,50,145,1,20.500,11.850,0.000
177,160,836,72,51,146,1,20.167,11.850,0.000
178,160,857,73,50,147,1,20.167,11.550,0.000
179,160,875,59,49,143,1,21.167,11.850,0.000
180,160,892,46,47,139,1,22.167,12.150,0.000
181,160,900,51,48,140,1,21.833,11.850,0.000
182,160,887,55,48,141,1,21.500,11.850,0.000
184,161,908,33,46,135,1,23.167,12.450,0.000
185,161,923,21,45,131,1,24.167,12.750,0.000
186,161,923,21,45,131,1,24.167,12.750,0.000
187,161,916,16,44,130,1,24.500,13.050,0.000
211,162,1376,142,59,172,1,18.500,4.050,0.000
212,162,1370,129,58,168,1,19.167,4.350,0.000
213,162,1374,111,56,163,1,20.167,4.650,0.000
214,162,1384,106,56,161,1,20.500,4.650,0.000
215,162,1402,96,56,158,1,21.167,4.650,0.000
216,162,1411,91,55,157,1,21.500,4.650,0.000
217,162,1428,81,55,155,1,22.167,4.650,0.000
218,162,1444,72,55,152,1,22.833,4.650,0.000
219,162,1461,63,55,150,1,23.500,4.650,0.000
220,162,1468,59,55,149,1,23.833,4.650,0.000
221,162,1499,55,56,149,1,24.167,4.350,0.000
222,162,1492,32,53,142,1,25.833,4.950,0.000
223,162,1499,28,53,141,1,26.167,4.950,0.000
224,162,1506,24,53,140,1,26.500,4.950,0.000
225,162,1513,20,53,139,1,26.833,4.950,0.000
226,162,1520,4,52,135,1,28.167,5.250,0.000
227,162,1520,4,52,135,1,28.167,5.250,0.000
228,162,1576,9,56,139,1,27.833,4.350,0.000
229,162,1604,6,58,139,1,28.167,4.050,0.000
230,162,1596,-1,56,136,1,28.833,4.350,0.000
237,163,1573,-13,54,132,1,29.833,4.950,0.000
238,163,1560,-6,54,134,1,29.167,4.950,0.000
239,163,1547,1,54,135,1,28.500,4.950,0.000
240,163,1541,5,54,136,1,28.167,4.950,0.000
241,163,1562,5,55,137,1,28.167,4.650,0.000
242,163,1554,-2,54,135,1,28.833,4.950,0.000
243,163,1554,-2,54,135,1,28.833,4.950,0.000
244,163,1562,5,55,137,1,28.167,4.650,0.000
245,163,1556,21,56,141,1,26.833,4.350,0.000
246,163,1558,34,57,145,1,25.833,4.050,0.000
247,163,1551,39,57,146,1,25.500,4.050,0.000
248,163,1552,53,59,150,1,24.500,3.750,0.000
249,163,1537,62,59,152,1,23.833,3.750,0.000
250,163,1530,67,59,153,1,23.500,3.750,0.000
251,163,1538,77,60,156,1,22.833,3.450,0.000
252,163,1522,71,59,154,1,23.167,3.750,0.000
263,164,1197,336,74,230,1,10.500,2.850,0.000
264,164,1181,346,75,233,1,10.167,2.850,0.000
265,164,1147,342,74,232,1,10.167,3.150,0.000
266,164,1165,357,76,236,1,9.833,2.850,0.000
267,164,1165,357,76,236,1,9.833,2.850,0.000
268,164,1148,367,76,240,1,9.500,2.850,0.000
269,164,1113,363,76,238,1,9.500,3.150,0.000
270,164,1095,374,77,242,1,9.167,3.150,0.000
271,164,1077,385,78,245,1,8.833,3.150,0.000
272,164,1077,385,78,245,1,8.833,3.150,0.000
273,164,1077,385,78,245,1,8.833,3.150,0.000
151,165,732,99,54,153,1,18.167,12.150,0.000
152,165,712,97,54,153,1,18.167,12.450,0.000
153,165,697,102,55,154,1,17.833,12.450,0.000
154,165,666,112,56,157,1,17.167,12.450,0.000
155,165,640,130,59,162,1,16.167,12.150,0.000
156,165,590,147,61,166,1,15.167,12.150,0.000
157,165,556,159,63,170,1,14.500,12.150,0.000
158,165,520,171,65,173,1,13.833,12.150,0.000
159,165,479,175,66,174,1,13.500,12.450,0.000
160,165,423,204,71,181,1,12.167,12.150,0.000
161,165,382,218,73,185,1,11.500,12.150,0.000
162,165,363,235,76,190,1,10.833,11.850,0.000
163,165,363,235,76,190,1,10.833,11.850,0.000
164,165,386,237,76,191,1,10.833,11.550,0.000
165,165,432,232,74,190,1,11.167,11.250,0.000
166,165,453,225,72,188,1,11.500,11.250,0.000
167,165,429,222,73,187,1,11.500,11.550,0.000
168,165,408,230,74,189,1,11.167,11.550,0.000
169,165,410,240,75,192,1,10.833,11.250,0.000
170,165,389,247,77,194,1,10.500,11.250,0.000
220,166,1053,458,85,266,1,7.167,2.550,0.000
221,166,1032,472,87,269,1,6.833,2.550,0.000
222,166,988,501,91,277,1,6.167,2.550,0.000
223,166,965,516,93,281,1,5.833,2.550,0.000
224,166,917,547,98,289,1,5.167,2.550,0.000
225,166,891,564,101,293,1,4.833,2.550,0.000
226,166,891,564,101,293,1,4.833,2.550,0.000
274,167,1508,560,111,295,1,6.500,-1.050,0.000
275,167,1553,567,115,297,1,6.500,-1.350,0.000
276,167,1553,567,115,297,1,6.500,-1.350,0.000
277,167,1539,584,116,302,1,6.167,-1.350,0.000
278,167,1553,567,115,297,1,6.500,-1.350,0.000
279,167,1553,567,115,297,1,6.500,-1.350,0.000
280,167,1508,560,111,295,1,6.500,-1.050,0.000
281,167,1493,577,112,300,1,6.167,-1.050,0.000
282,167,1477,595,114,305,1,5.833,-1.050,0.000
283,167,1477,595,114,305,1,5.833,-1.050,0.000
158,168,1531,99,62,162,1,21.500,3.150,0.000
159,168,1522,87,60,158,1,22.167,3.450,0.000
160,168,1514,76,59,155,1,22.833,3.750,0.000
161,168,1530,82,60,157,1,22.500,3.450,0.000
162,168,1499,70,57,153,1,23.167,4.050,0.000
163,168,1506,65,57,152,1,23.500,4.050,0.000
164,168,1506,65,57,152,1,23.500,4.050,0.000
165,168,1514,61,57,151,1,23.833,4.050,0.000
166,168,1499,55,56,149,1,24.167,4.350,0.000
167,168,1492,32,53,142,1,25.833,4.950,0.000
168,168,1478,27,52,140,1,26.167,5.250,0.000
169,168,1464,22,51,139,1,26.500,5.550,0.000
170,168,1456,26,51,140,1,26.167,5.550,0.000
171,168,1470,31,52,141,1,25.833,5.250,0.000
172,168,1464,22,51,139,1,26.500,5.550,0.000
173,168,1465,10,50,135,1,27.500,5.850,0.000
174,168,1459,2,49,133,1,28.167,6.150,0.000
175,168,1459,2,49,133,1,28.167,6.150,0.000
176,168,1453,-5,48,131,1,28.833,6.450,0.000
275,169,811,617,109,306,1,3.833,2.550,0.000
276,169,811,617,109,306,1,3.833,2.550,0.000
277,169,826,644,111,313,1,3.500,2.250,0.000
278,169,826,644,111,313,1,3.500,2.250,0.000
279,169,811,617,109,306,1,3.833,2.550,0.000
280,169,768,610,110,304,1,3.833,2.850,0.000
281,169,768,610,110,304,1,3.833,2.850,0.000
282,169,768,610,110,304,1,3.833,2.850,0.000
157,170,829,66,50,144,1,20.500,12.150,0.000
159,171,726,92,54,151,1,18.500,12.450,0.000
160,171,709,115,56,158,1,17.167,11.850,0.000
161,171,683,133,58,163,1,16.167,11.550,0.000
162,171,645,137,59,164,1,15.833,11.850,0.000
163,171,612,149,61,167,1,15.167,11.850,0.000
164,171,578,160,63,170,1,14.500,11.850,0.000
165,171,546,181,65,176,1,13.500,11.550,0.000
166,171,528,188,66,178,1,13.167,11.550,0.000
167,171,528,188,66,178,1,13.167,11.550,0.000
168,171,551,190,66,179,1,13.167,11.250,0.000
169,171,569,183,65,177,1,13.500,11.250,0.000
170,171,551,190,66,179,1,13.167,11.250,0.000
171,171,551,190,66,179,1,13.167,11.250,0.000
172,171,551,190,66,179,1,13.167,11.250,0.000
173,171,555,199,67,182,1,12.833,10.950,0.000
275,172,110,514,124,270,1,3.500,7.950,0.000
276,172,67,550,133,282,1,2.833,7.650,0.000
277,172,24,567,139,288,1,2.500,7.650,0.000
278,172,18,590,142,295,1,2.167,7.350,0.000
279,172,12,615,146,304,1,1.833,7.050,0.000
157,173,897,104,53,157,1,18.500,10.050,0.000
158,173,900,123,55,163,1,17.500,9.450,0.000
159,173,910,130,56,165,1,17.167,9.150,0.000
160,173,904,143,57,169,1,16.500,8.850,0.000
161,173,904,143,57,169,1,16.500,8.850,0.000
162,173,890,149,58,171,1,16.167,8.850,0.000
163,173,890,149,58,171,1,16.167,8.850,0.000
164,173,849,132,57,165,1,16.833,9.750,0.000
165,173,826,130,57,164,1,16.833,10.050,0.000
166,173,826,130,57,164,1,16.833,10.050,0.000
170,174,826,130,57,164,1,16.833,10.050,0.000
171,174,841,125,56,163,1,17.167,10.050,0.000
172,174,849,132,57,165,1,16.833,9.750,0.000
173,174,857,139,57,167,1,16.500,9.450,0.000
174,174,857,139,57,167,1,16.500,9.450,0.000
175,174,881,141,57,168,1,16.500,9.150,0.000
176,174,869,114,55,160,1,17.833,10.050,0.000
177,174,906,111,54,159,1,18.167,9.750,0.000
178,174,914,118,55,161,1,17.833,9.450,0.000
179,174,914,118,55,161,1,17.833,9.450,0.000
159,175,714,80,52,148,1,19.167,13.050,0.000
160,175,717,65,51,143,1,20.167,13.650,0.000
161,175,742,71,51,145,1,19.833,13.050,0.000
162,175,769,78,52,148,1,19.500,12.450,0.000
163,175,803,75,51,147,1,19.833,12.150,0.000
164,175,809,65,50,144,1,20.500,12.450,0.000
165,175,809,65,50,144,1,20.500,12.450,0.000
166,175,796,70,51,145,1,20.167,12.450,0.000
167,175,842,62,49,143,1,20.833,12.150,0.000
168,175,875,59,49,143,1,21.167,11.850,0.000
169,175,887,55,48,141,1,21.500,11.850,0.000
170,175,887,55,48,141,1,21.500,11.850,0.000
171,175,870,69,50,146,1,20.500,11.550,0.000
172,175,836,72,51,146,1,20.167,11.850,0.000
173,175,823,77,51,148,1,19.833,11.850,0.000
174,175,796,86,52,150,1,19.167,11.850,0.000
175,175,803,92,53,152,1,18.833,11.550,0.000
176,175,796,86,52,150,1,19.167,11.850,0.000
177,175,789,80,52,148,1,19.500,12.150,0.000
178,175,775,84,52,149,1,19.167,12.150,0.000
179,175,755,83,52,149,1,19.167,12.450,0.000
180,175,726,92,54,151,1,18.500,12.450,0.000
181,175,712,97,54,153,1,18.167,12.450,0.000
182,175,676,101,55,153,1,17.833,12.750,0.000
183,175,666,112,56,157,1,17.167,12.450,0.000
184,175,666,112,56,157,1,17.167,12.450,0.000
155,176,981,136,56,167,1,17.167,8.250,0.000
156,176,981,136,56,167,1,17.167,8.250,0.000
157,176,981,136,56,167,1,17.167,8.250,0.000
158,176,953,147,57,171,1,16.500,8.250,0.000
159,176,943,139,57,168,1,16.833,8.550,0.000
160,176,924,159,59,174,1,15.833,8.250,0.000
161,176,909,165,60,176,1,15.500,8.250,0.000
162,176,878,177,61,180,1,14.833,8.250,0.000
163,176,839,207,65,188,1,13.500,7.950,0.000
164,176,822,214,66,190,1,13.167,7.950,0.000
165,176,831,223,67,194,1,12.833,7.650,0.000
166,176,850,244,69,200,1,12.167,7.050,0.000
167,176,885,229,67,196,1,12.833,7.050,0.000
168,176,902,221,66,194,1,13.167,7.050,0.000
169,176,918,214,65,192,1,13.500,7.050,0.000
170,176,934,207,64,189,1,13.833,7.050,0.000
171,176,966,193,62,185,1,14.500,7.050,0.000
172,176,970,178,60,181,1,15.167,7.350,0.000
173,176,996,180,60,181,1,15.167,7.050,0.000
174,176,999,165,59,177,1,15.833,7.350,0.000
175,176,1016,145,56,171,1,16.833,7.650,0.000
176,176,1029,139,56,169,1,17.167,7.650,0.000
