415,33,734,144,59,167,1,15.833,10.650,0.000
416,33,725,157,61,171,1,15.167,10.350,0.000
417,33,725,157,61,171,1,15.167,10.350,0.000
418,33,725,157,61,171,1,15.167,10.350,0.000
419,33,725,157,61,171,1,15.167,10.350,0.000
420,33,725,157,61,171,1,15.167,10.350,0.000
421,33,725,157,61,171,1,15.167,10.350,0.000
422,33,718,150,60,169,1,15.500,10.650,0.000
423,33,718,150,60,169,1,15.500,10.650,0.000
424,33,702,155,61,171,1,15.167,10.650,0.000
425,33,725,157,61,171,1,15.167,10.350,0.000
426,33,725,157,61,171,1,15.167,10.350,0.000
427,33,734,144,59,167,1,15.833,10.650,0.000
428,33,750,138,58,166,1,16.167,10.650,0.000
429,33,773,140,58,167,1,16.167,10.350,0.000
430,33,803,129,57,163,1,16.833,10.350,0.000
431,33,818,123,56,162,1,17.167,10.350,0.000
432,33,847,113,55,159,1,17.833,10.350,0.000
433,33,861,108,54,158,1,18.167,10.350,0.000
434,33,880,91,52,153,1,19.167,10.650,0.000
435,33,906,82,51,150,1,19.833,10.650,0.000
436,33,932,73,50,147,1,20.500,10.650,0.000
437,33,956,64,49,145,1,21.167,10.650,0.000
438,33,980,56,48,143,1,21.833,10.650,0.000
439,33,994,43,46,139,1,22.833,10.950,0.000
440,33,1017,35,45,137,1,23.500,10.950,0.000
441,33,1028,31,45,135,1,23.833,10.950,0.000
442,33,1049,24,44,133,1,24.500,10.950,0.000
443,33,1059,20,43,132,1,24.833,10.950,0.000
444,33,1070,9,42,129,1,25.833,11.250,0.000
445,33,1090,2,41,127,1,26.500,11.250,0.000
446,33,1090,-4,41,125,1,27.167,11.550,0.000
361,34,1819,215,101,204,1,16.500,-1.050,0.000
362,34,1811,223,101,206,1,16.167,-1.050,0.000
363,34,1816,260,106,216,1,14.833,-1.350,0.000
364,34,1808,269,106,218,1,14.500,-1.350,0.000
365,34,1800,278,105,220,1,14.167,-1.350,0.000
366,34,1774,308,105,227,1,13.167,-1.350,0.000
367,34,1765,318,105,230,1,12.833,-1.350,0.000
368,34,1747,339,105,235,1,12.167,-1.350,0.000
369,34,1728,361,106,241,1,11.500,-1.350,0.000
370,34,1709,384,106,247,1,10.833,-1.350,0.000
371,34,1688,408,107,253,1,10.167,-1.350,0.000
372,34,1666,433,107,260,1,9.500,-1.350,0.000
373,34,1632,474,109,271,1,8.500,-1.350,0.000
374,34,1590,469,105,269,1,8.500,-1.050,0.000
375,34,1551,512,108,281,1,7.500,-1.050,0.000
376,34,1523,544,110,290,1,6.833,-1.050,0.000
377,34,1508,560,111,295,1,6.500,-1.050,0.000
378,34,1477,595,114,305,1,5.833,-1.050,0.000
379,34,1444,632,116,315,1,5.167,-1.050,0.000
380,34,1409,672,119,326,1,4.500,-1.050,0.000
381,34,1371,715,122,337,1,3.833,-1.050,0.000
382,34,1351,738,123,344,1,3.500,-1.050,0.000
383,34,1309,786,126,357,1,2.833,-1.050,0.000
384,34,1264,838,128,372,1,2.167,-1.050,0.000
385,34,1215,895,131,389,1,1.500,-1.050,0.000
386,34,1222,969,136,419,1,0.833,-1.350,0.000
387,34,1194,1002,138,432,1,0.500,-1.350,0.000
365,35,796,27,46,132,1,23.167,14.250,0.000
366,35,808,23,46,131,1,23.500,14.250,0.000
367,35,814,28,46,132,1,23.167,13.950,0.000
368,35,814,28,46,132,1,23.167,13.950,0.000
369,35,814,28,46,132,1,23.167,13.950,0.000
370,35,808,23,46,131,1,23.500,14.250,0.000
371,35,808,23,46,131,1,23.500,14.250,0.000
372,35,802,19,45,130,1,23.833,14.550,0.000
373,35,808,23,46,131,1,23.500,14.250,0.000
374,35,802,31,47,134,1,22.833,13.950,0.000
375,35,790,35,47,135,1,22.500,13.950,0.000
376,35,796,40,47,136,1,22.167,13.650,0.000
377,35,789,49,48,139,1,21.500,13.350,0.000
378,35,777,53,49,140,1,21.167,13.350,0.000
379,35,763,57,50,141,1,20.833,13.350,0.000
380,35,729,76,52,146,1,19.500,13.050,0.000
381,35,714,80,52,148,1,19.167,13.050,0.000
382,35,680,84,53,148,1,18.833,13.350,0.000
383,35,651,93,54,151,1,18.167,13.350,0.000
384,35,625,109,56,155,1,17.167,13.050,0.000
385,35,593,120,58,158,1,16.500,13.050,0.000
386,35,560,131,60,161,1,15.833,13.050,0.000
387,35,543,136,60,163,1,15.500,13.050,0.000
388,35,494,161,64,170,1,14.167,12.750,0.000
389,35,476,167,65,171,1,13.833,12.750,0.000
390,35,435,171,67,172,1,13.500,13.050,0.000
391,35,396,184,69,175,1,12.833,13.050,0.000
392,35,357,206,73,182,1,11.833,12.750,0.000
393,35,314,220,76,185,1,11.167,12.750,0.000
394,35,269,234,80,189,1,10.500,12.750,0.000
395,35,221,249,85,193,1,9.833,12.750,0.000
396,35,170,264,90,198,1,9.167,12.750,0.000
397,35,114,291,98,206,1,8.167,12.450,0.000
398,35,57,295,104,208,1,7.833,12.750,0.000
399,35,-7,312,113,214,1,7.167,12.750,0.000
400,35,-47,334,121,222,1,6.500,12.450,0.000
365,36,1346,996,144,442,1,0.833,-1.950,0.000
366,36,1370,963,143,427,1,1.167,-1.950,0.000
367,36,1392,931,142,414,1,1.500,-1.950,0.000
368,36,1414,901,140,403,1,1.833,-1.950,0.000
369,36,1434,872,139,392,1,2.167,-1.950,0.000
370,36,1434,872,139,392,1,2.167,-1.950,0.000
371,36,1474,817,136,374,1,2.833,-1.950,0.000
372,36,1437,781,131,360,1,3.167,-1.650,0.000
373,36,1510,767,134,358,1,3.500,-1.950,0.000
374,36,1528,743,132,351,1,3.833,-1.950,0.000
375,36,1544,720,131,344,1,4.167,-1.950,0.000
376,36,1561,698,130,338,1,4.500,-1.950,0.000
377,36,1576,677,128,331,1,4.833,-1.950,0.000
378,36,1591,656,127,325,1,5.167,-1.950,0.000
379,36,1606,636,126,320,1,5.500,-1.950,0.000
380,36,1620,617,125,314,1,5.833,-1.950,0.000
381,36,1634,599,124,309,1,6.167,-1.950,0.000
382,36,1660,564,122,299,1,6.833,-1.950,0.000
383,36,1673,547,121,294,1,7.167,-1.950,0.000
384,36,1685,531,121,290,1,7.500,-1.950,0.000
385,36,1697,515,120,285,1,7.833,-1.950,0.000
386,36,1708,500,119,281,1,8.167,-1.950,0.000
387,36,1731,471,118,273,1,8.833,-1.950,0.000
388,36,1787,462,124,272,1,9.167,-2.250,0.000
389,36,1752,443,118,265,1,9.500,-1.950,0.000
390,36,1762,430,117,262,1,9.833,-1.950,0.000
366,37,1503,992,151,457,1,1.167,-2.550,0.000
367,37,1522,959,149,441,1,1.500,-2.550,0.000
368,37,1541,927,148,427,1,1.833,-2.550,0.000
369,37,1559,897,147,414,1,2.167,-2.550,0.000
370,37,1576,868,146,402,1,2.500,-2.550,0.000
371,37,1593,840,145,392,1,2.833,-2.550,0.000
372,37,1610,813,144,382,1,3.167,-2.550,0.000
373,37,1625,788,143,373,1,3.500,-2.550,0.000
374,37,1641,763,142,365,1,3.833,-2.550,0.000
375,37,1656,739,141,357,1,4.167,-2.550,0.000
376,37,1670,717,140,349,1,4.500,-2.550,0.000
377,37,1684,695,139,342,1,4.833,-2.550,0.000
378,37,1698,673,138,336,1,5.167,-2.550,0.000
379,37,1711,653,137,329,1,5.500,-2.550,0.000
380,37,1724,633,136,323,1,5.833,-2.550,0.000
381,37,1748,596,135,312,1,6.500,-2.550,0.000
382,37,1760,578,134,307,1,6.833,-2.550,0.000
383,37,1771,561,134,302,1,7.167,-2.550,0.000
384,37,1782,544,133,297,1,7.500,-2.550,0.000
371,38,1063,-2,41,125,1,26.833,11.850,0.000
372,38,1053,0,41,126,1,26.500,11.850,0.000
373,38,1043,3,42,127,1,26.167,11.850,0.000
374,38,1023,10,43,129,1,25.500,11.850,0.000
375,38,1021,18,44,131,1,24.833,11.550,0.000
376,38,1010,22,44,132,1,24.500,11.550,0.000
377,38,1008,30,45,135,1,23.833,11.250,0.000
378,38,1006,39,46,138,1,23.167,10.950,0.000
379,38,986,38,46,137,1,23.167,11.250,0.000
380,38,972,51,47,141,1,22.167,10.950,0.000
381,38,948,59,48,143,1,21.500,10.950,0.000
382,38,932,73,50,147,1,20.500,10.650,0.000
383,38,911,72,50,147,1,20.500,10.950,0.000
384,38,885,81,51,149,1,19.833,10.950,0.000
385,38,859,90,52,152,1,19.167,10.950,0.000
386,38,838,88,52,151,1,19.167,11.250,0.000
387,38,810,98,54,154,1,18.500,11.250,0.000
388,38,781,108,55,157,1,17.833,11.250,0.000
389,38,752,118,56,160,1,17.167,11.250,0.000
390,38,736,124,57,161,1,16.833,11.250,0.000
391,38,705,135,58,164,1,16.167,11.250,0.000
392,38,689,140,59,166,1,15.833,11.250,0.000
393,38,656,152,61,169,1,15.167,11.250,0.000
394,38,622,164,62,172,1,14.500,11.250,0.000
395,38,605,170,63,174,1,14.167,11.250,0.000
396,38,569,183,65,177,1,13.500,11.250,0.000
397,38,551,190,66,179,1,13.167,11.250,0.000
398,38,517,212,69,185,1,12.167,10.950,0.000
399,38,476,227,72,189,1,11.500,10.950,0.000
400,38,456,235,73,191,1,11.167,10.950,0.000
401,38,410,240,75,192,1,10.833,11.250,0.000
402,38,366,255,78,196,1,10.167,11.250,0.000
403,38,320,271,82,200,1,9.500,11.250,0.000
404,38,272,288,86,205,1,8.833,11.250,0.000
405,38,246,309,90,211,1,8.167,10.950,0.000
406,38,193,314,94,212,1,7.833,11.250,0.000
407,38,136,333,101,218,1,7.167,11.250,0.000
408,38,103,356,106,225,1,6.500,10.950,0.000
409,38,36,376,115,231,1,5.833,10.950,0.000
410,38,-3,402,123,239,1,5.167,10.650,0.000
373,39,1822,175,98,194,1,18.167,-0.750,0.000
374,39,1815,183,97,196,1,17.833,-0.750,0.000
375,39,1807,190,97,197,1,17.500,-0.750,0.000
376,39,1800,198,97,199,1,17.167,-0.750,0.000
377,39,1792,206,97,200,1,16.833,-0.750,0.000
378,39,1777,222,96,204,1,16.167,-0.750,0.000
379,39,1769,230,96,206,1,15.833,-0.750,0.000
380,39,1735,228,92,204,1,15.833,-0.450,0.000
381,39,1718,245,92,208,1,15.167,-0.450,0.000
382,39,1710,254,92,210,1,14.833,-0.450,0.000
383,39,1683,280,92,217,1,13.833,-0.450,0.000
384,39,1649,278,88,215,1,13.833,-0.150,0.000
385,39,1616,275,85,214,1,13.833,0.150,0.000
386,39,1596,293,86,218,1,13.167,0.150,0.000
387,39,1576,312,86,224,1,12.500,0.150,0.000
388,39,1541,308,84,222,1,12.500,0.450,0.000
389,39,1531,318,84,225,1,12.167,0.450,0.000
390,39,1497,314,82,224,1,12.167,0.750,0.000
391,39,1485,324,83,226,1,11.833,0.750,0.000
392,39,1461,344,84,232,1,11.167,0.750,0.000
393,39,1427,340,82,231,1,11.167,1.050,0.000
394,39,1414,351,83,234,1,10.833,1.050,0.000
395,39,1414,351,83,234,1,10.833,1.050,0.000
396,39,1401,361,83,237,1,10.500,1.050,0.000
397,39,1366,357,82,236,1,10.500,1.350,0.000
398,39,1366,357,82,236,1,10.500,1.350,0.000
399,39,1388,372,84,241,1,10.167,1.050,0.000
400,39,1374,383,85,244,1,9.833,1.050,0.000
401,39,1338,379,83,243,1,9.833,1.350,0.000
402,39,1324,390,84,246,1,9.500,1.350,0.000
403,39,1324,390,84,246,1,9.500,1.350,0.000
404,39,1330,419,87,254,1,8.833,1.050,0.000
405,39,1293,414,85,253,1,8.833,1.350,0.000
406,39,1261,439,87,260,1,8.167,1.350,0.000
407,39,1244,452,88,264,1,7.833,1.350,0.000
408,39,1188,460,87,267,1,7.500,1.650,0.000
409,39,1170,474,88,270,1,7.167,1.650,0.000
410,39,1151,489,89,274,1,6.833,1.650,0.000
411,39,1090,497,89,277,1,6.500,1.950,0.000
412,39,1028,506,90,279,1,6.167,2.250,0.000
413,39,988,501,91,277,1,6.167,2.550,0.000
414,39,925,510,94,279,1,5.833,2.850,0.000
415,39,901,525,96,283,1,5.500,2.850,0.000
416,39,835,535,100,285,1,5.167,3.150,0.000
417,39,796,528,100,283,1,5.167,3.450,0.000
418,39,742,561,105,291,1,4.500,3.450,0.000
419,39,674,571,108,292,1,4.167,3.750,0.000
420,39,636,564,109,290,1,4.167,4.050,0.000
421,39,568,574,112,292,1,3.833,4.350,0.000
422,39,499,584,115,293,1,3.500,4.650,0.000
423,39,430,594,118,295,1,3.167,4.950,0.000
424,39,359,604,121,297,1,2.833,5.250,0.000
425,39,324,622,125,302,1,2.500,5.250,0.000
426,39,249,607,127,298,1,2.500,5.850,0.000
427,39,173,618,132,301,1,2.167,6.150,0.000
428,39,132,636,137,308,1,1.833,6.150,0.000
429,39,52,622,143,305,1,1.833,6.750,0.000
430,39,5,641,150,312,1,1.500,6.750,0.000
431,39,-80,626,159,311,1,1.500,7.350,0.000
374,40,1736,614,135,318,1,6.167,-2.550,0.000
375,40,1760,578,134,307,1,6.833,-2.550,0.000
376,40,1733,537,126,293,1,7.500,-2.250,0.000
377,40,1804,512,132,288,1,8.167,-2.550,0.000
381,41,1824,251,106,214,1,15.167,-1.350,0.000
382,41,1808,269,106,218,1,14.500,-1.350,0.000
383,41,1771,267,100,216,1,14.500,-1.050,0.000
384,41,1754,286,100,220,1,13.833,-1.050,0.000
385,41,1718,283,96,219,1,13.833,-0.750,0.000
386,41,1700,302,96,223,1,13.167,-0.750,0.000
387,41,1665,299,92,222,1,13.167,-0.450,0.000
388,41,1645,319,93,227,1,12.500,-0.450,0.000
389,41,1600,325,90,228,1,12.167,-0.150,0.000
390,41,1554,332,87,229,1,11.833,0.150,0.000
391,41,1543,342,88,232,1,11.500,0.150,0.000
392,41,1520,363,89,238,1,10.833,0.150,0.000
393,41,1520,363,89,238,1,10.833,0.150,0.000
394,41,1508,374,89,241,1,10.500,0.150,0.000
395,41,1484,359,87,237,1,10.833,0.450,0.000
396,41,1472,370,87,240,1,10.500,0.450,0.000
397,41,1472,370,87,240,1,10.500,0.450,0.000
398,41,1496,385,90,244,1,10.167,0.150,0.000
399,41,1459,381,88,243,1,10.167,0.450,0.000
400,41,1446,393,89,246,1,9.833,0.450,0.000
401,41,1457,421,92,255,1,9.167,0.150,0.000
402,41,1405,429,91,257,1,8.833,0.450,0.000
403,41,1391,442,92,261,1,8.500,0.450,0.000
404,41,1376,455,93,265,1,8.167,0.450,0.000
405,41,1360,469,94,268,1,7.833,0.450,0.000
406,41,1321,463,92,267,1,7.833,0.750,0.000
407,41,1288,492,94,275,1,7.167,0.750,0.000
408,41,1270,506,95,279,1,6.833,0.750,0.000
409,41,1230,500,93,278,1,6.833,1.050,0.000
410,41,1192,531,95,286,1,6.167,1.050,0.000
411,41,1151,525,93,284,1,6.167,1.350,0.000
412,41,1110,557,95,293,1,5.500,1.350,0.000
413,41,1087,574,96,297,1,5.167,1.350,0.000
414,41,1044,567,96,295,1,5.167,1.650,0.000
415,41,995,603,100,304,1,4.500,1.650,0.000
416,41,925,614,104,307,1,4.167,1.950,0.000
417,41,882,606,105,304,1,4.167,2.250,0.000
418,41,811,617,109,306,1,3.833,2.550,0.000
419,41,739,628,113,308,1,3.500,2.850,0.000
420,41,709,647,116,313,1,3.167,2.850,0.000
421,41,625,631,117,308,1,3.167,3.450,0.000
422,41,553,642,120,310,1,2.833,3.750,0.000
423,41,479,653,124,312,1,2.500,4.050,0.000
424,41,445,673,127,317,1,2.167,4.050,0.000
425,41,369,685,131,320,1,1.833,4.350,0.000
426,41,290,696,136,324,1,1.500,4.650,0.000
427,41,249,688,136,322,1,1.500,4.950,0.000
428,41,167,700,143,327,1,1.167,5.250,0.000
429,41,77,713,151,335,1,0.833,5.550,0.000
430,41,34,705,154,334,1,0.833,5.850,0.000
431,41,-66,719,167,344,1,0.500,6.150,0.000
381,42,1819,215,101,204,1,16.500,-1.050,0.000
382,42,1811,223,101,206,1,16.167,-1.050,0.000
383,42,1824,251,106,214,1,15.167,-1.350,0.000
384,42,1816,260,106,216,1,14.833,-1.350,0.000
385,42,1808,269,106,218,1,14.500,-1.350,0.000
386,42,1800,278,105,220,1,14.167,-1.350,0.000
387,42,1791,288,105,223,1,13.833,-1.350,0.000
388,42,1783,298,105,225,1,13.500,-1.350,0.000
389,42,1745,295,100,223,1,13.500,-1.050,0.000
390,42,1737,305,100,225,1,13.167,-1.050,0.000
391,42,1718,325,100,230,1,12.500,-1.050,0.000
392,42,1709,336,101,233,1,12.167,-1.050,0.000
393,42,1699,346,101,236,1,11.833,-1.050,0.000
394,42,1652,353,97,237,1,11.500,-0.750,0.000
395,42,1631,376,98,243,1,10.833,-0.750,0.000
396,42,1620,387,98,246,1,10.500,-0.750,0.000
397,42,1609,399,99,249,1,10.167,-0.750,0.000
398,42,1586,424,100,256,1,9.500,-0.750,0.000
399,42,1574,436,101,260,1,9.167,-0.750,0.000
400,42,1561,450,101,263,1,8.833,-0.750,0.000
401,42,1577,483,106,273,1,8.167,-1.050,0.000
402,42,1564,497,107,277,1,7.833,-1.050,0.000
403,42,1551,512,108,281,1,7.500,-1.050,0.000
404,42,1523,544,110,290,1,6.833,-1.050,0.000
405,42,1508,560,111,295,1,6.500,-1.050,0.000
406,42,1493,577,112,300,1,6.167,-1.050,0.000
407,42,1508,621,118,312,1,5.500,-1.350,0.000
408,42,1492,640,119,318,1,5.167,-1.350,0.000
409,42,1458,681,122,329,1,4.500,-1.350,0.000
410,42,1440,702,124,335,1,4.167,-1.350,0.000
411,42,1422,724,125,341,1,3.833,-1.350,0.000
412,42,1351,738,123,344,1,3.500,-1.050,0.000
413,42,1363,796,129,362,1,2.833,-1.350,0.000
414,42,1319,849,132,378,1,2.167,-1.350,0.000
415,42,1296,877,133,386,1,1.833,-1.350,0.000
416,42,1272,906,134,396,1,1.500,-1.350,0.000
417,42,1222,969,136,419,1,0.833,-1.350,0.000
418,42,1194,1002,138,432,1,0.500,-1.350,0.000
387,43,-78,751,172,358,1,0.167,5.850,0.000
388,43,26,736,158,345,1,0.500,5.550,0.000
389,43,167,700,143,327,1,1.167,5.250,0.000
390,43,249,688,136,322,1,1.500,4.950,0.000
391,43,326,648,128,310,1,2.167,4.950,0.000
392,43,434,619,121,302,1,2.833,4.650,0.000
393,43,506,608,117,300,1,3.167,4.350,0.000
394,43,606,581,111,294,1,3.833,4.050,0.000
395,43,664,547,106,286,1,4.500,4.050,0.000
396,43,730,538,103,285,1,4.833,3.750,0.000
397,43,796,528,100,283,1,5.167,3.450,0.000
398,43,846,498,95,275,1,5.833,3.450,0.000
399,43,909,489,93,273,1,6.167,3.150,0.000
400,43,971,480,90,272,1,6.500,2.850,0.000
401,43,1014,452,86,264,1,7.167,2.850,0.000
402,43,1053,458,85,266,1,7.167,2.550,0.000
403,43,1073,444,84,262,1,7.500,2.550,0.000
404,43,1093,431,83,258,1,7.833,2.550,0.000
405,43,1112,419,81,255,1,8.167,2.550,0.000
406,43,1131,407,80,251,1,8.500,2.550,0.000
407,43,1131,407,80,251,1,8.500,2.550,0.000
408,43,1131,407,80,251,1,8.500,2.550,0.000
409,43,1131,407,80,251,1,8.500,2.550,0.000
410,43,1131,407,80,251,1,8.500,2.550,0.000
411,43,1149,395,79,248,1,8.833,2.550,0.000
412,43,1167,411,81,253,1,8.500,2.250,0.000
413,43,1167,411,81,253,1,8.500,2.250,0.000
414,43,1167,411,81,253,1,8.500,2.250,0.000
415,43,1167,411,81,253,1,8.500,2.250,0.000
416,43,1167,411,81,253,1,8.500,2.250,0.000
417,43,1167,411,81,253,1,8.500,2.250,0.000
418,43,1167,411,81,253,1,8.500,2.250,0.000
419,43,1167,411,81,253,1,8.500,2.250,0.000
420,43,1131,407,80,251,1,8.500,2.550,0.000
421,43,1131,407,80,251,1,8.500,2.550,0.000
422,43,1131,407,80,251,1,8.500,2.550,0.000
423,43,1131,407,80,251,1,8.500,2.550,0.000
424,43,1131,407,80,251,1,8.500,2.550,0.000
425,43,1149,424,82,256,1,8.167,2.250,0.000
426,43,1167,411,81,253,1,8.500,2.250,0.000
427,43,1167,411,81,253,1,8.500,2.250,0.000
428,43,1167,411,81,253,1,8.500,2.250,0.000
429,43,1167,411,81,253,1,8.500,2.250,0.000
430,43,1167,411,81,253,1,8.500,2.250,0.000
431,43,1167,411,81,253,1,8.500,2.250,0.000
432,43,1167,411,81,253,1,8.500,2.250,0.000
433,43,1131,407,80,251,1,8.500,2.550,0.000
434,43,1131,407,80,251,1,8.500,2.550,0.000
435,43,1131,407,80,251,1,8.500,2.550,0.000
436,43,1131,407,80,251,1,8.500,2.550,0.000
437,43,1131,407,80,251,1,8.500,2.550,0.000
438,43,1131,407,80,251,1,8.500,2.550,0.000
439,43,1131,407,80,251,1,8.500,2.550,0.000
440,43,1149,395,79,248,1,8.833,2.550,0.000
441,43,1167,411,81,253,1,8.500,2.250,0.000
442,43,1167,411,81,253,1,8.500,2.250,0.000
443,43,1167,411,81,253,1,8.500,2.250,0.000
444,43,1167,411,81,253,1,8.500,2.250,0.000
445,43,1131,407,80,251,1,8.500,2.550,0.000
446,43,1167,411,81,253,1,8.500,2.250,0.000
447,43,1149,424,82,256,1,8.167,2.250,0.000
448,43,1149,424,82,256,1,8.167,2.250,0.000
449,43,1149,424,82,256,1,8.167,2.250,0.000
450,43,1149,424,82,256,1,8.167,2.250,0.000
392,44,1756,328,105,232,1,12.500,-1.350,0.000
393,44,1738,350,105,238,1,11.833,-1.350,0.000
394,44,1728,361,106,241,1,11.500,-1.350,0.000
395,44,1689,357,101,239,1,11.500,-1.050,0.000
396,44,1698,396,106,250,1,10.500,-1.350,0.000
397,44,1688,408,107,253,1,10.167,-1.350,0.000
398,44,1677,420,107,257,1,9.833,-1.350,0.000
399,44,1655,447,108,264,1,9.167,-1.350,0.000
400,44,1644,460,109,268,1,8.833,-1.350,0.000
401,44,1632,474,109,271,1,8.500,-1.350,0.000
402,44,1620,488,110,275,1,8.167,-1.350,0.000
403,44,1639,525,116,286,1,7.500,-1.650,0.000
404,44,1626,541,117,291,1,7.167,-1.650,0.000
405,44,1613,557,117,296,1,6.833,-1.650,0.000
406,44,1586,592,119,305,1,6.167,-1.650,0.000
407,44,1571,610,121,310,1,5.833,-1.650,0.000
408,44,1591,656,127,325,1,5.167,-1.950,0.000
409,44,1525,668,124,327,1,4.833,-1.650,0.000
410,44,1509,689,126,333,1,4.500,-1.650,0.000
411,44,1474,733,128,346,1,3.833,-1.650,0.000
412,44,1456,757,130,353,1,3.500,-1.650,0.000
413,44,1437,781,131,360,1,3.167,-1.650,0.000
414,44,1397,833,134,376,1,2.500,-1.650,0.000
415,44,1376,860,136,384,1,2.167,-1.650,0.000
416,44,1392,931,142,414,1,1.500,-1.950,0.000
417,44,1370,963,143,427,1,1.167,-1.950,0.000
393,45,1146,-9,40,124,1,27.833,10.950,0.000
394,45,1137,1,41,127,1,26.833,10.650,0.000
395,45,1127,4,41,128,1,26.500,10.650,0.000
396,45,1108,19,43,133,1,25.167,10.350,0.000
397,45,1088,26,44,134,1,24.500,10.350,0.000
398,45,1067,34,45,137,1,23.833,10.350,0.000
399,45,1046,41,46,139,1,23.167,10.350,0.000
400,45,1012,53,47,142,1,22.167,10.350,0.000
401,45,980,56,48,143,1,21.833,10.650,0.000
402,45,944,69,49,146,1,20.833,10.650,0.000
403,45,898,76,50,148,1,20.167,10.950,0.000
404,45,872,85,52,151,1,19.500,10.950,0.000
405,45,831,100,53,155,1,18.500,10.950,0.000
406,45,796,103,54,155,1,18.167,11.250,0.000
407,45,767,113,56,158,1,17.500,11.250,0.000
408,45,715,122,57,160,1,16.833,11.550,0.000
409,45,667,139,59,165,1,15.833,11.550,0.000
410,45,629,143,60,166,1,15.500,11.850,0.000
411,45,595,154,62,169,1,14.833,11.850,0.000
412,45,538,165,64,171,1,14.167,12.150,0.000
413,45,501,177,66,174,1,13.500,12.150,0.000
414,45,443,197,69,180,1,12.500,12.150,0.000
415,45,403,211,72,183,1,11.833,12.150,0.000
416,45,361,225,75,187,1,11.167,12.150,0.000
417,45,316,239,79,191,1,10.500,12.150,0.000
418,45,246,262,85,197,1,9.500,12.150,0.000
419,45,221,270,87,200,1,9.167,12.150,0.000
420,45,141,295,96,207,1,8.167,12.150,0.000
421,45,110,316,101,213,1,7.500,11.850,0.000
422,45,47,334,109,219,1,6.833,11.850,0.000
423,45,-20,352,120,226,1,6.167,11.850,0.000
397,46,-55,448,135,254,1,4.167,10.050,0.000
398,46,24,424,122,245,1,4.833,10.050,0.000
399,46,95,401,112,237,1,5.500,10.050,0.000
400,46,160,379,104,231,1,6.167,10.050,0.000
401,46,219,358,97,225,1,6.833,10.050,0.000
402,46,246,321,91,214,1,7.833,10.650,0.000
403,46,298,303,87,210,1,8.500,10.650,0.000
404,46,347,286,83,205,1,9.167,10.650,0.000
405,46,393,269,79,200,1,9.833,10.650,0.000
406,46,438,253,76,196,1,10.500,10.650,0.000
407,46,456,235,73,191,1,11.167,10.950,0.000
408,46,497,220,71,187,1,11.833,10.950,0.000
409,46,532,196,67,181,1,12.833,11.250,0.000
410,46,569,183,65,177,1,13.500,11.250,0.000
411,46,587,177,64,175,1,13.833,11.250,0.000
412,46,622,164,62,172,1,14.500,11.250,0.000
413,46,656,152,61,169,1,15.167,11.250,0.000
414,46,689,140,59,166,1,15.833,11.250,0.000
415,46,721,129,58,163,1,16.500,11.250,0.000
416,46,752,118,56,160,1,17.167,11.250,0.000
417,46,788,115,55,159,1,17.500,10.950,0.000
418,46,810,98,54,154,1,18.500,11.250,0.000
419,46,851,84,52,150,1,19.500,11.250,0.000
420,46,870,69,50,146,1,20.500,11.550,0.000
421,46,895,60,49,143,1,21.167,11.550,0.000
422,46,919,52,48,141,1,21.833,11.550,0.000
423,46,923,43,47,138,1,22.500,11.850,0.000
424,46,947,35,46,136,1,23.167,11.850,0.000
425,46,961,23,44,132,1,24.167,12.150,0.000
426,46,972,19,44,131,1,24.500,12.150,0.000
427,46,993,12,43,129,1,25.167,12.150,0.000
428,46,1016,-1,42,125,1,26.500,12.450,0.000
429,46,1036,-7,41,124,1,27.167,12.450,0.000
397,47,-55,689,162,332,1,0.833,6.450,0.000
398,47,5,641,150,312,1,1.500,6.750,0.000
399,47,92,629,140,306,1,1.833,6.450,0.000
400,47,138,586,131,292,1,2.500,6.750,0.000
401,47,213,554,122,282,1,3.167,6.750,0.000
402,47,248,517,115,271,1,3.833,7.050,0.000
403,47,313,488,109,263,1,4.500,7.050,0.000
404,47,376,480,105,262,1,4.833,6.750,0.000
405,47,430,435,98,250,1,5.833,7.050,0.000
406,47,484,410,94,244,1,6.500,7.050,0.000
407,47,509,399,92,241,1,6.833,7.050,0.000
408,47,559,376,88,235,1,7.500,7.050,0.000
409,47,607,354,85,230,1,8.167,7.050,0.000
410,47,600,340,83,226,1,8.500,7.350,0.000
411,47,666,311,79,218,1,9.500,7.350,0.000
412,47,687,301,77,216,1,9.833,7.350,0.000
413,47,728,283,75,211,1,10.500,7.350,0.000
414,47,758,255,71,202,1,11.500,7.650,0.000
415,47,777,247,70,200,1,11.833,7.650,0.000
416,47,823,241,69,199,1,12.167,7.350,0.000
417,47,858,226,67,195,1,12.833,7.350,0.000
418,47,891,211,65,190,1,13.500,7.350,0.000
419,47,934,207,64,189,1,13.833,7.050,0.000
420,47,955,184,61,182,1,14.833,7.350,0.000
421,47,970,178,60,181,1,15.167,7.350,0.000
422,47,1010,173,59,180,1,15.500,7.050,0.000
423,47,1024,167,59,178,1,15.833,7.050,0.000
424,47,1052,155,57,174,1,16.500,7.050,0.000
425,47,1067,136,55,168,1,17.500,7.350,0.000
426,47,1092,125,53,165,1,18.167,7.350,0.000
427,47,1104,120,53,163,1,18.500,7.350,0.000
428,47,1128,110,51,160,1,19.167,7.350,0.000
429,47,1140,93,50,155,1,20.167,7.650,0.000
430,47,1162,84,49,153,1,20.833,7.650,0.000
