147,66,723,70,51,145,1,19.833,13.350,0.000
148,66,750,62,50,142,1,20.500,13.350,0.000
149,66,770,48,49,138,1,21.500,13.650,0.000
150,66,796,40,47,136,1,22.167,13.650,0.000
127,67,-29,760,167,358,1,0.167,5.550,0.000
128,67,65,778,159,360,1,0.167,4.950,0.000
129,67,164,731,146,338,1,0.833,4.950,0.000
130,67,249,688,136,322,1,1.500,4.950,0.000
131,67,326,648,128,310,1,2.167,4.950,0.000
132,67,393,587,118,292,1,3.167,5.250,0.000
133,67,457,554,112,284,1,3.833,5.250,0.000
134,67,517,522,107,277,1,4.500,5.250,0.000
135,67,601,479,100,266,1,5.500,5.250,0.000
136,67,653,451,95,259,1,6.167,5.250,0.000
137,67,693,408,90,248,1,7.167,5.550,0.000
138,67,740,385,86,242,1,7.833,5.550,0.000
139,67,774,348,81,231,1,8.833,5.850,0.000
140,67,816,328,78,226,1,9.500,5.850,0.000
141,67,856,308,75,220,1,10.167,5.850,0.000
142,67,882,278,72,211,1,11.167,6.150,0.000
143,67,918,261,70,206,1,11.833,6.150,0.000
144,67,952,245,67,201,1,12.500,6.150,0.000
145,67,989,212,64,191,1,13.833,6.450,0.000
146,67,1019,198,62,187,1,14.500,6.450,0.000
147,67,1062,178,59,181,1,15.500,6.450,0.000
148,67,1090,166,57,178,1,16.167,6.450,0.000
149,67,1129,148,55,172,1,17.167,6.450,0.000
150,67,1153,137,54,169,1,17.833,6.450,0.000
129,68,1829,168,98,193,1,18.500,-0.750,0.000
130,68,1822,175,98,194,1,18.167,-0.750,0.000
131,68,1789,174,93,192,1,18.167,-0.450,0.000
132,68,1792,206,97,200,1,16.833,-0.750,0.000
133,68,1785,214,97,202,1,16.500,-0.750,0.000
134,68,1769,230,96,206,1,15.833,-0.750,0.000
135,68,1752,247,96,210,1,15.167,-0.750,0.000
136,68,1727,274,96,216,1,14.167,-0.750,0.000
137,68,1709,293,96,221,1,13.500,-0.750,0.000
138,68,1700,302,96,223,1,13.167,-0.750,0.000
139,68,1655,309,92,224,1,12.833,-0.450,0.000
140,68,1662,343,97,234,1,11.833,-0.750,0.000
141,68,1652,353,97,237,1,11.500,-0.750,0.000
142,68,1631,376,98,243,1,10.833,-0.750,0.000
143,68,1609,399,99,249,1,10.167,-0.750,0.000
144,68,1586,424,100,256,1,9.500,-0.750,0.000
145,68,1561,450,101,263,1,8.833,-0.750,0.000
146,68,1548,463,102,267,1,8.500,-0.750,0.000
147,68,1551,512,108,281,1,7.500,-1.050,0.000
148,68,1523,544,110,290,1,6.833,-1.050,0.000
149,68,1508,560,111,295,1,6.500,-1.050,0.000
150,68,1524,602,117,307,1,5.833,-1.350,0.000
132,69,-19,453,131,255,1,4.167,9.750,0.000
133,69,24,424,122,245,1,4.833,10.050,0.000
134,69,64,396,115,236,1,5.500,10.350,0.000
135,69,98,385,110,233,1,5.833,10.350,0.000
136,69,161,364,102,227,1,6.500,10.350,0.000
137,69,191,340,97,220,1,7.167,10.650,0.000
138,69,219,331,94,217,1,7.500,10.650,0.000
139,69,273,312,89,212,1,8.167,10.650,0.000
140,69,297,291,85,206,1,8.833,10.950,0.000
141,69,322,283,83,204,1,9.167,10.950,0.000
142,69,344,263,80,198,1,9.833,11.250,0.000
143,69,366,255,78,196,1,10.167,11.250,0.000
144,69,410,240,75,192,1,10.833,11.250,0.000
145,69,429,222,73,187,1,11.500,11.550,0.000
146,69,449,215,71,185,1,11.833,11.550,0.000
147,69,466,199,69,181,1,12.500,11.850,0.000
148,69,486,192,68,179,1,12.833,11.850,0.000
149,69,501,177,66,174,1,13.500,12.150,0.000
150,69,516,163,64,170,1,14.167,12.450,0.000
134,70,405,220,73,186,1,11.500,11.850,0.000
136,71,318,250,80,194,1,10.167,11.850,0.000
137,71,270,265,84,198,1,9.500,11.850,0.000
138,71,246,273,86,201,1,9.167,11.850,0.000
139,71,194,290,91,205,1,8.500,11.850,0.000
140,71,137,320,99,214,1,7.500,11.550,0.000
141,71,108,329,103,217,1,7.167,11.550,0.000
142,71,44,347,111,223,1,6.500,11.550,0.000
143,71,10,357,116,226,1,6.167,11.550,0.000
144,71,-31,382,124,234,1,5.500,11.250,0.000
137,72,1626,911,153,428,1,2.167,-2.850,0.000
138,72,1610,813,144,382,1,3.167,-2.550,0.000
139,72,1583,753,137,357,1,3.833,-2.250,0.000
140,72,1599,729,136,350,1,4.167,-2.250,0.000
141,72,1591,656,127,325,1,5.167,-1.950,0.000
142,72,1620,617,125,314,1,5.833,-1.950,0.000
143,72,1600,574,118,300,1,6.500,-1.650,0.000
144,72,1626,541,117,291,1,7.167,-1.650,0.000
145,72,1651,509,115,282,1,7.833,-1.650,0.000
146,72,1720,485,119,277,1,8.500,-1.950,0.000
147,72,1741,457,118,269,1,9.167,-1.950,0.000
148,72,1762,430,117,262,1,9.833,-1.950,0.000
149,72,1782,404,117,255,1,10.500,-1.950,0.000
150,72,1791,392,117,252,1,10.833,-1.950,0.000
138,73,1435,977,146,441,1,1.167,-2.250,0.000
139,73,1455,945,145,426,1,1.500,-2.250,0.000
140,73,1495,884,143,402,1,2.167,-2.250,0.000
141,73,1532,828,141,382,1,2.833,-2.250,0.000
142,73,1567,777,138,365,1,3.500,-2.250,0.000
143,73,1599,729,136,350,1,4.167,-2.250,0.000
144,73,1629,686,133,336,1,4.833,-2.250,0.000
145,73,1644,665,132,330,1,5.167,-2.250,0.000
146,73,1671,625,130,318,1,5.833,-2.250,0.000
147,73,1697,588,128,308,1,6.500,-2.250,0.000
148,73,1685,531,121,290,1,7.500,-1.950,0.000
149,73,1697,515,120,285,1,7.833,-1.950,0.000
150,73,1720,485,119,277,1,8.500,-1.950,0.000
139,74,1221,2,42,129,1,27.167,9.450,0.000
140,74,1204,9,42,130,1,26.500,9.450,0.000
141,74,1196,20,43,134,1,25.500,9.150,0.000
142,74,1187,24,43,135,1,25.167,9.150,0.000
143,74,1168,31,44,137,1,24.500,9.150,0.000
144,74,1168,31,44,137,1,24.500,9.150,0.000
145,74,1148,39,44,139,1,23.833,9.150,0.000
146,74,1149,48,45,142,1,23.167,8.850,0.000
147,74,1149,57,46,144,1,22.500,8.550,0.000
148,74,1139,72,48,149,1,21.500,8.250,0.000
149,74,1139,82,49,152,1,20.833,7.950,0.000
150,74,1128,87,49,153,1,20.500,7.950,0.000
139,75,1822,175,98,194,1,18.167,-0.750,0.000
140,75,1782,182,93,194,1,17.833,-0.450,0.000
141,75,1767,197,92,197,1,17.167,-0.450,0.000
142,75,1726,203,88,197,1,16.833,-0.150,0.000
143,75,1710,219,88,200,1,16.167,-0.150,0.000
144,75,1702,227,88,202,1,15.833,-0.150,0.000
145,75,1685,243,88,206,1,15.167,-0.150,0.000
146,75,1692,271,92,214,1,14.167,-0.450,0.000
147,75,1683,280,92,217,1,13.833,-0.450,0.000
148,75,1691,312,96,226,1,12.833,-0.750,0.000
149,75,1672,332,96,231,1,12.167,-0.750,0.000
150,75,1662,343,97,234,1,11.833,-0.750,0.000
140,76,1044,-3,41,125,1,26.833,12.150,0.000
141,76,1014,6,42,128,1,25.833,12.150,0.000
142,76,985,8,43,128,1,25.500,12.450,0.000
143,76,953,18,44,131,1,24.500,12.450,0.000
144,76,931,26,45,133,1,23.833,12.450,0.000
145,76,904,42,47,138,1,22.500,12.150,0.000
146,76,884,41,47,137,1,22.500,12.450,0.000
147,76,860,49,48,139,1,21.833,12.450,0.000
148,76,822,61,49,143,1,20.833,12.450,0.000
149,76,796,70,51,145,1,20.167,12.450,0.000
150,76,769,78,52,148,1,19.500,12.450,0.000
142,77,858,966,141,406,1,0.167,0.150,0.000
143,77,837,922,138,390,1,0.500,0.450,0.000
144,77,818,881,135,376,1,0.833,0.750,0.000
145,77,833,816,127,357,1,1.500,1.050,0.000
146,77,815,780,125,348,1,1.833,1.350,0.000
147,77,798,746,122,339,1,2.167,1.650,0.000
148,77,782,714,120,331,1,2.500,1.950,0.000
149,77,753,655,115,315,1,3.167,2.550,0.000
150,77,768,610,110,304,1,3.833,2.850,0.000
144,78,1617,-1,58,137,1,28.833,4.050,0.000
145,78,1620,10,59,141,1,27.833,3.750,0.000
146,78,1607,18,59,142,1,27.167,3.750,0.000
147,78,1585,18,58,141,1,27.167,4.050,0.000
148,78,1587,31,59,145,1,26.167,3.750,0.000
149,78,1566,44,59,148,1,25.167,3.750,0.000
150,78,1559,48,59,149,1,24.833,3.750,0.000
146,79,1024,2,42,127,1,26.167,12.150,0.000
147,79,1014,6,42,128,1,25.833,12.150,0.000
148,79,993,12,43,129,1,25.167,12.150,0.000
149,79,972,19,44,131,1,24.500,12.150,0.000
150,79,950,27,45,133,1,23.833,12.150,0.000
2,80,1800,278,105,220,1,14.167,-1.350,0.000
3,80,1821,300,111,227,1,13.500,-1.650,0.000
4,80,1813,310,111,230,1,13.167,-1.650,0.000
5,80,1803,332,112,235,1,12.500,-1.710,0.000
6,80,1794,355,113,241,1,11.833,-1.770,0.000
7,80,1784,378,114,248,1,11.167,-1.830,0.000
8,80,1773,403,116,255,1,10.500,-1.890,0.000
9,80,1762,430,117,262,1,9.833,-1.950,0.000
10,80,1741,457,118,269,1,9.167,-1.950,0.000
11,80,1720,485,119,277,1,8.500,-1.950,0.000
12,80,1697,515,120,285,1,7.833,-1.950,0.000
13,80,1673,547,121,294,1,7.167,-1.950,0.000
14,80,1660,564,122,299,1,6.833,-1.950,0.000
15,80,1671,625,130,318,1,5.833,-2.250,0.000
16,80,1657,645,131,324,1,5.500,-2.250,0.000
17,80,1644,665,132,330,1,5.167,-2.250,0.000
18,80,1656,739,141,357,1,4.167,-2.550,0.000
19,80,1641,763,142,365,1,3.833,-2.550,0.000
20,80,1610,813,144,382,1,3.167,-2.550,0.000
21,80,1576,868,146,402,1,2.500,-2.550,0.000
22,80,1609,942,154,442,1,1.833,-2.850,0.000
23,80,1503,992,151,457,1,1.167,-2.550,0.000
63,81,1096,59,47,144,1,22.167,9.150,0.000
64,81,1075,57,47,144,1,22.167,9.450,0.000
65,81,1052,66,48,146,1,21.500,9.450,0.000
66,81,1029,74,49,149,1,20.833,9.450,0.000
67,81,1005,83,50,151,1,20.166,9.450,0.000
68,81,980,93,52,154,1,19.500,9.450,0.000
69,81,955,102,53,157,1,18.833,9.450,0.000
70,81,928,112,54,160,1,18.167,9.450,0.000
71,81,900,123,55,163,1,17.500,9.450,0.000
72,81,865,131,57,165,1,16.945,9.600,0.000
73,81,829,139,58,167,1,16.389,9.750,0.000
74,81,792,148,59,169,1,15.834,9.900,0.000
75,81,754,157,60,172,1,15.278,10.050,0.000
76,81,714,166,62,174,1,14.723,10.200,0.000
77,81,674,176,63,177,1,14.167,10.350,0.000
78,81,639,189,65,180,1,13.500,10.350,0.000
79,81,603,203,67,184,1,12.833,10.350,0.000
80,81,565,217,69,188,1,12.167,10.350,0.000
81,81,545,224,70,189,1,11.833,10.350,0.000
82,81,505,239,73,193,1,11.167,10.350,0.000
83,81,463,255,75,197,1,10.500,10.350,0.000
84,81,419,272,79,202,1,9.833,10.350,0.000
85,81,396,280,80,204,1,9.500,10.350,0.000
86,81,349,298,84,208,1,8.833,10.350,0.000
87,81,299,316,88,213,1,8.167,10.350,0.000
88,81,273,325,90,216,1,7.833,10.350,0.000
89,81,219,344,96,221,1,7.167,10.350,0.000
90,81,191,354,99,224,1,6.833,10.350,0.000
91,81,130,375,106,230,1,6.167,10.350,0.000
92,81,95,401,112,237,1,5.500,10.050,0.000
93,81,28,407,120,240,1,5.167,10.350,0.000
94,81,-14,435,128,249,1,4.500,10.050,0.000
95,81,-55,448,135,254,1,4.167,10.050,0.000
91,82,-46,660,158,321,1,1.167,6.750,0.000
92,82,5,641,150,312,1,1.500,6.750,0.000
93,82,18,590,142,295,1,2.167,7.350,0.000
94,82,62,573,136,289,1,2.500,7.350,0.000
95,82,67,550,133,282,1,2.833,7.650,0.000
96,82,67,550,133,282,1,2.833,7.650,0.000
97,82,107,535,127,277,1,3.167,7.650,0.000
98,82,110,514,124,270,1,3.500,7.950,0.000
99,82,149,480,117,260,1,4.167,8.250,0.000
100,82,184,467,113,256,1,4.500,8.250,0.000
101,82,216,454,109,253,1,4.833,8.250,0.000
102,82,217,436,107,247,1,5.167,8.550,0.000
103,82,248,424,104,244,1,5.500,8.550,0.000
104,82,277,412,101,241,1,5.833,8.550,0.000
105,82,276,381,97,232,1,6.500,9.150,0.000
106,82,304,370,94,229,1,6.833,9.150,0.000
107,82,331,360,92,226,1,7.167,9.150,0.000
108,82,329,346,90,222,1,7.500,9.450,0.000
109,82,355,336,88,220,1,7.833,9.450,0.000
110,82,353,322,87,216,1,8.167,9.750,0.000
111,82,377,313,85,213,1,8.500,9.750,0.000
112,82,377,313,85,213,1,8.500,9.750,0.000
113,82,377,313,85,213,1,8.500,9.750,0.000
114,82,380,326,86,217,1,8.167,9.450,0.000
115,82,377,313,85,213,1,8.500,9.750,0.000
116,82,380,326,86,217,1,8.167,9.450,0.000
117,82,380,326,86,217,1,8.167,9.450,0.000
118,82,404,316,84,215,1,8.500,9.450,0.000
119,82,407,329,86,219,1,8.167,9.150,0.000
120,82,407,329,86,219,1,8.167,9.150,0.000
121,82,407,329,86,219,1,8.167,9.150,0.000
122,82,407,329,86,219,1,8.167,9.150,0.000
123,82,380,326,86,217,1,8.167,9.450,0.000
124,82,380,326,86,217,1,8.167,9.450,0.000
125,82,380,326,86,217,1,8.167,9.450,0.000
126,82,380,326,86,217,1,8.167,9.450,0.000
127,82,380,326,86,217,1,8.167,9.450,0.000
128,82,380,326,86,217,1,8.167,9.450,0.000
129,82,404,316,84,215,1,8.500,9.450,0.000
130,82,401,304,83,211,1,8.833,9.750,0.000
131,82,401,304,83,211,1,8.833,9.750,0.000
132,82,425,295,81,209,1,9.167,9.750,0.000
133,82,447,286,79,206,1,9.500,9.750,0.000
134,82,470,277,78,204,1,9.833,9.750,0.000
135,82,492,269,76,202,1,10.167,9.750,0.000
136,82,488,258,75,199,1,10.500,10.050,0.000
137,82,509,250,74,197,1,10.833,10.050,0.000
138,82,509,250,74,197,1,10.833,10.050,0.000
139,82,505,239,73,193,1,11.167,10.350,0.000
140,82,525,232,72,191,1,11.500,10.350,0.000
141,82,540,215,69,186,1,12.167,10.650,0.000
142,82,540,215,69,186,1,12.167,10.650,0.000
143,82,560,208,68,185,1,12.500,10.650,0.000
144,82,597,194,66,181,1,13.167,10.650,0.000
145,82,616,187,65,179,1,13.500,10.650,0.000
146,82,633,181,64,177,1,13.833,10.650,0.000
147,82,651,174,63,176,1,14.167,10.650,0.000
148,82,668,168,62,174,1,14.500,10.650,0.000
149,82,702,155,61,171,1,15.167,10.650,0.000
150,82,718,150,60,169,1,15.500,10.650,0.000
111,83,985,8,43,128,1,25.500,12.450,0.000
112,83,964,15,44,130,1,24.833,12.450,0.000
113,83,953,18,44,131,1,24.500,12.450,0.000
114,83,939,30,45,134,1,23.500,12.150,0.000
115,83,916,38,46,137,1,22.833,12.150,0.000
116,83,904,42,47,138,1,22.500,12.150,0.000
117,83,880,50,48,140,1,21.833,12.150,0.000
118,83,855,58,49,142,1,21.167,12.150,0.000
119,83,836,72,51,146,1,20.167,11.850,0.000
120,83,809,81,52,149,1,19.500,11.850,0.000
121,83,796,86,52,150,1,19.167,11.850,0.000
122,83,768,95,54,153,1,18.500,11.850,0.000
123,83,747,94,54,152,1,18.500,12.150,0.000
124,83,718,104,55,155,1,17.833,12.150,0.000
125,83,693,121,57,160,1,16.833,11.850,0.000
126,83,662,131,58,163,1,16.167,11.850,0.000
127,83,629,143,60,166,1,15.500,11.850,0.000
128,83,612,149,61,167,1,15.167,11.850,0.000
129,83,578,160,63,170,1,14.500,11.850,0.000
130,83,542,173,65,174,1,13.833,11.850,0.000
131,83,505,186,67,177,1,13.167,11.850,0.000
132,83,486,192,68,179,1,12.833,11.850,0.000
133,83,426,213,72,184,1,11.833,11.850,0.000
134,83,391,225,74,187,1,11.278,11.850,0.000
135,83,355,237,77,191,1,10.722,11.850,0.000
136,83,318,250,80,194,1,10.167,11.850,0.000
137,83,270,265,84,198,1,9.500,11.850,0.000
138,83,246,273,86,201,1,9.167,11.850,0.000
139,83,194,290,91,205,1,8.500,11.850,0.000
140,83,137,320,99,214,1,7.500,11.550,0.000
141,83,108,329,103,217,1,7.167,11.550,0.000
142,83,44,347,111,223,1,6.500,11.550,0.000
143,83,10,357,116,226,1,6.167,11.550,0.000
144,83,-31,382,124,234,1,5.500,11.250,0.000
106,84,1413,1011,147,457,1,0.833,-2.250,0.000
107,84,1455,945,145,426,1,1.500,-2.250,0.000
108,84,1476,914,144,414,1,1.833,-2.250,0.000
109,84,1495,884,143,402,1,2.167,-2.250,0.000
110,84,1532,828,141,382,1,2.833,-2.250,0.000
111,84,1550,802,139,373,1,3.167,-2.250,0.000
112,84,1567,777,138,365,1,3.500,-2.250,0.000
113,84,1544,720,131,344,1,4.167,-1.950,0.000
114,84,1561,698,130,338,1,4.500,-1.950,0.000
115,84,1576,677,128,331,1,4.833,-1.950,0.000
116,84,1591,656,127,325,1,5.167,-1.950,0.000
117,84,1606,636,126,320,1,5.500,-1.950,0.000
118,84,1586,592,119,305,1,6.167,-1.650,0.000
119,84,1600,574,118,300,1,6.500,-1.650,0.000
120,84,1613,557,117,296,1,6.833,-1.650,0.000
121,84,1639,525,116,286,1,7.500,-1.650,0.000
122,84,1651,509,115,282,1,7.833,-1.650,0.000
123,84,1663,494,114,278,1,8.167,-1.650,0.000
124,84,1675,480,114,274,1,8.500,-1.650,0.000
125,84,1698,452,113,266,1,9.167,-1.650,0.000
126,84,1719,425,112,259,1,9.833,-1.650,0.000
127,84,1762,430,117,262,1,9.833,-1.950,0.000
128,84,1772,417,117,258,1,10.167,-1.950,0.000
129,84,1749,388,111,249,1,10.833,-1.650,0.000
130,84,1757,374,110,245,1,11.227,-1.623,0.000
131,84,1764,360,110,242,1,11.621,-1.595,0.000
132,84,1771,346,109,238,1,12.015,-1.568,0.000
133,84,1779,333,109,235,1,12.409,-1.541,0.000
134,84,1785,320,108,231,1,12.803,-1.514,0.000
135,84,1792,308,108,228,1,13.197,-1.486,0.000
136,84,1799,296,107,225,1,13.591,-1.459,0.000
137,84,1805,284,107,222,1,13.985,-1.432,0.000
138,84,1812,273,107,219,1,14.379,-1.405,0.000
139,84,1818,262,106,217,1,14.773,-1.377,0.000
140,84,1824,251,106,214,1,15.167,-1.350,0.000
141,84,1832,242,106,212,1,15.500,-1.350,0.000
142,84,1811,223,101,206,1,16.167,-1.050,0.000
143,84,1819,215,101,204,1,16.500,-1.050,0.000
144,84,1827,207,102,203,1,16.833,-1.050,0.000
145,84,1800,198,97,199,1,17.167,-0.750,0.000
146,84,1774,189,93,195,1,17.500,-0.450,0.000
147,84,1774,189,93,195,1,17.500,-0.450,0.000
148,84,1757,173,89,190,1,18.167,-0.150,0.000
149,84,1741,158,85,185,1,18.833,0.150,0.000
150,84,1719,151,82,182,1,19.167,0.450,0.000
111,85,1522,959,149,441,1,1.500,-2.550,0.000
112,85,1495,884,143,402,1,2.167,-2.250,0.000
113,85,1514,856,142,392,1,2.500,-2.250,0.000
114,85,1532,828,141,382,1,2.833,-2.250,0.000
115,85,1567,777,138,365,1,3.500,-2.250,0.000
116,85,1583,753,137,357,1,3.833,-2.250,0.000
117,85,1614,707,134,343,1,4.500,-2.250,0.000
118,85,1629,686,133,336,1,4.833,-2.250,0.000
119,85,1644,665,132,330,1,5.167,-2.250,0.000
120,85,1671,625,130,318,1,5.833,-2.250,0.000
121,85,1684,606,129,313,1,6.167,-2.250,0.000
122,85,1709,571,128,303,1,6.833,-2.250,0.000
123,85,1721,554,127,298,1,7.167,-2.250,0.000
124,85,1733,537,126,293,1,7.500,-2.250,0.000
125,85,1755,506,125,284,1,8.167,-2.250,0.000
126,85,1766,491,125,280,1,8.500,-2.250,0.000
127,85,1776,476,125,276,1,8.833,-2.250,0.000
128,85,1797,448,124,269,1,9.500,-2.250,0.000
129,85,1797,432,122,264,1,9.862,-2.185,0.000
130,85,1798,417,121,260,1,10.225,-2.120,0.000
131,85,1799,402,119,255,1,10.587,-2.054,0.000
132,85,1800,388,118,251,1,10.949,-1.989,0.000
133,85,1801,374,116,247,1,11.312,-1.924,0.000
134,85,1802,361,115,243,1,11.674,-1.859,0.000
135,85,1802,348,114,240,1,12.036,-1.793,0.000
136,85,1803,335,112,236,1,12.398,-1.728,0.000
137,85,1804,323,111,233,1,12.761,-1.663,0.000
138,85,1805,311,110,230,1,13.123,-1.598,0.000
139,85,1806,300,109,227,1,13.485,-1.533,0.000
140,85,1806,289,108,224,1,13.848,-1.467,0.000
141,85,1807,278,106,221,1,14.210,-1.402,0.000
142,85,1808,267,105,218,1,14.572,-1.337,0.000
143,85,1809,257,104,215,1,14.935,-1.272,0.000
144,85,1809,247,103,212,1,15.297,-1.207,0.000
145,85,1810,237,103,210,1,15.659,-1.141,0.000
146,85,1811,227,102,207,1,16.021,-1.076,0.000
147,85,1812,218,101,205,1,16.384,-1.011,0.000
148,85,1812,209,100,202,1,16.746,-0.946,0.000
149,85,1813,200,99,200,1,17.108,-0.880,0.000
150,85,1814,191,98,198,1,17.471,-0.815,0.000
