261,79,1131,541,93,289,1,5.833,1.350,0.000
262,79,1172,547,96,290,1,5.833,1.050,0.000
263,79,1151,525,93,284,1,6.167,1.350,0.000
247,80,774,102,54,155,1,18.167,11.550,0.000
248,80,768,95,54,153,1,18.500,11.850,0.000
249,80,753,100,54,154,1,18.167,11.850,0.000
249,81,1850,146,99,188,1,19.500,-0.750,0.000
250,81,1836,160,98,191,1,18.833,-0.750,0.000
251,81,1822,175,98,194,1,18.167,-0.750,0.000
252,81,1815,183,97,196,1,17.833,-0.750,0.000
253,81,1807,190,97,197,1,17.500,-0.750,0.000
254,81,1800,198,97,199,1,17.167,-0.750,0.000
255,81,1785,214,97,202,1,16.500,-0.750,0.000
256,81,1769,230,96,206,1,15.833,-0.750,0.000
257,81,1761,239,96,208,1,15.500,-0.750,0.000
258,81,1752,247,96,210,1,15.167,-0.750,0.000
259,81,1736,265,96,214,1,14.500,-0.750,0.000
260,81,1727,274,96,216,1,14.167,-0.750,0.000
261,81,1709,293,96,221,1,13.500,-0.750,0.000
262,81,1718,325,100,230,1,12.500,-1.050,0.000
263,81,1709,336,101,233,1,12.167,-1.050,0.000
264,81,1699,346,101,236,1,11.833,-1.050,0.000
265,81,1689,357,101,239,1,11.500,-1.050,0.000
266,81,1669,380,102,245,1,10.833,-1.050,0.000
267,81,1659,391,102,248,1,10.500,-1.050,0.000
268,81,1648,403,102,251,1,10.167,-1.050,0.000
269,81,1655,447,108,264,1,9.167,-1.350,0.000
270,81,1644,460,109,268,1,8.833,-1.350,0.000
271,81,1632,474,109,271,1,8.500,-1.350,0.000
272,81,1620,488,110,275,1,8.167,-1.350,0.000
273,81,1594,518,112,284,1,7.500,-1.350,0.000
274,81,1581,534,112,288,1,7.167,-1.350,0.000
275,81,1567,550,113,293,1,6.833,-1.350,0.000
276,81,1553,567,115,297,1,6.500,-1.350,0.000
277,81,1556,629,122,316,1,5.500,-1.650,0.000
278,81,1556,629,122,316,1,5.500,-1.650,0.000
279,81,1541,648,123,321,1,5.167,-1.650,0.000
280,81,1561,698,130,338,1,4.500,-1.950,0.000
281,81,1528,743,132,351,1,3.833,-1.950,0.000
282,81,1510,767,134,358,1,3.500,-1.950,0.000
283,81,1492,791,135,366,1,3.167,-1.950,0.000
251,82,1259,4,43,130,1,27.167,8.850,0.000
252,82,1242,11,43,131,1,26.500,8.850,0.000
253,82,1225,18,43,133,1,25.833,8.850,0.000
254,82,1207,25,44,135,1,25.167,8.850,0.000
255,82,1198,29,44,136,1,24.833,8.850,0.000
256,82,1179,36,44,138,1,24.167,8.850,0.000
257,82,1159,44,45,140,1,23.500,8.850,0.000
258,82,1138,52,46,143,1,22.833,8.850,0.000
259,82,1128,66,47,147,1,21.833,8.550,0.000
260,82,1095,69,48,147,1,21.500,8.850,0.000
261,82,1083,83,49,152,1,20.500,8.550,0.000
262,82,1060,93,51,155,1,19.833,8.550,0.000
263,82,1035,102,52,157,1,19.167,8.550,0.000
264,82,1010,112,53,160,1,18.500,8.550,0.000
265,82,984,123,55,163,1,17.833,8.550,0.000
266,82,957,134,56,167,1,17.167,8.550,0.000
267,82,943,139,57,168,1,16.833,8.550,0.000
268,82,899,157,59,173,1,15.833,8.550,0.000
269,82,869,169,61,177,1,15.167,8.550,0.000
270,82,853,175,61,179,1,14.833,8.550,0.000
271,82,829,197,64,185,1,13.833,8.250,0.000
272,82,795,211,66,189,1,13.167,8.250,0.000
273,82,760,226,68,193,1,12.500,8.250,0.000
274,82,723,241,70,198,1,11.833,8.250,0.000
275,82,685,257,72,202,1,11.167,8.250,0.000
276,82,645,274,75,207,1,10.500,8.250,0.000
277,82,624,283,76,209,1,10.167,8.250,0.000
278,82,587,314,80,217,1,9.167,7.950,0.000
279,82,542,333,83,222,1,8.500,7.950,0.000
280,82,495,354,86,228,1,7.833,7.950,0.000
281,82,470,364,88,230,1,7.500,7.950,0.000
282,82,419,386,92,236,1,6.833,7.950,0.000
283,82,363,393,95,237,1,6.500,8.250,0.000
284,82,278,429,103,246,1,5.500,8.250,0.000
285,82,216,454,109,253,1,4.833,8.250,0.000
286,82,149,480,117,260,1,4.167,8.250,0.000
287,82,79,488,124,263,1,3.833,8.550,0.000
288,82,4,496,133,267,1,3.500,8.850,0.000
248,83,825,111,55,158,1,17.833,10.650,0.000
249,83,845,95,53,153,1,18.833,10.950,0.000
250,83,872,85,52,151,1,19.500,10.950,0.000
251,83,893,87,52,151,1,19.500,10.650,0.000
252,83,923,67,49,146,1,20.833,10.950,0.000
253,83,936,63,49,144,1,21.167,10.950,0.000
254,83,956,64,49,145,1,21.167,10.650,0.000
250,84,712,97,54,153,1,18.167,12.450,0.000
251,84,676,101,55,153,1,17.833,12.750,0.000
252,84,661,106,56,155,1,17.500,12.750,0.000
253,84,630,116,57,158,1,16.833,12.750,0.000
254,84,602,134,59,163,1,15.833,12.450,0.000
255,84,569,145,61,166,1,15.167,12.450,0.000
256,84,534,157,63,169,1,14.500,12.450,0.000
257,84,497,169,65,172,1,13.833,12.450,0.000
258,84,460,182,67,175,1,13.167,12.450,0.000
259,84,421,195,70,179,1,12.500,12.450,0.000
260,84,378,199,72,180,1,12.167,12.750,0.000
261,84,336,213,75,183,1,11.500,12.750,0.000
262,84,292,227,78,187,1,10.833,12.750,0.000
263,84,269,244,81,192,1,10.167,12.450,0.000
264,84,221,259,86,197,1,9.500,12.450,0.000
265,84,169,275,91,201,1,8.833,12.450,0.000
266,84,141,295,96,207,1,8.167,12.150,0.000
267,84,79,325,105,216,1,7.167,11.850,0.000
268,84,18,329,112,219,1,6.833,12.150,0.000
269,84,-16,338,117,222,1,6.500,12.150,0.000
257,85,1492,791,135,366,1,3.167,-1.950,0.000
258,85,1510,767,134,358,1,3.500,-1.950,0.000
259,85,1492,711,127,339,1,4.167,-1.650,0.000
260,85,1509,689,126,333,1,4.500,-1.650,0.000
261,85,1492,640,119,318,1,5.167,-1.350,0.000
262,85,1524,602,117,307,1,5.833,-1.350,0.000
263,85,1493,577,112,300,1,6.167,-1.050,0.000
264,85,1479,537,107,288,1,6.833,-0.750,0.000
265,85,1466,500,102,277,1,7.500,-0.450,0.000
266,85,1481,486,101,273,1,7.833,-0.450,0.000
267,85,1495,472,100,269,1,8.167,-0.450,0.000
268,85,1495,426,95,256,1,9.167,-0.150,0.000
269,85,1508,414,94,253,1,9.500,-0.150,0.000
270,85,1521,402,93,249,1,9.833,-0.150,0.000
271,85,1545,379,92,243,1,10.500,-0.150,0.000
272,85,1556,367,91,240,1,10.833,-0.150,0.000
273,85,1579,346,90,233,1,11.500,-0.150,0.000
274,85,1576,312,86,224,1,12.500,0.150,0.000
275,85,1596,293,86,218,1,13.167,0.150,0.000
276,85,1640,287,89,217,1,13.500,-0.150,0.000
277,85,1658,269,88,213,1,14.167,-0.150,0.000
278,85,1676,251,88,208,1,14.833,-0.150,0.000
279,85,1694,235,88,204,1,15.500,-0.150,0.000
280,85,1710,219,88,200,1,16.167,-0.150,0.000
281,85,1718,211,88,198,1,16.500,-0.150,0.000
282,85,1734,195,88,195,1,17.167,-0.150,0.000
283,85,1726,172,85,188,1,18.167,0.150,0.000
284,85,1734,165,85,187,1,18.500,0.150,0.000
285,85,1741,158,85,185,1,18.833,0.150,0.000
286,85,1726,144,82,181,1,19.500,0.450,0.000
287,85,1712,130,79,177,1,20.167,0.750,0.000
288,85,1698,117,77,172,1,20.833,1.050,0.000
289,85,1698,117,77,172,1,20.833,1.050,0.000
290,85,1686,105,74,169,1,21.500,1.350,0.000
291,85,1673,93,72,165,1,22.167,1.650,0.000
292,85,1654,87,70,162,1,22.500,1.950,0.000
293,85,1654,87,70,162,1,22.500,1.950,0.000
294,85,1643,76,67,159,1,23.167,2.250,0.000
295,85,1657,66,68,157,1,23.833,2.250,0.000
296,85,1646,55,66,154,1,24.500,2.550,0.000
297,85,1653,51,66,153,1,24.833,2.550,0.000
298,85,1666,41,66,151,1,25.500,2.550,0.000
299,85,1673,37,66,150,1,25.833,2.550,0.000
300,85,1679,32,67,149,1,26.167,2.550,0.000
258,86,1843,153,99,190,1,19.167,-0.750,0.000
259,86,1818,146,94,186,1,19.500,-0.450,0.000
260,86,1804,160,94,189,1,18.833,-0.450,0.000
261,86,1789,174,93,192,1,18.167,-0.450,0.000
262,86,1782,182,93,194,1,17.833,-0.450,0.000
263,86,1774,189,93,195,1,17.500,-0.450,0.000
264,86,1759,205,92,198,1,16.833,-0.450,0.000
265,86,1751,212,92,200,1,16.500,-0.450,0.000
266,86,1743,220,92,202,1,16.167,-0.450,0.000
267,86,1727,237,92,206,1,15.500,-0.450,0.000
268,86,1718,245,92,208,1,15.167,-0.450,0.000
269,86,1727,274,96,216,1,14.167,-0.750,0.000
270,86,1709,293,96,221,1,13.500,-0.750,0.000
271,86,1691,312,96,226,1,12.833,-0.750,0.000
272,86,1681,322,96,228,1,12.500,-0.750,0.000
273,86,1672,332,96,231,1,12.167,-0.750,0.000
274,86,1662,343,97,234,1,11.833,-0.750,0.000
275,86,1652,353,97,237,1,11.500,-0.750,0.000
276,86,1641,364,97,240,1,11.167,-0.750,0.000
277,86,1620,387,98,246,1,10.500,-0.750,0.000
278,86,1582,383,95,244,1,10.500,-0.450,0.000
279,86,1559,406,96,251,1,9.833,-0.450,0.000
253,87,948,59,48,143,1,21.500,10.950,0.000
254,87,972,51,47,141,1,22.167,10.950,0.000
255,87,983,47,47,140,1,22.500,10.950,0.000
256,87,1006,39,46,138,1,23.167,10.950,0.000
257,87,1029,23,44,133,1,24.500,11.250,0.000
258,87,1050,16,43,131,1,25.167,11.250,0.000
259,87,1060,12,43,130,1,25.500,11.250,0.000
260,87,1080,5,42,128,1,26.167,11.250,0.000
261,87,1099,0,41,126,1,26.833,11.250,0.000
262,87,1109,-11,40,123,1,27.833,11.550,0.000
263,87,1118,-14,39,123,1,28.167,11.550,0.000
264,87,1136,-26,38,119,1,29.500,11.850,0.000
265,87,1145,-29,38,118,1,29.833,11.850,0.000
266,88,1768,364,111,243,1,11.500,-1.650,0.000
267,88,1791,392,117,252,1,10.833,-1.950,0.000
268,88,1782,404,117,255,1,10.500,-1.950,0.000
269,88,1762,430,117,262,1,9.833,-1.950,0.000
270,88,1752,443,118,265,1,9.500,-1.950,0.000
271,88,1741,457,118,269,1,9.167,-1.950,0.000
272,88,1731,471,118,273,1,8.833,-1.950,0.000
273,88,1744,521,126,289,1,7.833,-2.250,0.000
274,88,1697,515,120,285,1,7.833,-1.950,0.000
275,88,1721,554,127,298,1,7.167,-2.250,0.000
276,88,1709,571,128,303,1,6.833,-2.250,0.000
277,88,1697,588,128,308,1,6.500,-2.250,0.000
278,88,1671,625,130,318,1,5.833,-2.250,0.000
279,88,1657,645,131,324,1,5.500,-2.250,0.000
280,88,1684,695,139,342,1,4.833,-2.550,0.000
281,88,1670,717,140,349,1,4.500,-2.550,0.000
282,88,1656,739,141,357,1,4.167,-2.550,0.000
273,89,1466,500,102,277,1,7.500,-0.450,0.000
274,89,1479,537,107,288,1,6.833,-0.750,0.000
275,89,1477,595,114,305,1,5.833,-1.050,0.000
276,89,1461,613,115,310,1,5.500,-1.050,0.000
277,89,1475,660,121,323,1,4.833,-1.350,0.000
278,89,1458,681,122,329,1,4.500,-1.350,0.000
266,90,1248,486,92,273,1,7.167,1.050,0.000
267,90,1248,486,92,273,1,7.167,1.050,0.000
268,90,1265,472,91,269,1,7.500,1.050,0.000
269,90,1265,472,91,269,1,7.500,1.050,0.000
270,90,1282,458,90,266,1,7.833,1.050,0.000
271,90,1299,444,89,262,1,8.167,1.050,0.000
272,90,1315,432,88,258,1,8.500,1.050,0.000
273,90,1315,432,88,258,1,8.500,1.050,0.000
274,90,1309,402,85,249,1,9.167,1.350,0.000
275,90,1309,402,85,249,1,9.167,1.350,0.000
276,90,1324,390,84,246,1,9.500,1.350,0.000
277,90,1324,390,84,246,1,9.500,1.350,0.000
278,90,1338,379,83,243,1,9.833,1.350,0.000
279,90,1352,368,82,239,1,10.167,1.350,0.000
280,90,1366,357,82,236,1,10.500,1.350,0.000
281,90,1366,357,82,236,1,10.500,1.350,0.000
282,90,1380,346,81,233,1,10.833,1.350,0.000
283,90,1393,336,80,230,1,11.167,1.350,0.000
284,90,1393,336,80,230,1,11.167,1.350,0.000
285,90,1406,326,80,227,1,11.500,1.350,0.000
286,90,1418,316,79,224,1,11.833,1.350,0.000
287,90,1418,316,79,224,1,11.833,1.350,0.000
288,90,1410,294,76,217,1,12.500,1.650,0.000
289,90,1410,294,76,217,1,12.500,1.650,0.000
290,90,1410,294,76,217,1,12.500,1.650,0.000
291,90,1421,285,76,215,1,12.833,1.650,0.000
292,90,1421,285,76,215,1,12.833,1.650,0.000
293,90,1413,264,73,209,1,13.500,1.950,0.000
294,90,1425,256,73,206,1,13.833,1.950,0.000
295,90,1425,256,73,206,1,13.833,1.950,0.000
296,90,1436,248,72,204,1,14.167,1.950,0.000
297,90,1436,248,72,204,1,14.167,1.950,0.000
298,90,1428,230,70,198,1,14.833,2.250,0.000
299,90,1428,230,70,198,1,14.833,2.250,0.000
300,90,1438,222,70,196,1,15.167,2.250,0.000
275,91,1602,455,105,265,1,8.833,-1.050,0.000
276,91,1577,483,106,273,1,8.167,-1.050,0.000
277,91,1551,512,108,281,1,7.500,-1.050,0.000
278,91,1523,544,110,290,1,6.833,-1.050,0.000
279,91,1477,595,114,305,1,5.833,-1.050,0.000
280,91,1415,606,112,307,1,5.500,-0.750,0.000
281,91,1379,644,114,317,1,4.833,-0.750,0.000
282,91,1342,685,117,328,1,4.167,-0.750,0.000
283,91,1301,729,120,340,1,3.500,-0.750,0.000
284,91,1279,752,121,346,1,3.167,-0.750,0.000
285,91,1257,776,122,353,1,2.833,-0.750,0.000
280,92,1495,426,95,256,1,9.167,-0.150,0.000
281,92,1443,434,93,258,1,8.833,0.150,0.000
282,92,1391,442,92,261,1,8.500,0.450,0.000
283,92,1315,432,88,258,1,8.500,1.050,0.000
284,92,1244,452,88,264,1,7.833,1.350,0.000
285,92,1188,460,87,267,1,7.500,1.650,0.000
286,92,1131,469,86,269,1,7.167,1.950,0.000
287,92,1071,477,87,271,1,6.833,2.250,0.000
288,92,988,501,91,277,1,6.167,2.550,0.000
289,92,925,510,94,279,1,5.833,2.850,0.000
290,92,861,519,97,281,1,5.500,3.150,0.000
291,92,796,528,100,283,1,5.167,3.450,0.000
292,92,703,554,106,288,1,4.500,3.750,0.000
293,92,636,564,109,290,1,4.167,4.050,0.000
294,92,568,574,112,292,1,3.833,4.350,0.000
295,92,467,601,118,297,1,3.167,4.650,0.000
296,92,359,604,121,297,1,2.833,5.250,0.000
297,92,286,615,126,300,1,2.500,5.550,0.000
298,92,171,644,136,309,1,1.833,5.850,0.000
299,92,128,663,141,316,1,1.500,5.850,0.000
300,92,40,676,150,323,1,1.167,6.150,0.000
283,93,1279,-19,41,123,1,29.500,9.450,0.000
284,93,1271,-16,41,124,1,29.167,9.450,0.000
285,93,1273,-9,42,126,1,28.500,9.150,0.000
286,93,1265,-6,42,127,1,28.167,9.150,0.000
287,93,1268,1,43,129,1,27.500,8.850,0.000
288,93,1259,4,43,130,1,27.167,8.850,0.000
289,93,1251,7,43,131,1,26.833,8.850,0.000
290,93,1253,15,44,133,1,26.167,8.550,0.000
291,93,1245,19,44,134,1,25.833,8.550,0.000
292,93,1238,31,45,137,1,24.833,8.250,0.000
293,93,1229,35,45,138,1,24.500,8.250,0.000
294,93,1221,48,46,142,1,23.500,7.950,0.000
295,93,1212,52,46,143,1,23.167,7.950,0.000
296,93,1202,56,46,144,1,22.833,7.950,0.000
297,93,1192,60,47,146,1,22.500,7.950,0.000
298,93,1172,69,47,148,1,21.833,7.950,0.000
299,93,1150,78,48,151,1,21.167,7.950,0.000
300,93,1139,82,49,152,1,20.833,7.950,0.000
290,94,1,387,121,235,1,5.500,10.950,0.000
291,94,36,376,115,231,1,5.833,10.950,0.000
292,94,100,370,108,229,1,6.167,10.650,0.000
293,94,134,346,102,222,1,6.833,10.950,0.000
294,94,164,337,99,219,1,7.167,10.950,0.000
295,94,192,327,96,216,1,7.500,10.950,0.000
296,94,246,309,90,211,1,8.167,10.950,0.000
297,94,297,291,85,206,1,8.833,10.950,0.000
298,94,322,283,83,204,1,9.167,10.950,0.000
299,94,344,263,80,198,1,9.833,11.250,0.000
300,94,391,258,78,197,1,10.167,10.950,0.000
296,95,988,29,45,134,1,23.833,11.550,0.000
297,95,999,25,44,133,1,24.167,11.550,0.000
298,95,1021,18,44,131,1,24.833,11.550,0.000
299,95,1031,15,43,130,1,25.167,11.550,0.000
300,95,1051,8,42,129,1,25.833,11.550,0.000
297,96,1698,673,138,336,1,5.167,-2.550,0.000
298,96,1711,653,137,329,1,5.500,-2.550,0.000
299,96,1711,653,137,329,1,5.500,-2.550,0.000
300,96,1684,606,129,313,1,6.167,-2.250,0.000
