143,42,693,121,57,160,1,16.833,11.850,0.000
144,42,739,105,55,155,1,17.833,11.850,0.000
145,42,753,100,54,154,1,18.167,11.850,0.000
146,42,782,90,53,151,1,18.833,11.850,0.000
147,42,803,92,53,152,1,18.833,11.550,0.000
148,42,830,82,52,149,1,19.500,11.550,0.000
149,42,857,73,50,147,1,20.167,11.550,0.000
150,42,877,75,50,147,1,20.167,11.250,0.000
111,43,1822,175,98,194,1,18.167,-0.750,0.000
112,43,1788,249,101,212,1,15.167,-1.050,0.000
113,43,1737,305,100,225,1,13.167,-1.050,0.000
114,43,1719,372,106,244,1,11.167,-1.350,0.000
115,43,1666,433,107,260,1,9.500,-1.350,0.000
112,44,1403,747,126,348,1,3.500,-1.350,0.000
113,44,1403,747,126,348,1,3.500,-1.350,0.000
114,44,1456,757,130,353,1,3.500,-1.650,0.000
115,44,1456,757,130,353,1,3.500,-1.650,0.000
116,44,1474,733,128,346,1,3.833,-1.650,0.000
117,44,1458,681,122,329,1,4.500,-1.350,0.000
118,44,1475,660,121,323,1,4.833,-1.350,0.000
119,44,1492,640,119,318,1,5.167,-1.350,0.000
120,44,1508,621,118,312,1,5.500,-1.350,0.000
121,44,1525,668,124,327,1,4.833,-1.650,0.000
122,44,1651,509,115,282,1,7.833,-1.650,0.000
123,44,1675,480,114,274,1,8.500,-1.650,0.000
124,44,1686,465,113,270,1,8.833,-1.650,0.000
125,44,1719,425,112,259,1,9.833,-1.650,0.000
126,44,1729,412,112,256,1,10.167,-1.650,0.000
127,44,1806,434,124,265,1,9.833,-2.250,0.000
128,44,1816,421,124,261,1,10.167,-2.250,0.000
129,44,1825,408,124,258,1,10.500,-2.250,0.000
130,44,1844,383,124,252,1,11.167,-2.250,0.000
112,45,975,11,43,129,1,25.167,12.450,0.000
113,45,964,15,44,130,1,24.833,12.450,0.000
114,45,942,22,45,132,1,24.167,12.450,0.000
115,45,920,29,45,134,1,23.500,12.450,0.000
116,45,901,28,45,133,1,23.500,12.750,0.000
117,45,877,36,46,135,1,22.833,12.750,0.000
118,45,860,49,48,139,1,21.833,12.450,0.000
119,45,835,57,49,142,1,21.167,12.450,0.000
120,45,822,61,49,143,1,20.833,12.450,0.000
121,45,796,70,51,145,1,20.167,12.450,0.000
122,45,782,74,51,146,1,19.833,12.450,0.000
123,45,747,94,54,152,1,18.500,12.150,0.000
124,45,726,92,54,151,1,18.500,12.450,0.000
125,45,697,102,55,154,1,17.833,12.450,0.000
126,45,666,112,56,157,1,17.167,12.450,0.000
127,45,635,123,58,160,1,16.500,12.450,0.000
128,45,619,128,59,161,1,16.167,12.450,0.000
129,45,586,139,60,164,1,15.500,12.450,0.000
130,45,556,159,63,170,1,14.500,12.150,0.000
131,45,520,171,65,173,1,13.833,12.150,0.000
132,45,486,192,68,179,1,12.833,11.850,0.000
133,45,426,213,72,184,1,11.833,11.850,0.000
134,45,401,201,71,181,1,12.167,12.450,0.000
135,45,359,215,74,184,1,11.500,12.450,0.000
136,45,315,229,77,188,1,10.833,12.450,0.000
137,45,293,237,79,190,1,10.500,12.450,0.000
138,45,245,252,84,194,1,9.833,12.450,0.000
139,45,195,267,89,199,1,9.167,12.450,0.000
140,45,168,286,93,204,1,8.500,12.150,0.000
141,45,112,303,99,210,1,7.833,12.150,0.000
142,45,51,321,107,215,1,7.167,12.150,0.000
143,45,18,329,112,219,1,6.833,12.150,0.000
144,45,-52,348,123,225,1,6.167,12.150,0.000
112,46,1528,743,132,351,1,3.833,-1.950,0.000
113,46,1583,753,137,357,1,3.833,-2.250,0.000
114,46,1583,753,137,357,1,3.833,-2.250,0.000
115,46,1583,753,137,357,1,3.833,-2.250,0.000
116,46,1599,729,136,350,1,4.167,-2.250,0.000
117,46,1541,648,123,321,1,5.167,-1.650,0.000
118,46,1524,602,117,307,1,5.833,-1.350,0.000
119,46,1553,567,115,297,1,6.500,-1.350,0.000
120,46,1581,534,112,288,1,7.167,-1.350,0.000
121,46,1564,497,107,277,1,7.833,-1.050,0.000
122,46,1567,550,113,293,1,6.833,-1.350,0.000
123,46,1567,550,113,293,1,6.833,-1.350,0.000
124,46,1581,534,112,288,1,7.167,-1.350,0.000
125,46,1607,503,111,280,1,7.833,-1.350,0.000
126,46,1620,488,110,275,1,8.167,-1.350,0.000
127,46,1632,474,109,271,1,8.500,-1.350,0.000
128,46,1688,408,107,253,1,10.167,-1.350,0.000
129,46,1677,420,107,257,1,9.833,-1.350,0.000
130,46,1677,420,107,257,1,9.833,-1.350,0.000
131,46,1698,396,106,250,1,10.500,-1.350,0.000
132,46,1709,384,106,247,1,10.833,-1.350,0.000
133,46,1719,372,106,244,1,11.167,-1.350,0.000
134,46,1728,361,106,241,1,11.500,-1.350,0.000
135,46,1738,350,105,238,1,11.833,-1.350,0.000
136,46,1747,339,105,235,1,12.167,-1.350,0.000
137,46,1765,318,105,230,1,12.833,-1.350,0.000
138,46,1774,308,105,227,1,13.167,-1.350,0.000
139,46,1783,298,105,225,1,13.500,-1.350,0.000
140,46,1763,276,100,218,1,14.167,-1.050,0.000
141,46,1771,267,100,216,1,14.500,-1.050,0.000
142,46,1788,249,101,212,1,15.167,-1.050,0.000
143,46,1788,249,101,212,1,15.167,-1.050,0.000
144,46,1777,222,96,204,1,16.167,-0.750,0.000
145,46,1767,197,92,197,1,17.167,-0.450,0.000
146,46,1742,188,89,193,1,17.500,-0.150,0.000
147,46,1742,188,89,193,1,17.500,-0.150,0.000
148,46,1742,188,89,193,1,17.500,-0.150,0.000
149,46,1719,179,85,190,1,17.833,0.150,0.000
150,46,1696,171,82,187,1,18.167,0.450,0.000
114,47,1034,0,41,126,1,26.500,12.150,0.000
115,47,1016,-1,42,125,1,26.500,12.450,0.000
116,47,1004,9,43,129,1,25.500,12.150,0.000
117,47,983,16,44,130,1,24.833,12.150,0.000
118,47,972,19,44,131,1,24.500,12.150,0.000
119,47,950,27,45,133,1,23.833,12.150,0.000
120,47,935,39,46,137,1,22.833,11.850,0.000
121,47,923,43,47,138,1,22.500,11.850,0.000
122,47,887,55,48,141,1,21.500,11.850,0.000
123,47,875,59,49,143,1,21.167,11.850,0.000
124,47,849,68,50,145,1,20.500,11.850,0.000
125,47,816,71,51,146,1,20.167,12.150,0.000
126,47,789,80,52,148,1,19.500,12.150,0.000
127,47,753,100,54,154,1,18.167,11.850,0.000
128,47,732,99,54,153,1,18.167,12.150,0.000
129,47,703,109,56,156,1,17.500,12.150,0.000
130,47,672,119,57,159,1,16.833,12.150,0.000
131,47,640,130,59,162,1,16.167,12.150,0.000
132,47,612,149,61,167,1,15.167,11.850,0.000
133,47,569,145,61,166,1,15.167,12.450,0.000
134,47,528,188,66,178,1,13.167,11.550,0.000
135,47,488,258,75,199,1,10.500,10.050,0.000
136,47,488,258,75,199,1,10.500,10.050,0.000
137,47,488,258,75,199,1,10.500,10.050,0.000
115,48,-14,560,143,287,1,2.500,7.950,0.000
116,48,30,544,136,281,1,2.833,7.950,0.000
117,48,-1,517,136,273,1,3.167,8.550,0.000
118,48,9,477,130,261,1,3.833,9.150,0.000
119,48,49,464,124,256,1,4.167,9.150,0.000
120,48,86,451,119,252,1,4.500,9.150,0.000
121,48,155,427,110,245,1,5.167,9.150,0.000
122,48,187,415,106,241,1,5.500,9.150,0.000
123,48,247,392,100,235,1,6.167,9.150,0.000
124,48,275,366,95,228,1,6.833,9.450,0.000
125,48,329,346,90,222,1,7.500,9.450,0.000
126,48,357,349,90,224,1,7.500,9.150,0.000
127,48,404,316,84,215,1,8.500,9.450,0.000
128,48,428,307,82,212,1,8.833,9.450,0.000
129,48,478,301,81,211,1,9.167,9.150,0.000
130,48,522,283,78,207,1,9.833,9.150,0.000
131,48,565,266,75,202,1,10.500,9.150,0.000
132,48,612,260,74,202,1,10.833,8.850,0.000
133,48,651,244,71,197,1,11.500,8.850,0.000
134,48,671,236,70,195,1,11.833,8.850,0.000
135,48,690,229,69,193,1,12.167,8.850,0.000
136,48,726,214,67,189,1,12.833,8.850,0.000
137,48,761,200,65,185,1,13.500,8.850,0.000
138,48,779,193,64,183,1,13.833,8.850,0.000
139,48,795,186,63,181,1,14.167,8.850,0.000
140,48,828,173,61,178,1,14.833,8.850,0.000
141,48,844,167,61,176,1,15.167,8.850,0.000
142,48,860,161,60,174,1,15.500,8.850,0.000
143,48,881,141,57,168,1,16.500,9.150,0.000
144,48,895,136,57,167,1,16.833,9.150,0.000
145,48,900,123,55,163,1,17.500,9.450,0.000
146,48,928,112,54,160,1,18.167,9.450,0.000
147,48,932,101,53,156,1,18.833,9.750,0.000
148,48,958,91,52,153,1,19.500,9.750,0.000
149,48,971,86,51,152,1,19.833,9.750,0.000
150,48,983,82,50,151,1,20.167,9.750,0.000
116,49,1703,32,69,151,1,26.167,2.250,0.000
117,49,1697,37,69,151,1,25.833,2.250,0.000
118,49,1684,46,68,153,1,25.167,2.250,0.000
119,49,1677,51,68,154,1,24.833,2.250,0.000
120,49,1671,56,68,155,1,24.500,2.250,0.000
121,49,1664,61,68,156,1,24.167,2.250,0.000
122,49,1668,76,70,160,1,23.167,1.950,0.000
123,49,1661,82,70,161,1,22.833,1.950,0.000
124,49,1654,87,70,162,1,22.500,1.950,0.000
125,49,1647,92,69,164,1,22.167,1.950,0.000
126,49,1651,110,71,168,1,21.167,1.650,0.000
127,49,1644,116,71,170,1,20.833,1.650,0.000
128,49,1656,128,74,174,1,20.167,1.350,0.000
129,49,1648,135,74,175,1,19.833,1.350,0.000
130,49,1661,148,76,179,1,19.167,1.050,0.000
131,49,1661,148,76,179,1,19.167,1.050,0.000
132,49,1674,163,79,184,1,18.500,0.750,0.000
133,49,1666,170,79,185,1,18.167,0.750,0.000
134,49,1658,176,79,187,1,17.833,0.750,0.000
135,49,1664,200,82,194,1,16.833,0.450,0.000
136,49,1638,222,82,199,1,15.833,0.450,0.000
137,49,1661,233,85,203,1,15.500,0.150,0.000
138,49,1683,280,92,217,1,13.833,-0.450,0.000
139,49,1652,353,97,237,1,11.500,-0.750,0.000
140,49,1620,387,98,246,1,10.500,-0.750,0.000
141,49,1597,411,99,253,1,9.833,-0.750,0.000
142,49,1574,436,101,260,1,9.167,-0.750,0.000
143,49,1548,463,102,267,1,8.500,-0.750,0.000
144,49,1564,497,107,277,1,7.833,-1.050,0.000
145,49,1551,512,108,281,1,7.500,-1.050,0.000
146,49,1523,544,110,290,1,6.833,-1.050,0.000
147,49,1508,560,111,295,1,6.500,-1.050,0.000
148,49,1477,595,114,305,1,5.833,-1.050,0.000
149,49,1444,632,116,315,1,5.167,-1.050,0.000
150,49,1427,652,117,320,1,4.833,-1.050,0.000
117,50,1599,729,136,350,1,4.167,-2.250,0.000
118,50,1629,686,133,336,1,4.833,-2.250,0.000
119,50,1644,665,132,330,1,5.167,-2.250,0.000
120,50,1629,686,133,336,1,4.833,-2.250,0.000
121,50,1684,606,129,313,1,6.167,-2.250,0.000
122,50,1697,588,128,308,1,6.500,-2.250,0.000
123,50,1709,571,128,303,1,6.833,-2.250,0.000
124,50,1733,537,126,293,1,7.500,-2.250,0.000
125,50,1755,506,125,284,1,8.167,-2.250,0.000
126,50,1776,476,125,276,1,8.833,-2.250,0.000
127,50,1772,417,117,258,1,10.167,-1.950,0.000
128,50,1791,392,117,252,1,10.833,-1.950,0.000
129,50,1719,372,106,244,1,11.167,-1.350,0.000
130,50,1728,361,106,241,1,11.500,-1.350,0.000
131,50,1738,350,105,238,1,11.833,-1.350,0.000
132,50,1756,328,105,232,1,12.500,-1.350,0.000
133,50,1736,265,96,214,1,14.500,-0.750,0.000
134,50,1718,283,96,219,1,13.833,-0.750,0.000
135,50,1683,280,92,217,1,13.833,-0.450,0.000
136,50,1674,290,92,219,1,13.500,-0.450,0.000
137,50,1655,309,92,224,1,12.833,-0.450,0.000
138,50,1655,309,92,224,1,12.833,-0.450,0.000
139,50,1645,319,93,227,1,12.500,-0.450,0.000
140,50,1655,309,92,224,1,12.833,-0.450,0.000
141,50,1658,269,88,213,1,14.167,-0.150,0.000
142,50,1674,290,92,219,1,13.500,-0.450,0.000
143,50,1691,312,96,226,1,12.833,-0.750,0.000
144,50,1672,332,96,231,1,12.167,-0.750,0.000
145,50,1689,357,101,239,1,11.500,-1.050,0.000
146,50,1679,368,101,242,1,11.167,-1.050,0.000
147,50,1659,391,102,248,1,10.500,-1.050,0.000
148,50,1637,416,103,255,1,9.833,-1.050,0.000
149,50,1626,428,103,258,1,9.500,-1.050,0.000
150,50,1602,455,105,265,1,8.833,-1.050,0.000
117,51,75,508,127,269,1,3.500,8.250,0.000
118,51,113,494,122,264,1,3.833,8.250,0.000
119,51,184,467,113,256,1,4.500,8.250,0.000
120,51,248,441,106,249,1,5.167,8.250,0.000
121,51,278,429,103,246,1,5.500,8.250,0.000
122,51,336,405,97,240,1,6.167,8.250,0.000
123,51,363,393,95,237,1,6.500,8.250,0.000
124,51,387,367,91,230,1,7.167,8.550,0.000
125,51,438,346,87,224,1,7.833,8.550,0.000
126,51,486,326,83,219,1,8.500,8.550,0.000
127,51,509,317,82,217,1,8.833,8.550,0.000
128,51,554,298,79,212,1,9.500,8.550,0.000
129,51,603,292,77,211,1,9.833,8.250,0.000
130,51,624,283,76,209,1,10.167,8.250,0.000
131,51,658,255,72,201,1,11.167,8.550,0.000
132,51,697,239,70,196,1,11.833,8.550,0.000
133,51,723,241,70,198,1,11.833,8.250,0.000
134,51,742,234,69,196,1,12.167,8.250,0.000
135,51,770,209,66,188,1,13.167,8.550,0.000
136,51,787,202,65,186,1,13.500,8.550,0.000
137,51,821,188,63,182,1,14.167,8.550,0.000
138,51,846,190,63,183,1,14.167,8.250,0.000
139,51,869,169,61,177,1,15.167,8.550,0.000
140,51,893,171,60,178,1,15.167,8.250,0.000
141,51,914,151,58,172,1,16.167,8.550,0.000
142,51,928,145,57,170,1,16.500,8.550,0.000
143,51,957,134,56,167,1,17.167,8.550,0.000
144,51,970,128,55,165,1,17.500,8.550,0.000
145,51,987,111,53,160,1,18.500,8.850,0.000
146,51,1000,106,53,158,1,18.833,8.850,0.000
147,51,1013,101,52,157,1,19.167,8.850,0.000
148,51,1025,96,51,155,1,19.500,8.850,0.000
149,51,1037,91,51,154,1,19.833,8.850,0.000
150,51,1051,76,49,149,1,20.833,9.150,0.000
119,52,1771,267,100,216,1,14.500,-1.050,0.000
120,52,1771,267,100,216,1,14.500,-1.050,0.000
121,52,1754,286,100,220,1,13.833,-1.050,0.000
122,52,1745,295,100,223,1,13.500,-1.050,0.000
123,52,1737,305,100,225,1,13.167,-1.050,0.000
124,52,1700,302,96,223,1,13.167,-0.750,0.000
125,52,1637,416,103,255,1,9.833,-1.050,0.000
126,52,1637,416,103,255,1,9.833,-1.050,0.000
127,52,1637,416,103,255,1,9.833,-1.050,0.000
128,52,1644,460,109,268,1,8.833,-1.350,0.000
129,52,1609,399,99,249,1,10.167,-0.750,0.000
130,52,1597,411,99,253,1,9.833,-0.750,0.000
131,52,1570,395,95,248,1,10.167,-0.450,0.000
132,52,1559,406,96,251,1,9.833,-0.450,0.000
133,52,1533,390,93,246,1,10.167,-0.150,0.000
119,53,1756,145,86,183,1,19.500,0.150,0.000
120,53,1756,145,86,183,1,19.500,0.150,0.000
121,53,1756,145,86,183,1,19.500,0.150,0.000
122,53,1756,145,86,183,1,19.500,0.150,0.000
123,53,1741,131,83,178,1,20.167,0.450,0.000
124,53,1756,145,86,183,1,19.500,0.150,0.000
125,53,1763,138,86,181,1,19.833,0.150,0.000
126,53,1763,138,86,181,1,19.833,0.150,0.000
127,53,1822,175,98,194,1,18.167,-0.750,0.000
128,53,1822,175,98,194,1,18.167,-0.750,0.000
129,53,1822,175,98,194,1,18.167,-0.750,0.000
130,53,1792,206,97,200,1,16.833,-0.750,0.000
131,53,1788,249,101,212,1,15.167,-1.050,0.000
132,53,1752,247,96,210,1,15.167,-0.750,0.000
133,53,1772,159,89,187,1,18.833,-0.150,0.000
134,53,1778,125,87,179,1,20.500,0.150,0.000
135,53,1769,106,84,173,1,21.500,0.450,0.000
136,53,1769,106,84,173,1,21.500,0.450,0.000
137,53,1784,119,87,177,1,20.833,0.150,0.000
138,53,1776,100,84,172,1,21.833,0.450,0.000
139,53,1776,100,84,172,1,21.833,0.450,0.000
140,53,1782,94,84,171,1,22.167,0.450,0.000
141,53,1782,94,84,171,1,22.167,0.450,0.000
142,53,1782,94,84,171,1,22.167,0.450,0.000
143,53,1789,89,84,170,1,22.500,0.450,0.000
144,53,1789,89,84,170,1,22.500,0.450,0.000
145,53,1811,223,101,206,1,16.167,-1.050,0.000
146,53,1804,232,101,208,1,15.833,-1.050,0.000
147,53,1789,174,93,192,1,18.167,-0.450,0.000
148,53,1807,190,97,197,1,17.500,-0.750,0.000
149,53,1807,190,97,197,1,17.500,-0.750,0.000
150,53,1782,182,93,194,1,17.833,-0.450,0.000
120,54,24,424,122,245,1,4.833,10.050,0.000
121,54,-36,397,127,239,1,5.167,10.950,0.000
122,54,-26,367,122,230,1,5.833,11.550,0.000
123,54,10,357,116,226,1,6.167,11.550,0.000
124,54,47,334,109,219,1,6.833,11.850,0.000
125,54,110,316,101,213,1,7.500,11.850,0.000
126,54,139,307,97,210,1,7.833,11.850,0.000
127,54,194,290,91,205,1,8.500,11.850,0.000
128,54,220,282,88,203,1,8.833,11.850,0.000
129,54,270,265,84,198,1,9.500,11.850,0.000
130,54,270,255,83,195,1,9.833,12.150,0.000
131,54,316,239,79,191,1,10.500,12.150,0.000
132,54,246,321,91,214,1,7.833,10.650,0.000
133,54,246,321,91,214,1,7.833,10.650,0.000
134,54,199,206,82,182,1,11.167,14.250,0.000
135,54,175,204,83,181,1,11.167,14.550,0.000
136,54,175,213,84,184,1,10.833,14.250,0.000
137,54,149,229,88,189,1,10.167,13.950,0.000
138,54,149,229,88,189,1,10.167,13.950,0.000
139,54,175,204,83,181,1,11.167,14.550,0.000
140,54,175,204,83,181,1,11.167,14.550,0.000
141,54,175,204,83,181,1,11.167,14.550,0.000
142,54,175,204,83,181,1,11.167,14.550,0.000
143,54,199,206,82,182,1,11.167,14.250,0.000
144,54,199,206,82,182,1,11.167,14.250,0.000
145,54,198,216,83,184,1,10.833,13.950,0.000
146,54,175,213,84,184,1,10.833,14.250,0.000
147,54,175,213,84,184,1,10.833,14.250,0.000
148,54,174,222,85,186,1,10.500,13.950,0.000
149,54,174,222,85,186,1,10.500,13.950,0.000
150,54,175,213,84,184,1,10.833,14.250,0.000
122,55,98,385,110,233,1,5.833,10.350,0.000
123,55,132,360,104,226,1,6.500,10.650,0.000
124,55,162,350,100,223,1,6.833,10.650,0.000
125,55,219,331,94,217,1,7.500,10.650,0.000
126,55,246,321,91,214,1,7.833,10.650,0.000
127,55,272,288,86,205,1,8.833,11.250,0.000
128,55,296,280,84,203,1,9.167,11.250,0.000
129,55,345,274,81,201,1,9.500,10.950,0.000
130,55,319,260,81,197,1,9.833,11.550,0.000
131,55,342,252,79,195,1,10.167,11.550,0.000
132,55,363,235,76,190,1,10.833,11.850,0.000
133,55,405,220,73,186,1,11.500,11.850,0.000
134,55,443,197,69,180,1,12.500,12.150,0.000
135,55,482,184,67,176,1,13.167,12.150,0.000
136,55,466,199,69,181,1,12.500,11.850,0.000
137,55,486,192,68,179,1,12.833,11.850,0.000
138,55,486,192,68,179,1,12.833,11.850,0.000
139,55,524,179,66,175,1,13.500,11.850,0.000
140,55,560,167,64,172,1,14.167,11.850,0.000
141,55,578,160,63,170,1,14.500,11.850,0.000
142,55,590,147,61,166,1,15.167,12.150,0.000
143,55,619,128,59,161,1,16.167,12.450,0.000
144,55,651,118,57,158,1,16.833,12.450,0.000
145,55,661,106,56,155,1,17.500,12.750,0.000
146,55,691,96,54,152,1,18.167,12.750,0.000
147,55,714,80,52,148,1,19.167,13.050,0.000
148,55,742,71,51,145,1,19.833,13.050,0.000
149,55,770,63,50,143,1,20.500,13.050,0.000
150,55,789,49,48,139,1,21.500,13.350,0.000
123,56,1371,715,122,337,1,3.833,-1.050,0.000
124,56,1351,738,123,344,1,3.500,-1.050,0.000
125,56,1229,743,118,343,1,3.167,-0.450,0.000
126,56,1156,757,116,345,1,2.833,-0.150,0.000
127,56,1055,738,112,339,1,2.833,0.450,0.000
124,57,1832,132,95,184,1,20.167,-0.450,0.000
125,57,1825,139,94,185,1,19.833,-0.450,0.000
126,57,1811,153,94,188,1,19.167,-0.450,0.000
127,57,1772,159,89,187,1,18.833,-0.150,0.000
128,57,1750,181,89,192,1,17.833,-0.150,0.000
129,57,1734,195,88,195,1,17.167,-0.150,0.000
130,57,1718,211,88,198,1,16.500,-0.150,0.000
131,57,1702,227,88,202,1,15.833,-0.150,0.000
132,57,1685,243,88,206,1,15.167,-0.150,0.000
133,57,1667,260,88,210,1,14.500,-0.150,0.000
134,57,1649,278,88,215,1,13.833,-0.150,0.000
135,57,1630,296,89,220,1,13.167,-0.150,0.000
136,57,1620,306,89,222,1,12.833,-0.150,0.000
137,57,1576,312,86,224,1,12.500,0.150,0.000
138,57,1568,356,91,236,1,11.167,-0.150,0.000
139,57,1556,367,91,240,1,10.833,-0.150,0.000
140,57,1545,379,92,243,1,10.500,-0.150,0.000
141,57,1508,414,94,253,1,9.500,-0.150,0.000
142,57,1495,426,95,256,1,9.167,-0.150,0.000
143,57,1468,452,97,264,1,8.500,-0.150,0.000
144,57,1454,466,97,268,1,8.167,-0.150,0.000
145,57,1425,495,99,276,1,7.500,-0.150,0.000
146,57,1420,547,105,291,1,6.500,-0.450,0.000
147,57,1404,564,107,295,1,6.167,-0.450,0.000
148,57,1370,599,109,305,1,5.500,-0.450,0.000
149,57,1379,644,114,317,1,4.833,-0.750,0.000
150,57,1342,685,117,328,1,4.167,-0.750,0.000
128,58,28,407,120,240,1,5.167,10.350,0.000
129,58,64,396,115,236,1,5.500,10.350,0.000
130,58,132,360,104,226,1,6.500,10.650,0.000
131,58,191,340,97,220,1,7.167,10.650,0.000
132,58,246,309,90,211,1,8.167,10.950,0.000
133,58,272,300,88,208,1,8.500,10.950,0.000
134,58,320,271,82,200,1,9.500,11.250,0.000
135,58,366,255,78,196,1,10.167,11.250,0.000
136,58,408,230,74,189,1,11.167,11.550,0.000
137,58,449,215,71,185,1,11.833,11.550,0.000
138,58,497,220,71,187,1,11.833,10.950,0.000
139,58,521,222,70,188,1,11.833,10.650,0.000
140,58,521,222,70,188,1,11.833,10.650,0.000
141,58,521,222,70,188,1,11.833,10.650,0.000
142,58,540,215,69,186,1,12.167,10.650,0.000
143,58,560,208,68,185,1,12.500,10.650,0.000
144,58,584,210,68,186,1,12.500,10.350,0.000
145,58,603,203,67,184,1,12.833,10.350,0.000
146,58,622,164,62,172,1,14.500,11.250,0.000
147,58,640,158,62,170,1,14.833,11.250,0.000
148,58,662,160,62,171,1,14.833,10.950,0.000
149,58,689,140,59,166,1,15.833,11.250,0.000
150,58,705,135,58,164,1,16.167,11.250,0.000
133,59,-3,402,123,239,1,5.167,10.650,0.000
134,59,-3,402,123,239,1,5.167,10.650,0.000
135,59,70,366,110,228,1,6.167,10.950,0.000
136,59,132,360,104,226,1,6.500,10.650,0.000
137,59,162,350,100,223,1,6.833,10.650,0.000
138,59,220,318,93,213,1,7.833,10.950,0.000
139,59,246,309,90,211,1,8.167,10.950,0.000
140,59,272,288,86,205,1,8.833,11.250,0.000
141,59,269,244,81,192,1,10.167,12.450,0.000
142,59,318,250,80,194,1,10.167,11.850,0.000
143,59,365,245,77,193,1,10.500,11.550,0.000
144,59,386,237,76,191,1,10.833,11.550,0.000
145,59,426,213,72,184,1,11.833,11.850,0.000
146,59,446,206,70,182,1,12.167,11.850,0.000
147,59,466,199,69,181,1,12.500,11.850,0.000
148,59,486,192,68,179,1,12.833,11.850,0.000
149,59,501,177,66,174,1,13.500,12.150,0.000
150,59,516,163,64,170,1,14.167,12.450,0.000
138,60,378,199,72,180,1,12.167,12.750,0.000
139,60,359,215,74,184,1,11.500,12.450,0.000
140,60,337,222,76,186,1,11.167,12.450,0.000
141,60,296,280,84,203,1,9.167,11.250,0.000
142,60,246,273,86,201,1,9.167,11.850,0.000
143,60,195,278,90,202,1,8.833,12.150,0.000
144,60,141,295,96,207,1,8.167,12.150,0.000
145,60,82,312,103,212,1,7.500,12.150,0.000
146,60,51,321,107,215,1,7.167,12.150,0.000
147,60,-16,338,117,222,1,6.500,12.150,0.000
148,60,-58,362,126,230,1,5.833,11.850,0.000
149,60,-64,377,128,234,1,5.500,11.550,0.000
150,60,-104,387,135,238,1,5.167,11.550,0.000
139,61,1583,753,137,357,1,3.833,-2.250,0.000
140,61,1599,729,136,350,1,4.167,-2.250,0.000
141,61,1591,656,127,325,1,5.167,-1.950,0.000
142,61,1599,729,136,350,1,4.167,-2.250,0.000
143,61,1599,729,136,350,1,4.167,-2.250,0.000
144,61,1614,707,134,343,1,4.500,-2.250,0.000
145,61,1644,665,132,330,1,5.167,-2.250,0.000
146,61,1657,645,131,324,1,5.500,-2.250,0.000
147,61,1697,588,128,308,1,6.500,-2.250,0.000
148,61,1685,531,121,290,1,7.500,-1.950,0.000
149,61,1708,500,119,281,1,8.167,-1.950,0.000
150,61,1720,485,119,277,1,8.500,-1.950,0.000
140,62,1043,3,42,127,1,26.167,11.850,0.000
141,62,1043,3,42,127,1,26.167,11.850,0.000
142,62,1004,9,43,129,1,25.500,12.150,0.000
143,62,975,11,43,129,1,25.167,12.450,0.000
144,62,942,22,45,132,1,24.167,12.450,0.000
145,62,908,33,46,135,1,23.167,12.450,0.000
146,62,884,41,47,137,1,22.500,12.450,0.000
147,62,870,69,50,146,1,20.500,11.550,0.000
148,62,830,82,52,149,1,19.500,11.550,0.000
149,62,809,81,52,149,1,19.500,11.850,0.000
150,62,782,90,53,151,1,18.833,11.850,0.000
144,63,1623,-5,58,137,1,29.167,4.050,0.000
145,63,1623,-5,58,137,1,29.167,4.050,0.000
146,63,1611,2,58,138,1,28.500,4.050,0.000
147,63,1607,18,59,142,1,27.167,3.750,0.000
148,63,1587,31,59,145,1,26.167,3.750,0.000
149,63,1573,39,59,147,1,25.500,3.750,0.000
150,63,1566,44,59,148,1,25.167,3.750,0.000
145,64,825,111,55,158,1,17.833,10.650,0.000
146,64,839,106,54,157,1,18.167,10.650,0.000
147,64,853,101,53,155,1,18.500,10.650,0.000
148,64,885,81,51,149,1,19.833,10.950,0.000
149,64,906,82,51,150,1,19.833,10.650,0.000
150,64,931,48,47,140,1,22.167,11.550,0.000
147,65,798,746,122,339,1,2.167,1.650,0.000
148,65,782,714,120,331,1,2.500,1.950,0.000
149,65,753,655,115,315,1,3.167,2.550,0.000
150,65,768,610,110,304,1,3.833,2.850,0.000
148,66,1739,400,111,252,1,10.500,-1.650,0.000
149,66,1749,388,111,249,1,10.833,-1.650,0.000
150,66,1759,376,111,246,1,11.167,-1.650,0.000
150,67,1681,322,96,228,1,12.500,-0.750,0.000
