359,105,132,360,104,226,1,6.500,10.650,0.000
360,105,130,375,106,230,1,6.167,10.350,0.000
361,105,128,390,108,234,1,5.833,10.050,0.000
375,106,1634,257,85,209,1,14.500,0.150,0.000
376,106,1629,230,82,201,1,15.500,0.450,0.000
377,106,1638,222,82,199,1,15.833,0.450,0.000
378,106,1647,215,82,197,1,16.167,0.450,0.000
379,106,1678,217,85,199,1,16.167,0.150,0.000
380,106,1678,217,85,199,1,16.167,0.150,0.000
381,106,1678,217,85,199,1,16.167,0.150,0.000
382,106,1710,219,88,200,1,16.167,-0.150,0.000
383,106,1743,220,92,202,1,16.167,-0.450,0.000
384,106,1752,247,96,210,1,15.167,-0.750,0.000
385,106,1745,295,100,223,1,13.500,-1.050,0.000
386,106,1728,315,100,228,1,12.833,-1.050,0.000
387,106,1665,299,92,222,1,13.167,-0.450,0.000
388,106,1640,287,89,217,1,13.500,-0.150,0.000
389,106,1596,293,86,218,1,13.167,0.150,0.000
390,106,1586,302,86,221,1,12.833,0.150,0.000
391,106,1576,312,86,224,1,12.500,0.150,0.000
392,106,1554,332,87,229,1,11.833,0.150,0.000
393,106,1519,328,85,228,1,11.833,0.450,0.000
394,106,1496,348,86,234,1,11.167,0.450,0.000
395,106,1496,348,86,234,1,11.167,0.450,0.000
396,106,1484,359,87,237,1,10.833,0.450,0.000
397,106,1484,359,87,237,1,10.833,0.450,0.000
398,106,1484,359,87,237,1,10.833,0.450,0.000
399,106,1472,370,87,240,1,10.500,0.450,0.000
400,106,1483,397,91,248,1,9.833,0.150,0.000
401,106,1470,409,92,251,1,9.500,0.150,0.000
402,106,1457,421,92,255,1,9.167,0.150,0.000
403,106,1419,416,90,253,1,9.167,0.450,0.000
404,106,1405,429,91,257,1,8.833,0.450,0.000
405,106,1391,442,92,261,1,8.500,0.450,0.000
406,106,1352,437,90,259,1,8.500,0.750,0.000
407,106,1352,437,90,259,1,8.500,0.750,0.000
408,106,1352,437,90,259,1,8.500,0.750,0.000
412,107,1757,173,89,190,1,18.167,-0.150,0.000
413,107,1741,158,85,185,1,18.833,0.150,0.000
414,107,1741,158,85,185,1,18.833,0.150,0.000
415,107,1741,158,85,185,1,18.833,0.150,0.000
416,107,1749,152,86,184,1,19.167,0.150,0.000
417,107,1763,138,86,181,1,19.833,0.150,0.000
418,107,1771,132,86,180,1,20.167,0.150,0.000
419,107,1771,132,86,180,1,20.167,0.150,0.000
421,108,1561,698,130,338,1,4.500,-1.950,0.000
422,108,1561,698,130,338,1,4.500,-1.950,0.000
423,108,1576,677,128,331,1,4.833,-1.950,0.000
424,108,1591,656,127,325,1,5.167,-1.950,0.000
425,108,1606,636,126,320,1,5.500,-1.950,0.000
426,108,1634,599,124,309,1,6.167,-1.950,0.000
427,108,1647,581,123,304,1,6.500,-1.950,0.000
428,108,1647,581,123,304,1,6.500,-1.950,0.000
437,109,1415,606,112,307,1,5.500,-0.750,0.000
438,109,1397,625,113,312,1,5.167,-0.750,0.000
439,109,1379,644,114,317,1,4.833,-0.750,0.000
440,109,1379,644,114,317,1,4.833,-0.750,0.000
441,109,1379,644,114,317,1,4.833,-0.750,0.000
446,110,1427,652,117,320,1,4.833,-1.050,0.000
447,110,1444,632,116,315,1,5.167,-1.050,0.000
448,110,1461,613,115,310,1,5.500,-1.050,0.000
449,110,1493,577,112,300,1,6.167,-1.050,0.000
322,111,802,60,49,142,1,20.833,12.750,0.000
323,111,789,64,50,143,1,20.500,12.750,0.000
324,111,776,68,51,144,1,20.167,12.750,0.000
325,111,762,73,51,146,1,19.833,12.750,0.000
326,111,749,77,52,147,1,19.500,12.750,0.000
327,111,735,82,52,148,1,19.167,12.750,0.000
328,111,714,80,52,148,1,19.167,13.050,0.000
329,111,686,90,54,150,1,18.500,13.050,0.000
330,111,656,99,55,153,1,17.833,13.050,0.000
331,111,640,104,56,154,1,17.500,13.050,0.000
332,111,609,115,57,157,1,16.833,13.050,0.000
333,111,598,127,59,160,1,16.167,12.750,0.000
334,111,581,132,59,162,1,15.833,12.750,0.000
335,111,564,138,60,163,1,15.500,12.750,0.000
336,111,551,151,62,167,1,14.833,12.450,0.000
337,111,530,149,62,166,1,14.833,12.750,0.000
338,111,516,163,64,170,1,14.167,12.450,0.000
339,111,516,163,64,170,1,14.167,12.450,0.000
340,111,534,157,63,169,1,14.500,12.450,0.000
341,111,556,159,63,170,1,14.500,12.150,0.000
342,111,556,159,63,170,1,14.500,12.150,0.000
343,111,546,181,65,176,1,13.500,11.550,0.000
344,111,528,188,66,178,1,13.167,11.550,0.000
345,111,509,194,68,180,1,12.833,11.550,0.000
346,111,489,201,69,182,1,12.500,11.550,0.000
347,111,473,217,71,186,1,11.833,11.250,0.000
348,111,456,235,73,191,1,11.167,10.950,0.000
349,111,456,235,73,191,1,11.167,10.950,0.000
350,111,435,242,75,193,1,10.833,10.950,0.000
351,111,435,242,75,193,1,10.833,10.950,0.000
352,111,410,240,75,192,1,10.833,11.250,0.000
353,111,432,232,74,190,1,11.167,11.250,0.000
354,111,446,206,70,182,1,12.167,11.850,0.000
355,111,466,199,69,181,1,12.500,11.850,0.000
356,111,486,192,68,179,1,12.833,11.850,0.000
357,111,501,177,66,174,1,13.500,12.150,0.000
358,111,516,163,64,170,1,14.167,12.450,0.000
359,111,516,163,64,170,1,14.167,12.450,0.000
360,111,530,149,62,166,1,14.833,12.750,0.000
361,111,564,138,60,163,1,15.500,12.750,0.000
362,111,577,125,59,160,1,16.167,13.050,0.000
363,111,609,115,57,157,1,16.833,13.050,0.000
364,111,598,127,59,160,1,16.167,12.750,0.000
365,111,607,141,60,165,1,15.500,12.150,0.000
366,111,607,141,60,165,1,15.500,12.150,0.000
367,111,656,124,58,160,1,16.500,12.150,0.000
368,111,656,124,58,160,1,16.500,12.150,0.000
369,111,656,124,58,160,1,16.500,12.150,0.000
370,111,645,137,59,164,1,15.833,11.850,0.000
371,111,651,144,60,166,1,15.500,11.550,0.000
372,111,656,152,61,169,1,15.167,11.250,0.000
374,112,1657,645,131,324,1,5.500,-2.250,0.000
375,112,1657,645,131,324,1,5.500,-2.250,0.000
376,112,1657,645,131,324,1,5.500,-2.250,0.000
377,112,1657,645,131,324,1,5.500,-2.250,0.000
380,113,1671,625,130,318,1,5.833,-2.250,0.000
381,113,1671,625,130,318,1,5.833,-2.250,0.000
382,113,1671,625,130,318,1,5.833,-2.250,0.000
383,113,1684,606,129,313,1,6.167,-2.250,0.000
384,113,1684,606,129,313,1,6.167,-2.250,0.000
385,113,1647,581,123,304,1,6.500,-1.950,0.000
386,113,1673,547,121,294,1,7.167,-1.950,0.000
387,113,1685,531,121,290,1,7.500,-1.950,0.000
388,113,1685,531,121,290,1,7.500,-1.950,0.000
401,114,1675,480,114,274,1,8.500,-1.650,0.000
402,114,1675,480,114,274,1,8.500,-1.650,0.000
403,114,1663,494,114,278,1,8.167,-1.650,0.000
404,114,1620,488,110,275,1,8.167,-1.350,0.000
405,114,1620,488,110,275,1,8.167,-1.350,0.000
406,114,1620,488,110,275,1,8.167,-1.350,0.000
409,115,597,280,76,207,1,10.167,8.550,0.000
410,115,618,271,75,205,1,10.500,8.550,0.000
411,115,658,255,72,201,1,11.167,8.550,0.000
412,115,658,255,72,201,1,11.167,8.550,0.000
413,115,658,255,72,201,1,11.167,8.550,0.000
416,116,1804,160,94,189,1,18.833,-0.450,0.000
417,116,1811,153,94,188,1,19.167,-0.450,0.000
418,116,1797,167,93,190,1,18.500,-0.450,0.000
419,116,1774,189,93,195,1,17.500,-0.450,0.000
420,116,1767,197,92,197,1,17.167,-0.450,0.000
421,116,1777,222,96,204,1,16.167,-0.750,0.000
422,116,1735,228,92,204,1,15.833,-0.450,0.000
423,116,1718,211,88,198,1,16.500,-0.150,0.000
424,116,1734,195,88,195,1,17.167,-0.150,0.000
425,116,1759,205,92,198,1,16.833,-0.450,0.000
426,116,1759,205,92,198,1,16.833,-0.450,0.000
427,116,1734,195,88,195,1,17.167,-0.150,0.000
428,116,1726,203,88,197,1,16.833,-0.150,0.000
429,116,1735,228,92,204,1,15.833,-0.450,0.000
430,116,1718,245,92,208,1,15.167,-0.450,0.000
431,116,1736,265,96,214,1,14.500,-0.750,0.000
432,116,1701,262,92,212,1,14.500,-0.450,0.000
433,116,1683,280,92,217,1,13.833,-0.450,0.000
434,116,1674,290,92,219,1,13.500,-0.450,0.000
435,116,1674,290,92,219,1,13.500,-0.450,0.000
436,116,1700,302,96,223,1,13.167,-0.750,0.000
437,116,1700,302,96,223,1,13.167,-0.750,0.000
438,116,1718,283,96,219,1,13.833,-0.750,0.000
439,116,1727,274,96,216,1,14.167,-0.750,0.000
440,116,1727,274,96,216,1,14.167,-0.750,0.000
328,117,532,196,67,181,1,12.833,11.250,0.000
329,117,532,196,67,181,1,12.833,11.250,0.000
330,117,517,212,69,185,1,12.167,10.950,0.000
331,117,497,220,71,187,1,11.833,10.950,0.000
332,117,456,235,73,191,1,11.167,10.950,0.000
333,117,438,253,76,196,1,10.500,10.650,0.000
334,117,435,242,75,193,1,10.833,10.950,0.000
335,117,432,232,74,190,1,11.167,11.250,0.000
336,117,435,242,75,193,1,10.833,10.950,0.000
337,117,410,240,75,192,1,10.833,11.250,0.000
338,117,391,258,78,197,1,10.167,10.950,0.000
339,117,391,258,78,197,1,10.167,10.950,0.000
340,117,368,266,79,199,1,9.833,10.950,0.000
349,118,269,234,80,189,1,10.500,12.750,0.000
350,118,292,227,78,187,1,10.833,12.750,0.000
351,118,314,220,76,185,1,11.167,12.750,0.000
352,118,314,220,76,185,1,11.167,12.750,0.000
353,118,337,222,76,186,1,11.167,12.450,0.000
354,118,315,229,77,188,1,10.833,12.450,0.000
356,119,293,237,79,190,1,10.500,12.450,0.000
357,119,269,244,81,192,1,10.167,12.450,0.000
358,119,293,237,79,190,1,10.500,12.450,0.000
359,119,293,237,79,190,1,10.500,12.450,0.000
360,119,363,235,76,190,1,10.833,11.850,0.000
361,119,365,245,77,193,1,10.500,11.550,0.000
362,119,316,239,79,191,1,10.500,12.150,0.000
363,119,318,250,80,194,1,10.167,11.850,0.000
364,119,342,252,79,195,1,10.167,11.550,0.000
365,119,365,245,77,193,1,10.500,11.550,0.000
366,119,315,229,77,188,1,10.833,12.450,0.000
367,119,269,234,80,189,1,10.500,12.750,0.000
368,119,269,244,81,192,1,10.167,12.450,0.000
374,120,1644,665,132,330,1,5.167,-2.250,0.000
375,120,1644,665,132,330,1,5.167,-2.250,0.000
376,120,1644,665,132,330,1,5.167,-2.250,0.000
377,120,1644,665,132,330,1,5.167,-2.250,0.000
378,120,1644,665,132,330,1,5.167,-2.250,0.000
379,120,1657,645,131,324,1,5.500,-2.250,0.000
380,120,1671,625,130,318,1,5.833,-2.250,0.000
381,120,1711,653,137,329,1,5.500,-2.550,0.000
382,120,1671,625,130,318,1,5.833,-2.250,0.000
383,120,1671,625,130,318,1,5.833,-2.250,0.000
384,120,1671,625,130,318,1,5.833,-2.250,0.000
385,120,1620,617,125,314,1,5.833,-1.950,0.000
386,120,1620,617,125,314,1,5.833,-1.950,0.000
387,120,1671,625,130,318,1,5.833,-2.250,0.000
422,121,513,634,120,307,1,2.833,4.050,0.000
423,121,513,634,120,307,1,2.833,4.050,0.000
424,121,440,645,124,309,1,2.500,4.350,0.000
425,121,405,665,127,314,1,2.167,4.350,0.000
426,121,405,665,127,314,1,2.167,4.350,0.000
427,121,405,665,127,314,1,2.167,4.350,0.000
440,122,151,462,115,255,1,4.500,8.550,0.000
441,122,149,480,117,260,1,4.167,8.250,0.000
442,122,119,456,117,253,1,4.500,8.850,0.000
443,122,153,444,112,250,1,4.833,8.850,0.000
444,122,187,415,106,241,1,5.500,9.150,0.000
445,122,187,415,106,241,1,5.500,9.150,0.000
446,122,186,431,108,246,1,5.167,8.850,0.000
447,122,217,419,105,243,1,5.500,8.850,0.000
448,122,247,408,102,239,1,5.833,8.850,0.000
449,122,248,424,104,244,1,5.500,8.550,0.000
330,123,486,192,68,179,1,12.833,11.850,0.000
331,123,466,199,69,181,1,12.500,11.850,0.000
332,123,423,204,71,181,1,12.167,12.150,0.000
333,123,421,195,70,179,1,12.500,12.450,0.000
334,123,423,204,71,181,1,12.167,12.150,0.000
335,123,426,213,72,184,1,11.833,11.850,0.000
336,123,408,230,74,189,1,11.167,11.550,0.000
337,123,386,237,76,191,1,10.833,11.550,0.000
338,123,342,252,79,195,1,10.167,11.550,0.000
339,123,319,260,81,197,1,9.833,11.550,0.000
340,123,320,271,82,200,1,9.500,11.250,0.000
353,124,1839,125,95,182,1,20.500,-0.450,0.000
354,124,1808,125,91,180,1,20.500,-0.150,0.000
355,124,1811,153,94,188,1,19.167,-0.450,0.000
356,124,1804,160,94,189,1,18.833,-0.450,0.000
357,124,1804,160,94,189,1,18.833,-0.450,0.000
358,124,1789,174,93,192,1,18.167,-0.450,0.000
359,124,1789,174,93,192,1,18.167,-0.450,0.000
360,124,1797,167,93,190,1,18.500,-0.450,0.000
361,124,1822,175,98,194,1,18.167,-0.750,0.000
362,124,1815,183,97,196,1,17.833,-0.750,0.000
363,124,1792,206,97,200,1,16.833,-0.750,0.000
364,124,1788,249,101,212,1,15.167,-1.050,0.000
365,124,1800,278,105,220,1,14.167,-1.350,0.000
366,124,1783,298,105,225,1,13.500,-1.350,0.000
367,124,1765,318,105,230,1,12.833,-1.350,0.000
368,124,1747,339,105,235,1,12.167,-1.350,0.000
369,124,1728,361,106,241,1,11.500,-1.350,0.000
370,124,1728,361,106,241,1,11.500,-1.350,0.000
371,124,1728,361,106,241,1,11.500,-1.350,0.000
375,125,1561,698,130,338,1,4.500,-1.950,0.000
376,125,1576,677,128,331,1,4.833,-1.950,0.000
377,125,1576,677,128,331,1,4.833,-1.950,0.000
378,125,1614,707,134,343,1,4.500,-2.250,0.000
379,125,1614,707,134,343,1,4.500,-2.250,0.000
380,125,1629,686,133,336,1,4.833,-2.250,0.000
381,125,1644,665,132,330,1,5.167,-2.250,0.000
382,125,1629,686,133,336,1,4.833,-2.250,0.000
424,126,400,637,124,307,1,2.500,4.650,0.000
425,126,359,604,121,297,1,2.833,5.250,0.000
426,126,286,615,126,300,1,2.500,5.550,0.000
427,126,249,633,130,305,1,2.167,5.550,0.000
428,126,171,644,136,309,1,1.833,5.850,0.000
429,126,125,692,145,326,1,1.167,5.550,0.000
430,126,83,684,147,324,1,1.167,5.850,0.000
431,126,83,684,147,324,1,1.167,5.850,0.000
432,126,77,713,151,335,1,0.833,5.550,0.000
335,127,1613,557,117,296,1,6.833,-1.650,0.000
336,127,1613,557,117,296,1,6.833,-1.650,0.000
337,127,1634,599,124,309,1,6.167,-1.950,0.000
338,127,1606,636,126,320,1,5.500,-1.950,0.000
339,127,1591,656,127,325,1,5.167,-1.950,0.000
340,127,1591,656,127,325,1,5.167,-1.950,0.000
341,127,1591,656,127,325,1,5.167,-1.950,0.000
361,128,1697,588,128,308,1,6.500,-2.250,0.000
362,128,1709,571,128,303,1,6.833,-2.250,0.000
363,128,1709,571,128,303,1,6.833,-2.250,0.000
364,128,1697,588,128,308,1,6.500,-2.250,0.000
365,128,1697,588,128,308,1,6.500,-2.250,0.000
366,128,1709,571,128,303,1,6.833,-2.250,0.000
373,129,1709,571,128,303,1,6.833,-2.250,0.000
374,129,1709,571,128,303,1,6.833,-2.250,0.000
375,129,1709,571,128,303,1,6.833,-2.250,0.000
376,129,1709,571,128,303,1,6.833,-2.250,0.000
377,129,1721,554,127,298,1,7.167,-2.250,0.000
383,130,1721,554,127,298,1,7.167,-2.250,0.000
385,131,1708,500,119,281,1,8.167,-1.950,0.000
386,131,1720,485,119,277,1,8.500,-1.950,0.000
387,131,1720,485,119,277,1,8.500,-1.950,0.000
388,131,1720,485,119,277,1,8.500,-1.950,0.000
424,132,195,278,90,202,1,8.833,12.150,0.000
425,132,167,298,94,208,1,8.167,11.850,0.000
426,132,192,327,96,216,1,7.500,10.950,0.000
427,132,219,331,94,217,1,7.500,10.650,0.000
428,132,273,325,90,216,1,7.833,10.350,0.000
429,132,299,316,88,213,1,8.167,10.350,0.000
430,132,324,307,86,211,1,8.500,10.350,0.000
431,132,349,298,84,208,1,8.833,10.350,0.000
432,132,349,298,84,208,1,8.833,10.350,0.000
433,132,347,286,83,205,1,9.167,10.650,0.000
434,132,319,260,81,197,1,9.833,11.550,0.000
435,132,297,291,85,206,1,8.833,10.950,0.000
436,132,324,307,86,211,1,8.500,10.350,0.000
437,132,373,289,82,206,1,9.167,10.350,0.000
438,132,396,280,80,204,1,9.500,10.350,0.000
439,132,371,277,81,203,1,9.500,10.650,0.000
440,132,347,286,83,205,1,9.167,10.650,0.000
441,132,371,277,81,203,1,9.500,10.650,0.000
442,132,393,269,79,200,1,9.833,10.650,0.000
443,132,413,250,76,195,1,10.500,10.950,0.000
444,132,438,253,76,196,1,10.500,10.650,0.000
445,132,453,225,72,188,1,11.500,11.250,0.000
446,132,446,206,70,182,1,12.167,11.850,0.000
447,132,463,190,68,178,1,12.833,12.150,0.000
448,132,463,190,68,178,1,12.833,12.150,0.000
449,132,466,199,69,181,1,12.500,11.850,0.000
337,133,-64,377,128,234,1,5.500,11.550,0.000
338,133,-20,352,120,226,1,6.167,11.850,0.000
339,133,14,343,114,222,1,6.500,11.850,0.000
340,133,47,334,109,219,1,6.833,11.850,0.000
341,133,47,334,109,219,1,6.833,11.850,0.000
342,133,79,325,105,216,1,7.167,11.850,0.000
343,133,110,316,101,213,1,7.500,11.850,0.000
344,133,139,307,97,210,1,7.833,11.850,0.000
345,133,168,286,93,204,1,8.500,12.150,0.000
346,133,195,267,89,199,1,9.167,12.450,0.000
347,133,221,259,86,197,1,9.500,12.450,0.000
348,133,221,270,87,200,1,9.167,12.150,0.000
349,133,220,282,88,203,1,8.833,11.850,0.000
424,134,98,385,110,233,1,5.833,10.350,0.000
425,134,98,385,110,233,1,5.833,10.350,0.000
426,134,70,366,110,228,1,6.167,10.950,0.000
427,134,40,361,113,227,1,6.167,11.250,0.000
428,134,5,371,118,231,1,5.833,11.250,0.000
429,134,28,407,120,240,1,5.167,10.350,0.000
430,134,24,424,122,245,1,4.833,10.050,0.000
431,134,53,446,122,251,1,4.500,9.450,0.000
432,134,24,424,122,245,1,4.833,10.050,0.000
433,134,57,429,119,246,1,4.833,9.750,0.000
434,134,92,417,114,242,1,5.167,9.750,0.000
435,134,64,396,115,236,1,5.500,10.350,0.000
436,134,32,391,117,236,1,5.500,10.650,0.000
437,134,67,381,112,232,1,5.833,10.650,0.000
438,134,103,356,106,225,1,6.500,10.950,0.000
439,134,103,356,106,225,1,6.500,10.950,0.000
440,134,70,366,110,228,1,6.167,10.950,0.000
339,135,161,364,102,227,1,6.500,10.350,0.000
340,135,160,379,104,231,1,6.167,10.050,0.000
341,135,126,405,110,239,1,5.500,9.750,0.000
342,135,92,417,114,242,1,5.167,9.750,0.000
343,135,53,446,122,251,1,4.500,9.450,0.000
344,135,14,459,127,255,1,4.167,9.450,0.000
345,135,9,477,130,261,1,3.833,9.150,0.000
342,136,1677,2,63,141,1,28.500,3.150,0.000
343,136,1677,2,63,141,1,28.500,3.150,0.000
344,136,1671,6,63,142,1,28.167,3.150,0.000
345,136,1654,2,62,140,1,28.500,3.450,0.000
346,136,1645,-5,60,138,1,29.167,3.750,0.000
347,136,1623,-5,58,137,1,29.167,4.050,0.000
348,136,1598,10,58,140,1,27.833,4.050,0.000
349,136,1570,13,56,139,1,27.500,4.350,0.000
350,136,1542,17,55,139,1,27.167,4.650,0.000
351,136,1535,34,56,144,1,25.833,4.350,0.000
352,136,1499,41,55,145,1,25.167,4.650,0.000
353,136,1469,44,53,145,1,24.833,4.950,0.000
354,136,1440,48,52,145,1,24.500,5.250,0.000
355,136,1410,51,52,145,1,24.167,5.550,0.000
356,136,1380,54,51,146,1,23.833,5.850,0.000
357,136,1363,62,51,148,1,23.167,5.850,0.000
358,136,1341,61,50,147,1,23.167,6.150,0.000
359,136,1301,68,50,149,1,22.500,6.450,0.000
360,136,1269,71,49,149,1,22.167,6.750,0.000
361,136,1272,81,50,153,1,21.500,6.450,0.000
362,136,1217,83,49,153,1,21.167,7.050,0.000
363,136,1195,81,49,152,1,21.167,7.350,0.000
364,136,1173,79,48,151,1,21.167,7.650,0.000
365,136,1139,82,49,152,1,20.833,7.950,0.000
366,136,1106,85,49,153,1,20.500,8.250,0.000
367,136,1106,85,49,153,1,20.500,8.250,0.000
369,137,1096,59,47,144,1,22.167,9.150,0.000
370,137,1086,53,46,143,1,22.500,9.450,0.000
375,138,1044,50,47,141,1,22.500,10.050,0.000
376,138,1024,49,47,141,1,22.500,10.350,0.000
377,138,1026,40,46,138,1,23.167,10.650,0.000
378,138,1037,36,45,137,1,23.500,10.650,0.000
379,138,1047,32,45,136,1,23.833,10.650,0.000
380,138,1068,25,44,134,1,24.500,10.650,0.000
381,138,1089,18,43,132,1,25.167,10.650,0.000
382,138,1089,18,43,132,1,25.167,10.650,0.000
383,138,1079,13,42,131,1,25.500,10.950,0.000
394,139,1043,3,42,127,1,26.167,11.850,0.000
395,139,1033,7,42,128,1,25.833,11.850,0.000
396,139,1012,14,43,130,1,25.167,11.850,0.000
397,139,993,12,43,129,1,25.167,12.150,0.000
398,139,964,15,44,130,1,24.833,12.450,0.000
399,139,953,18,44,131,1,24.500,12.450,0.000
400,139,961,23,44,132,1,24.167,12.150,0.000
401,139,966,36,46,137,1,23.167,11.550,0.000
402,139,923,43,47,138,1,22.500,11.850,0.000
403,139,919,52,48,141,1,21.833,11.550,0.000
404,139,882,65,49,144,1,20.833,11.550,0.000
405,139,844,78,51,148,1,19.833,11.550,0.000
406,139,809,81,52,149,1,19.500,11.850,0.000
407,139,796,86,52,150,1,19.167,11.850,0.000
408,139,782,90,53,151,1,18.833,11.850,0.000
409,139,753,100,54,154,1,18.167,11.850,0.000
410,139,724,110,56,157,1,17.500,11.850,0.000
411,139,721,129,58,163,1,16.500,11.250,0.000
412,139,712,142,59,167,1,15.833,10.950,0.000
413,139,712,142,59,167,1,15.833,10.950,0.000
414,139,712,142,59,167,1,15.833,10.950,0.000
415,139,721,129,58,163,1,16.500,11.250,0.000
416,139,736,124,57,161,1,16.833,11.250,0.000
417,139,767,113,56,158,1,17.500,11.250,0.000
418,139,796,103,54,155,1,18.167,11.250,0.000
419,139,796,103,54,155,1,18.167,11.250,0.000
420,139,774,102,54,155,1,18.167,11.550,0.000
421,139,768,95,54,153,1,18.500,11.850,0.000
422,139,753,100,54,154,1,18.167,11.850,0.000
423,139,732,99,54,153,1,18.167,12.150,0.000
424,139,718,104,55,155,1,17.833,12.150,0.000
425,139,715,122,57,160,1,16.833,11.550,0.000
426,139,712,142,59,167,1,15.833,10.950,0.000
427,139,712,142,59,167,1,15.833,10.950,0.000
428,139,728,136,58,165,1,16.167,10.950,0.000
429,139,743,131,58,163,1,16.500,10.950,0.000
430,139,765,132,58,164,1,16.500,10.650,0.000
431,139,788,134,58,165,1,16.500,10.350,0.000
432,139,818,123,56,162,1,17.167,10.350,0.000
433,139,847,113,55,159,1,17.833,10.350,0.000
434,139,867,96,53,154,1,18.833,10.650,0.000
435,139,888,98,53,155,1,18.833,10.350,0.000
436,139,906,82,51,150,1,19.833,10.650,0.000
437,139,936,63,49,144,1,21.167,10.950,0.000
438,139,955,40,46,138,1,22.833,11.550,0.000
439,139,927,34,46,135,1,23.167,12.150,0.000
440,139,904,42,47,138,1,22.500,12.150,0.000
441,139,916,38,46,137,1,22.833,12.150,0.000
442,139,916,38,46,137,1,22.833,12.150,0.000
443,139,927,34,46,135,1,23.167,12.150,0.000
444,139,927,34,46,135,1,23.167,12.150,0.000
445,139,927,34,46,135,1,23.167,12.150,0.000
448,140,912,47,47,139,1,22.167,11.850,0.000
449,140,912,47,47,139,1,22.167,11.850,0.000
329,141,1320,305,74,221,1,11.833,2.250,0.000
330,141,1346,287,73,215,1,12.500,2.250,0.000
331,141,1382,261,72,208,1,13.500,2.250,0.000
332,141,1398,227,69,197,1,14.833,2.550,0.000
333,141,1409,219,68,195,1,15.167,2.550,0.000
334,141,1409,219,68,195,1,15.167,2.550,0.000
362,142,1472,137,62,171,1,19.167,3.150,0.000
363,142,1498,139,64,172,1,19.167,2.850,0.000
364,142,1515,127,64,169,1,19.833,2.850,0.000
365,142,1541,129,65,170,1,19.833,2.550,0.000
366,142,1558,117,65,168,1,20.500,2.550,0.000
367,142,1573,106,65,165,1,21.167,2.550,0.000
368,142,1589,96,65,162,1,21.833,2.550,0.000
369,142,1596,91,65,161,1,22.167,2.550,0.000
370,142,1611,80,65,159,1,22.833,2.550,0.000
371,142,1643,76,67,159,1,23.167,2.250,0.000
372,142,1629,50,64,152,1,24.833,2.850,0.000
373,142,1636,46,64,151,1,25.167,2.850,0.000
374,142,1632,32,62,147,1,26.167,3.150,0.000
375,142,1645,23,63,145,1,26.833,3.150,0.000
376,142,1645,23,63,145,1,26.833,3.150,0.000
377,142,1642,10,61,142,1,27.833,3.450,0.000
325,143,1800,380,117,249,1,11.167,-1.950,0.000
326,143,1800,380,117,249,1,11.167,-1.950,0.000
327,143,1759,376,111,246,1,11.167,-1.650,0.000
328,143,1759,376,111,246,1,11.167,-1.650,0.000
329,143,1772,417,117,258,1,10.167,-1.950,0.000
330,143,1752,443,118,265,1,9.500,-1.950,0.000
331,143,1741,457,118,269,1,9.167,-1.950,0.000
332,143,1720,485,119,277,1,8.500,-1.950,0.000
333,143,1720,485,119,277,1,8.500,-1.950,0.000
334,143,1720,485,119,277,1,8.500,-1.950,0.000
335,143,1720,485,119,277,1,8.500,-1.950,0.000
336,143,1731,471,118,273,1,8.833,-1.950,0.000
352,144,1800,380,117,249,1,11.167,-1.950,0.000
353,144,1777,353,111,240,1,11.833,-1.650,0.000
354,144,1791,392,117,252,1,10.833,-1.950,0.000
355,144,1772,417,117,258,1,10.167,-1.950,0.000
356,144,1762,430,117,262,1,9.833,-1.950,0.000
357,144,1752,443,118,265,1,9.500,-1.950,0.000
358,144,1731,471,118,273,1,8.833,-1.950,0.000
359,144,1720,485,119,277,1,8.500,-1.950,0.000
360,144,1720,485,119,277,1,8.500,-1.950,0.000
361,144,1720,485,119,277,1,8.500,-1.950,0.000
371,145,1741,457,118,269,1,9.167,-1.950,0.000
372,145,1666,433,107,260,1,9.500,-1.350,0.000
373,145,1644,460,109,268,1,8.833,-1.350,0.000
374,145,1620,488,110,275,1,8.167,-1.350,0.000
375,145,1607,503,111,280,1,7.833,-1.350,0.000
376,145,1675,480,114,274,1,8.500,-1.650,0.000
377,145,1686,465,113,270,1,8.833,-1.650,0.000
378,145,1686,465,113,270,1,8.833,-1.650,0.000
384,146,1698,452,113,266,1,9.167,-1.650,0.000
385,146,1708,438,112,263,1,9.500,-1.650,0.000
386,146,1698,452,113,266,1,9.167,-1.650,0.000
387,146,1675,480,114,274,1,8.500,-1.650,0.000
388,146,1644,460,109,268,1,8.833,-1.350,0.000
389,146,1655,447,108,264,1,9.167,-1.350,0.000
390,146,1666,433,107,260,1,9.500,-1.350,0.000
391,146,1708,438,112,263,1,9.500,-1.650,0.000
392,146,1719,425,112,259,1,9.833,-1.650,0.000
393,146,1739,400,111,252,1,10.500,-1.650,0.000
394,146,1709,384,106,247,1,10.833,-1.350,0.000
395,146,1709,384,106,247,1,10.833,-1.350,0.000
396,146,1679,368,101,242,1,11.167,-1.050,0.000
397,146,1669,380,102,245,1,10.833,-1.050,0.000
398,146,1659,391,102,248,1,10.500,-1.050,0.000
399,146,1659,391,102,248,1,10.500,-1.050,0.000
400,146,1659,391,102,248,1,10.500,-1.050,0.000
401,146,1659,391,102,248,1,10.500,-1.050,0.000
425,147,1649,278,88,215,1,13.833,-0.150,0.000
426,147,1645,319,93,227,1,12.500,-0.450,0.000
