152,58,1403,747,126,348,1,3.500,-1.350,0.000
153,58,691,696,122,325,1,2.500,2.550,0.000
154,58,-46,660,158,321,1,1.167,6.750,0.000
155,58,52,622,143,305,1,1.833,6.750,0.000
156,58,100,580,133,290,1,2.500,7.050,0.000
157,58,176,570,126,287,1,2.833,6.750,0.000
158,58,249,538,118,277,1,3.500,6.750,0.000
159,58,313,488,109,263,1,4.500,7.050,0.000
160,58,376,480,105,262,1,4.833,6.750,0.000
161,58,438,471,102,261,1,5.167,6.450,0.000
162,58,489,427,96,249,1,6.167,6.750,0.000
163,58,565,391,90,240,1,7.167,6.750,0.000
164,58,590,380,88,237,1,7.500,6.750,0.000
165,58,637,358,85,232,1,8.167,6.750,0.000
166,58,682,337,81,226,1,8.833,6.750,0.000
167,58,725,317,79,221,1,9.500,6.750,0.000
168,58,766,298,76,216,1,10.167,6.750,0.000
169,58,805,280,73,211,1,10.833,6.750,0.000
170,58,842,263,71,206,1,11.500,6.750,0.000
171,58,858,226,67,195,1,12.833,7.350,0.000
172,58,885,229,67,196,1,12.833,7.050,0.000
173,58,902,221,66,194,1,13.167,7.050,0.000
174,58,939,191,62,184,1,14.500,7.350,0.000
175,58,944,175,60,180,1,15.167,7.650,0.000
176,58,959,169,60,178,1,15.500,7.650,0.000
177,58,973,163,59,176,1,15.833,7.650,0.000
178,58,977,149,57,172,1,16.500,7.950,0.000
179,58,988,157,58,174,1,16.167,7.650,0.000
180,58,994,130,55,166,1,17.500,8.250,0.000
181,58,1010,112,53,160,1,18.500,8.550,0.000
182,58,1013,101,52,157,1,19.167,8.850,0.000
183,58,1015,90,51,153,1,19.833,9.150,0.000
184,58,1051,76,49,149,1,20.833,9.150,0.000
185,58,1075,57,47,144,1,22.167,9.450,0.000
186,58,1107,55,46,143,1,22.500,9.150,0.000
187,58,1128,47,45,141,1,23.167,9.150,0.000
188,58,1148,39,44,139,1,23.833,9.150,0.000
189,58,1168,31,44,137,1,24.500,9.150,0.000
190,58,1186,15,42,132,1,25.833,9.450,0.000
191,58,1198,29,44,136,1,24.833,8.850,0.000
192,58,1214,13,43,132,1,26.167,9.150,0.000
193,58,1223,10,43,131,1,26.500,9.150,0.000
264,59,1787,342,111,238,1,12.167,-1.650,0.000
265,59,1777,353,111,240,1,11.833,-1.650,0.000
266,59,1520,363,89,238,1,10.833,0.150,0.000
267,59,1252,381,81,243,1,9.500,1.950,0.000
268,59,966,400,82,249,1,8.167,3.750,0.000
269,59,693,408,90,248,1,7.167,5.550,0.000
270,59,426,418,96,245,1,6.167,7.350,0.000
271,59,371,443,101,251,1,5.500,7.350,0.000
272,59,312,469,106,258,1,4.833,7.350,0.000
273,59,280,483,109,261,1,4.500,7.350,0.000
151,60,1662,343,97,234,1,11.833,-0.750,0.000
152,60,1659,391,102,248,1,10.500,-1.050,0.000
153,60,1659,391,102,248,1,10.500,-1.050,0.000
210,61,1262,248,67,204,1,13.500,3.450,0.000
211,61,1252,276,69,212,1,12.500,3.150,0.000
212,61,1238,285,70,215,1,12.167,3.150,0.000
213,61,1224,294,71,218,1,11.833,3.150,0.000
214,61,1195,312,72,223,1,11.167,3.150,0.000
215,61,1181,346,75,233,1,10.167,2.850,0.000
216,61,1165,357,76,236,1,9.833,2.850,0.000
217,61,1131,379,78,243,1,9.167,2.850,0.000
218,61,1112,419,81,255,1,8.167,2.550,0.000
219,61,1055,426,82,257,1,7.833,2.850,0.000
220,61,1032,472,87,269,1,6.833,2.550,0.000
221,61,993,466,88,268,1,6.833,2.850,0.000
222,61,965,516,93,281,1,5.833,2.550,0.000
223,61,917,547,98,289,1,5.167,2.550,0.000
224,61,891,564,101,293,1,4.833,2.550,0.000
225,61,839,599,106,302,1,4.167,2.550,0.000
226,61,782,636,112,311,1,3.500,2.550,0.000
227,61,767,684,117,323,1,2.833,2.250,0.000
228,61,736,705,121,328,1,2.500,2.250,0.000
229,61,636,773,132,345,1,1.500,2.250,0.000
230,61,601,797,136,352,1,1.167,2.250,0.000
196,62,715,122,57,160,1,16.833,11.550,0.000
200,63,95,401,112,237,1,5.500,10.050,0.000
294,64,530,567,112,289,1,3.833,4.650,0.000
295,64,467,601,118,297,1,3.167,4.650,0.000
296,64,697,620,113,306,1,3.500,3.150,0.000
297,64,917,660,109,318,1,3.500,1.650,0.000
298,64,1155,702,110,331,1,3.500,0.150,0.000
299,64,1383,771,128,355,1,3.167,-1.350,0.000
300,64,1403,747,126,348,1,3.500,-1.350,0.000
271,65,1548,463,102,267,1,8.500,-0.750,0.000
272,65,1508,458,99,265,1,8.500,-0.450,0.000
273,65,1479,537,107,288,1,6.833,-0.750,0.000
274,65,1477,595,114,305,1,5.833,-1.050,0.000
275,65,1461,613,115,310,1,5.500,-1.050,0.000
276,65,1444,632,116,315,1,5.167,-1.050,0.000
277,65,1492,711,127,339,1,4.167,-1.650,0.000
278,65,1474,733,128,346,1,3.833,-1.650,0.000
151,66,1117,91,50,155,1,20.167,7.950,0.000
152,66,1093,101,51,157,1,19.500,7.950,0.000
153,66,1070,99,51,157,1,19.500,8.250,0.000
154,66,1057,116,53,162,1,18.500,7.950,0.000
155,66,1031,127,54,165,1,17.833,7.950,0.000
156,66,1005,137,56,168,1,17.167,7.950,0.000
157,66,991,143,57,170,1,16.833,7.950,0.000
158,66,973,163,59,176,1,15.833,7.650,0.000
159,66,948,161,59,175,1,15.833,7.950,0.000
160,66,929,182,61,181,1,14.833,7.650,0.000
161,66,897,195,63,185,1,14.167,7.650,0.000
162,66,872,193,63,184,1,14.167,7.950,0.000
163,66,848,216,66,191,1,13.167,7.650,0.000
164,66,813,204,65,187,1,13.500,8.250,0.000
165,66,786,228,68,195,1,12.500,7.950,0.000
166,66,739,263,72,205,1,11.167,7.650,0.000
167,66,720,271,73,207,1,10.833,7.650,0.000
168,66,672,277,75,208,1,10.500,7.950,0.000
169,66,659,298,77,214,1,9.833,7.650,0.000
170,66,616,317,80,219,1,9.167,7.650,0.000
171,66,571,337,83,224,1,8.500,7.650,0.000
172,66,519,343,85,225,1,8.167,7.950,0.000
173,66,475,379,90,235,1,7.167,7.650,0.000
174,66,449,390,92,237,1,6.833,7.650,0.000
175,66,396,414,96,243,1,6.167,7.650,0.000
176,66,368,426,99,246,1,5.833,7.650,0.000
177,66,312,469,106,258,1,4.833,7.350,0.000
178,66,280,483,109,261,1,4.500,7.350,0.000
179,66,215,511,116,269,1,3.833,7.350,0.000
180,66,178,547,123,280,1,3.167,7.050,0.000
181,66,104,557,130,283,1,2.833,7.350,0.000
182,66,62,573,136,289,1,2.500,7.350,0.000
183,66,-29,608,150,303,1,1.833,7.350,0.000
157,67,969,28,45,134,1,23.833,11.850,0.000
158,67,950,27,45,133,1,23.833,12.150,0.000
159,67,923,43,47,138,1,22.500,11.850,0.000
160,67,904,42,47,138,1,22.500,12.150,0.000
161,67,887,55,48,141,1,21.500,11.850,0.000
162,67,862,63,49,144,1,20.833,11.850,0.000
163,67,836,72,51,146,1,20.167,11.850,0.000
164,67,803,75,51,147,1,19.833,12.150,0.000
165,67,846,38,47,136,1,22.500,13.050,0.000
166,67,858,35,46,135,1,22.833,13.050,0.000
167,67,875,22,45,131,1,23.833,13.350,0.000
168,67,886,19,45,130,1,24.167,13.350,0.000
151,68,1822,175,98,194,1,18.167,-0.750,0.000
152,68,1811,153,94,188,1,19.167,-0.450,0.000
153,68,1787,145,90,184,1,19.500,-0.150,0.000
154,68,1780,152,90,186,1,19.167,-0.150,0.000
155,68,1771,132,86,180,1,20.167,0.150,0.000
156,68,1755,119,83,176,1,20.833,0.450,0.000
157,68,1734,112,80,173,1,21.167,0.750,0.000
158,68,1713,106,77,170,1,21.500,1.050,0.000
159,68,1706,111,77,171,1,21.167,1.050,0.000
160,68,1686,105,74,169,1,21.500,1.350,0.000
161,68,1647,92,69,164,1,22.167,1.950,0.000
162,68,1629,86,67,161,1,22.500,2.250,0.000
163,68,1604,85,65,160,1,22.500,2.550,0.000
164,68,1579,84,63,159,1,22.500,2.850,0.000
165,68,1562,78,62,157,1,22.833,3.150,0.000
166,68,1537,62,59,152,1,23.833,3.750,0.000
167,68,1544,57,59,151,1,24.167,3.750,0.000
168,68,1536,47,57,148,1,24.833,4.050,0.000
169,68,1529,52,57,149,1,24.500,4.050,0.000
170,68,1528,38,56,145,1,25.500,4.350,0.000
171,68,1506,24,53,140,1,26.500,4.950,0.000
172,68,1499,28,53,141,1,26.167,4.950,0.000
173,68,1492,19,52,139,1,26.833,5.250,0.000
174,68,1478,15,51,137,1,27.167,5.550,0.000
175,68,1472,6,50,134,1,27.833,5.850,0.000
176,68,1466,-1,49,132,1,28.500,6.150,0.000
177,68,1460,-8,48,130,1,29.167,6.450,0.000
178,68,1453,-5,48,131,1,28.833,6.450,0.000
179,68,1440,-9,47,129,1,29.167,6.750,0.000
180,68,1435,-16,46,127,1,29.833,7.050,0.000
181,68,1435,-16,46,127,1,29.833,7.050,0.000
185,69,162,350,100,223,1,6.833,10.650,0.000
186,69,191,340,97,220,1,7.167,10.650,0.000
156,70,1640,98,69,165,1,21.833,1.950,0.000
157,70,1629,86,67,161,1,22.500,2.250,0.000
236,71,389,247,77,194,1,10.500,11.250,0.000
237,71,366,255,78,196,1,10.167,11.250,0.000
238,71,320,271,82,200,1,9.500,11.250,0.000
239,71,297,291,85,206,1,8.833,10.950,0.000
240,71,246,309,90,211,1,8.167,10.950,0.000
241,71,220,318,93,213,1,7.833,10.950,0.000
242,71,164,337,99,219,1,7.167,10.950,0.000
243,71,103,356,106,225,1,6.500,10.950,0.000
244,71,40,361,113,227,1,6.167,11.250,0.000
245,71,-31,382,124,234,1,5.500,11.250,0.000
246,71,-31,381,124,234,1,5.514,11.263,0.000
247,71,-30,380,124,234,1,5.528,11.276,0.000
248,71,-30,380,124,234,1,5.543,11.288,0.000
249,71,-30,379,124,234,1,5.557,11.301,0.000
250,71,-30,378,124,233,1,5.571,11.314,0.000
251,71,-29,378,124,233,1,5.585,11.327,0.000
252,71,-29,377,124,233,1,5.599,11.339,0.000
253,71,-29,377,123,233,1,5.613,11.352,0.000
254,71,-29,376,123,233,1,5.628,11.365,0.000
255,71,-29,375,123,232,1,5.642,11.378,0.000
256,71,-28,375,123,232,1,5.656,11.390,0.000
257,71,-28,374,123,232,1,5.670,11.403,0.000
258,71,-28,373,123,232,1,5.684,11.416,0.000
259,71,-28,373,123,232,1,5.699,11.429,0.000
260,71,-27,372,123,232,1,5.713,11.441,0.000
261,71,-27,371,123,231,1,5.727,11.454,0.000
262,71,-27,371,122,231,1,5.741,11.467,0.000
263,71,-27,370,122,231,1,5.755,11.480,0.000
264,71,-27,370,122,231,1,5.769,11.493,0.000
265,71,-26,369,122,231,1,5.784,11.505,0.000
266,71,-26,368,122,230,1,5.798,11.518,0.000
267,71,-26,368,122,230,1,5.812,11.531,0.000
268,71,-26,367,122,230,1,5.826,11.544,0.000
269,71,-25,366,122,230,1,5.840,11.556,0.000
270,71,-25,366,122,230,1,5.855,11.569,0.000
271,71,-25,365,122,230,1,5.869,11.582,0.000
272,71,-25,365,122,229,1,5.883,11.595,0.000
273,71,-25,364,121,229,1,5.897,11.607,0.000
274,71,-24,363,121,229,1,5.911,11.620,0.000
275,71,-24,363,121,229,1,5.925,11.633,0.000
276,71,-24,362,121,229,1,5.940,11.646,0.000
277,71,-24,361,121,228,1,5.954,11.659,0.000
278,71,-23,361,121,228,1,5.968,11.671,0.000
279,71,-23,360,121,228,1,5.982,11.684,0.000
280,71,-23,360,121,228,1,5.996,11.697,0.000
281,71,-23,359,121,228,1,6.011,11.710,0.000
282,71,-23,358,121,228,1,6.025,11.722,0.000
283,71,-22,358,120,227,1,6.039,11.735,0.000
284,71,-22,357,120,227,1,6.053,11.748,0.000
285,71,-22,357,120,227,1,6.067,11.761,0.000
286,71,-22,356,120,227,1,6.081,11.773,0.000
287,71,-22,355,120,227,1,6.096,11.786,0.000
288,71,-21,355,120,227,1,6.110,11.799,0.000
289,71,-21,354,120,226,1,6.124,11.812,0.000
290,71,-21,354,120,226,1,6.138,11.824,0.000
291,71,-21,353,120,226,1,6.152,11.837,0.000
292,71,-21,352,120,226,1,6.167,11.850,0.000
293,71,-20,352,119,226,1,6.181,11.863,0.000
294,71,-20,351,119,226,1,6.195,11.876,0.000
295,71,-20,351,119,225,1,6.209,11.888,0.000
296,71,-20,350,119,225,1,6.223,11.901,0.000
297,71,-19,349,119,225,1,6.237,11.914,0.000
298,71,-19,349,119,225,1,6.252,11.927,0.000
299,71,-19,348,119,225,1,6.266,11.939,0.000
300,71,-19,348,119,224,1,6.280,11.952,0.000
268,72,1772,417,117,258,1,10.167,-1.950,0.000
269,72,1762,430,117,262,1,9.833,-1.950,0.000
270,72,1762,430,117,262,1,9.833,-1.950,0.000
271,72,1741,457,118,269,1,9.167,-1.950,0.000
272,72,1731,471,118,273,1,8.833,-1.950,0.000
273,72,1744,521,126,289,1,7.833,-2.250,0.000
274,72,1685,531,121,290,1,7.500,-1.950,0.000
275,72,1721,554,127,298,1,7.167,-2.250,0.000
276,72,1697,588,128,308,1,6.500,-2.250,0.000
277,72,1697,588,128,308,1,6.500,-2.250,0.000
278,72,1671,625,130,318,1,5.833,-2.250,0.000
279,72,1684,695,139,342,1,4.833,-2.550,0.000
280,72,1670,717,140,349,1,4.500,-2.550,0.000
281,72,1656,739,141,357,1,4.167,-2.550,0.000
282,72,1641,763,142,365,1,3.833,-2.550,0.000
283,72,1444,632,116,315,1,5.167,-1.050,0.000
284,72,1252,522,96,283,1,6.500,0.750,0.000
285,72,1190,495,91,276,1,6.833,1.350,0.000
286,72,1131,469,86,269,1,7.167,1.950,0.000
287,72,1069,513,91,281,1,6.167,1.950,0.000
288,72,988,501,91,277,1,6.167,2.550,0.000
289,72,925,510,94,279,1,5.833,2.850,0.000
290,72,835,535,100,285,1,5.167,3.150,0.000
291,72,769,544,103,287,1,4.833,3.450,0.000
292,72,714,577,108,295,1,4.167,3.450,0.000
293,72,606,581,111,294,1,3.833,4.050,0.000
294,72,585,624,117,305,1,3.167,3.750,0.000
295,72,486,682,127,320,1,2.167,3.750,0.000
296,72,359,604,121,297,1,2.833,5.250,0.000
297,72,286,615,126,300,1,2.500,5.550,0.000
298,72,169,671,139,318,1,1.500,5.550,0.000
299,72,88,656,143,315,1,1.500,6.150,0.000
300,72,-10,697,158,333,1,0.833,6.150,0.000
154,73,1242,95,51,157,1,20.500,6.450,0.000
155,73,1262,86,51,154,1,21.167,6.450,0.000
156,73,1291,72,50,150,1,22.167,6.450,0.000
157,73,1297,58,49,146,1,23.167,6.750,0.000
158,73,1315,49,48,144,1,23.833,6.750,0.000
159,73,1337,29,47,138,1,25.500,7.050,0.000
160,73,1353,21,47,136,1,26.167,7.050,0.000
173,74,816,71,51,146,1,20.167,12.150,0.000
174,74,794,73,51,146,1,19.945,12.350,0.000
175,74,771,75,51,147,1,19.722,12.550,0.000
176,74,749,77,52,147,1,19.500,12.750,0.000
177,74,726,92,54,151,1,18.500,12.450,0.000
178,74,712,97,54,153,1,18.167,12.450,0.000
209,75,1099,7,42,129,1,26.167,10.950,0.000
210,75,1079,13,42,131,1,25.500,10.950,0.000
211,75,1068,25,44,134,1,24.500,10.650,0.000
212,75,1037,36,45,137,1,23.500,10.650,0.000
213,75,1015,44,46,139,1,22.833,10.650,0.000
214,75,992,52,47,141,1,22.167,10.650,0.000
215,75,972,51,47,141,1,22.167,10.950,0.000
216,75,948,59,48,143,1,21.500,10.950,0.000
217,75,915,62,49,144,1,21.167,11.250,0.000
218,75,885,81,51,149,1,19.833,10.950,0.000
219,75,864,79,51,149,1,19.833,11.250,0.000
220,75,831,100,53,155,1,18.500,10.950,0.000
221,75,803,92,53,152,1,18.833,11.550,0.000
222,75,774,102,54,155,1,18.167,11.550,0.000
223,75,745,112,56,158,1,17.500,11.550,0.000
224,75,715,122,57,160,1,16.833,11.550,0.000
225,75,678,126,58,161,1,16.500,11.850,0.000
226,75,651,144,60,166,1,15.500,11.550,0.000
227,75,612,149,61,167,1,15.167,11.850,0.000
228,75,578,160,63,170,1,14.500,11.850,0.000
229,75,546,181,65,176,1,13.500,11.550,0.000
230,75,501,177,66,174,1,13.500,12.150,0.000
231,75,446,206,70,182,1,12.167,11.850,0.000
232,75,403,211,72,183,1,11.833,12.150,0.000
233,75,382,218,73,185,1,11.500,12.150,0.000
234,75,340,242,78,192,1,10.500,11.850,0.000
235,75,318,250,80,194,1,10.167,11.850,0.000
236,75,270,265,84,198,1,9.500,11.850,0.000
237,75,220,293,90,206,1,8.500,11.550,0.000
238,75,166,311,96,211,1,7.833,11.550,0.000
239,75,137,320,99,214,1,7.500,11.550,0.000
240,75,105,342,104,221,1,6.833,11.250,0.000
241,75,73,352,108,224,1,6.500,11.250,0.000
242,75,5,371,118,231,1,5.833,11.250,0.000
243,75,-36,397,127,239,1,5.167,10.950,0.000
151,76,1682,156,79,182,1,18.833,0.750,0.000
152,76,1648,135,74,175,1,19.833,1.350,0.000
153,76,1641,141,74,177,1,19.500,1.350,0.000
154,76,1621,133,71,174,1,19.833,1.650,0.000
155,76,1610,120,69,170,1,20.500,1.950,0.000
156,76,1602,126,69,171,1,20.167,1.950,0.000
157,76,1573,106,65,165,1,21.167,2.550,0.000
158,76,1548,105,63,164,1,21.167,2.850,0.000
159,76,1530,82,60,157,1,22.500,3.450,0.000
160,76,1522,87,60,158,1,22.167,3.450,0.000
161,76,1491,75,57,154,1,22.833,4.050,0.000
162,76,1491,75,57,154,1,22.833,4.050,0.000
163,76,1475,69,56,152,1,23.167,4.350,0.000
164,76,1453,68,55,151,1,23.167,4.650,0.000
165,76,1447,43,52,144,1,24.833,5.250,0.000
166,76,1432,52,53,146,1,24.167,5.250,0.000
167,76,1412,37,50,142,1,25.167,5.850,0.000
168,76,1412,37,50,142,1,25.167,5.850,0.000
169,76,1394,23,48,137,1,26.167,6.450,0.000
170,76,1394,23,48,137,1,26.167,6.450,0.000
171,76,1389,15,47,135,1,26.833,6.750,0.000
172,76,1384,7,47,132,1,27.500,7.050,0.000
173,76,1380,0,46,130,1,28.167,7.350,0.000
174,76,1380,0,46,130,1,28.167,7.350,0.000
175,76,1375,-8,45,128,1,28.833,7.650,0.000
176,76,1375,-8,45,128,1,28.833,7.650,0.000
177,76,1029,139,56,169,1,17.167,7.650,0.000
178,76,672,277,75,208,1,10.500,7.950,0.000
179,76,338,421,99,244,1,5.833,7.950,0.000
180,76,-62,577,151,294,1,2.167,7.950,0.000
181,76,-7,538,139,280,1,2.833,8.250,0.000
182,76,35,523,133,274,1,3.167,8.250,0.000
183,76,113,494,122,264,1,3.833,8.250,0.000
184,76,151,462,115,255,1,4.500,8.550,0.000
185,76,217,419,105,243,1,5.500,8.850,0.000
186,76,277,396,99,236,1,6.167,8.850,0.000
187,76,334,389,95,235,1,6.500,8.550,0.000
188,76,393,398,94,238,1,6.500,7.950,0.000
189,76,438,346,87,224,1,7.833,8.550,0.000
190,76,490,340,85,223,1,8.167,8.250,0.000
191,76,537,320,82,218,1,8.833,8.250,0.000
192,76,554,298,79,212,1,9.500,8.550,0.000
193,76,603,292,77,211,1,9.833,8.250,0.000
194,76,638,263,74,203,1,10.833,8.550,0.000
195,76,678,247,71,199,1,11.500,8.550,0.000
196,76,723,241,70,198,1,11.833,8.250,0.000
197,76,742,234,69,196,1,12.167,8.250,0.000
198,76,778,219,67,191,1,12.833,8.250,0.000
199,76,804,195,64,184,1,13.833,8.550,0.000
200,76,821,188,63,182,1,14.167,8.550,0.000
201,76,862,184,62,181,1,14.500,8.250,0.000
202,76,884,163,60,175,1,15.500,8.550,0.000
203,76,919,137,57,167,1,16.833,8.850,0.000
204,76,943,139,57,168,1,16.833,8.550,0.000
205,76,957,134,56,167,1,17.167,8.550,0.000
206,76,1000,106,53,158,1,18.833,8.850,0.000
207,76,1020,119,54,163,1,18.167,8.250,0.000
208,76,1058,104,52,158,1,19.167,8.250,0.000
209,76,1072,88,50,153,1,20.167,8.550,0.000
210,76,1095,79,49,151,1,20.833,8.550,0.000
211,76,1117,81,49,151,1,20.833,8.250,0.000
212,76,1128,56,46,144,1,22.500,8.850,0.000
213,76,1149,57,46,144,1,22.500,8.550,0.000
214,76,1149,48,45,142,1,23.167,8.850,0.000
215,76,1169,40,45,139,1,23.833,8.850,0.000
216,76,1179,36,44,138,1,24.167,8.850,0.000
240,77,1668,76,70,160,1,23.167,1.950,0.000
151,78,1620,488,110,275,1,8.167,-1.350,0.000
152,78,1607,503,111,280,1,7.833,-1.350,0.000
153,78,1613,557,117,296,1,6.833,-1.650,0.000
154,78,1647,581,123,304,1,6.500,-1.950,0.000
155,78,1634,599,124,309,1,6.167,-1.950,0.000
156,78,1671,625,130,318,1,5.833,-2.250,0.000
157,78,1671,625,130,318,1,5.833,-2.250,0.000
158,78,1698,673,138,336,1,5.167,-2.550,0.000
185,79,560,167,64,172,1,14.167,11.850,0.000
186,79,546,181,65,176,1,13.500,11.550,0.000
187,79,509,194,68,180,1,12.833,11.550,0.000
188,79,449,215,71,185,1,11.833,11.550,0.000
189,79,423,204,71,181,1,12.167,12.150,0.000
190,79,386,237,76,191,1,10.833,11.550,0.000
191,79,342,252,79,195,1,10.167,11.550,0.000
192,79,295,268,83,199,1,9.500,11.550,0.000
193,79,246,285,87,204,1,8.833,11.550,0.000
194,79,220,305,91,210,1,8.167,11.250,0.000
195,79,165,323,97,215,1,7.500,11.250,0.000
196,79,108,329,103,217,1,7.167,11.550,0.000
197,79,44,347,111,223,1,6.500,11.550,0.000
198,79,40,361,113,227,1,6.167,11.250,0.000
199,79,80,367,110,228,1,6.167,10.850,0.000
200,79,120,373,107,229,1,6.167,10.450,0.000
201,79,160,379,104,231,1,6.167,10.050,0.000
202,79,247,362,96,226,1,6.833,9.750,0.000
203,79,303,356,93,225,1,7.167,9.450,0.000
204,79,357,349,90,224,1,7.500,9.150,0.000
205,79,434,333,85,220,1,8.167,8.850,0.000
206,79,482,313,82,215,1,8.833,8.850,0.000
207,79,554,298,79,212,1,9.500,8.550,0.000
208,79,616,317,80,219,1,9.167,7.650,0.000
209,79,674,324,80,222,1,9.167,7.050,0.000
210,79,721,355,83,232,1,8.500,6.150,0.000
211,79,784,363,83,236,1,8.500,5.550,0.000
212,79,828,382,84,242,1,8.167,4.950,0.000
213,79,871,360,81,236,1,8.833,4.950,0.000
214,79,911,339,78,230,1,9.500,4.950,0.000
215,79,968,309,74,222,1,10.500,4.950,0.000
216,79,1017,303,72,220,1,10.833,4.650,0.000
217,79,1051,285,70,215,1,11.500,4.650,0.000
218,79,1084,268,67,209,1,12.167,4.650,0.000
219,79,1115,252,65,204,1,12.833,4.650,0.000
220,79,1159,247,65,203,1,13.167,4.350,0.000
221,79,1203,242,65,202,1,13.500,4.050,0.000
222,79,1229,227,64,197,1,14.167,4.050,0.000
223,79,1258,230,65,198,1,14.167,3.750,0.000
224,79,1295,208,63,191,1,15.167,3.750,0.000
225,79,1307,201,63,189,1,15.500,3.750,0.000
226,79,1340,181,62,183,1,16.500,3.750,0.000
227,79,1384,193,65,187,1,16.167,3.150,0.000
228,79,1415,173,64,181,1,17.167,3.150,0.000
229,79,1452,169,65,181,1,17.500,2.850,0.000
230,79,1480,151,64,175,1,18.500,2.850,0.000
231,79,1507,152,66,176,1,18.500,2.550,0.000
156,80,590,147,61,166,1,15.167,12.150,0.000
157,80,538,165,64,171,1,14.167,12.150,0.000
158,80,505,186,67,177,1,13.167,11.850,0.000
159,80,460,182,67,175,1,13.167,12.450,0.000
151,81,944,69,49,146,1,20.833,10.650,0.000
152,81,968,60,48,144,1,21.500,10.650,0.000
153,81,992,52,47,141,1,22.167,10.650,0.000
154,81,1015,44,46,139,1,22.833,10.650,0.000
155,81,1026,40,46,138,1,23.167,10.650,0.000
156,81,1047,32,45,136,1,23.833,10.650,0.000
157,81,1057,37,45,138,1,23.500,10.350,0.000
158,81,1068,25,44,134,1,24.500,10.650,0.000
159,81,1089,18,43,132,1,25.167,10.650,0.000
160,81,1099,14,42,131,1,25.500,10.650,0.000
161,81,1109,3,41,128,1,26.500,10.950,0.000
162,81,1127,4,41,128,1,26.500,10.650,0.000
163,81,1137,1,41,127,1,26.833,10.650,0.000
164,81,1155,-5,40,126,1,27.500,10.650,0.000
165,81,1164,-8,40,125,1,27.833,10.650,0.000
151,82,915,62,49,144,1,21.167,11.250,0.000
152,82,915,62,49,144,1,21.167,11.250,0.000
153,82,940,53,48,141,1,21.833,11.250,0.000
154,82,963,45,47,139,1,22.500,11.250,0.000
155,82,975,41,46,138,1,22.833,11.250,0.000
156,82,997,34,45,136,1,23.500,11.250,0.000
157,82,1010,22,44,132,1,24.500,11.550,0.000
158,82,1031,15,43,130,1,25.167,11.550,0.000
159,82,1040,19,43,132,1,24.833,11.250,0.000
160,82,1051,8,42,129,1,25.833,11.550,0.000
161,82,1070,9,42,129,1,25.833,11.250,0.000
162,82,1090,2,41,127,1,26.500,11.250,0.000
163,82,1099,0,41,126,1,26.833,11.250,0.000
164,82,1100,-7,40,124,1,27.500,11.550,0.000
157,83,1815,183,97,196,1,17.833,-0.750,0.000
158,83,1792,206,97,200,1,16.833,-0.750,0.000
159,83,1769,230,96,206,1,15.833,-0.750,0.000
160,83,1752,247,96,210,1,15.167,-0.750,0.000
161,83,1718,245,92,208,1,15.167,-0.450,0.000
162,83,1701,262,92,212,1,14.500,-0.450,0.000
163,83,1692,271,92,214,1,14.167,-0.450,0.000
164,83,1683,280,92,217,1,13.833,-0.450,0.000
165,83,1665,299,92,222,1,13.167,-0.450,0.000
166,83,1635,329,93,229,1,12.167,-0.450,0.000
167,83,1625,339,93,232,1,11.833,-0.450,0.000
168,83,1604,360,94,238,1,11.167,-0.450,0.000
169,83,1593,372,94,241,1,10.833,-0.450,0.000
170,83,1570,395,95,248,1,10.167,-0.450,0.000
171,83,1574,436,101,260,1,9.167,-0.750,0.000
172,83,1561,450,101,263,1,8.833,-0.750,0.000
173,83,1548,463,102,267,1,8.500,-0.750,0.000
174,83,1535,477,103,271,1,8.167,-0.750,0.000
175,83,1508,506,105,279,1,7.500,-0.750,0.000
176,83,1479,537,107,288,1,6.833,-0.750,0.000
177,83,1479,537,107,288,1,6.833,-0.750,0.000
178,83,1477,595,114,305,1,5.833,-1.050,0.000
179,83,1461,613,115,310,1,5.500,-1.050,0.000
180,83,1427,652,117,320,1,4.833,-1.050,0.000
181,83,1391,693,120,331,1,4.167,-1.050,0.000
182,83,1391,693,120,331,1,4.167,-1.050,0.000
183,83,1351,738,123,344,1,3.500,-1.050,0.000
184,83,1341,822,131,369,1,2.500,-1.350,0.000
