146,55,1523,544,110,290,1,6.833,-1.050,0.000
147,55,1508,560,111,295,1,6.500,-1.050,0.000
148,55,1477,595,114,305,1,5.833,-1.050,0.000
149,55,1444,632,116,315,1,5.167,-1.050,0.000
150,55,1427,652,117,320,1,4.833,-1.050,0.000
127,56,351,310,85,212,1,8.500,10.050,0.000
128,56,351,310,85,212,1,8.500,10.050,0.000
129,56,375,301,83,210,1,8.833,10.050,0.000
130,56,375,301,83,210,1,8.833,10.050,0.000
131,56,399,292,81,207,1,9.167,10.050,0.000
132,56,422,283,80,205,1,9.500,10.050,0.000
133,56,444,274,78,203,1,9.833,10.050,0.000
134,56,444,274,78,203,1,9.833,10.050,0.000
135,56,466,266,77,201,1,10.167,10.050,0.000
136,56,488,258,75,199,1,10.500,10.050,0.000
137,56,484,247,74,195,1,10.833,10.350,0.000
138,56,505,239,73,193,1,11.167,10.350,0.000
139,56,501,229,72,190,1,11.500,10.650,0.000
140,56,521,222,70,188,1,11.833,10.650,0.000
141,56,521,222,70,188,1,11.833,10.650,0.000
142,56,536,205,68,184,1,12.500,10.950,0.000
143,56,555,199,67,182,1,12.833,10.950,0.000
144,56,574,192,66,180,1,13.167,10.950,0.000
145,56,592,185,65,178,1,13.500,10.950,0.000
146,56,610,179,64,176,1,13.833,10.950,0.000
147,56,641,167,63,173,1,14.417,10.950,0.000
148,56,671,157,61,171,1,15.000,10.950,0.000
149,56,700,146,60,168,1,15.584,10.950,0.000
150,56,728,136,58,165,1,16.167,10.950,0.000
142,57,1186,15,42,132,1,25.833,9.450,0.000
143,57,1167,23,43,134,1,25.167,9.450,0.000
144,57,1157,26,43,135,1,24.833,9.450,0.000
145,57,1148,39,44,139,1,23.833,9.150,0.000
146,57,1148,39,44,139,1,23.833,9.150,0.000
147,57,1138,52,46,143,1,22.833,8.850,0.000
148,57,1138,52,46,143,1,22.833,8.850,0.000
149,57,1128,66,47,147,1,21.833,8.550,0.000
150,57,1117,70,48,148,1,21.500,8.550,0.000
143,58,852,853,130,368,1,1.167,0.750,0.000
144,58,852,853,130,368,1,1.167,0.750,0.000
145,58,833,816,127,357,1,1.500,1.050,0.000
146,58,815,780,125,348,1,1.833,1.350,0.000
147,58,798,746,122,339,1,2.167,1.650,0.000
148,58,782,714,120,331,1,2.500,1.950,0.000
149,58,753,655,115,315,1,3.167,2.550,0.000
150,58,768,610,110,304,1,3.833,2.850,0.000
140,59,695,148,60,168,1,15.500,10.950,0.000
141,59,728,136,58,165,1,16.167,10.950,0.000
142,59,758,125,57,162,1,16.833,10.950,0.000
143,59,774,120,56,160,1,17.167,10.950,0.000
144,59,803,110,55,158,1,17.833,10.950,0.000
145,59,825,111,55,158,1,17.833,10.650,0.000
146,59,839,106,54,157,1,18.167,10.650,0.000
147,59,867,96,53,154,1,18.833,10.650,0.000
148,59,880,91,52,153,1,19.167,10.650,0.000
149,59,906,82,51,150,1,19.833,10.650,0.000
150,59,919,77,50,149,1,20.167,10.650,0.000
131,60,-91,442,139,253,1,4.167,10.350,0.000
132,60,-48,430,132,249,1,4.500,10.350,0.000
133,60,-3,402,123,239,1,5.167,10.650,0.000
134,60,32,391,117,236,1,5.500,10.650,0.000
135,60,70,366,110,228,1,6.167,10.950,0.000
136,60,132,360,104,226,1,6.500,10.650,0.000
137,60,162,350,100,223,1,6.833,10.650,0.000
138,60,192,327,96,216,1,7.500,10.950,0.000
139,60,246,297,89,207,1,8.500,11.250,0.000
140,60,271,276,85,202,1,9.167,11.550,0.000
141,60,295,268,83,199,1,9.500,11.550,0.000
142,60,342,252,79,195,1,10.167,11.550,0.000
143,60,365,245,77,193,1,10.500,11.550,0.000
144,60,384,227,74,188,1,11.167,11.850,0.000
145,60,426,213,72,184,1,11.833,11.850,0.000
146,60,446,206,70,182,1,12.167,11.850,0.000
147,60,463,190,68,178,1,12.833,12.150,0.000
148,60,479,175,66,174,1,13.500,12.450,0.000
149,60,497,169,65,172,1,13.833,12.450,0.000
150,60,512,155,63,168,1,14.500,12.750,0.000
142,61,1651,-9,60,137,1,29.500,3.750,0.000
143,61,1639,-1,60,138,1,28.833,3.750,0.000
144,61,1626,6,60,140,1,28.167,3.750,0.000
145,61,1620,10,59,141,1,27.833,3.750,0.000
146,61,1613,14,59,141,1,27.500,3.750,0.000
147,61,1600,22,59,143,1,26.833,3.750,0.000
148,61,1587,31,59,145,1,26.167,3.750,0.000
149,61,1573,39,59,147,1,25.500,3.750,0.000
150,61,1558,34,57,145,1,25.833,4.050,0.000
138,62,1455,945,145,426,1,1.500,-2.250,0.000
139,62,1476,914,144,414,1,1.833,-2.250,0.000
140,62,1514,856,142,392,1,2.500,-2.250,0.000
141,62,1550,802,139,373,1,3.167,-2.250,0.000
142,62,1583,753,137,357,1,3.833,-2.250,0.000
143,62,1599,729,136,350,1,4.167,-2.250,0.000
144,62,1629,686,133,336,1,4.833,-2.250,0.000
145,62,1657,645,131,324,1,5.500,-2.250,0.000
146,62,1671,625,130,318,1,5.833,-2.250,0.000
147,62,1660,564,122,299,1,6.833,-1.950,0.000
148,62,1685,531,121,290,1,7.500,-1.950,0.000
149,62,1697,515,120,285,1,7.833,-1.950,0.000
150,62,1720,485,119,277,1,8.500,-1.950,0.000
149,63,980,24,44,133,1,24.167,11.850,0.000
150,63,958,31,45,135,1,23.500,11.850,0.000
141,64,1772,159,89,187,1,18.833,-0.150,0.000
142,64,1757,173,89,190,1,18.167,-0.150,0.000
143,64,1719,179,85,190,1,17.833,0.150,0.000
144,64,1703,194,85,193,1,17.167,0.150,0.000
145,64,1710,219,88,200,1,16.167,-0.150,0.000
146,64,1694,235,88,204,1,15.500,-0.150,0.000
147,64,1676,251,88,208,1,14.833,-0.150,0.000
148,64,1683,280,92,217,1,13.833,-0.450,0.000
149,64,1674,290,92,219,1,13.500,-0.450,0.000
150,64,1665,299,92,222,1,13.167,-0.450,0.000
141,65,1777,222,96,204,1,16.167,-0.750,0.000
142,65,1777,222,96,204,1,16.167,-0.750,0.000
143,65,1777,222,96,204,1,16.167,-0.750,0.000
144,65,1767,197,92,197,1,17.167,-0.450,0.000
145,65,1767,197,92,197,1,17.167,-0.450,0.000
146,65,1742,188,89,193,1,17.500,-0.150,0.000
147,65,1742,188,89,193,1,17.500,-0.150,0.000
148,65,1726,172,85,188,1,18.167,0.150,0.000
149,65,1704,164,82,185,1,18.500,0.450,0.000
150,65,1704,164,82,185,1,18.500,0.450,0.000
149,66,1849,183,103,198,1,17.833,-1.050,0.000
150,66,1849,183,103,198,1,17.833,-1.050,0.000
53,67,123,236,91,191,1,9.833,13.950,0.000
54,67,123,236,91,191,1,9.833,13.950,0.000
55,67,123,236,91,191,1,9.833,13.950,0.000
56,67,123,236,91,191,1,9.833,13.950,0.000
57,67,123,236,91,191,1,9.833,13.950,0.000
58,67,123,236,91,191,1,9.833,13.950,0.000
59,67,75,220,94,187,1,10.167,14.850,0.000
60,67,98,233,93,190,1,9.833,14.250,0.000
61,67,98,233,93,190,1,9.833,14.250,0.000
62,67,98,233,93,190,1,9.833,14.250,0.000
63,67,123,236,91,191,1,9.833,13.950,0.000
64,67,123,236,91,191,1,9.833,13.950,0.000
65,67,98,233,93,190,1,9.833,14.250,0.000
66,67,98,233,93,190,1,9.833,14.250,0.000
67,67,98,233,93,190,1,9.833,14.250,0.000
68,67,98,233,93,190,1,9.833,14.250,0.000
69,67,98,233,93,190,1,9.833,14.250,0.000
70,67,98,233,93,190,1,9.833,14.250,0.000
71,67,98,233,93,190,1,9.833,14.250,0.000
