67,24,516,163,64,170,1,14.167,12.450,0.000
68,24,479,175,66,174,1,13.500,12.450,0.000
69,24,463,190,68,178,1,12.833,12.150,0.000
70,24,429,222,73,187,1,11.500,11.550,0.000
71,24,408,230,74,189,1,11.167,11.550,0.000
72,24,384,227,74,188,1,11.167,11.850,0.000
73,24,365,245,77,193,1,10.500,11.550,0.000
74,24,318,250,80,194,1,10.167,11.850,0.000
75,24,295,268,83,199,1,9.500,11.550,0.000
76,24,272,288,86,205,1,8.833,11.250,0.000
77,24,220,305,91,210,1,8.167,11.250,0.000
78,24,192,327,96,216,1,7.500,10.950,0.000
79,24,162,350,100,223,1,6.833,10.650,0.000
80,24,103,356,106,225,1,6.500,10.950,0.000
81,24,64,396,115,236,1,5.500,10.350,0.000
82,24,-70,392,131,238,1,5.167,11.250,0.000
25,25,1456,757,130,353,1,3.500,-1.650,0.000
26,25,1525,668,124,327,1,4.833,-1.650,0.000
27,25,1556,629,122,316,1,5.500,-1.650,0.000
28,25,1586,592,119,305,1,6.167,-1.650,0.000
29,25,1620,617,125,314,1,5.833,-1.950,0.000
30,25,1660,564,122,299,1,6.833,-1.950,0.000
31,25,1673,547,121,294,1,7.167,-1.950,0.000
32,25,1697,515,120,285,1,7.833,-1.950,0.000
33,25,1708,500,119,281,1,8.167,-1.950,0.000
34,25,1731,471,118,273,1,8.833,-1.950,0.000
35,25,1741,457,118,269,1,9.167,-1.950,0.000
36,25,1752,443,118,265,1,9.500,-1.950,0.000
37,25,1749,388,111,249,1,10.833,-1.650,0.000
38,25,1759,376,111,246,1,11.167,-1.650,0.000
39,25,1659,391,102,248,1,10.500,-1.050,0.000
40,25,1641,364,97,240,1,11.167,-0.750,0.000
41,25,1597,411,99,253,1,9.833,-0.750,0.000
42,25,1720,485,119,277,1,8.500,-1.950,0.000
43,25,1590,469,105,269,1,8.500,-1.050,0.000
44,25,1741,457,118,269,1,9.167,-1.950,0.000
45,25,1752,443,118,265,1,9.500,-1.950,0.000
46,25,1535,477,103,271,1,8.167,-0.750,0.000
47,25,1741,457,118,269,1,9.167,-1.950,0.000
48,25,1719,425,112,259,1,9.833,-1.650,0.000
49,25,1759,376,111,246,1,11.167,-1.650,0.000
50,25,1728,361,106,241,1,11.500,-1.350,0.000
51,25,1589,335,90,231,1,11.833,-0.150,0.000
52,25,1728,315,100,228,1,12.833,-1.050,0.000
53,25,1728,315,100,228,1,12.833,-1.050,0.000
54,25,1737,305,100,225,1,13.167,-1.050,0.000
55,25,1736,265,96,214,1,14.500,-0.750,0.000
56,25,1752,247,96,210,1,15.167,-0.750,0.000
57,25,1743,220,92,202,1,16.167,-0.450,0.000
58,25,1759,205,92,198,1,16.833,-0.450,0.000
59,25,1767,197,92,197,1,17.167,-0.450,0.000
60,25,1774,189,93,195,1,17.500,-0.450,0.000
61,25,1772,159,89,187,1,18.833,-0.150,0.000
62,25,1772,159,89,187,1,18.833,-0.150,0.000
63,25,1756,145,86,183,1,19.500,0.150,0.000
64,25,1741,131,83,178,1,20.167,0.450,0.000
65,25,1713,106,77,170,1,21.500,1.050,0.000
66,25,1719,124,80,175,1,20.500,0.750,0.000
67,25,1756,145,86,183,1,19.500,0.150,0.000
68,25,1808,125,91,180,1,20.500,-0.150,0.000
69,25,1825,139,94,185,1,19.833,-0.450,0.000
70,25,1674,163,79,184,1,18.500,0.750,0.000
71,25,1811,153,94,188,1,19.167,-0.450,0.000
72,25,1811,153,94,188,1,19.167,-0.450,0.000
73,25,1884,184,108,200,1,17.833,-1.350,0.000
74,25,1792,206,97,200,1,16.833,-0.750,0.000
75,25,1785,214,97,202,1,16.500,-0.750,0.000
76,25,1777,222,96,204,1,16.167,-0.750,0.000
77,25,1893,263,118,221,1,14.833,-1.950,0.000
78,25,1754,286,100,220,1,13.833,-1.050,0.000
79,25,1745,295,100,223,1,13.500,-1.050,0.000
80,25,1728,315,100,228,1,12.833,-1.050,0.000
81,25,1718,325,100,230,1,12.500,-1.050,0.000
82,25,1709,336,101,233,1,12.167,-1.050,0.000
83,25,1689,357,101,239,1,11.500,-1.050,0.000
84,25,1669,380,102,245,1,10.833,-1.050,0.000
85,25,1582,383,95,244,1,10.500,-0.450,0.000
86,25,1534,431,97,258,1,9.167,-0.450,0.000
87,25,1468,452,97,264,1,8.500,-0.150,0.000
88,25,1400,474,96,270,1,7.833,0.150,0.000
89,25,1337,450,91,263,1,8.167,0.750,0.000
90,25,1311,513,97,281,1,6.833,0.450,0.000
91,25,1067,551,94,291,1,5.500,1.650,0.000
92,25,1131,625,102,311,1,4.500,0.750,0.000
93,25,1180,734,115,339,1,3.167,-0.150,0.000
1,26,1651,110,71,168,1,21.167,1.650,0.000
2,26,1651,110,71,168,1,21.167,1.650,0.000
3,26,1647,92,69,164,1,22.167,1.950,0.000
4,26,1650,71,68,158,1,23.500,2.250,0.000
5,26,1650,71,68,158,1,23.500,2.250,0.000
6,26,1650,71,68,158,1,23.500,2.250,0.000
7,26,1653,51,66,153,1,24.833,2.550,0.000
8,26,1656,32,64,148,1,26.167,2.850,0.000
9,26,1656,32,64,148,1,26.167,2.850,0.000
10,26,1662,27,65,147,1,26.500,2.850,0.000
11,26,1662,27,65,147,1,26.500,2.850,0.000
12,26,1675,19,65,146,1,27.167,2.850,0.000
13,26,1675,19,65,146,1,27.167,2.850,0.000
14,26,1611,2,58,138,1,28.500,4.050,0.000
15,26,1636,-13,58,135,1,29.833,4.050,0.000
36,27,1093,-32,38,117,1,29.833,12.750,0.000
37,27,987,-24,39,118,1,28.500,13.950,0.000
38,27,1000,-9,41,123,1,27.167,13.050,0.000
39,27,1033,7,42,128,1,25.833,11.850,0.000
40,27,1016,-1,42,125,1,26.500,12.450,0.000
41,27,993,12,43,129,1,25.167,12.150,0.000
42,27,972,19,44,131,1,24.500,12.150,0.000
43,27,953,18,44,131,1,24.500,12.450,0.000
44,27,997,34,45,136,1,23.500,11.250,0.000
45,27,1033,55,47,143,1,22.167,10.050,0.000
46,27,903,66,49,145,1,20.833,11.250,0.000
47,27,972,51,47,141,1,22.167,10.950,0.000
48,27,997,34,45,136,1,23.500,11.250,0.000
49,27,988,29,45,134,1,23.833,11.550,0.000
50,27,1021,18,44,131,1,24.833,11.550,0.000
51,27,1118,8,42,129,1,26.167,10.650,0.000
52,27,1213,5,42,129,1,26.833,9.450,0.000
53,27,1281,13,44,133,1,26.500,8.250,0.000
54,27,1284,21,45,135,1,25.833,7.950,0.000
55,27,1208,34,44,138,1,24.500,8.550,0.000
56,27,1128,47,45,141,1,23.167,9.150,0.000
57,27,1043,60,48,144,1,21.833,9.750,0.000
58,27,1017,79,50,150,1,20.500,9.450,0.000
59,27,1106,64,47,146,1,21.833,8.850,0.000
60,27,1075,57,47,144,1,22.167,9.450,0.000
61,27,1096,49,46,141,1,22.833,9.450,0.000
62,27,1158,35,44,138,1,24.167,9.150,0.000
63,27,1138,25,43,135,1,24.833,9.750,0.000
64,27,1108,11,42,130,1,25.833,10.650,0.000
65,27,1088,26,44,134,1,24.500,10.350,0.000
66,27,1058,29,44,135,1,24.167,10.650,0.000
67,27,1046,41,46,139,1,23.167,10.350,0.000
68,27,999,25,44,133,1,24.167,11.550,0.000
69,27,986,38,46,137,1,23.167,11.250,0.000
70,27,960,55,48,142,1,21.833,10.950,0.000
71,27,923,67,49,146,1,20.833,10.950,0.000
72,27,885,81,51,149,1,19.833,10.950,0.000
73,27,880,91,52,153,1,19.167,10.650,0.000
74,27,915,88,52,152,1,19.500,10.350,0.000
75,27,919,77,50,149,1,20.167,10.650,0.000
76,27,944,69,49,146,1,20.833,10.650,0.000
77,27,944,69,49,146,1,20.833,10.650,0.000
78,27,968,60,48,144,1,21.500,10.650,0.000
79,27,994,43,46,139,1,22.833,10.950,0.000
80,27,1017,35,45,137,1,23.500,10.950,0.000
81,27,991,21,44,132,1,24.500,11.850,0.000
82,27,958,31,45,135,1,23.500,11.850,0.000
83,27,994,43,46,139,1,22.833,10.950,0.000
84,27,983,47,47,140,1,22.500,10.950,0.000
85,27,892,46,47,139,1,22.167,12.150,0.000
86,27,853,43,47,138,1,22.167,12.750,0.000
87,27,835,57,49,142,1,21.167,12.450,0.000
88,27,823,77,51,148,1,19.833,11.850,0.000
89,27,769,78,52,148,1,19.500,12.450,0.000
90,27,735,82,52,148,1,19.167,12.750,0.000
91,27,718,104,55,155,1,17.833,12.150,0.000
92,27,682,107,56,155,1,17.500,12.450,0.000
93,27,662,131,58,163,1,16.167,11.850,0.000
94,27,619,128,59,161,1,16.167,12.450,0.000
95,27,595,154,62,169,1,14.833,11.850,0.000
96,27,542,173,65,174,1,13.833,11.850,0.000
97,27,505,186,67,177,1,13.167,11.850,0.000
98,27,466,199,69,181,1,12.500,11.850,0.000
99,27,426,213,72,184,1,11.833,11.850,0.000
100,27,384,227,74,188,1,11.167,11.850,0.000
101,27,344,263,80,198,1,9.833,11.250,0.000
102,27,296,280,84,203,1,9.167,11.250,0.000
103,27,246,297,89,207,1,8.500,11.250,0.000
104,27,194,290,91,205,1,8.500,11.850,0.000
105,27,166,311,96,211,1,7.833,11.550,0.000
106,27,105,342,104,221,1,6.833,11.250,0.000
107,27,44,347,111,223,1,6.500,11.550,0.000
108,27,28,407,120,240,1,5.167,10.350,0.000
109,27,1,387,121,235,1,5.500,10.950,0.000
110,27,98,385,110,233,1,5.833,10.350,0.000
111,27,132,360,104,226,1,6.500,10.650,0.000
112,27,139,307,97,210,1,7.833,11.850,0.000
113,27,191,340,97,220,1,7.167,10.650,0.000
114,27,219,331,94,217,1,7.500,10.650,0.000
115,27,273,312,89,212,1,8.167,10.650,0.000
116,27,323,294,85,207,1,8.833,10.650,0.000
117,27,349,298,84,208,1,8.833,10.350,0.000
118,27,373,289,82,206,1,9.167,10.350,0.000
119,27,399,292,81,207,1,9.167,10.050,0.000
120,27,401,304,83,211,1,8.833,9.750,0.000
121,27,441,263,77,200,1,10.167,10.350,0.000
122,27,456,235,73,191,1,11.167,10.950,0.000
123,27,513,203,68,183,1,12.500,11.250,0.000
124,27,532,196,67,181,1,12.833,11.250,0.000
125,27,569,183,65,177,1,13.500,11.250,0.000
126,27,401,201,71,181,1,12.167,12.450,0.000
127,27,245,212,79,183,1,11.167,13.650,0.000
128,27,336,213,75,183,1,11.500,12.750,0.000
129,27,269,244,81,192,1,10.167,12.450,0.000
130,27,269,234,80,189,1,10.500,12.750,0.000
131,27,221,270,87,200,1,9.167,12.150,0.000
132,27,196,256,87,196,1,9.500,12.750,0.000
133,27,145,260,92,197,1,9.167,13.050,0.000
134,27,116,279,96,203,1,8.500,12.750,0.000
135,27,84,299,102,209,1,7.833,12.450,0.000
136,27,296,280,84,203,1,9.167,11.250,0.000
137,27,294,247,80,193,1,10.167,12.150,0.000
138,27,246,285,87,204,1,8.833,11.550,0.000
139,27,221,249,85,193,1,9.833,12.750,0.000
140,27,194,290,91,205,1,8.500,11.850,0.000
141,27,141,295,96,207,1,8.167,12.150,0.000
142,27,-67,303,120,214,1,7.167,13.350,0.000
70,28,1055,738,112,339,1,2.833,0.450,0.000
71,28,970,621,103,309,1,4.167,1.650,0.000
72,28,1020,585,98,300,1,4.833,1.650,0.000
73,28,1067,551,94,291,1,5.500,1.650,0.000
74,28,1111,519,91,283,1,6.167,1.650,0.000
75,28,1150,455,85,265,1,7.500,1.950,0.000
76,28,1188,460,87,267,1,7.500,1.650,0.000
77,28,1223,434,85,259,1,8.167,1.650,0.000
78,28,1376,455,93,265,1,8.167,0.450,0.000
79,28,1586,424,100,256,1,9.500,-0.750,0.000
80,28,1556,367,91,240,1,10.833,-0.150,0.000
81,28,1709,336,101,233,1,12.167,-1.050,0.000
82,28,1699,346,101,236,1,11.833,-1.050,0.000
83,28,1679,368,101,242,1,11.167,-1.050,0.000
84,28,1637,416,103,255,1,9.833,-1.050,0.000
85,28,1620,387,98,246,1,10.500,-0.750,0.000
86,28,1609,399,99,249,1,10.167,-0.750,0.000
87,28,1547,419,97,254,1,9.500,-0.450,0.000
88,28,1482,439,96,260,1,8.833,-0.150,0.000
89,28,1429,447,94,262,1,8.500,0.150,0.000
90,28,1337,450,91,263,1,8.167,0.750,0.000
91,28,1227,466,89,268,1,7.500,1.350,0.000
92,28,988,501,91,277,1,6.167,2.550,0.000
93,28,1089,534,93,287,1,5.833,1.650,0.000
94,28,988,501,91,277,1,6.167,2.550,0.000
95,28,909,489,93,273,1,6.167,3.150,0.000
96,28,821,513,98,279,1,5.500,3.450,0.000
97,28,723,462,95,263,1,6.167,4.650,0.000
98,28,636,484,99,268,1,5.500,4.950,0.000
99,28,545,507,104,273,1,4.833,5.250,0.000
100,28,417,526,110,276,1,4.167,5.850,0.000
101,28,348,514,110,271,1,4.167,6.450,0.000
102,28,248,497,113,265,1,4.167,7.350,0.000
103,28,110,514,124,270,1,3.500,7.950,0.000
104,28,-77,505,144,272,1,3.167,9.150,0.000
1,29,786,228,68,195,1,12.500,7.950,0.000
2,29,823,241,69,199,1,12.167,7.350,0.000
3,29,778,219,67,191,1,12.833,8.250,0.000
4,29,881,202,64,187,1,13.833,7.650,0.000
5,29,903,180,61,181,1,14.833,7.950,0.000
6,29,869,169,61,177,1,15.167,8.550,0.000
7,29,904,143,57,169,1,16.500,8.850,0.000
8,29,991,143,57,170,1,16.833,7.950,0.000
9,29,1007,125,54,164,1,17.833,8.250,0.000
10,29,987,111,53,160,1,18.500,8.850,0.000
11,29,1013,101,52,157,1,19.167,8.850,0.000
12,29,1037,91,51,154,1,19.833,8.850,0.000
13,29,1117,91,50,155,1,20.167,7.950,0.000
14,29,1074,67,48,147,1,21.500,9.150,0.000
15,29,1139,82,49,152,1,20.833,7.950,0.000
16,29,1117,60,47,145,1,22.167,8.850,0.000
17,29,1191,51,46,143,1,23.167,8.250,0.000
18,29,1158,35,44,138,1,24.167,9.150,0.000
19,29,1177,19,43,133,1,25.500,9.450,0.000
20,29,1194,4,41,129,1,26.833,9.750,0.000
21,29,1205,17,43,133,1,25.833,9.150,0.000
22,29,1273,17,44,134,1,26.167,8.250,0.000
23,29,1287,2,43,129,1,27.500,8.550,0.000
24,29,1249,0,42,128,1,27.500,9.150,0.000
25,29,1325,4,44,131,1,27.500,7.950,0.000
26,29,1407,-3,46,130,1,28.500,7.050,0.000
27,29,1360,-1,45,129,1,28.167,7.650,0.000
28,29,1251,7,43,131,1,26.833,8.850,0.000
29,29,1236,23,44,135,1,25.500,8.550,0.000
30,29,1282,43,47,141,1,24.167,7.350,0.000
31,29,1296,26,46,137,1,25.500,7.650,0.000
32,29,1279,34,46,139,1,24.833,7.650,0.000
33,29,1270,38,46,140,1,24.500,7.650,0.000
34,29,1249,36,46,139,1,24.500,7.950,0.000
35,29,1233,53,47,144,1,23.167,7.650,0.000
36,29,1214,62,47,146,1,22.500,7.650,0.000
37,29,1169,40,45,139,1,23.833,8.850,0.000
38,29,1167,23,43,134,1,25.167,9.450,0.000
39,29,1148,39,44,139,1,23.833,9.150,0.000
40,29,1128,47,45,141,1,23.167,9.150,0.000
41,29,1097,40,45,139,1,23.500,9.750,0.000
42,29,1086,53,46,143,1,22.500,9.450,0.000
43,29,1066,43,46,139,1,23.167,10.050,0.000
44,29,972,51,47,141,1,22.167,10.950,0.000
45,29,915,62,49,144,1,21.167,11.250,0.000
46,29,953,74,50,148,1,20.500,10.350,0.000
47,29,971,86,51,152,1,19.833,9.750,0.000
48,29,853,101,53,155,1,18.500,10.650,0.000
49,29,768,95,54,153,1,18.500,11.850,0.000
50,29,796,103,54,155,1,18.167,11.250,0.000
51,29,809,81,52,149,1,19.500,11.850,0.000
52,29,742,71,51,145,1,19.833,13.050,0.000
53,29,720,86,53,149,1,18.833,12.750,0.000
54,29,745,112,56,158,1,17.500,11.550,0.000
55,29,683,133,58,163,1,16.167,11.550,0.000
56,29,646,111,56,156,1,17.167,12.750,0.000
57,29,630,116,57,158,1,16.833,12.750,0.000
58,29,703,109,56,156,1,17.500,12.150,0.000
59,29,761,89,53,151,1,18.833,12.150,0.000
60,29,732,99,54,153,1,18.167,12.150,0.000
61,29,712,97,54,153,1,18.167,12.450,0.000
62,29,693,121,57,160,1,16.833,11.850,0.000
63,29,607,141,60,165,1,15.500,12.150,0.000
64,29,629,143,60,166,1,15.500,11.850,0.000
65,29,578,160,63,170,1,14.500,11.850,0.000
66,29,556,159,63,170,1,14.500,12.150,0.000
67,29,624,135,59,163,1,15.833,12.150,0.000
68,29,715,122,57,160,1,16.833,11.550,0.000
69,29,796,122,56,161,1,17.167,10.650,0.000
70,29,724,110,56,157,1,17.500,11.850,0.000
71,29,724,110,56,157,1,17.500,11.850,0.000
72,29,753,100,54,154,1,18.167,11.850,0.000
73,29,803,110,55,158,1,17.833,10.950,0.000
74,29,810,98,54,154,1,18.500,11.250,0.000
75,29,831,100,53,155,1,18.500,10.950,0.000
76,29,902,93,52,153,1,19.167,10.350,0.000
77,29,919,77,50,149,1,20.167,10.650,0.000
78,29,953,74,50,148,1,20.500,10.350,0.000
79,29,919,77,50,149,1,20.167,10.650,0.000
80,29,932,73,50,147,1,20.500,10.650,0.000
81,29,919,52,48,141,1,21.833,11.550,0.000
82,29,966,36,46,137,1,23.167,11.550,0.000
83,29,1026,40,46,138,1,23.167,10.650,0.000
84,29,1029,23,44,133,1,24.500,11.250,0.000
85,29,1068,25,44,134,1,24.500,10.650,0.000
86,29,1008,30,45,135,1,23.833,11.250,0.000
87,29,1021,18,44,131,1,24.833,11.550,0.000
88,29,1099,14,42,131,1,25.500,10.650,0.000
89,29,1099,14,42,131,1,25.500,10.650,0.000
90,29,1108,11,42,130,1,25.833,10.650,0.000
91,29,1061,4,42,128,1,26.167,11.550,0.000
92,29,1099,0,41,126,1,26.833,11.250,0.000
93,29,1173,-11,40,124,1,28.167,10.650,0.000
94,29,1136,-26,38,119,1,29.500,11.850,0.000
95,29,1180,-28,38,119,1,29.833,11.250,0.000
35,30,1656,739,141,357,1,4.167,-2.550,0.000
36,30,1606,636,126,320,1,5.500,-1.950,0.000
37,30,1620,617,125,314,1,5.833,-1.950,0.000
38,30,1647,581,123,304,1,6.500,-1.950,0.000
39,30,1660,564,122,299,1,6.833,-1.950,0.000
40,30,1791,622,143,323,1,6.167,-2.850,0.000
41,30,1571,610,121,310,1,5.833,-1.650,0.000
42,30,1586,592,119,305,1,6.167,-1.650,0.000
43,30,1647,581,123,304,1,6.500,-1.950,0.000
44,30,1673,547,121,294,1,7.167,-1.950,0.000
45,30,1548,463,102,267,1,8.500,-0.750,0.000
46,30,1537,528,109,286,1,7.167,-1.050,0.000
47,30,1508,560,111,295,1,6.500,-1.050,0.000
48,30,1493,577,112,300,1,6.167,-1.050,0.000
49,30,1493,577,112,300,1,6.167,-1.050,0.000
50,30,1461,613,115,310,1,5.500,-1.050,0.000
51,30,1599,729,136,350,1,4.167,-2.250,0.000
27,31,-103,570,156,293,1,2.167,8.250,0.000
28,31,75,508,127,269,1,3.500,8.250,0.000
29,31,100,580,133,290,1,2.500,7.050,0.000
30,31,181,505,118,267,1,3.833,7.650,0.000
31,31,217,436,107,247,1,5.167,8.550,0.000
32,31,277,412,101,241,1,5.833,8.550,0.000
33,31,304,370,94,229,1,6.833,9.150,0.000
34,31,329,346,90,222,1,7.500,9.450,0.000
35,31,353,322,87,216,1,8.167,9.750,0.000
36,31,377,313,85,213,1,8.500,9.750,0.000
37,31,396,280,80,204,1,9.500,10.350,0.000
38,31,419,272,79,202,1,9.833,10.350,0.000
39,31,441,263,77,200,1,10.167,10.350,0.000
40,31,463,255,75,197,1,10.500,10.350,0.000
41,31,497,220,71,187,1,11.833,10.950,0.000
42,31,529,242,73,195,1,11.167,10.050,0.000
43,31,560,208,68,185,1,12.500,10.650,0.000
44,31,657,182,64,178,1,13.833,10.350,0.000
45,31,634,150,61,168,1,15.167,11.550,0.000
46,31,668,168,62,174,1,14.500,10.650,0.000
47,31,698,178,63,178,1,14.167,10.050,0.000
48,31,726,214,67,189,1,12.833,8.850,0.000
49,31,795,239,69,198,1,12.167,7.650,0.000
50,31,918,214,65,192,1,13.500,7.050,0.000
51,31,964,255,68,205,1,12.167,5.850,0.000
52,31,871,266,71,207,1,11.500,6.450,0.000
53,31,889,258,70,205,1,11.833,6.450,0.000
54,31,1007,270,69,210,1,11.833,5.250,0.000
55,31,1026,243,66,201,1,12.833,5.550,0.000
56,31,973,219,64,194,1,13.500,6.450,0.000
57,31,831,223,67,194,1,12.833,7.650,0.000
58,31,795,186,63,181,1,14.167,8.850,0.000
59,31,828,173,61,178,1,14.833,8.850,0.000
60,31,860,161,60,174,1,15.500,8.850,0.000
61,31,890,149,58,171,1,16.167,8.850,0.000
62,31,919,137,57,167,1,16.833,8.850,0.000
63,31,933,132,56,166,1,17.167,8.850,0.000
64,31,951,114,54,160,1,18.167,9.150,0.000
65,31,968,97,52,155,1,19.167,9.450,0.000
66,31,993,88,51,153,1,19.833,9.450,0.000
67,31,1008,73,49,148,1,20.833,9.750,0.000
68,31,1041,70,49,147,1,21.167,9.450,0.000
69,31,1054,56,47,143,1,22.167,9.750,0.000
70,31,1077,39,45,138,1,23.500,10.050,0.000
71,31,1087,35,45,137,1,23.833,10.050,0.000
72,31,1118,32,44,137,1,24.167,9.750,0.000
73,31,1128,29,43,136,1,24.500,9.750,0.000
74,31,1147,13,42,131,1,25.833,10.050,0.000
75,31,1156,10,42,130,1,26.167,10.050,0.000
76,31,1059,20,43,132,1,24.833,10.950,0.000
77,31,1057,37,45,138,1,23.500,10.350,0.000
78,31,997,34,45,136,1,23.500,11.250,0.000
79,31,1002,17,44,131,1,24.833,11.850,0.000
80,31,972,19,44,131,1,24.500,12.150,0.000
81,31,947,35,46,136,1,23.167,11.850,0.000
82,31,950,27,45,133,1,23.833,12.150,0.000
83,31,955,40,46,138,1,22.833,11.550,0.000
84,31,912,25,45,132,1,23.833,12.750,0.000
85,31,999,25,44,133,1,24.167,11.550,0.000
86,31,1049,24,44,133,1,24.500,10.950,0.000
87,31,1029,23,44,133,1,24.500,11.250,0.000
88,31,1029,23,44,133,1,24.500,11.250,0.000
89,31,1033,7,42,128,1,25.833,11.850,0.000
90,31,1050,16,43,131,1,25.167,11.250,0.000
91,31,1109,3,41,128,1,26.500,10.950,0.000
92,31,1071,1,41,127,1,26.500,11.550,0.000
93,31,1071,1,41,127,1,26.500,11.550,0.000
94,31,1108,19,43,133,1,25.167,10.350,0.000
95,31,1187,24,43,135,1,25.167,9.150,0.000
96,31,1240,40,46,140,1,24.167,7.950,0.000
97,31,1158,35,44,138,1,24.167,9.150,0.000
98,31,1118,16,42,132,1,25.500,10.350,0.000
99,31,1081,-1,41,126,1,26.833,11.550,0.000
100,31,978,4,42,127,1,25.833,12.750,0.000
101,31,967,7,43,128,1,25.500,12.750,0.000
102,31,956,10,43,129,1,25.167,12.750,0.000
103,31,938,9,43,128,1,25.167,13.050,0.000
104,31,961,23,44,132,1,24.167,12.150,0.000
105,31,898,15,44,130,1,24.500,13.350,0.000
106,31,927,34,46,135,1,23.167,12.150,0.000
107,31,815,41,47,137,1,22.167,13.350,0.000
108,31,687,53,50,139,1,20.833,14.550,0.000
109,31,670,72,52,145,1,19.500,13.950,0.000
110,31,802,60,49,142,1,20.833,12.750,0.000
111,31,783,59,50,142,1,20.833,13.050,0.000
112,31,749,77,52,147,1,19.500,12.750,0.000
113,31,749,77,52,147,1,19.500,12.750,0.000
114,31,714,80,52,148,1,19.167,13.050,0.000
115,31,691,96,54,152,1,18.167,12.750,0.000
116,31,676,101,55,153,1,17.833,12.750,0.000
117,31,646,111,56,156,1,17.167,12.750,0.000
118,31,635,123,58,160,1,16.500,12.450,0.000
119,31,598,127,59,160,1,16.167,12.750,0.000
120,31,581,132,59,162,1,15.833,12.750,0.000
121,31,578,160,63,170,1,14.500,11.850,0.000
122,31,505,186,67,177,1,13.167,11.850,0.000
123,31,491,153,63,167,1,14.500,13.050,0.000
124,31,457,173,66,173,1,13.500,12.750,0.000
125,31,435,171,67,172,1,13.500,13.050,0.000
126,31,398,193,70,178,1,12.500,12.750,0.000
127,31,378,199,72,180,1,12.167,12.750,0.000
128,31,337,222,76,186,1,11.167,12.450,0.000
129,31,513,203,68,183,1,12.500,11.250,0.000
130,31,657,182,64,178,1,13.833,10.350,0.000
131,31,663,191,65,181,1,13.500,10.050,0.000
132,31,705,187,64,180,1,13.833,9.750,0.000
133,31,663,191,65,181,1,13.500,10.050,0.000
134,31,755,167,61,175,1,14.833,9.750,0.000
135,31,803,149,59,170,1,15.833,9.750,0.000
136,31,811,157,60,172,1,15.500,9.450,0.000
137,31,834,138,58,167,1,16.500,9.750,0.000
138,31,857,139,57,167,1,16.500,9.450,0.000
139,31,878,121,55,162,1,17.500,9.750,0.000
140,31,987,111,53,160,1,18.500,8.850,0.000
141,31,949,85,51,151,1,19.833,10.050,0.000
142,31,915,62,49,144,1,21.167,11.250,0.000
143,31,968,60,48,144,1,21.500,10.650,0.000
144,31,1003,48,47,140,1,22.500,10.650,0.000
145,31,1067,34,45,137,1,23.833,10.350,0.000
146,31,1031,15,43,130,1,25.167,11.550,0.000
147,31,1010,22,44,132,1,24.500,11.550,0.000
148,31,1008,30,45,135,1,23.833,11.250,0.000
149,31,904,42,47,138,1,22.500,12.150,0.000
150,31,789,49,48,139,1,21.500,13.350,0.000
46,32,-64,377,128,234,1,5.500,11.550,0.000
47,32,191,354,99,224,1,6.833,10.350,0.000
48,32,247,335,93,218,1,7.500,10.350,0.000
49,32,273,325,90,216,1,7.833,10.350,0.000
50,32,299,316,88,213,1,8.167,10.350,0.000
51,32,193,314,94,212,1,7.833,11.250,0.000
52,32,195,267,89,199,1,9.167,12.450,0.000
53,32,195,267,89,199,1,9.167,12.450,0.000
54,32,366,255,78,196,1,10.167,11.250,0.000
55,32,456,235,73,191,1,11.167,10.950,0.000
56,32,473,217,71,186,1,11.833,11.250,0.000
57,32,497,220,71,187,1,11.833,10.950,0.000
58,32,382,218,73,185,1,11.500,12.150,0.000
59,32,403,211,72,183,1,11.833,12.150,0.000
60,32,466,199,69,181,1,12.500,11.850,0.000
61,32,463,190,68,178,1,12.833,12.150,0.000
62,32,505,186,67,177,1,13.167,11.850,0.000
63,32,560,167,64,172,1,14.167,11.850,0.000
64,32,556,159,63,170,1,14.500,12.150,0.000
65,32,595,154,62,169,1,14.833,11.850,0.000
66,32,673,146,60,167,1,15.500,11.250,0.000
67,32,699,128,58,162,1,16.500,11.550,0.000
68,32,656,124,58,160,1,16.500,12.150,0.000
69,32,693,121,57,160,1,16.833,11.850,0.000
70,32,817,104,54,156,1,18.167,10.950,0.000
71,32,839,106,54,157,1,18.167,10.650,0.000
72,32,867,96,53,154,1,18.833,10.650,0.000
73,32,781,108,55,157,1,17.833,11.250,0.000
74,32,897,104,53,157,1,18.500,10.050,0.000
75,32,867,96,53,154,1,18.833,10.650,0.000
76,32,853,101,53,155,1,18.500,10.650,0.000
77,32,872,85,52,151,1,19.500,10.950,0.000
78,32,898,76,50,148,1,20.167,10.950,0.000
79,32,953,74,50,148,1,20.500,10.350,0.000
80,32,980,56,48,143,1,21.833,10.650,0.000
81,32,1033,55,47,143,1,22.167,10.050,0.000
82,32,1035,45,46,140,1,22.833,10.350,0.000
83,32,1055,46,46,140,1,22.833,10.050,0.000
84,32,1058,29,44,135,1,24.167,10.650,0.000
85,32,994,43,46,139,1,22.833,10.950,0.000
86,32,867,54,48,141,1,21.500,12.150,0.000
87,32,842,62,49,143,1,20.833,12.150,0.000
88,32,911,72,50,147,1,20.500,10.950,0.000
89,32,796,86,52,150,1,19.167,11.850,0.000
90,32,769,78,52,148,1,19.500,12.450,0.000
91,32,720,86,53,149,1,18.833,12.750,0.000
92,32,600,102,56,153,1,17.500,13.650,0.000
