262,-1,315,229,77,188,1,10.833,12.450,0.000
262,-1,314,220,76,185,1,11.167,12.750,0.000
263,-1,1493,577,112,300,1,6.167,-1.050,0.000
263,-1,1763,276,100,218,1,14.167,-1.050,0.000
263,-1,1771,267,100,216,1,14.500,-1.050,0.000
263,-1,1691,312,96,226,1,12.833,-0.750,0.000
263,-1,1792,206,97,200,1,16.833,-0.750,0.000
263,-1,1171,509,92,280,1,6.500,1.350,0.000
263,-1,1197,336,74,230,1,10.500,2.850,0.000
263,-1,1262,248,67,204,1,13.500,3.450,0.000
263,-1,1275,240,66,201,1,13.833,3.450,0.000
263,-1,679,289,76,212,1,10.167,7.650,0.000
263,-1,609,304,79,215,1,9.500,7.950,0.000
263,-1,44,483,127,262,1,3.833,8.850,0.000
263,-1,1049,86,50,153,1,20.167,8.850,0.000
263,-1,269,234,80,189,1,10.500,12.750,0.000
264,-1,1765,318,105,230,1,12.833,-1.350,0.000
264,-1,1494,522,106,284,1,7.167,-0.750,0.000
264,-1,1681,322,96,228,1,12.500,-0.750,0.000
264,-1,1777,222,96,204,1,16.167,-0.750,0.000
264,-1,1190,495,91,276,1,6.833,1.350,0.000
264,-1,1181,346,75,233,1,10.167,2.850,0.000
264,-1,1241,307,72,221,1,11.500,2.850,0.000
264,-1,1249,256,67,206,1,13.167,3.450,0.000
264,-1,637,307,79,216,1,9.500,7.650,0.000
264,-1,1183,75,48,150,1,21.500,7.650,0.000
264,-1,581,301,79,213,1,9.500,8.250,0.000
264,-1,1013,101,52,157,1,19.167,8.850,0.000
264,-1,49,464,124,256,1,4.167,9.150,0.000
264,-1,86,451,119,252,1,4.500,9.150,0.000
264,-1,221,270,87,200,1,9.167,12.150,0.000
265,-1,1756,328,105,232,1,12.500,-1.350,0.000
265,-1,1763,276,100,218,1,14.167,-1.050,0.000
265,-1,1672,332,96,231,1,12.167,-0.750,0.000
265,-1,1495,472,100,269,1,8.167,-0.450,0.000
265,-1,1220,404,82,250,1,8.833,1.950,0.000
265,-1,1147,342,74,232,1,10.167,3.150,0.000
265,-1,1224,294,71,218,1,11.833,3.150,0.000
265,-1,1221,273,68,211,1,12.500,3.450,0.000
265,-1,1198,103,51,159,1,19.833,6.750,0.000
265,-1,593,327,82,221,1,8.833,7.650,0.000
265,-1,542,333,83,222,1,8.500,7.950,0.000
265,-1,1000,106,53,158,1,18.833,8.850,0.000
265,-1,156,410,108,240,1,5.500,9.450,0.000
265,-1,95,401,112,237,1,5.500,10.050,0.000
265,-1,166,311,96,211,1,7.833,11.550,0.000
266,-1,1747,339,105,235,1,12.167,-1.350,0.000
266,-1,1745,295,100,223,1,13.500,-1.050,0.000
266,-1,1662,343,97,234,1,11.833,-0.750,0.000
266,-1,1496,385,90,244,1,10.167,0.150,0.000
266,-1,1240,421,85,255,1,8.500,1.650,0.000
266,-1,1197,336,74,230,1,10.500,2.850,0.000
266,-1,1130,352,75,235,1,9.833,3.150,0.000
266,-1,1207,281,69,214,1,12.167,3.450,0.000
266,-1,1209,98,51,157,1,20.167,6.750,0.000
266,-1,565,323,82,220,1,8.833,7.950,0.000
266,-1,514,330,83,221,1,8.500,8.250,0.000
266,-1,970,128,55,165,1,17.500,8.550,0.000
266,-1,187,415,106,241,1,5.500,9.150,0.000
266,-1,158,394,106,235,1,5.833,9.750,0.000
266,-1,161,364,102,227,1,6.500,10.350,0.000
267,-1,1738,350,105,238,1,11.833,-1.350,0.000
267,-1,1659,391,102,248,1,10.500,-1.050,0.000
267,-1,1728,315,100,228,1,12.833,-1.050,0.000
267,-1,1482,439,96,260,1,8.833,-0.150,0.000
267,-1,1240,421,85,255,1,8.500,1.650,0.000
267,-1,1094,402,80,250,1,8.500,2.850,0.000
267,-1,1165,357,76,236,1,9.833,2.850,0.000
267,-1,1178,299,70,219,1,11.500,3.450,0.000
267,-1,1219,94,50,156,1,20.500,6.750,0.000
267,-1,519,343,85,225,1,8.167,7.950,0.000
267,-1,490,340,85,223,1,8.167,8.250,0.000
267,-1,943,139,57,168,1,16.833,8.550,0.000
267,-1,218,388,101,233,1,6.167,9.450,0.000
267,-1,189,383,102,232,1,6.167,9.750,0.000
267,-1,105,342,104,221,1,6.833,11.250,0.000
268,-1,1728,361,106,241,1,11.500,-1.350,0.000
268,-1,1738,350,105,238,1,11.833,-1.350,0.000
268,-1,1637,416,103,255,1,9.833,-1.050,0.000
268,-1,1495,426,95,256,1,9.167,-0.150,0.000
268,-1,1261,439,87,260,1,8.167,1.350,0.000
268,-1,1075,414,81,253,1,8.167,2.850,0.000
268,-1,1147,342,74,232,1,10.167,3.150,0.000
268,-1,1147,318,72,225,1,10.833,3.450,0.000
268,-1,1240,84,50,153,1,21.167,6.750,0.000
268,-1,499,368,88,232,1,7.500,7.650,0.000
268,-1,445,375,90,233,1,7.167,7.950,0.000
268,-1,914,151,58,172,1,16.167,8.550,0.000
268,-1,218,388,101,233,1,6.167,9.450,0.000
268,-1,247,377,98,230,1,6.500,9.450,0.000
268,-1,44,347,111,223,1,6.500,11.550,0.000
269,-1,1728,361,106,241,1,11.500,-1.350,0.000
269,-1,1637,416,103,255,1,9.833,-1.050,0.000
269,-1,1609,399,99,249,1,10.167,-0.750,0.000
269,-1,1508,374,89,241,1,10.500,0.150,0.000
269,-1,1277,426,86,257,1,8.500,1.350,0.000
269,-1,1035,439,84,260,1,7.500,2.850,0.000
269,-1,1113,390,79,246,1,8.833,2.850,0.000
269,-1,1130,328,73,228,1,10.500,3.450,0.000
269,-1,1263,51,47,143,1,23.500,7.350,0.000
269,-1,449,390,92,237,1,6.833,7.650,0.000
269,-1,419,386,92,236,1,6.833,7.950,0.000
269,-1,416,371,91,231,1,7.167,8.250,0.000
269,-1,890,149,58,171,1,16.167,8.850,0.000
269,-1,275,352,94,223,1,7.167,9.750,0.000
270,-1,1729,412,112,256,1,10.167,-1.650,0.000
270,-1,1698,396,106,250,1,10.500,-1.350,0.000
270,-1,1614,441,104,262,1,9.167,-1.050,0.000
270,-1,1533,390,93,246,1,10.167,-0.150,0.000
270,-1,1277,426,86,257,1,8.500,1.350,0.000
270,-1,1073,444,84,262,1,7.500,2.550,0.000
270,-1,993,466,88,268,1,6.833,2.850,0.000
270,-1,1096,348,75,234,1,9.833,3.450,0.000
270,-1,1279,66,49,148,1,22.500,6.750,0.000
270,-1,423,402,94,240,1,6.500,7.650,0.000
270,-1,393,398,94,238,1,6.500,7.950,0.000
270,-1,860,161,60,174,1,15.500,8.850,0.000
270,-1,303,356,93,225,1,7.167,9.450,0.000
271,-1,1708,438,112,263,1,9.500,-1.650,0.000
271,-1,1688,408,107,253,1,10.167,-1.350,0.000
271,-1,1698,396,106,250,1,10.500,-1.350,0.000
271,-1,1602,455,105,265,1,8.833,-1.050,0.000
271,-1,1561,450,101,263,1,8.833,-0.750,0.000
271,-1,1532,352,88,235,1,11.167,0.150,0.000
271,-1,1293,414,85,253,1,8.833,1.350,0.000
271,-1,948,495,92,275,1,6.167,2.850,0.000
271,-1,1055,426,82,257,1,7.833,2.850,0.000
271,-1,1075,414,81,253,1,8.167,2.850,0.000
271,-1,1077,385,78,245,1,8.833,3.150,0.000
271,-1,1288,62,49,147,1,22.833,6.750,0.000
271,-1,368,426,99,246,1,5.833,7.650,0.000
271,-1,338,421,99,244,1,5.833,7.950,0.000
271,-1,336,405,97,240,1,6.167,8.250,0.000
271,-1,837,182,62,181,1,14.500,8.550,0.000
271,-1,331,360,92,226,1,7.167,9.150,0.000
272,-1,1708,438,112,263,1,9.500,-1.650,0.000
272,-1,1677,420,107,257,1,9.833,-1.350,0.000
272,-1,1590,469,105,269,1,8.500,-1.050,0.000
272,-1,1534,431,97,258,1,9.167,-0.450,0.000
272,-1,1547,419,97,254,1,9.500,-0.450,0.000
272,-1,1309,402,85,249,1,9.167,1.350,0.000
272,-1,1010,486,89,273,1,6.500,2.550,0.000
272,-1,925,510,94,279,1,5.833,2.850,0.000
272,-1,1041,381,79,243,1,8.833,3.450,0.000
272,-1,1315,49,48,144,1,23.833,6.750,0.000
272,-1,310,451,104,253,1,5.167,7.650,0.000
272,-1,279,446,105,251,1,5.167,7.950,0.000
272,-1,366,409,97,241,1,6.167,7.950,0.000
272,-1,363,393,95,237,1,6.500,8.250,0.000
272,-1,361,378,93,232,1,6.833,8.550,0.000
272,-1,804,195,64,184,1,13.833,8.550,0.000
272,-1,355,336,88,220,1,7.833,9.450,0.000
273,-1,1720,485,119,277,1,8.500,-1.950,0.000
273,-1,1577,483,106,273,1,8.167,-1.050,0.000
273,-1,1522,492,104,275,1,7.833,-0.750,0.000
273,-1,1597,411,99,253,1,9.833,-0.750,0.000
273,-1,1609,399,99,249,1,10.167,-0.750,0.000
273,-1,1620,387,98,246,1,10.500,-0.750,0.000
273,-1,1652,353,97,237,1,11.500,-0.750,0.000
273,-1,1309,402,85,249,1,9.167,1.350,0.000
273,-1,876,541,99,287,1,5.167,2.850,0.000
273,-1,993,466,88,268,1,6.833,2.850,0.000
273,-1,998,434,85,259,1,7.500,3.150,0.000
273,-1,312,469,106,258,1,4.833,7.350,0.000
273,-1,248,459,108,254,1,4.833,7.950,0.000
273,-1,1325,4,44,131,1,27.500,7.950,0.000
273,-1,778,219,67,191,1,12.833,8.250,0.000
273,-1,377,313,85,213,1,8.500,9.750,0.000
273,-1,399,292,81,207,1,9.167,10.050,0.000
274,-1,1675,480,114,274,1,8.500,-1.650,0.000
274,-1,1537,528,109,286,1,7.167,-1.050,0.000
274,-1,1602,455,105,265,1,8.833,-1.050,0.000
274,-1,1464,554,108,293,1,6.500,-0.750,0.000
274,-1,1597,411,99,253,1,9.833,-0.750,0.000
274,-1,1631,376,98,243,1,10.833,-0.750,0.000
274,-1,1309,402,85,249,1,9.167,1.350,0.000
274,-1,839,599,106,302,1,4.167,2.550,0.000
274,-1,941,531,96,285,1,5.500,2.550,0.000
274,-1,966,400,82,249,1,8.167,3.750,0.000
274,-1,248,477,110,260,1,4.500,7.650,0.000
274,-1,216,472,111,258,1,4.500,7.950,0.000
274,-1,1333,0,44,130,1,27.833,7.950,0.000
274,-1,184,467,113,256,1,4.500,8.250,0.000
274,-1,752,216,67,190,1,12.833,8.550,0.000
274,-1,419,272,79,202,1,9.833,10.350,0.000
275,-1,1685,531,121,290,1,7.500,-1.950,0.000
275,-1,1632,474,109,271,1,8.500,-1.350,0.000
275,-1,1537,528,109,286,1,7.167,-1.050,0.000
275,-1,1626,428,103,258,1,9.500,-1.050,0.000
275,-1,1631,376,98,243,1,10.833,-0.750,0.000
275,-1,1324,390,84,246,1,9.500,1.350,0.000
275,-1,811,617,109,306,1,3.833,2.550,0.000
275,-1,917,547,98,289,1,5.167,2.550,0.000
275,-1,932,475,91,270,1,6.500,3.150,0.000
275,-1,181,505,118,267,1,3.833,7.650,0.000
275,-1,147,500,119,266,1,3.833,7.950,0.000
275,-1,715,231,69,194,1,12.167,8.550,0.000
275,-1,463,255,75,197,1,10.500,10.350,0.000
275,-1,438,253,76,196,1,10.500,10.650,0.000
276,-1,1673,547,121,294,1,7.167,-1.950,0.000
276,-1,1553,567,115,297,1,6.500,-1.350,0.000
276,-1,1461,613,115,310,1,5.500,-1.050,0.000
276,-1,1625,339,93,232,1,11.833,-0.450,0.000
276,-1,1324,390,84,246,1,9.500,1.350,0.000
276,-1,767,684,117,323,1,2.833,2.250,0.000
276,-1,891,564,101,293,1,4.833,2.550,0.000
276,-1,901,525,96,283,1,5.500,2.850,0.000
276,-1,1353,21,47,136,1,26.167,7.050,0.000
276,-1,143,541,125,278,1,3.167,7.350,0.000
276,-1,71,529,130,275,1,3.167,7.950,0.000
276,-1,678,247,71,199,1,11.500,8.550,0.000
276,-1,463,255,75,197,1,10.500,10.350,0.000
276,-1,484,247,74,195,1,10.833,10.350,0.000
277,-1,1660,564,122,299,1,6.833,-1.950,0.000
277,-1,1639,525,116,286,1,7.500,-1.650,0.000
277,-1,1458,681,122,329,1,4.500,-1.350,0.000
277,-1,1539,584,116,302,1,6.167,-1.350,0.000
277,-1,1553,567,115,297,1,6.500,-1.350,0.000
277,-1,1640,287,89,217,1,13.500,-0.150,0.000
277,-1,1338,379,83,243,1,9.833,1.350,0.000
277,-1,736,705,121,328,1,2.500,2.250,0.000
277,-1,826,644,111,313,1,3.500,2.250,0.000
277,-1,871,483,93,272,1,6.167,3.450,0.000
277,-1,104,557,130,283,1,2.833,7.350,0.000
277,-1,24,567,139,288,1,2.500,7.650,0.000
277,-1,624,283,76,209,1,10.167,8.250,0.000
277,-1,521,222,70,188,1,11.833,10.650,0.000
277,-1,497,220,71,187,1,11.833,10.950,0.000
278,-1,1647,581,123,304,1,6.500,-1.950,0.000
278,-1,1475,660,121,323,1,4.833,-1.350,0.000
278,-1,1508,621,118,312,1,5.500,-1.350,0.000
278,-1,1539,584,116,302,1,6.167,-1.350,0.000
278,-1,1567,550,113,293,1,6.833,-1.350,0.000
278,-1,1661,233,85,203,1,15.500,0.150,0.000
278,-1,1338,379,83,243,1,9.833,1.350,0.000
278,-1,811,617,109,306,1,3.833,2.550,0.000
278,-1,835,535,100,285,1,5.167,3.150,0.000
278,-1,18,590,142,295,1,2.167,7.350,0.000
278,-1,576,289,77,210,1,9.833,8.550,0.000
278,-1,517,212,69,185,1,12.167,10.950,0.000
279,-1,1492,711,127,339,1,4.167,-1.650,0.000
279,-1,1541,648,123,321,1,5.167,-1.650,0.000
279,-1,1553,567,115,297,1,6.500,-1.350,0.000
279,-1,1477,595,114,305,1,5.833,-1.050,0.000
279,-1,1678,217,85,199,1,16.167,0.150,0.000
279,-1,1352,368,82,239,1,10.167,1.350,0.000
279,-1,796,528,100,283,1,5.167,3.450,0.000
279,-1,554,298,79,212,1,9.500,8.550,0.000
279,-1,565,266,75,202,1,10.500,9.150,0.000
279,-1,555,199,67,182,1,12.833,10.950,0.000
280,-1,1444,632,116,315,1,5.167,-1.050,0.000
280,-1,1703,194,85,193,1,17.167,0.150,0.000
280,-1,1366,357,82,236,1,10.500,1.350,0.000
280,-1,755,584,107,297,1,4.167,3.150,0.000
280,-1,514,330,83,221,1,8.500,8.250,0.000
280,-1,610,179,64,176,1,13.833,10.950,0.000
280,-1,587,177,64,175,1,13.833,11.250,0.000
281,-1,1415,606,112,307,1,5.500,-0.750,0.000
281,-1,1404,564,107,295,1,6.167,-0.450,0.000
281,-1,1711,187,85,192,1,17.500,0.150,0.000
281,-1,1374,383,85,244,1,9.833,1.050,0.000
281,-1,714,577,108,295,1,4.167,3.450,0.000
281,-1,466,350,87,226,1,7.833,8.250,0.000
281,-1,640,158,62,170,1,14.833,11.250,0.000
281,-1,617,156,62,170,1,14.833,11.550,0.000
282,-1,1371,715,122,337,1,3.833,-1.050,0.000
282,-1,1379,644,114,317,1,4.833,-0.750,0.000
282,-1,1387,581,108,300,1,5.833,-0.450,0.000
282,-1,1719,179,85,190,1,17.833,0.150,0.000
282,-1,1374,383,85,244,1,9.833,1.050,0.000
282,-1,636,659,120,315,1,2.833,3.150,0.000
282,-1,416,371,91,231,1,7.167,8.250,0.000
282,-1,640,158,62,170,1,14.833,11.250,0.000
282,-1,673,146,60,167,1,15.500,11.250,0.000
283,-1,1726,172,85,188,1,18.167,0.150,0.000
283,-1,1388,372,84,241,1,10.167,1.050,0.000
283,-1,625,631,117,308,1,3.167,3.450,0.000
283,-1,366,409,97,241,1,6.167,7.950,0.000
283,-1,673,146,60,167,1,15.500,11.250,0.000
283,-1,689,140,59,166,1,15.833,11.250,0.000
284,-1,1726,118,80,174,1,20.833,0.750,0.000
284,-1,1406,326,80,227,1,11.500,1.350,0.000
284,-1,561,670,123,317,1,2.500,3.450,0.000
284,-1,307,417,100,243,1,5.833,8.250,0.000
284,-1,715,122,57,160,1,16.833,11.550,0.000
285,-1,1734,138,82,179,1,19.833,0.450,0.000
285,-1,1406,326,80,227,1,11.500,1.350,0.000
285,-1,248,441,106,249,1,5.167,8.250,0.000
285,-1,730,117,56,159,1,17.167,11.550,0.000
286,-1,1406,326,80,227,1,11.500,1.350,0.000
286,-1,1151,489,89,274,1,6.833,1.650,0.000
286,-1,151,462,115,255,1,4.500,8.550,0.000
286,-1,788,115,55,159,1,17.500,10.950,0.000
286,-1,752,118,56,160,1,17.167,11.250,0.000
287,-1,1698,117,77,172,1,20.833,1.050,0.000
287,-1,1406,326,80,227,1,11.500,1.350,0.000
287,-1,1069,513,91,281,1,6.167,1.950,0.000
287,-1,79,488,124,263,1,3.833,8.550,0.000
287,-1,781,108,55,157,1,17.833,11.250,0.000
287,-1,810,98,54,154,1,18.500,11.250,0.000
288,-1,1698,117,77,172,1,20.833,1.050,0.000
288,-1,1410,294,76,217,1,12.500,1.650,0.000
288,-1,1010,486,89,273,1,6.500,2.550,0.000
288,-1,4,496,133,267,1,3.500,8.850,0.000
288,-1,1249,0,42,128,1,27.500,9.150,0.000
288,-1,817,104,54,156,1,18.167,10.950,0.000
288,-1,810,98,54,154,1,18.500,11.250,0.000
289,-1,1678,111,74,170,1,21.167,1.350,0.000
289,-1,1410,294,76,217,1,12.500,1.650,0.000
289,-1,948,495,92,275,1,6.167,2.850,0.000
289,-1,1240,3,42,129,1,27.167,9.150,0.000
289,-1,851,84,52,150,1,19.500,11.250,0.000
289,-1,830,82,52,149,1,19.500,11.550,0.000
290,-1,1673,93,72,165,1,22.167,1.650,0.000
290,-1,1402,273,74,211,1,13.167,1.950,0.000
290,-1,885,504,95,277,1,5.833,3.150,0.000
290,-1,1253,15,44,133,1,26.167,8.550,0.000
290,-1,1234,14,43,132,1,26.167,8.850,0.000
290,-1,859,90,52,152,1,19.167,10.950,0.000
290,-1,872,85,52,151,1,19.500,10.950,0.000
291,-1,1402,273,74,211,1,13.167,1.950,0.000
291,-1,1661,82,70,161,1,22.833,1.950,0.000
291,-1,809,551,102,289,1,4.833,3.150,0.000
291,-1,1227,26,44,136,1,25.167,8.550,0.000
291,-1,1245,19,44,134,1,25.833,8.550,0.000
291,-1,70,366,110,228,1,6.167,10.950,0.000
291,-1,898,76,50,148,1,20.167,10.950,0.000
292,-1,1413,264,73,209,1,13.500,1.950,0.000
292,-1,1654,87,70,162,1,22.500,1.950,0.000
292,-1,730,538,103,285,1,4.833,3.750,0.000
292,-1,1238,31,45,137,1,24.833,8.250,0.000
292,-1,923,67,49,146,1,20.833,10.950,0.000
292,-1,105,342,104,221,1,6.833,11.250,0.000
292,-1,915,62,49,144,1,21.167,11.250,0.000
293,-1,1413,264,73,209,1,13.500,1.950,0.000
293,-1,1650,71,68,158,1,23.500,2.250,0.000
293,-1,664,547,106,286,1,4.500,4.050,0.000
293,-1,1229,35,45,138,1,24.500,8.250,0.000
293,-1,1238,31,45,137,1,24.833,8.250,0.000
293,-1,948,59,48,143,1,21.500,10.950,0.000
293,-1,136,333,101,218,1,7.167,11.250,0.000
293,-1,928,58,48,143,1,21.500,11.250,0.000
294,-1,1425,256,73,206,1,13.833,1.950,0.000
294,-1,1643,76,67,159,1,23.167,2.250,0.000
294,-1,568,574,112,292,1,3.833,4.350,0.000
294,-1,1219,39,45,139,1,24.167,8.250,0.000
294,-1,192,327,96,216,1,7.500,10.950,0.000
294,-1,975,41,46,138,1,22.833,11.250,0.000
294,-1,955,40,46,138,1,22.833,11.550,0.000
295,-1,1425,256,73,206,1,13.833,1.950,0.000
295,-1,1639,60,66,155,1,24.167,2.550,0.000
295,-1,506,608,117,300,1,3.167,4.350,0.000
295,-1,1221,48,46,142,1,23.500,7.950,0.000
295,-1,983,47,47,140,1,22.500,10.950,0.000
295,-1,220,305,91,210,1,8.167,11.250,0.000
295,-1,975,41,46,138,1,22.833,11.250,0.000
296,-1,1428,230,70,198,1,14.833,2.250,0.000
296,-1,1646,55,66,154,1,24.500,2.550,0.000
296,-1,430,594,118,295,1,3.167,4.950,0.000
296,-1,1202,56,46,144,1,22.833,7.950,0.000
296,-1,246,297,89,207,1,8.500,11.250,0.000
296,-1,986,38,46,137,1,23.167,11.250,0.000
296,-1,997,34,45,136,1,23.500,11.250,0.000
297,-1,1417,237,70,201,1,14.500,2.250,0.000
297,-1,1646,55,66,154,1,24.500,2.550,0.000
297,-1,324,622,125,302,1,2.500,5.250,0.000
297,-1,1192,60,47,146,1,22.500,7.950,0.000
297,-1,1019,26,44,134,1,24.167,11.250,0.000
297,-1,295,268,83,199,1,9.500,11.550,0.000
297,-1,999,25,44,133,1,24.167,11.550,0.000
298,-1,1417,237,70,201,1,14.500,2.250,0.000
298,-1,1660,46,66,152,1,25.167,2.550,0.000
298,-1,211,625,131,303,1,2.167,5.850,0.000
298,-1,1182,65,47,147,1,22.167,7.950,0.000
298,-1,320,271,82,200,1,9.500,11.250,0.000
298,-1,1041,11,43,130,1,25.500,11.550,0.000
298,-1,1023,10,43,129,1,25.500,11.850,0.000
299,-1,1697,588,128,308,1,6.500,-2.250,0.000
299,-1,1428,230,70,198,1,14.833,2.250,0.000
299,-1,1662,27,65,147,1,26.500,2.850,0.000
299,-1,132,636,137,308,1,1.833,6.150,0.000
299,-1,1161,73,48,149,1,21.500,7.950,0.000
299,-1,366,255,78,196,1,10.167,11.250,0.000
299,-1,1043,3,42,127,1,26.167,11.850,0.000
299,-1,1053,0,41,126,1,26.500,11.850,0.000
299,-1,1063,-2,41,125,1,26.833,11.850,0.000
300,-1,1697,588,128,308,1,6.500,-2.250,0.000
300,-1,1428,230,70,198,1,14.833,2.250,0.000
300,-1,1673,37,66,150,1,25.833,2.550,0.000
300,-1,83,684,147,324,1,1.167,5.850,0.000
300,-1,1150,78,48,151,1,21.167,7.950,0.000
300,-1,389,247,77,194,1,10.500,11.250,0.000
300,-1,1063,-2,41,125,1,26.833,11.850,0.000
