241,12,1043,60,48,144,1,21.833,9.750,0.000
242,12,911,72,50,147,1,20.500,10.950,0.000
243,12,816,71,51,146,1,20.167,12.150,0.000
244,12,789,49,48,139,1,21.500,13.350,0.000
245,12,796,54,49,140,1,21.167,13.050,0.000
246,12,823,77,51,148,1,19.833,11.850,0.000
247,12,789,97,54,153,1,18.500,11.550,0.000
248,12,803,110,55,158,1,17.833,10.950,0.000
249,12,845,95,53,153,1,18.833,10.950,0.000
250,12,906,111,54,159,1,18.167,9.750,0.000
251,12,919,137,57,167,1,16.833,8.850,0.000
252,12,919,137,57,167,1,16.833,8.850,0.000
253,12,884,163,60,175,1,15.500,8.550,0.000
254,12,929,182,61,181,1,14.833,7.650,0.000
255,12,837,182,62,181,1,14.500,8.550,0.000
256,12,821,188,63,182,1,14.167,8.550,0.000
257,12,795,211,66,189,1,13.167,8.250,0.000
258,12,752,216,67,190,1,12.833,8.550,0.000
259,12,734,224,68,192,1,12.500,8.550,0.000
260,12,697,239,70,196,1,11.833,8.550,0.000
261,12,758,255,71,202,1,11.500,7.650,0.000
262,12,645,274,75,207,1,10.500,8.250,0.000
263,12,609,304,79,215,1,9.500,7.950,0.000
264,12,637,307,79,216,1,9.500,7.650,0.000
265,12,593,327,82,221,1,8.833,7.650,0.000
266,12,565,323,82,220,1,8.833,7.950,0.000
267,12,519,343,85,225,1,8.167,7.950,0.000
268,12,499,368,88,232,1,7.500,7.650,0.000
269,12,419,386,92,236,1,6.833,7.950,0.000
270,12,393,398,94,238,1,6.500,7.950,0.000
271,12,336,405,97,240,1,6.167,8.250,0.000
272,12,310,451,104,253,1,5.167,7.650,0.000
273,12,248,459,108,254,1,4.833,7.950,0.000
274,12,248,477,110,260,1,4.500,7.650,0.000
275,12,181,505,118,267,1,3.833,7.650,0.000
276,12,71,529,130,275,1,3.167,7.950,0.000
277,12,24,567,139,288,1,2.500,7.650,0.000
278,12,-80,626,159,311,1,1.500,7.350,0.000
195,13,1854,262,112,219,1,14.833,-1.650,0.000
196,13,1788,249,101,212,1,15.167,-1.050,0.000
197,13,1785,214,97,202,1,16.500,-0.750,0.000
198,13,1777,222,96,204,1,16.167,-0.750,0.000
199,13,1759,205,92,198,1,16.833,-0.450,0.000
200,13,1751,212,92,200,1,16.500,-0.450,0.000
201,13,1742,188,89,193,1,17.500,-0.150,0.000
202,13,1719,179,85,190,1,17.833,0.150,0.000
203,13,1711,187,85,192,1,17.500,0.150,0.000
204,13,1688,178,82,188,1,17.833,0.450,0.000
205,13,1719,151,82,182,1,19.167,0.450,0.000
206,13,1661,148,76,179,1,19.167,1.050,0.000
207,13,1641,141,74,177,1,19.500,1.350,0.000
208,13,1629,127,71,172,1,20.167,1.650,0.000
209,13,1625,109,69,167,1,21.167,1.950,0.000
210,13,1617,114,69,169,1,20.833,1.950,0.000
211,13,1607,102,67,165,1,21.500,2.250,0.000
212,13,1607,102,67,165,1,21.500,2.250,0.000
213,13,1596,91,65,161,1,22.167,2.550,0.000
214,13,1586,79,63,158,1,22.833,2.850,0.000
215,13,1586,79,63,158,1,22.833,2.850,0.000
216,13,1673,93,72,165,1,22.167,1.650,0.000
217,13,1579,84,63,159,1,22.500,2.850,0.000
218,13,1668,76,70,160,1,23.167,1.950,0.000
219,13,1661,82,70,161,1,22.833,1.950,0.000
220,13,1666,99,72,166,1,21.833,1.650,0.000
221,13,1673,93,72,165,1,22.167,1.650,0.000
222,13,1666,99,72,166,1,21.833,1.650,0.000
223,13,1719,124,80,175,1,20.500,0.750,0.000
224,13,1690,150,79,181,1,19.167,0.750,0.000
225,13,1688,178,82,188,1,17.833,0.450,0.000
226,13,1695,201,85,195,1,16.833,0.150,0.000
227,13,1695,201,85,195,1,16.833,0.150,0.000
228,13,1703,194,85,193,1,17.167,0.150,0.000
229,13,1702,227,88,202,1,15.833,-0.150,0.000
230,13,1702,227,88,202,1,15.833,-0.150,0.000
231,13,1710,254,92,210,1,14.833,-0.450,0.000
232,13,1701,262,92,212,1,14.500,-0.450,0.000
233,13,1692,271,92,214,1,14.167,-0.450,0.000
234,13,1692,271,92,214,1,14.167,-0.450,0.000
235,13,1838,281,111,223,1,14.167,-1.650,0.000
151,14,1662,343,97,234,1,11.833,-0.750,0.000
152,14,1659,391,102,248,1,10.500,-1.050,0.000
153,14,1759,376,111,246,1,11.167,-1.650,0.000
154,14,1768,364,111,243,1,11.500,-1.650,0.000
155,14,1765,318,105,230,1,12.833,-1.350,0.000
156,14,1774,308,105,227,1,13.167,-1.350,0.000
157,14,1774,308,105,227,1,13.167,-1.350,0.000
158,14,1771,267,100,216,1,14.500,-1.050,0.000
159,14,1771,267,100,216,1,14.500,-1.050,0.000
160,14,1736,265,96,214,1,14.500,-0.750,0.000
161,14,1727,237,92,206,1,15.500,-0.450,0.000
162,14,1701,262,92,212,1,14.500,-0.450,0.000
163,14,1692,271,92,214,1,14.167,-0.450,0.000
164,14,1683,280,92,217,1,13.833,-0.450,0.000
165,14,1655,309,92,224,1,12.833,-0.450,0.000
166,14,1645,319,93,227,1,12.500,-0.450,0.000
167,14,1625,339,93,232,1,11.833,-0.450,0.000
168,14,1604,360,94,238,1,11.167,-0.450,0.000
169,14,1593,372,94,241,1,10.833,-0.450,0.000
170,14,1582,383,95,244,1,10.500,-0.450,0.000
171,14,1559,406,96,251,1,9.833,-0.450,0.000
172,14,1547,419,97,254,1,9.500,-0.450,0.000
173,14,1534,431,97,258,1,9.167,-0.450,0.000
174,14,1522,492,104,275,1,7.833,-0.750,0.000
175,14,1508,506,105,279,1,7.500,-0.750,0.000
176,14,1494,522,106,284,1,7.167,-0.750,0.000
177,14,1479,537,107,288,1,6.833,-0.750,0.000
178,14,1448,571,109,297,1,6.167,-0.750,0.000
179,14,1432,588,111,302,1,5.833,-0.750,0.000
180,14,1415,606,112,307,1,5.500,-0.750,0.000
181,14,1397,625,113,312,1,5.167,-0.750,0.000
182,14,1379,644,114,317,1,4.833,-0.750,0.000
183,14,1203,711,114,334,1,3.500,-0.150,0.000
184,14,896,766,120,345,1,2.167,1.050,0.000
185,14,826,644,111,313,1,3.500,2.250,0.000
186,14,854,625,108,309,1,3.833,2.250,0.000
187,14,796,528,100,283,1,5.167,3.450,0.000
188,14,934,571,100,296,1,4.833,2.250,0.000
189,14,846,498,95,275,1,5.833,3.450,0.000
190,14,880,450,90,262,1,6.833,3.750,0.000
191,14,1032,472,87,269,1,6.833,2.550,0.000
192,14,1073,444,84,262,1,7.500,2.550,0.000
193,14,1093,431,83,258,1,7.833,2.550,0.000
194,14,1112,419,81,255,1,8.167,2.550,0.000
195,14,1148,367,76,240,1,9.500,2.850,0.000
196,14,1165,357,76,236,1,9.833,2.850,0.000
197,14,1179,322,72,226,1,10.833,3.150,0.000
198,14,1195,312,72,223,1,11.167,3.150,0.000
199,14,1195,312,72,223,1,11.167,3.150,0.000
200,14,1207,281,69,214,1,12.167,3.450,0.000
201,14,1207,281,69,214,1,12.167,3.450,0.000
202,14,1219,253,66,205,1,13.167,3.750,0.000
203,14,1314,283,72,214,1,12.500,2.550,0.000
204,14,1301,292,72,217,1,12.167,2.550,0.000
205,14,1288,301,73,220,1,11.833,2.550,0.000
206,14,1278,334,76,229,1,10.833,2.250,0.000
207,14,1264,344,77,233,1,10.500,2.250,0.000
208,14,1249,355,78,236,1,10.167,2.250,0.000
209,14,1237,392,81,247,1,9.167,1.950,0.000
210,14,1220,404,82,250,1,8.833,1.950,0.000
211,14,1186,429,84,258,1,8.167,1.950,0.000
212,14,1150,455,85,265,1,7.500,1.950,0.000
213,14,1131,503,90,278,1,6.500,1.650,0.000
214,14,1090,497,89,277,1,6.500,1.950,0.000
215,14,1067,551,94,291,1,5.500,1.650,0.000
216,14,1020,585,98,300,1,4.833,1.650,0.000
217,14,990,648,104,316,1,3.833,1.350,0.000
218,14,944,640,106,313,1,3.833,1.650,0.000
219,14,907,711,114,331,1,2.833,1.350,0.000
220,14,636,773,132,345,1,1.500,2.250,0.000
151,15,998,67,49,146,1,21.167,10.050,0.000
152,15,1095,69,48,147,1,21.500,8.850,0.000
153,15,1140,93,50,155,1,20.167,7.650,0.000
154,15,1058,104,52,158,1,19.167,8.250,0.000
155,15,1027,85,50,152,1,20.167,9.150,0.000
156,15,1029,74,49,149,1,20.833,9.450,0.000
157,15,993,88,51,153,1,19.833,9.450,0.000
158,15,964,109,53,159,1,18.500,9.150,0.000
159,15,1018,132,55,167,1,17.500,7.950,0.000
160,15,928,145,57,170,1,16.500,8.550,0.000
161,15,899,157,59,173,1,15.833,8.550,0.000
162,15,878,177,61,180,1,14.833,8.250,0.000
163,15,846,190,63,183,1,14.167,8.250,0.000
164,15,881,202,64,187,1,13.833,7.650,0.000
165,15,795,211,66,189,1,13.167,8.250,0.000
166,15,768,236,69,197,1,12.167,7.950,0.000
167,15,678,247,71,199,1,11.500,8.550,0.000
168,15,701,212,67,188,1,12.833,9.150,0.000
169,15,657,182,64,178,1,13.833,10.350,0.000
170,15,736,197,65,184,1,13.500,9.150,0.000
171,15,821,188,63,182,1,14.167,8.550,0.000
172,15,844,167,61,176,1,15.167,8.850,0.000
173,15,881,141,57,168,1,16.500,9.150,0.000
174,15,895,136,57,167,1,16.833,9.150,0.000
175,15,855,119,55,161,1,17.500,10.050,0.000
176,15,933,132,56,166,1,17.167,8.850,0.000
177,15,960,121,55,163,1,17.833,8.850,0.000
178,15,1069,111,52,160,1,18.833,7.950,0.000
179,15,1013,101,52,157,1,19.167,8.850,0.000
180,15,1013,101,52,157,1,19.167,8.850,0.000
181,15,1061,82,50,151,1,20.500,8.850,0.000
182,15,1013,101,52,157,1,19.167,8.850,0.000
183,15,1017,79,50,150,1,20.500,9.450,0.000
184,15,962,80,50,150,1,20.167,10.050,0.000
185,15,1062,71,48,148,1,21.167,9.150,0.000
186,15,1086,53,46,143,1,22.500,9.450,0.000
187,15,1117,50,46,142,1,22.833,9.150,0.000
188,15,1138,43,45,140,1,23.500,9.150,0.000
189,15,1158,35,44,138,1,24.167,9.150,0.000
190,15,1177,19,43,133,1,25.500,9.450,0.000
191,15,1187,24,43,135,1,25.167,9.150,0.000
192,15,1264,20,44,134,1,25.833,8.250,0.000
193,15,1221,2,42,129,1,27.167,9.450,0.000
194,15,1236,-11,41,125,1,28.500,9.750,0.000
195,15,1304,-22,41,123,1,29.833,9.150,0.000
249,16,1863,168,103,195,1,18.500,-1.050,0.000
250,16,1825,139,94,185,1,19.833,-0.450,0.000
251,16,1898,168,109,197,1,18.500,-1.350,0.000
252,16,1800,198,97,199,1,17.167,-0.750,0.000
253,16,1804,232,101,208,1,15.833,-1.050,0.000
254,16,1785,214,97,202,1,16.500,-0.750,0.000
255,16,1777,222,96,204,1,16.167,-0.750,0.000
256,16,1769,230,96,206,1,15.833,-0.750,0.000
257,16,1769,230,96,206,1,15.833,-0.750,0.000
258,16,1744,256,96,212,1,14.833,-0.750,0.000
259,16,1727,274,96,216,1,14.167,-0.750,0.000
260,16,1718,283,96,219,1,13.833,-0.750,0.000
261,16,1718,283,96,219,1,13.833,-0.750,0.000
262,16,1700,302,96,223,1,13.167,-0.750,0.000
263,16,1691,312,96,226,1,12.833,-0.750,0.000
264,16,1681,322,96,228,1,12.500,-0.750,0.000
265,16,1756,328,105,232,1,12.500,-1.350,0.000
266,16,1662,343,97,234,1,11.833,-0.750,0.000
267,16,1659,391,102,248,1,10.500,-1.050,0.000
268,16,1495,426,95,256,1,9.167,-0.150,0.000
269,16,1637,416,103,255,1,9.833,-1.050,0.000
270,16,1614,441,104,262,1,9.167,-1.050,0.000
271,16,1688,408,107,253,1,10.167,-1.350,0.000
272,16,1708,438,112,263,1,9.500,-1.650,0.000
273,16,1720,485,119,277,1,8.500,-1.950,0.000
274,16,1537,528,109,286,1,7.167,-1.050,0.000
275,16,1352,519,99,282,1,6.833,0.150,0.000
276,16,1461,613,115,310,1,5.500,-1.050,0.000
277,16,1458,681,122,329,1,4.500,-1.350,0.000
278,16,1475,660,121,323,1,4.833,-1.350,0.000
279,16,1492,711,127,339,1,4.167,-1.650,0.000
280,16,1656,739,141,357,1,4.167,-2.550,0.000
151,17,1580,164,71,181,1,18.167,1.650,0.000
152,17,1669,142,76,178,1,19.500,1.050,0.000
153,17,1656,128,74,174,1,20.167,1.350,0.000
154,17,1636,121,71,171,1,20.500,1.650,0.000
155,17,1644,116,71,170,1,20.833,1.650,0.000
156,17,1651,110,71,168,1,21.167,1.650,0.000
157,17,1589,96,65,162,1,21.833,2.550,0.000
158,17,1633,103,69,166,1,21.500,1.950,0.000
159,17,1548,105,63,164,1,21.167,2.850,0.000
160,17,1596,91,65,161,1,22.167,2.550,0.000
161,17,1579,84,63,159,1,22.500,2.850,0.000
162,17,1614,97,67,164,1,21.833,2.250,0.000
163,17,1596,91,65,161,1,22.167,2.550,0.000
164,17,1530,67,59,153,1,23.500,3.750,0.000
165,17,1514,61,57,151,1,23.833,4.050,0.000
166,17,1521,56,57,150,1,24.167,4.050,0.000
167,17,1521,56,57,150,1,24.167,4.050,0.000
168,17,1521,42,56,146,1,25.167,4.350,0.000
169,17,1470,31,52,141,1,25.833,5.250,0.000
170,17,1456,26,51,140,1,26.167,5.550,0.000
171,17,1513,20,53,139,1,26.833,4.950,0.000
172,17,1506,12,52,137,1,27.500,5.250,0.000
173,17,1506,0,51,134,1,28.500,5.550,0.000
174,17,1615,-13,57,134,1,29.833,4.350,0.000
151,18,1590,469,105,269,1,8.500,-1.050,0.000
152,18,1607,503,111,280,1,7.833,-1.350,0.000
153,18,1607,503,111,280,1,7.833,-1.350,0.000
154,18,1613,557,117,296,1,6.833,-1.650,0.000
155,18,1647,581,123,304,1,6.500,-1.950,0.000
156,18,1647,581,123,304,1,6.500,-1.950,0.000
157,18,1671,625,130,318,1,5.833,-2.250,0.000
158,18,1671,625,130,318,1,5.833,-2.250,0.000
159,18,1581,534,112,288,1,7.167,-1.350,0.000
160,18,1586,592,119,305,1,6.167,-1.650,0.000
161,18,1586,592,119,305,1,6.167,-1.650,0.000
162,18,1606,636,126,320,1,5.500,-1.950,0.000
163,18,1614,707,134,343,1,4.500,-2.250,0.000
164,18,1583,753,137,357,1,3.833,-2.250,0.000
238,19,1553,-13,53,132,1,29.833,5.250,0.000
239,19,1611,2,58,138,1,28.500,4.050,0.000
240,19,1548,13,55,139,1,27.500,4.650,0.000
241,19,1549,25,56,142,1,26.500,4.350,0.000
242,19,1528,38,56,145,1,25.500,4.350,0.000
243,19,1529,52,57,149,1,24.500,4.050,0.000
244,19,1552,53,59,150,1,24.500,3.750,0.000
245,19,1530,67,59,153,1,23.500,3.750,0.000
246,19,1522,71,59,154,1,23.167,3.750,0.000
247,19,1546,72,60,155,1,23.167,3.450,0.000
248,19,1552,53,59,150,1,24.500,3.750,0.000
249,19,1537,62,59,152,1,23.833,3.750,0.000
250,19,1530,67,59,153,1,23.500,3.750,0.000
251,19,1522,87,60,158,1,22.167,3.450,0.000
252,19,1498,102,60,162,1,21.167,3.450,0.000
253,19,1482,113,60,165,1,20.500,3.450,0.000
254,19,1464,124,61,167,1,19.833,3.450,0.000
255,19,1446,135,61,170,1,19.167,3.450,0.000
256,19,1428,146,61,174,1,18.500,3.450,0.000
257,19,1408,158,62,177,1,17.833,3.450,0.000
258,19,1388,171,62,180,1,17.167,3.450,0.000
259,19,1357,190,63,186,1,16.167,3.450,0.000
260,19,1346,197,64,188,1,15.833,3.450,0.000
261,19,1323,211,65,192,1,15.167,3.450,0.000
262,19,1299,225,65,197,1,14.500,3.450,0.000
263,19,1262,248,67,204,1,13.500,3.450,0.000
264,19,1249,256,67,206,1,13.167,3.450,0.000
265,19,1224,294,71,218,1,11.833,3.150,0.000
266,19,1197,336,74,230,1,10.500,2.850,0.000
267,19,1165,357,76,236,1,9.833,2.850,0.000
268,19,1147,342,74,232,1,10.167,3.150,0.000
269,19,1113,390,79,246,1,8.833,2.850,0.000
270,19,1073,444,84,262,1,7.500,2.550,0.000
271,19,1055,426,82,257,1,7.833,2.850,0.000
272,19,1010,486,89,273,1,6.500,2.550,0.000
273,19,993,466,88,268,1,6.833,2.850,0.000
274,19,941,531,96,285,1,5.500,2.550,0.000
275,19,917,547,98,289,1,5.167,2.550,0.000
276,19,891,564,101,293,1,4.833,2.550,0.000
277,19,826,644,111,313,1,3.500,2.250,0.000
278,19,896,766,120,345,1,2.167,1.050,0.000
151,20,1718,211,88,198,1,16.500,-0.150,0.000
152,20,1782,182,93,194,1,17.833,-0.450,0.000
153,20,1757,173,89,190,1,18.167,-0.150,0.000
154,20,1697,143,79,179,1,19.500,0.750,0.000
155,20,1617,114,69,169,1,20.833,1.950,0.000
156,20,1607,102,67,165,1,21.500,2.250,0.000
157,20,1596,91,65,161,1,22.167,2.550,0.000
158,20,1564,95,63,161,1,21.833,2.850,0.000
159,20,1614,97,67,164,1,21.833,2.250,0.000
160,20,1515,92,60,159,1,21.833,3.450,0.000
161,20,1499,70,57,153,1,23.167,4.050,0.000
162,20,1491,75,57,154,1,22.833,4.050,0.000
163,20,1475,69,56,152,1,23.167,4.350,0.000
164,20,1454,53,54,147,1,24.167,4.950,0.000
165,20,1441,34,51,141,1,25.500,5.550,0.000
166,20,1434,38,51,142,1,25.167,5.550,0.000
167,20,1491,46,55,146,1,24.833,4.650,0.000
168,20,1412,37,50,142,1,25.167,5.850,0.000
169,20,1399,32,49,140,1,25.500,6.150,0.000
170,20,1391,36,49,141,1,25.167,6.150,0.000
171,20,1391,36,49,141,1,25.167,6.150,0.000
172,20,1443,21,50,138,1,26.500,5.850,0.000
173,20,1478,15,51,137,1,27.167,5.550,0.000
174,20,1472,6,50,134,1,27.833,5.850,0.000
175,20,1548,13,55,139,1,27.500,4.650,0.000
176,20,1596,-1,56,136,1,28.833,4.350,0.000
177,20,1591,14,58,140,1,27.500,4.050,0.000
178,20,1578,22,57,142,1,26.833,4.050,0.000
179,20,1571,26,57,143,1,26.500,4.050,0.000
180,20,1564,30,57,144,1,26.167,4.050,0.000
181,20,1551,39,57,146,1,25.500,4.050,0.000
182,20,1543,43,57,147,1,25.167,4.050,0.000
183,20,1529,52,57,149,1,24.500,4.050,0.000
184,20,1514,61,57,151,1,23.833,4.050,0.000
185,20,1499,70,57,153,1,23.167,4.050,0.000
186,20,1483,80,57,155,1,22.500,4.050,0.000
187,20,1466,89,58,158,1,21.833,4.050,0.000
188,20,1443,88,56,157,1,21.833,4.350,0.000
189,20,1426,98,57,159,1,21.167,4.350,0.000
190,20,1408,108,57,162,1,20.500,4.350,0.000
191,20,1389,118,57,165,1,19.833,4.350,0.000
192,20,1386,137,59,170,1,18.833,4.050,0.000
193,20,1376,142,59,172,1,18.500,4.050,0.000
194,20,1362,168,61,180,1,17.167,3.750,0.000
195,20,1362,168,61,180,1,17.167,3.750,0.000
196,20,1351,175,62,181,1,16.833,3.750,0.000
197,20,1346,197,64,188,1,15.833,3.450,0.000
198,20,1334,204,64,190,1,15.500,3.450,0.000
199,20,1328,228,66,198,1,14.500,3.150,0.000
200,20,1322,255,69,206,1,13.500,2.850,0.000
201,20,1334,247,69,203,1,13.833,2.850,0.000
202,20,1322,255,69,206,1,13.500,2.850,0.000
203,20,1229,227,64,197,1,14.167,4.050,0.000
204,20,1156,195,60,187,1,15.167,5.250,0.000
205,20,1170,188,59,185,1,15.500,5.250,0.000
206,20,1195,175,58,181,1,16.167,5.250,0.000
207,20,1219,163,57,177,1,16.833,5.250,0.000
208,20,1286,176,60,182,1,16.500,4.350,0.000
209,20,1298,170,60,180,1,16.833,4.350,0.000
210,20,1319,158,59,176,1,17.500,4.350,0.000
211,20,1351,140,58,171,1,18.500,4.350,0.000
212,20,1306,118,55,164,1,19.500,5.250,0.000
213,20,1374,111,56,163,1,20.167,4.650,0.000
214,20,1393,101,56,160,1,20.833,4.650,0.000
215,20,1402,96,56,158,1,21.167,4.650,0.000
216,20,1522,87,60,158,1,22.167,3.450,0.000
217,20,1629,86,67,161,1,22.500,2.250,0.000
218,20,1643,76,67,159,1,23.167,2.250,0.000
219,20,1586,79,63,158,1,22.833,2.850,0.000
220,20,1608,65,64,155,1,23.833,2.850,0.000
221,20,1584,64,62,154,1,23.833,3.150,0.000
222,20,1608,65,64,155,1,23.833,2.850,0.000
223,20,1615,60,64,154,1,24.167,2.850,0.000
224,20,1625,70,65,157,1,23.500,2.550,0.000
225,20,1615,60,64,154,1,24.167,2.850,0.000
226,20,1619,41,62,149,1,25.500,3.150,0.000
227,20,1626,36,62,148,1,25.833,3.150,0.000
228,20,1645,23,63,145,1,26.833,3.150,0.000
229,20,1671,6,63,142,1,28.167,3.150,0.000
230,20,1677,2,63,141,1,28.500,3.150,0.000
231,20,1683,-1,64,141,1,28.833,3.150,0.000
232,20,1769,-16,71,143,1,29.833,2.250,0.000
151,21,1117,70,48,148,1,21.500,8.550,0.000
152,21,1106,85,49,153,1,20.500,8.250,0.000
153,21,1082,94,51,155,1,19.833,8.250,0.000
154,21,955,102,53,157,1,18.833,9.450,0.000
155,21,833,118,55,160,1,17.500,10.350,0.000
156,21,825,111,55,158,1,17.833,10.650,0.000
157,21,839,106,54,157,1,18.167,10.650,0.000
158,21,782,90,53,151,1,18.833,11.850,0.000
159,21,747,94,54,152,1,18.500,12.150,0.000
160,21,752,118,56,160,1,17.167,11.250,0.000
161,21,689,140,59,166,1,15.833,11.250,0.000
162,21,651,144,60,166,1,15.500,11.550,0.000
163,21,617,156,62,170,1,14.833,11.550,0.000
164,21,582,168,63,173,1,14.167,11.550,0.000
165,21,546,181,65,176,1,13.500,11.550,0.000
166,21,509,194,68,180,1,12.833,11.550,0.000
167,21,470,208,70,183,1,12.167,11.550,0.000
168,21,525,232,72,191,1,11.500,10.350,0.000
169,21,657,217,68,189,1,12.500,9.450,0.000
170,21,633,181,64,177,1,13.833,10.650,0.000
171,21,617,156,62,170,1,14.833,11.550,0.000
172,21,569,183,65,177,1,13.500,11.250,0.000
173,21,513,203,68,183,1,12.500,11.250,0.000
174,21,401,201,71,181,1,12.167,12.450,0.000
175,21,473,217,71,186,1,11.833,11.250,0.000
176,21,413,250,76,195,1,10.500,10.950,0.000
177,21,444,274,78,203,1,9.833,10.050,0.000
178,21,344,263,80,198,1,9.833,11.250,0.000
179,21,351,310,85,212,1,8.500,10.050,0.000
180,21,322,283,83,204,1,9.167,10.950,0.000
181,21,273,312,89,212,1,8.167,10.650,0.000
182,21,275,366,95,228,1,6.833,9.450,0.000
183,21,67,381,112,232,1,5.833,10.650,0.000
184,21,98,385,110,233,1,5.833,10.350,0.000
185,21,161,364,102,227,1,6.500,10.350,0.000
186,21,219,331,94,217,1,7.500,10.650,0.000
187,21,246,309,90,211,1,8.167,10.950,0.000
188,21,299,316,88,213,1,8.167,10.350,0.000
189,21,347,286,83,205,1,9.167,10.650,0.000
190,21,488,258,75,199,1,10.500,10.050,0.000
191,21,671,236,70,195,1,11.833,8.850,0.000
192,21,509,250,74,197,1,10.833,10.050,0.000
193,21,639,224,69,191,1,12.167,9.450,0.000
194,21,663,191,65,181,1,13.500,10.050,0.000
195,21,694,202,66,185,1,13.167,9.450,0.000
196,21,712,195,65,183,1,13.500,9.450,0.000
197,21,712,195,65,183,1,13.500,9.450,0.000
198,21,779,169,61,176,1,14.833,9.450,0.000
199,21,803,149,59,170,1,15.833,9.750,0.000
200,21,910,130,56,165,1,17.167,9.150,0.000
201,21,851,153,59,172,1,15.833,9.150,0.000
202,21,881,141,57,168,1,16.500,9.150,0.000
203,21,910,130,56,165,1,17.167,9.150,0.000
204,21,933,132,56,166,1,17.167,8.850,0.000
205,21,964,109,53,159,1,18.500,9.150,0.000
206,21,993,88,51,153,1,19.833,9.450,0.000
207,21,1020,69,49,147,1,21.167,9.750,0.000
208,21,1051,76,49,149,1,20.833,9.150,0.000
209,21,1096,59,47,144,1,22.167,9.150,0.000
210,21,1097,40,45,139,1,23.500,9.750,0.000
211,21,1218,30,44,137,1,24.833,8.550,0.000
212,21,1128,37,44,138,1,23.833,9.450,0.000
213,21,1147,21,43,134,1,25.167,9.750,0.000
214,21,1157,18,42,133,1,25.500,9.750,0.000
215,21,1208,34,44,138,1,24.500,8.550,0.000
216,21,1254,55,47,145,1,23.167,7.350,0.000
217,21,1204,66,47,147,1,22.167,7.650,0.000
218,21,1172,69,47,148,1,21.833,7.950,0.000
219,21,1106,85,49,153,1,20.500,8.250,0.000
220,21,1073,77,49,150,1,20.833,8.850,0.000
221,21,1025,96,51,155,1,19.500,8.850,0.000
222,21,977,104,53,157,1,18.833,9.150,0.000
223,21,932,101,53,156,1,18.833,9.750,0.000
224,21,897,104,53,157,1,18.500,10.050,0.000
225,21,869,114,55,160,1,17.833,10.050,0.000
226,21,818,123,56,162,1,17.167,10.350,0.000
227,21,781,108,55,157,1,17.833,11.250,0.000
228,21,818,123,56,162,1,17.167,10.350,0.000
229,21,699,128,58,162,1,16.500,11.550,0.000
230,21,667,139,59,165,1,15.833,11.550,0.000
231,21,629,143,60,166,1,15.500,11.850,0.000
232,21,651,174,63,176,1,14.167,10.650,0.000
233,21,551,190,66,179,1,13.167,11.250,0.000
234,21,513,203,68,183,1,12.500,11.250,0.000
235,21,384,227,74,188,1,11.167,11.850,0.000
236,21,435,242,75,193,1,10.833,10.950,0.000
237,21,463,255,75,197,1,10.500,10.350,0.000
238,21,344,263,80,198,1,9.833,11.250,0.000
239,21,320,271,82,200,1,9.500,11.250,0.000
240,21,272,288,86,205,1,8.833,11.250,0.000
241,21,246,309,90,211,1,8.167,10.950,0.000
242,21,192,327,96,216,1,7.500,10.950,0.000
243,21,136,333,101,218,1,7.167,11.250,0.000
244,21,73,352,108,224,1,6.500,11.250,0.000
245,21,-84,343,127,225,1,6.167,12.450,0.000
155,22,-69,485,141,265,1,3.500,9.450,0.000
156,22,57,429,119,246,1,4.833,9.750,0.000
157,22,153,444,112,250,1,4.833,8.850,0.000
158,22,217,419,105,243,1,5.500,8.850,0.000
159,22,277,396,99,236,1,6.167,8.850,0.000
160,22,332,374,94,231,1,6.833,8.850,0.000
161,22,385,353,89,225,1,7.500,8.850,0.000
162,22,431,320,84,216,1,8.500,9.150,0.000
163,22,486,326,83,219,1,8.500,8.550,0.000
164,22,401,304,83,211,1,8.833,9.750,0.000
165,22,570,277,76,206,1,10.167,8.850,0.000
166,22,638,263,74,203,1,10.833,8.550,0.000
167,22,728,283,75,211,1,10.500,7.350,0.000
168,22,757,286,75,212,1,10.500,7.050,0.000
169,22,795,269,72,207,1,11.167,7.050,0.000
170,22,832,252,70,203,1,11.833,7.050,0.000
171,22,858,226,67,195,1,12.833,7.350,0.000
172,22,875,219,66,193,1,13.167,7.350,0.000
173,22,897,195,63,185,1,14.167,7.650,0.000
174,22,924,197,63,186,1,14.167,7.350,0.000
175,22,919,173,60,179,1,15.167,7.950,0.000
176,22,959,169,60,178,1,15.500,7.650,0.000
177,22,977,149,57,172,1,16.500,7.950,0.000
178,22,984,123,55,163,1,17.833,8.550,0.000
179,22,1081,106,52,159,1,19.167,7.950,0.000
180,22,1070,99,51,157,1,19.500,8.250,0.000
181,22,1000,106,53,158,1,18.833,8.850,0.000
182,22,1037,91,51,154,1,19.833,8.850,0.000
183,22,1039,80,50,151,1,20.500,9.150,0.000
184,22,1039,80,50,151,1,20.500,9.150,0.000
185,22,1052,66,48,146,1,21.500,9.450,0.000
186,22,1055,46,46,140,1,22.833,10.050,0.000
187,22,1057,37,45,138,1,23.500,10.350,0.000
188,22,1067,34,45,137,1,23.833,10.350,0.000
189,22,1068,25,44,134,1,24.500,10.650,0.000
190,22,1079,13,42,131,1,25.500,10.950,0.000
191,22,1080,5,42,128,1,26.167,11.250,0.000
192,22,1090,2,41,127,1,26.500,11.250,0.000
193,22,1090,-4,41,125,1,27.167,11.550,0.000
