221,47,1005,83,50,151,1,20.167,9.450,0.000
222,47,958,91,52,153,1,19.500,9.750,0.000
223,47,924,94,52,154,1,19.167,10.050,0.000
224,47,875,103,53,156,1,18.500,10.350,0.000
225,47,833,118,55,160,1,17.500,10.350,0.000
226,47,796,122,56,161,1,17.167,10.650,0.000
227,47,758,125,57,162,1,16.833,10.950,0.000
228,47,712,142,59,167,1,15.833,10.950,0.000
229,47,679,154,61,170,1,15.167,10.950,0.000
230,47,645,166,62,173,1,14.500,10.950,0.000
231,47,605,170,63,174,1,14.167,11.250,0.000
232,47,569,183,65,177,1,13.500,11.250,0.000
233,47,532,196,67,181,1,12.833,11.250,0.000
234,47,489,201,69,182,1,12.500,11.550,0.000
235,47,449,215,71,185,1,11.833,11.550,0.000
236,47,408,230,74,189,1,11.167,11.550,0.000
237,47,365,245,77,193,1,10.500,11.550,0.000
238,47,344,263,80,198,1,9.833,11.250,0.000
239,47,296,280,84,203,1,9.167,11.250,0.000
240,47,246,285,87,204,1,8.833,11.550,0.000
241,47,220,305,91,210,1,8.167,11.250,0.000
242,47,165,323,97,215,1,7.500,11.250,0.000
243,47,105,342,104,221,1,6.833,11.250,0.000
244,47,40,361,113,227,1,6.167,11.250,0.000
245,47,-64,377,128,234,1,5.500,11.550,0.000
206,48,1827,207,102,203,1,16.833,-1.050,0.000
207,48,1807,190,97,197,1,17.500,-0.750,0.000
208,48,1782,182,93,194,1,17.833,-0.450,0.000
209,48,1765,166,89,189,1,18.500,-0.150,0.000
210,48,1741,158,85,185,1,18.833,0.150,0.000
211,48,1741,158,85,185,1,18.833,0.150,0.000
212,48,1726,144,82,181,1,19.500,0.450,0.000
213,48,1705,137,79,178,1,19.833,0.750,0.000
214,48,1698,117,77,172,1,20.833,1.050,0.000
215,48,1678,111,74,170,1,21.167,1.350,0.000
216,48,1671,117,74,171,1,20.833,1.350,0.000
217,48,1651,110,71,168,1,21.167,1.650,0.000
218,48,1640,98,69,165,1,21.833,1.950,0.000
219,48,1629,86,67,161,1,22.500,2.250,0.000
220,48,1611,80,65,159,1,22.833,2.550,0.000
221,48,1611,80,65,159,1,22.833,2.550,0.000
222,48,1625,70,65,157,1,23.500,2.550,0.000
223,48,1622,55,64,153,1,24.500,2.850,0.000
224,48,1646,55,66,154,1,24.500,2.550,0.000
225,48,1653,51,66,153,1,24.833,2.550,0.000
226,48,1660,46,66,152,1,25.167,2.550,0.000
227,48,1673,37,66,150,1,25.833,2.550,0.000
228,48,1679,32,67,149,1,26.167,2.550,0.000
229,48,1686,27,67,148,1,26.500,2.550,0.000
230,48,1692,23,67,148,1,26.833,2.550,0.000
231,48,1704,14,67,146,1,27.500,2.550,0.000
232,48,1710,10,68,145,1,27.833,2.550,0.000
233,48,1728,14,70,147,1,27.500,2.250,0.000
234,48,1728,14,70,147,1,27.500,2.250,0.000
235,48,1734,9,70,147,1,27.833,2.250,0.000
236,48,1789,3,76,149,1,28.167,1.650,0.000
237,48,1800,-5,76,148,1,28.833,1.650,0.000
207,49,1783,8,75,150,1,27.833,1.650,0.000
208,49,1771,17,75,151,1,27.167,1.650,0.000
209,49,1752,13,72,149,1,27.500,1.950,0.000
210,49,1746,18,72,150,1,27.167,1.950,0.000
207,50,1118,0,41,127,1,26.833,10.950,0.000
208,50,1109,3,41,128,1,26.500,10.950,0.000
209,50,1089,10,42,130,1,25.833,10.950,0.000
210,50,1078,21,43,133,1,24.833,10.650,0.000
211,50,1058,29,44,135,1,24.167,10.650,0.000
212,50,1038,28,44,134,1,24.167,10.950,0.000
213,50,1017,35,45,137,1,23.500,10.950,0.000
214,50,994,43,46,139,1,22.833,10.950,0.000
215,50,972,51,47,141,1,22.167,10.950,0.000
216,50,948,59,48,143,1,21.500,10.950,0.000
217,50,915,62,49,144,1,21.167,11.250,0.000
218,50,890,70,50,146,1,20.500,11.250,0.000
219,50,864,79,51,149,1,19.833,11.250,0.000
220,50,838,88,52,151,1,19.167,11.250,0.000
221,50,810,98,54,154,1,18.500,11.250,0.000
222,50,774,102,54,155,1,18.167,11.550,0.000
223,50,745,112,56,158,1,17.500,11.550,0.000
224,50,715,122,57,160,1,16.833,11.550,0.000
225,50,683,133,58,163,1,16.167,11.550,0.000
226,50,651,144,60,166,1,15.500,11.550,0.000
227,50,612,149,61,167,1,15.167,11.850,0.000
228,50,582,168,63,173,1,14.167,11.550,0.000
229,50,542,173,65,174,1,13.833,11.850,0.000
230,50,482,184,67,176,1,13.167,12.150,0.000
231,50,466,199,69,181,1,12.500,11.850,0.000
232,50,426,213,72,184,1,11.833,11.850,0.000
233,50,384,227,74,188,1,11.167,11.850,0.000
234,50,340,242,78,192,1,10.500,11.850,0.000
235,50,294,247,80,193,1,10.167,12.150,0.000
236,50,270,265,84,198,1,9.500,11.850,0.000
237,50,220,282,88,203,1,8.833,11.850,0.000
238,50,194,302,93,209,1,8.167,11.550,0.000
239,50,137,320,99,214,1,7.500,11.550,0.000
240,50,108,329,103,217,1,7.167,11.550,0.000
241,50,73,352,108,224,1,6.500,11.250,0.000
242,50,5,371,118,231,1,5.833,11.250,0.000
243,50,-36,397,127,239,1,5.167,10.950,0.000
214,51,1695,56,70,156,1,24.500,1.950,0.000
215,51,1689,61,70,157,1,24.167,1.950,0.000
216,51,1675,71,70,159,1,23.500,1.950,0.000
217,51,1675,71,70,159,1,23.500,1.950,0.000
218,51,1668,76,70,160,1,23.167,1.950,0.000
219,51,1673,93,72,165,1,22.167,1.650,0.000
220,51,1666,99,72,166,1,21.833,1.650,0.000
221,51,1659,104,72,167,1,21.500,1.650,0.000
222,51,1671,117,74,171,1,20.833,1.350,0.000
223,51,1664,123,74,172,1,20.500,1.350,0.000
224,51,1676,136,76,176,1,19.833,1.050,0.000
225,51,1682,156,79,182,1,18.833,0.750,0.000
226,51,1696,171,82,187,1,18.167,0.450,0.000
227,51,1696,171,82,187,1,18.167,0.450,0.000
228,51,1703,194,85,193,1,17.167,0.150,0.000
229,51,1695,201,85,195,1,16.833,0.150,0.000
230,51,1710,219,88,200,1,16.167,-0.150,0.000
231,51,1702,227,88,202,1,15.833,-0.150,0.000
232,51,1685,243,88,206,1,15.167,-0.150,0.000
233,51,1701,262,92,212,1,14.500,-0.450,0.000
234,51,1692,271,92,214,1,14.167,-0.450,0.000
235,51,1674,290,92,219,1,13.500,-0.450,0.000
236,51,1665,299,92,222,1,13.167,-0.450,0.000
237,51,1645,319,93,227,1,12.500,-0.450,0.000
238,51,1652,353,97,237,1,11.500,-0.750,0.000
239,51,1641,364,97,240,1,11.167,-0.750,0.000
240,51,1620,387,98,246,1,10.500,-0.750,0.000
241,51,1609,399,99,249,1,10.167,-0.750,0.000
242,51,1586,424,100,256,1,9.500,-0.750,0.000
243,51,1561,450,101,263,1,8.833,-0.750,0.000
244,51,1535,477,103,271,1,8.167,-0.750,0.000
245,51,1508,506,105,279,1,7.500,-0.750,0.000
246,51,1466,500,102,277,1,7.500,-0.450,0.000
247,51,1436,531,104,286,1,6.833,-0.450,0.000
248,51,1404,564,107,295,1,6.167,-0.450,0.000
249,51,1370,599,109,305,1,5.500,-0.450,0.000
250,51,1333,636,112,315,1,4.833,-0.450,0.000
251,51,1267,648,110,317,1,4.500,-0.150,0.000
252,51,1225,689,112,328,1,3.833,-0.150,0.000
253,51,1180,734,115,339,1,3.167,-0.150,0.000
254,51,1106,748,113,342,1,2.833,0.150,0.000
255,51,1051,796,117,354,1,2.167,0.150,0.000
256,51,938,838,124,364,1,1.500,0.450,0.000
257,51,872,893,133,380,1,0.833,0.450,0.000
258,51,782,909,139,386,1,0.500,0.750,0.000
259,51,691,926,145,392,1,0.167,1.050,0.000
260,51,638,913,146,388,1,0.167,1.350,0.000
261,51,535,887,147,381,1,0.167,1.950,0.000
214,52,1822,175,98,194,1,18.167,-0.750,0.000
215,52,1807,190,97,197,1,17.500,-0.750,0.000
216,52,1800,198,97,199,1,17.167,-0.750,0.000
217,52,1792,206,97,200,1,16.833,-0.750,0.000
218,52,1804,232,101,208,1,15.833,-1.050,0.000
219,52,1788,249,101,212,1,15.167,-1.050,0.000
220,52,1779,258,101,214,1,14.833,-1.050,0.000
221,52,1763,276,100,218,1,14.167,-1.050,0.000
222,52,1727,274,96,216,1,14.167,-0.750,0.000
223,52,1709,293,96,221,1,13.500,-0.750,0.000
224,52,1691,312,96,226,1,12.833,-0.750,0.000
225,52,1709,336,101,233,1,12.167,-1.050,0.000
226,52,1689,357,101,239,1,11.500,-1.050,0.000
227,52,1679,368,101,242,1,11.167,-1.050,0.000
228,52,1669,380,102,245,1,10.833,-1.050,0.000
229,52,1648,403,102,251,1,10.167,-1.050,0.000
230,52,1637,416,103,255,1,9.833,-1.050,0.000
231,52,1614,441,104,262,1,9.167,-1.050,0.000
232,52,1602,455,105,265,1,8.833,-1.050,0.000
233,52,1577,483,106,273,1,8.167,-1.050,0.000
234,52,1564,497,107,277,1,7.833,-1.050,0.000
235,52,1537,528,109,286,1,7.167,-1.050,0.000
236,52,1508,560,111,295,1,6.500,-1.050,0.000
237,52,1524,602,117,307,1,5.833,-1.350,0.000
238,52,1461,613,115,310,1,5.500,-1.050,0.000
239,52,1475,660,121,323,1,4.833,-1.350,0.000
240,52,1458,681,122,329,1,4.500,-1.350,0.000
241,52,1422,724,125,341,1,3.833,-1.350,0.000
242,52,1403,747,126,348,1,3.500,-1.350,0.000
243,52,1363,796,129,362,1,2.833,-1.350,0.000
244,52,1341,822,131,369,1,2.500,-1.350,0.000
245,52,1319,849,132,378,1,2.167,-1.350,0.000
246,52,1331,919,138,404,1,1.500,-1.650,0.000
247,52,1308,950,139,416,1,1.167,-1.650,0.000
248,52,1283,982,140,429,1,0.833,-1.650,0.000
214,53,-29,608,150,303,1,1.833,7.350,0.000
215,53,62,573,136,289,1,2.500,7.350,0.000
216,53,107,535,127,277,1,3.167,7.650,0.000
217,53,181,505,118,267,1,3.833,7.650,0.000
218,53,248,477,110,260,1,4.500,7.650,0.000
219,53,310,451,104,253,1,5.167,7.650,0.000
220,53,368,426,99,246,1,5.833,7.650,0.000
221,53,423,402,94,240,1,6.500,7.650,0.000
222,53,475,379,90,235,1,7.167,7.650,0.000
223,53,524,357,86,229,1,7.833,7.650,0.000
224,53,571,337,83,224,1,8.500,7.650,0.000
225,53,616,317,80,219,1,9.167,7.650,0.000
226,53,659,298,77,214,1,9.833,7.650,0.000
227,53,700,280,75,209,1,10.500,7.650,0.000
228,53,739,263,72,205,1,11.167,7.650,0.000
229,53,777,247,70,200,1,11.833,7.650,0.000
230,53,831,223,67,194,1,12.833,7.650,0.000
231,53,865,209,65,189,1,13.500,7.650,0.000
232,53,897,195,63,185,1,14.167,7.650,0.000
233,53,929,182,61,181,1,14.833,7.650,0.000
234,53,959,169,60,178,1,15.500,7.650,0.000
235,53,988,157,58,174,1,16.167,7.650,0.000
236,53,1029,139,56,169,1,17.167,7.650,0.000
237,53,1067,136,55,168,1,17.500,7.350,0.000
238,53,1092,125,53,165,1,18.167,7.350,0.000
239,53,1117,103,51,158,1,19.500,7.650,0.000
240,53,1140,93,50,155,1,20.167,7.650,0.000
241,53,1162,84,49,153,1,20.833,7.650,0.000
242,53,1183,75,48,150,1,21.500,7.650,0.000
243,53,1204,66,47,147,1,22.167,7.650,0.000
244,53,1214,62,47,146,1,22.500,7.650,0.000
245,53,1231,44,46,141,1,23.833,7.950,0.000
246,53,1249,36,46,139,1,24.500,7.950,0.000
247,53,1267,29,45,137,1,25.167,7.950,0.000
248,53,1273,17,44,134,1,26.167,8.250,0.000
249,53,1293,18,45,134,1,26.167,7.950,0.000
250,53,1298,6,44,131,1,27.167,8.250,0.000
251,53,1306,3,44,130,1,27.500,8.250,0.000
252,53,1318,-11,43,126,1,28.833,8.550,0.000
220,54,1435,977,146,441,1,1.167,-2.250,0.000
221,54,1455,945,145,426,1,1.500,-2.250,0.000
222,54,1476,914,144,414,1,1.833,-2.250,0.000
223,54,1514,856,142,392,1,2.500,-2.250,0.000
224,54,1532,828,141,382,1,2.833,-2.250,0.000
225,54,1510,767,134,358,1,3.500,-1.950,0.000
226,54,1583,753,137,357,1,3.833,-2.250,0.000
227,54,1614,707,134,343,1,4.500,-2.250,0.000
228,54,1576,677,128,331,1,4.833,-1.950,0.000
229,54,1644,665,132,330,1,5.167,-2.250,0.000
230,54,1671,625,130,318,1,5.833,-2.250,0.000
231,54,1684,606,129,313,1,6.167,-2.250,0.000
232,54,1709,571,128,303,1,6.833,-2.250,0.000
233,54,1721,554,127,298,1,7.167,-2.250,0.000
234,54,1744,521,126,289,1,7.833,-2.250,0.000
235,54,1804,512,132,288,1,8.167,-2.550,0.000
236,54,1776,476,125,276,1,8.833,-2.250,0.000
237,54,1787,462,124,272,1,9.167,-2.250,0.000
226,55,-19,453,131,255,1,4.167,9.750,0.000
227,55,24,424,122,245,1,4.833,10.050,0.000
228,55,92,417,114,242,1,5.167,9.750,0.000
229,55,158,394,106,235,1,5.833,9.750,0.000
230,55,218,373,99,229,1,6.500,9.750,0.000
231,55,247,348,95,222,1,7.167,10.050,0.000
232,55,300,329,90,217,1,7.833,10.050,0.000
233,55,326,319,87,214,1,8.167,10.050,0.000
234,55,375,301,83,210,1,8.833,10.050,0.000
235,55,422,283,80,205,1,9.500,10.050,0.000
236,55,444,274,78,203,1,9.833,10.050,0.000
237,55,463,255,75,197,1,10.500,10.350,0.000
238,55,505,239,73,193,1,11.167,10.350,0.000
239,55,521,222,70,188,1,11.833,10.650,0.000
240,55,560,208,68,185,1,12.500,10.650,0.000
241,55,597,194,66,181,1,13.167,10.650,0.000
242,55,616,187,65,179,1,13.500,10.650,0.000
243,55,651,174,63,176,1,14.167,10.650,0.000
244,55,679,154,61,170,1,15.167,10.950,0.000
245,55,728,136,58,165,1,16.167,10.950,0.000
246,55,758,125,57,162,1,16.833,10.950,0.000
247,55,788,115,55,159,1,17.500,10.950,0.000
248,55,817,104,54,156,1,18.167,10.950,0.000
249,55,845,95,53,153,1,18.833,10.950,0.000
250,55,872,85,52,151,1,19.500,10.950,0.000
251,55,898,76,50,148,1,20.167,10.950,0.000
252,55,923,67,49,146,1,20.833,10.950,0.000
253,55,948,59,48,143,1,21.500,10.950,0.000
254,55,972,51,47,141,1,22.167,10.950,0.000
255,55,994,43,46,139,1,22.833,10.950,0.000
256,55,1008,30,45,135,1,23.833,11.250,0.000
257,55,1029,23,44,133,1,24.500,11.250,0.000
258,55,1050,16,43,131,1,25.167,11.250,0.000
259,55,1070,9,42,129,1,25.833,11.250,0.000
260,55,1081,-1,41,126,1,26.833,11.550,0.000
261,55,1100,-7,40,124,1,27.500,11.550,0.000
227,56,1777,353,111,240,1,11.833,-1.650,0.000
228,56,1768,364,111,243,1,11.500,-1.650,0.000
229,56,1749,388,111,249,1,10.833,-1.650,0.000
230,56,1729,412,112,256,1,10.167,-1.650,0.000
231,56,1719,425,112,259,1,9.833,-1.650,0.000
232,56,1698,452,113,266,1,9.167,-1.650,0.000
233,56,1686,465,113,270,1,8.833,-1.650,0.000
234,56,1663,494,114,278,1,8.167,-1.650,0.000
235,56,1651,509,115,282,1,7.833,-1.650,0.000
236,56,1673,547,121,294,1,7.167,-1.950,0.000
237,56,1647,581,123,304,1,6.500,-1.950,0.000
238,56,1634,599,124,309,1,6.167,-1.950,0.000
239,56,1657,645,131,324,1,5.500,-2.250,0.000
240,56,1644,665,132,330,1,5.167,-2.250,0.000
241,56,1670,717,140,349,1,4.500,-2.550,0.000
242,56,1656,739,141,357,1,4.167,-2.550,0.000
243,56,1625,788,143,373,1,3.500,-2.550,0.000
244,56,1610,813,144,382,1,3.167,-2.550,0.000
245,56,1576,868,146,402,1,2.500,-2.550,0.000
246,56,1559,897,147,414,1,2.167,-2.550,0.000
247,56,1541,927,148,427,1,1.833,-2.550,0.000
248,56,1522,959,149,441,1,1.500,-2.550,0.000
249,56,1503,992,151,457,1,1.167,-2.550,0.000
228,57,-29,760,167,358,1,0.167,5.550,0.000
229,57,18,768,162,359,1,0.167,5.250,0.000
230,57,34,705,154,334,1,0.833,5.850,0.000
231,57,125,692,145,326,1,1.167,5.550,0.000
232,57,171,644,136,309,1,1.833,5.850,0.000
233,57,211,625,131,303,1,2.167,5.850,0.000
234,57,285,590,123,292,1,2.833,5.850,0.000
235,57,318,550,116,281,1,3.500,6.150,0.000
236,57,351,535,113,277,1,3.833,6.150,0.000
237,57,413,505,107,270,1,4.500,6.150,0.000
238,57,438,471,102,261,1,5.167,6.450,0.000
239,57,466,458,100,257,1,5.500,6.450,0.000
240,57,494,445,98,254,1,5.833,6.450,0.000
241,57,546,419,93,248,1,6.500,6.450,0.000
242,57,565,391,90,240,1,7.167,6.750,0.000
243,57,590,380,88,237,1,7.500,6.750,0.000
244,57,607,354,85,230,1,8.167,7.050,0.000
245,57,652,333,82,225,1,8.833,7.050,0.000
246,57,674,324,80,222,1,9.167,7.050,0.000
247,57,716,304,77,217,1,9.833,7.050,0.000
248,57,737,295,76,214,1,10.167,7.050,0.000
249,57,776,277,73,210,1,10.833,7.050,0.000
250,57,814,260,71,205,1,11.500,7.050,0.000
251,57,850,244,69,200,1,12.167,7.050,0.000
252,57,896,239,68,199,1,12.500,6.750,0.000
253,57,929,224,66,195,1,13.167,6.750,0.000
254,57,945,216,65,193,1,13.500,6.750,0.000
255,57,977,202,63,188,1,14.167,6.750,0.000
256,57,1007,189,61,184,1,14.833,6.750,0.000
257,57,1022,182,60,182,1,15.167,6.750,0.000
258,57,1050,169,58,179,1,15.833,6.750,0.000
259,57,1077,157,57,175,1,16.500,6.750,0.000
260,57,1103,146,55,171,1,17.167,6.750,0.000
261,57,1128,134,54,168,1,17.833,6.750,0.000
262,57,1153,124,53,165,1,18.500,6.750,0.000
263,57,1164,118,52,163,1,18.833,6.750,0.000
264,57,1187,108,51,160,1,19.500,6.750,0.000
265,57,1198,103,51,159,1,19.833,6.750,0.000
266,57,1207,87,50,154,1,20.833,7.050,0.000
267,57,1227,78,49,151,1,21.500,7.050,0.000
268,57,1237,74,49,150,1,21.833,7.050,0.000
269,57,1257,65,48,148,1,22.500,7.050,0.000
270,57,1276,56,48,145,1,23.167,7.050,0.000
271,57,1306,54,49,145,1,23.500,6.750,0.000
272,57,1315,49,48,144,1,23.833,6.750,0.000
273,57,1328,32,47,139,1,25.167,7.050,0.000
274,57,1337,29,47,138,1,25.500,7.050,0.000
275,57,1345,25,47,137,1,25.833,7.050,0.000
276,57,1353,21,47,136,1,26.167,7.050,0.000
277,57,1357,9,46,133,1,27.167,7.350,0.000
278,57,1360,-1,45,129,1,28.167,7.650,0.000
279,57,1368,-5,45,129,1,28.500,7.650,0.000
280,57,1375,-8,45,128,1,28.833,7.650,0.000
229,58,1247,-7,41,126,1,28.167,9.450,0.000
230,58,1230,0,42,128,1,27.500,9.450,0.000
231,58,1213,5,42,129,1,26.833,9.450,0.000
232,58,1204,9,42,130,1,26.500,9.450,0.000
233,58,1196,20,43,134,1,25.500,9.150,0.000
234,58,1187,24,43,135,1,25.167,9.150,0.000
235,58,1179,36,44,138,1,24.167,8.850,0.000
236,58,1169,40,45,139,1,23.833,8.850,0.000
237,58,1149,48,45,142,1,23.167,8.850,0.000
238,58,1138,52,46,143,1,22.833,8.850,0.000
239,58,1117,60,47,145,1,22.167,8.850,0.000
240,58,1106,64,47,146,1,21.833,8.850,0.000
241,58,1095,69,48,147,1,21.500,8.850,0.000
242,58,1073,77,49,150,1,20.833,8.850,0.000
243,58,1049,86,50,153,1,20.167,8.850,0.000
244,58,1037,91,51,154,1,19.833,8.850,0.000
245,58,1013,101,52,157,1,19.167,8.850,0.000
246,58,1000,106,53,158,1,18.833,8.850,0.000
247,58,974,116,54,161,1,18.167,8.850,0.000
248,58,957,134,56,167,1,17.167,8.550,0.000
249,58,943,139,57,168,1,16.833,8.550,0.000
250,58,928,145,57,170,1,16.500,8.550,0.000
251,58,909,165,60,176,1,15.500,8.250,0.000
252,58,893,171,60,178,1,15.167,8.250,0.000
253,58,862,184,62,181,1,14.500,8.250,0.000
254,58,846,190,63,183,1,14.167,8.250,0.000
255,58,813,204,65,187,1,13.500,8.250,0.000
256,58,804,221,67,192,1,12.833,7.950,0.000
257,58,786,228,68,195,1,12.500,7.950,0.000
258,58,742,234,69,196,1,12.167,8.250,0.000
259,58,723,241,70,198,1,11.833,8.250,0.000
260,58,692,269,73,206,1,10.833,7.950,0.000
261,58,645,274,75,207,1,10.500,8.250,0.000
262,58,624,283,76,209,1,10.167,8.250,0.000
263,58,581,301,79,213,1,9.500,8.250,0.000
264,58,565,323,82,220,1,8.833,7.950,0.000
265,58,519,343,85,225,1,8.167,7.950,0.000
266,58,495,354,86,228,1,7.833,7.950,0.000
267,58,470,364,88,230,1,7.500,7.950,0.000
268,58,419,386,92,236,1,6.833,7.950,0.000
269,58,366,409,97,241,1,6.167,7.950,0.000
270,58,338,421,99,244,1,5.833,7.950,0.000
271,58,279,446,105,251,1,5.167,7.950,0.000
272,58,248,459,108,254,1,4.833,7.950,0.000
273,58,215,491,114,263,1,4.167,7.650,0.000
274,58,145,520,122,272,1,3.500,7.650,0.000
275,58,107,535,127,277,1,3.167,7.650,0.000
276,58,24,567,139,288,1,2.500,7.650,0.000
277,58,-21,583,146,294,1,2.167,7.650,0.000
278,58,-80,626,159,311,1,1.500,7.350,0.000
229,59,1295,-1,43,129,1,27.833,8.550,0.000
230,59,1279,5,43,130,1,27.167,8.550,0.000
231,59,1270,8,43,131,1,26.833,8.550,0.000
232,59,1262,12,44,132,1,26.500,8.550,0.000
233,59,1242,11,43,131,1,26.500,8.850,0.000
234,59,1236,23,44,135,1,25.500,8.550,0.000
235,59,1218,30,44,137,1,24.833,8.550,0.000
236,59,1208,34,44,138,1,24.500,8.550,0.000
237,59,1199,37,45,139,1,24.167,8.550,0.000
238,59,1189,41,45,140,1,23.833,8.550,0.000
239,59,1181,55,46,144,1,22.833,8.250,0.000
240,59,1160,63,47,146,1,22.167,8.250,0.000
241,59,1150,67,47,147,1,21.833,8.250,0.000
242,59,1128,76,48,150,1,21.167,8.250,0.000
243,59,1117,81,49,151,1,20.833,8.250,0.000
244,59,1094,90,50,154,1,20.167,8.250,0.000
245,59,1082,94,51,155,1,19.833,8.250,0.000
246,59,1069,111,52,160,1,18.833,7.950,0.000
247,59,1046,109,52,160,1,18.833,8.250,0.000
248,59,1031,127,54,165,1,17.833,7.950,0.000
249,59,1005,137,56,168,1,17.167,7.950,0.000
250,59,991,143,57,170,1,16.833,7.950,0.000
251,59,977,149,57,172,1,16.500,7.950,0.000
252,59,948,161,59,175,1,15.833,7.950,0.000
253,59,934,167,60,177,1,15.500,7.950,0.000
254,59,913,188,62,183,1,14.500,7.650,0.000
255,59,897,195,63,185,1,14.167,7.650,0.000
256,59,881,202,64,187,1,13.833,7.650,0.000
257,59,848,216,66,191,1,13.167,7.650,0.000
258,59,840,234,68,197,1,12.500,7.350,0.000
259,59,804,249,70,201,1,11.833,7.350,0.000
260,59,767,266,72,206,1,11.167,7.350,0.000
261,59,748,274,73,208,1,10.833,7.350,0.000
262,59,700,280,75,209,1,10.500,7.650,0.000
263,59,666,311,79,218,1,9.500,7.350,0.000
264,59,622,330,82,223,1,8.833,7.350,0.000
265,59,600,340,83,226,1,8.500,7.350,0.000
266,59,577,350,85,228,1,8.167,7.350,0.000
267,59,529,372,88,234,1,7.500,7.350,0.000
268,59,479,394,92,239,1,6.833,7.350,0.000
269,59,453,406,94,242,1,6.500,7.350,0.000
270,59,426,418,96,245,1,6.167,7.350,0.000
271,59,371,443,101,251,1,5.500,7.350,0.000
272,59,344,474,106,260,1,4.833,7.050,0.000
273,59,281,502,112,267,1,4.167,7.050,0.000
274,59,248,517,115,271,1,3.833,7.050,0.000
275,59,178,547,123,280,1,3.167,7.050,0.000
276,59,140,563,128,285,1,2.833,7.050,0.000
277,59,57,597,139,297,1,2.167,7.050,0.000
278,59,12,615,146,304,1,1.833,7.050,0.000
279,59,-46,660,158,321,1,1.167,6.750,0.000
236,60,1589,1,56,137,1,28.500,4.350,0.000
237,60,1576,9,56,139,1,27.833,4.350,0.000
238,60,1570,13,56,139,1,27.500,4.350,0.000
239,60,1556,21,56,141,1,26.833,4.350,0.000
240,60,1549,25,56,142,1,26.500,4.350,0.000
241,60,1535,34,56,144,1,25.833,4.350,0.000
242,60,1536,47,57,148,1,24.833,4.050,0.000
243,60,1521,56,57,150,1,24.167,4.050,0.000
244,60,1514,61,57,151,1,23.833,4.050,0.000
245,60,1499,70,57,153,1,23.167,4.050,0.000
246,60,1483,80,57,155,1,22.500,4.050,0.000
247,60,1475,84,57,156,1,22.167,4.050,0.000
248,60,1465,106,59,162,1,20.833,3.750,0.000
249,60,1457,111,59,164,1,20.500,3.750,0.000
250,60,1439,122,59,167,1,19.833,3.750,0.000
251,60,1437,141,61,172,1,18.833,3.450,0.000
252,60,1418,152,62,175,1,18.167,3.450,0.000
253,60,1415,173,64,181,1,17.167,3.150,0.000
254,60,1405,180,64,183,1,16.833,3.150,0.000
255,60,1384,193,65,187,1,16.167,3.150,0.000
256,60,1363,207,65,191,1,15.500,3.150,0.000
257,60,1334,204,64,190,1,15.500,3.450,0.000
258,60,1316,236,67,200,1,14.167,3.150,0.000
259,60,1291,251,68,205,1,13.500,3.150,0.000
260,60,1265,268,69,210,1,12.833,3.150,0.000
261,60,1238,285,70,215,1,12.167,3.150,0.000
262,60,1209,303,71,220,1,11.500,3.150,0.000
263,60,1195,312,72,223,1,11.167,3.150,0.000
264,60,1164,332,73,229,1,10.500,3.150,0.000
265,60,1165,357,76,236,1,9.833,2.850,0.000
266,60,1113,390,79,246,1,8.833,2.850,0.000
267,60,1075,414,81,253,1,8.167,2.850,0.000
268,60,1055,426,82,257,1,7.833,2.850,0.000
269,60,1032,472,87,269,1,6.833,2.550,0.000
270,60,988,501,91,277,1,6.167,2.550,0.000
271,60,941,531,96,285,1,5.500,2.550,0.000
272,60,917,547,98,289,1,5.167,2.550,0.000
273,60,865,581,103,298,1,4.500,2.550,0.000
274,60,839,599,106,302,1,4.167,2.550,0.000
275,60,782,636,112,311,1,3.500,2.550,0.000
276,60,767,684,117,323,1,2.833,2.250,0.000
277,60,704,727,124,333,1,2.167,2.250,0.000
278,60,636,773,132,345,1,1.500,2.250,0.000
279,60,612,833,139,362,1,0.833,1.950,0.000
280,60,535,887,147,381,1,0.167,1.950,0.000
281,60,535,887,147,381,1,0.167,1.950,0.000
282,60,485,875,148,378,1,0.167,2.250,0.000
236,61,1632,2,60,139,1,28.500,3.750,0.000
237,61,1620,10,59,141,1,27.833,3.750,0.000
238,61,1620,10,59,141,1,27.833,3.750,0.000
239,61,1607,18,59,142,1,27.167,3.750,0.000
240,61,1594,27,59,144,1,26.500,3.750,0.000
241,61,1580,35,59,146,1,25.833,3.750,0.000
242,61,1573,39,59,147,1,25.500,3.750,0.000
243,61,1566,44,59,148,1,25.167,3.750,0.000
244,61,1552,53,59,150,1,24.500,3.750,0.000
245,61,1546,72,60,155,1,23.167,3.450,0.000
246,61,1538,77,60,156,1,22.833,3.450,0.000
247,61,1539,93,62,160,1,21.833,3.150,0.000
248,61,1531,99,62,162,1,21.500,3.150,0.000
249,61,1507,114,62,166,1,20.500,3.150,0.000
250,61,1507,133,64,171,1,19.500,2.850,0.000
251,61,1498,139,64,172,1,19.167,2.850,0.000
252,61,1480,151,64,175,1,18.500,2.850,0.000
253,61,1462,163,64,179,1,17.833,2.850,0.000
254,61,1443,175,65,182,1,17.167,2.850,0.000
255,61,1423,189,65,186,1,16.500,2.850,0.000
256,61,1402,202,66,190,1,15.833,2.850,0.000
257,61,1380,216,67,194,1,15.167,2.850,0.000
258,61,1357,231,68,199,1,14.500,2.850,0.000
259,61,1334,247,69,203,1,13.833,2.850,0.000
