236,47,1607,102,67,165,1,21.500,2.250,0.000
237,47,1622,91,67,162,1,22.167,2.250,0.000
238,47,1636,81,67,160,1,22.833,2.250,0.000
239,47,1657,66,68,157,1,23.833,2.250,0.000
240,47,1682,66,70,158,1,23.833,1.950,0.000
241,47,1695,56,70,156,1,24.500,1.950,0.000
206,48,1648,6,61,141,1,28.167,3.450,0.000
207,48,1626,6,60,140,1,28.167,3.750,0.000
208,48,1570,13,56,139,1,27.500,4.350,0.000
209,48,1535,21,55,140,1,26.833,4.650,0.000
210,48,1492,32,53,142,1,25.833,4.950,0.000
211,48,1449,30,51,140,1,25.833,5.550,0.000
212,48,1412,37,50,142,1,25.167,5.850,0.000
213,48,1366,48,50,144,1,24.167,6.150,0.000
214,48,1328,55,49,145,1,23.500,6.450,0.000
215,48,1297,58,49,146,1,23.167,6.750,0.000
216,48,1257,65,48,148,1,22.500,7.050,0.000
217,48,1215,72,48,149,1,21.833,7.350,0.000
218,48,1161,73,48,149,1,21.500,7.950,0.000
219,48,1117,91,50,155,1,20.167,7.950,0.000
220,48,1060,93,51,155,1,19.833,8.550,0.000
221,48,1025,96,51,155,1,19.500,8.850,0.000
222,48,977,104,53,157,1,18.833,9.150,0.000
223,48,932,101,53,156,1,18.833,9.750,0.000
224,48,892,116,55,160,1,17.833,9.750,0.000
225,48,855,119,55,161,1,17.500,10.050,0.000
226,48,818,123,56,162,1,17.167,10.350,0.000
227,48,765,132,58,164,1,16.500,10.650,0.000
228,48,730,117,56,159,1,17.167,11.550,0.000
229,48,693,121,57,160,1,16.833,11.850,0.000
230,48,656,152,61,169,1,15.167,11.250,0.000
231,48,622,164,62,172,1,14.500,11.250,0.000
232,48,569,183,65,177,1,13.500,11.250,0.000
233,48,536,205,68,184,1,12.500,10.950,0.000
234,48,497,220,71,187,1,11.833,10.950,0.000
235,48,453,225,72,188,1,11.500,11.250,0.000
236,48,413,250,76,195,1,10.500,10.950,0.000
237,48,366,255,78,196,1,10.167,11.250,0.000
238,48,344,263,80,198,1,9.833,11.250,0.000
239,48,296,280,84,203,1,9.167,11.250,0.000
240,48,272,300,88,208,1,8.500,10.950,0.000
241,48,220,318,93,213,1,7.833,10.950,0.000
242,48,164,337,99,219,1,7.167,10.950,0.000
243,48,134,346,102,222,1,6.833,10.950,0.000
244,48,40,361,113,227,1,6.167,11.250,0.000
245,48,5,371,118,231,1,5.833,11.250,0.000
208,49,1797,167,93,190,1,18.500,-0.450,0.000
209,49,1772,159,89,187,1,18.833,-0.150,0.000
210,49,1756,145,86,183,1,19.500,0.150,0.000
211,49,1734,138,82,179,1,19.833,0.450,0.000
212,49,1734,138,82,179,1,19.833,0.450,0.000
213,49,1719,124,80,175,1,20.500,0.750,0.000
214,49,1706,111,77,171,1,21.167,1.050,0.000
215,49,1693,99,74,167,1,21.833,1.350,0.000
216,49,1673,93,72,165,1,22.167,1.650,0.000
217,49,1661,82,70,161,1,22.833,1.950,0.000
218,49,1675,71,70,159,1,23.500,1.950,0.000
219,49,1675,71,70,159,1,23.500,1.950,0.000
220,49,1680,88,72,164,1,22.500,1.650,0.000
221,49,1673,93,72,165,1,22.167,1.650,0.000
222,49,1686,105,74,169,1,21.500,1.350,0.000
223,49,1678,111,74,170,1,21.167,1.350,0.000
224,49,1684,130,76,175,1,20.167,1.050,0.000
225,49,1697,143,79,179,1,19.500,0.750,0.000
226,49,1690,150,79,181,1,19.167,0.750,0.000
227,49,1704,164,82,185,1,18.500,0.450,0.000
228,49,1719,179,85,190,1,17.833,0.150,0.000
229,49,1711,187,85,192,1,17.500,0.150,0.000
230,49,1703,194,85,193,1,17.167,0.150,0.000
231,49,1710,219,88,200,1,16.167,-0.150,0.000
232,49,1702,227,88,202,1,15.833,-0.150,0.000
233,49,1710,254,92,210,1,14.833,-0.450,0.000
234,49,1701,262,92,212,1,14.500,-0.450,0.000
235,49,1692,271,92,214,1,14.167,-0.450,0.000
236,49,1674,290,92,219,1,13.500,-0.450,0.000
237,49,1665,299,92,222,1,13.167,-0.450,0.000
238,49,1645,319,93,227,1,12.500,-0.450,0.000
239,49,1662,343,97,234,1,11.833,-0.750,0.000
240,49,1641,364,97,240,1,11.167,-0.750,0.000
241,49,1620,387,98,246,1,10.500,-0.750,0.000
242,49,1609,399,99,249,1,10.167,-0.750,0.000
243,49,1574,436,101,260,1,9.167,-0.750,0.000
244,49,1548,463,102,267,1,8.500,-0.750,0.000
245,49,1535,477,103,271,1,8.167,-0.750,0.000
246,49,1508,506,105,279,1,7.500,-0.750,0.000
247,49,1451,515,103,282,1,7.167,-0.450,0.000
248,49,1420,547,105,291,1,6.500,-0.450,0.000
249,49,1387,581,108,300,1,5.833,-0.450,0.000
250,49,1325,592,106,302,1,5.500,-0.150,0.000
251,49,1287,629,109,312,1,4.833,-0.150,0.000
252,49,1246,668,111,323,1,4.167,-0.150,0.000
253,49,1203,711,114,334,1,3.500,-0.150,0.000
254,49,1131,725,111,336,1,3.167,0.150,0.000
255,49,1079,772,115,348,1,2.500,0.150,0.000
256,49,1027,762,114,345,1,2.500,0.450,0.000
215,50,-21,583,146,294,1,2.167,7.650,0.000
216,50,67,550,133,282,1,2.833,7.650,0.000
217,50,145,520,122,272,1,3.500,7.650,0.000
218,50,215,491,114,263,1,4.167,7.650,0.000
219,50,279,446,105,251,1,5.167,7.950,0.000
220,50,338,421,99,244,1,5.833,7.950,0.000
221,50,396,414,96,243,1,6.167,7.650,0.000
222,50,445,375,90,233,1,7.167,7.950,0.000
223,50,495,354,86,228,1,7.833,7.950,0.000
224,50,571,337,83,224,1,8.500,7.650,0.000
225,50,616,317,80,219,1,9.167,7.650,0.000
226,50,659,298,77,214,1,9.833,7.650,0.000
227,50,700,280,75,209,1,10.500,7.650,0.000
228,50,739,263,72,205,1,11.167,7.650,0.000
229,50,777,247,70,200,1,11.833,7.650,0.000
230,50,813,231,68,196,1,12.500,7.650,0.000
231,50,848,216,66,191,1,13.167,7.650,0.000
232,50,881,202,64,187,1,13.833,7.650,0.000
233,50,913,188,62,183,1,14.500,7.650,0.000
234,50,944,175,60,180,1,15.167,7.650,0.000
235,50,973,163,59,176,1,15.833,7.650,0.000
236,50,1016,145,56,171,1,16.833,7.650,0.000
237,50,1054,141,56,170,1,17.167,7.350,0.000
238,50,1079,130,54,166,1,17.833,7.350,0.000
239,50,1116,115,52,162,1,18.833,7.350,0.000
240,50,1128,110,51,160,1,19.167,7.350,0.000
241,50,1151,100,50,157,1,19.833,7.350,0.000
242,50,1184,85,49,153,1,20.833,7.350,0.000
243,50,1195,81,49,152,1,21.167,7.350,0.000
244,50,1204,66,47,147,1,22.167,7.650,0.000
245,50,1223,58,47,145,1,22.833,7.650,0.000
246,50,1242,49,47,143,1,23.500,7.650,0.000
247,50,1261,41,46,141,1,24.167,7.650,0.000
248,50,1267,29,45,137,1,25.167,7.950,0.000
249,50,1284,21,45,135,1,25.833,7.950,0.000
250,50,1293,18,45,134,1,26.167,7.950,0.000
251,50,1309,11,45,132,1,26.833,7.950,0.000
252,50,1314,0,44,129,1,27.833,8.250,0.000
253,50,1318,-11,43,126,1,28.833,8.550,0.000
254,50,1326,-14,43,125,1,29.167,8.550,0.000
255,50,1334,-17,43,125,1,29.500,8.550,0.000
215,51,1829,168,98,193,1,18.500,-0.750,0.000
216,51,1822,175,98,194,1,18.167,-0.750,0.000
217,51,1815,183,97,196,1,17.833,-0.750,0.000
218,51,1811,223,101,206,1,16.167,-1.050,0.000
219,51,1777,222,96,204,1,16.167,-0.750,0.000
220,51,1769,230,96,206,1,15.833,-0.750,0.000
221,51,1752,247,96,210,1,15.167,-0.750,0.000
222,51,1744,256,96,212,1,14.833,-0.750,0.000
223,51,1727,274,96,216,1,14.167,-0.750,0.000
224,51,1718,283,96,219,1,13.833,-0.750,0.000
225,51,1700,302,96,223,1,13.167,-0.750,0.000
226,51,1691,312,96,226,1,12.833,-0.750,0.000
227,51,1699,346,101,236,1,11.833,-1.050,0.000
228,51,1689,357,101,239,1,11.500,-1.050,0.000
229,51,1669,380,102,245,1,10.833,-1.050,0.000
230,51,1659,391,102,248,1,10.500,-1.050,0.000
231,51,1637,416,103,255,1,9.833,-1.050,0.000
232,51,1626,428,103,258,1,9.500,-1.050,0.000
233,51,1602,455,105,265,1,8.833,-1.050,0.000
234,51,1590,469,105,269,1,8.500,-1.050,0.000
235,51,1564,497,107,277,1,7.833,-1.050,0.000
236,51,1537,528,109,286,1,7.167,-1.050,0.000
237,51,1523,544,110,290,1,6.833,-1.050,0.000
238,51,1493,577,112,300,1,6.167,-1.050,0.000
239,51,1461,613,115,310,1,5.500,-1.050,0.000
240,51,1440,702,124,335,1,4.167,-1.350,0.000
241,51,1474,733,128,346,1,3.833,-1.650,0.000
242,51,1528,743,132,351,1,3.833,-1.950,0.000
243,51,1525,668,124,327,1,4.833,-1.650,0.000
244,51,1591,656,127,325,1,5.167,-1.950,0.000
245,51,1586,592,119,305,1,6.167,-1.650,0.000
246,51,1660,564,122,299,1,6.833,-1.950,0.000
247,51,1685,531,121,290,1,7.500,-1.950,0.000
248,51,1708,500,119,281,1,8.167,-1.950,0.000
249,51,1741,457,118,269,1,9.167,-1.950,0.000
250,51,1762,430,117,262,1,9.833,-1.950,0.000
251,51,1772,417,117,258,1,10.167,-1.950,0.000
252,51,1791,392,117,252,1,10.833,-1.950,0.000
218,52,1636,81,67,160,1,22.833,2.250,0.000
219,52,1636,81,67,160,1,22.833,2.250,0.000
220,52,1618,75,65,158,1,23.167,2.550,0.000
221,52,1601,69,64,156,1,23.500,2.850,0.000
222,52,1608,65,64,155,1,23.833,2.850,0.000
223,52,1622,55,64,153,1,24.500,2.850,0.000
224,52,1612,45,62,150,1,25.167,3.150,0.000
225,52,1642,41,64,150,1,25.500,2.850,0.000
226,52,1656,32,64,148,1,26.167,2.850,0.000
227,52,1668,23,65,146,1,26.833,2.850,0.000
228,52,1681,14,65,145,1,27.500,2.850,0.000
229,52,1681,14,65,145,1,27.500,2.850,0.000
230,52,1687,10,65,144,1,27.833,2.850,0.000
231,52,1677,2,63,141,1,28.500,3.150,0.000
232,52,1689,-6,64,140,1,29.167,3.150,0.000
233,52,1705,-2,66,142,1,28.833,2.850,0.000
234,52,1711,-6,66,141,1,29.167,2.850,0.000
235,52,1717,-10,66,141,1,29.500,2.850,0.000
236,52,1723,-14,66,140,1,29.833,2.850,0.000
237,52,1746,-15,69,141,1,29.833,2.550,0.000
226,53,1528,743,132,351,1,3.833,-1.950,0.000
227,53,1599,729,136,350,1,4.167,-2.250,0.000
228,53,1614,707,134,343,1,4.500,-2.250,0.000
229,53,1644,665,132,330,1,5.167,-2.250,0.000
230,53,1657,645,131,324,1,5.500,-2.250,0.000
231,53,1684,606,129,313,1,6.167,-2.250,0.000
232,53,1697,588,128,308,1,6.500,-2.250,0.000
233,53,1709,571,128,303,1,6.833,-2.250,0.000
234,53,1733,537,126,293,1,7.500,-2.250,0.000
235,53,1755,506,125,284,1,8.167,-2.250,0.000
236,53,1776,476,125,276,1,8.833,-2.250,0.000
237,53,1797,448,124,269,1,9.500,-2.250,0.000
238,53,1853,439,131,269,1,9.833,-2.550,0.000
239,53,1816,421,124,261,1,10.167,-2.250,0.000
226,54,-55,448,135,254,1,4.167,10.050,0.000
227,54,24,424,122,245,1,4.833,10.050,0.000
228,54,60,412,117,241,1,5.167,10.050,0.000
229,54,128,390,108,234,1,5.833,10.050,0.000
230,54,191,354,99,224,1,6.833,10.350,0.000
231,54,247,335,93,218,1,7.500,10.350,0.000
232,54,299,316,88,213,1,8.167,10.350,0.000
233,54,324,307,86,211,1,8.500,10.350,0.000
234,54,373,289,82,206,1,9.167,10.350,0.000
235,54,393,269,79,200,1,9.833,10.650,0.000
236,54,463,255,75,197,1,10.500,10.350,0.000
237,54,463,255,75,197,1,10.500,10.350,0.000
238,54,505,239,73,193,1,11.167,10.350,0.000
239,54,521,222,70,188,1,11.833,10.650,0.000
240,54,540,215,69,186,1,12.167,10.650,0.000
241,54,579,201,67,183,1,12.833,10.650,0.000
242,54,622,164,62,172,1,14.500,11.250,0.000
243,54,651,144,60,166,1,15.500,11.550,0.000
244,54,683,133,58,163,1,16.167,11.550,0.000
245,54,715,122,57,160,1,16.833,11.550,0.000
246,54,745,112,56,158,1,17.500,11.550,0.000
247,54,789,97,54,153,1,18.500,11.550,0.000
248,54,817,104,54,156,1,18.167,10.950,0.000
249,54,845,95,53,153,1,18.833,10.950,0.000
250,54,872,85,52,151,1,19.500,10.950,0.000
251,54,893,87,52,151,1,19.500,10.650,0.000
252,54,923,67,49,146,1,20.833,10.950,0.000
253,54,944,69,49,146,1,20.833,10.650,0.000
254,54,968,60,48,144,1,21.500,10.650,0.000
255,54,994,43,46,139,1,22.833,10.950,0.000
256,54,1006,39,46,138,1,23.167,10.950,0.000
257,54,1029,23,44,133,1,24.500,11.250,0.000
258,54,1040,19,43,132,1,24.833,11.250,0.000
259,54,1060,12,43,130,1,25.500,11.250,0.000
260,54,1080,5,42,128,1,26.167,11.250,0.000
261,54,1099,0,41,126,1,26.833,11.250,0.000
262,54,1109,-11,40,123,1,27.833,11.550,0.000
263,54,1127,-17,39,122,1,28.500,11.550,0.000
264,54,1136,-20,39,121,1,28.833,11.550,0.000
265,54,1154,-26,38,119,1,29.500,11.550,0.000
227,55,1765,318,105,230,1,12.833,-1.350,0.000
228,55,1756,328,105,232,1,12.500,-1.350,0.000
229,55,1747,339,105,235,1,12.167,-1.350,0.000
230,55,1759,376,111,246,1,11.167,-1.650,0.000
231,55,1739,400,111,252,1,10.500,-1.650,0.000
232,55,1729,412,112,256,1,10.167,-1.650,0.000
233,55,1708,438,112,263,1,9.500,-1.650,0.000
234,55,1655,447,108,264,1,9.167,-1.350,0.000
235,55,1663,494,114,278,1,8.167,-1.650,0.000
236,55,1639,525,116,286,1,7.500,-1.650,0.000
237,55,1626,541,117,291,1,7.167,-1.650,0.000
238,55,1613,557,117,296,1,6.833,-1.650,0.000
239,55,1634,599,124,309,1,6.167,-1.950,0.000
240,55,1620,617,125,314,1,5.833,-1.950,0.000
241,55,1644,665,132,330,1,5.167,-2.250,0.000
242,55,1629,686,133,336,1,4.833,-2.250,0.000
243,55,1656,739,141,357,1,4.167,-2.550,0.000
244,55,1641,763,142,365,1,3.833,-2.550,0.000
245,55,1583,753,137,357,1,3.833,-2.250,0.000
246,55,1583,753,137,357,1,3.833,-2.250,0.000
247,55,1583,753,137,357,1,3.833,-2.250,0.000
230,56,26,736,158,345,1,0.500,5.550,0.000
231,56,77,713,151,335,1,0.833,5.550,0.000
232,56,125,692,145,326,1,1.167,5.550,0.000
233,56,171,644,136,309,1,1.833,5.850,0.000
234,56,249,607,127,298,1,2.500,5.850,0.000
235,56,285,590,123,292,1,2.833,5.850,0.000
236,56,353,557,116,284,1,3.500,5.850,0.000
237,56,382,520,110,273,1,4.167,6.150,0.000
238,56,442,490,105,266,1,4.833,6.150,0.000
239,56,471,476,102,263,1,5.167,6.150,0.000
240,56,494,445,98,254,1,5.833,6.450,0.000
241,56,520,432,96,251,1,6.167,6.450,0.000
242,56,572,407,92,245,1,6.833,6.450,0.000
243,56,597,395,90,242,1,7.167,6.450,0.000
244,56,614,369,86,234,1,7.833,6.750,0.000
245,56,637,358,85,232,1,8.167,6.750,0.000
246,56,674,324,80,222,1,9.167,7.050,0.000
247,56,695,314,79,220,1,9.500,7.050,0.000
248,56,737,295,76,214,1,10.167,7.050,0.000
249,56,757,286,75,212,1,10.500,7.050,0.000
250,56,795,269,72,207,1,11.167,7.050,0.000
251,56,832,252,70,203,1,11.833,7.050,0.000
252,56,878,247,69,201,1,12.167,6.750,0.000
253,56,913,231,67,197,1,12.833,6.750,0.000
254,56,945,216,65,193,1,13.500,6.750,0.000
255,56,973,219,64,194,1,13.500,6.450,0.000
256,56,1004,205,63,189,1,14.167,6.450,0.000
257,56,1034,191,61,185,1,14.833,6.450,0.000
258,56,1048,185,60,183,1,15.167,6.450,0.000
259,56,1064,163,58,177,1,16.167,6.750,0.000
260,56,1090,166,57,178,1,16.167,6.450,0.000
261,56,1116,154,56,174,1,16.833,6.450,0.000
262,56,1141,142,54,170,1,17.500,6.450,0.000
263,56,1165,131,53,167,1,18.167,6.450,0.000
264,56,1177,126,53,166,1,18.500,6.450,0.000
265,56,1200,115,52,162,1,19.167,6.450,0.000
266,56,1209,98,51,157,1,20.167,6.750,0.000
267,56,1219,94,50,156,1,20.500,6.750,0.000
268,56,1240,84,50,153,1,21.167,6.750,0.000
269,56,1260,75,49,151,1,21.833,6.750,0.000
270,56,1279,66,49,148,1,22.500,6.750,0.000
271,56,1301,68,50,149,1,22.500,6.450,0.000
272,56,1319,59,49,147,1,23.167,6.450,0.000
273,56,1328,55,49,145,1,23.500,6.450,0.000
274,56,1341,37,48,141,1,24.833,6.750,0.000
275,56,1349,34,48,140,1,25.167,6.750,0.000
276,56,1357,30,48,139,1,25.500,6.750,0.000
277,56,1361,17,47,135,1,26.500,7.050,0.000
278,56,1369,14,47,134,1,26.833,7.050,0.000
279,56,1372,2,46,131,1,27.833,7.350,0.000
280,56,1380,0,46,130,1,28.167,7.350,0.000
281,56,1387,-4,46,129,1,28.500,7.350,0.000
282,56,1394,-7,46,129,1,28.833,7.350,0.000
283,56,1402,-10,46,128,1,29.167,7.350,0.000
284,56,1416,-17,45,126,1,29.833,7.350,0.000
235,57,318,250,80,194,1,10.167,11.850,0.000
236,57,294,257,82,196,1,9.833,11.850,0.000
237,57,246,285,87,204,1,8.833,11.550,0.000
238,57,194,290,91,205,1,8.500,11.850,0.000
239,57,139,307,97,210,1,7.833,11.850,0.000
240,57,108,329,103,217,1,7.167,11.550,0.000
241,57,73,352,108,224,1,6.500,11.250,0.000
242,57,5,371,118,231,1,5.833,11.250,0.000
243,57,-31,382,124,234,1,5.500,11.250,0.000
244,57,-48,430,132,249,1,4.500,10.350,0.000
245,57,-91,442,139,253,1,4.167,10.350,0.000
241,58,1409,672,119,326,1,4.500,-1.050,0.000
242,58,1391,693,120,331,1,4.167,-1.050,0.000
243,58,1351,738,123,344,1,3.500,-1.050,0.000
244,58,1331,762,124,350,1,3.167,-1.050,0.000
245,58,1331,762,124,350,1,3.167,-1.050,0.000
246,58,1331,762,124,350,1,3.167,-1.050,0.000
244,59,783,44,48,137,1,21.833,13.650,0.000
245,59,802,45,48,138,1,21.833,13.350,0.000
246,59,809,50,48,139,1,21.500,13.050,0.000
247,59,809,50,48,139,1,21.500,13.050,0.000
248,59,815,56,49,141,1,21.167,12.750,0.000
249,59,835,57,49,142,1,21.167,12.450,0.000
250,59,835,57,49,142,1,21.167,12.450,0.000
251,59,842,62,49,143,1,20.833,12.150,0.000
247,60,1027,762,114,345,1,2.500,0.450,0.000
248,60,1027,762,114,345,1,2.500,0.450,0.000
249,60,1027,762,114,345,1,2.500,0.450,0.000
250,60,1055,738,112,339,1,2.833,0.450,0.000
251,60,1055,738,112,339,1,2.833,0.450,0.000
252,60,1058,685,107,326,1,3.500,0.750,0.000
253,60,1058,685,107,326,1,3.500,0.750,0.000
254,60,1084,665,105,321,1,3.833,0.750,0.000
255,60,1086,618,101,309,1,4.500,1.050,0.000
256,60,1086,618,101,309,1,4.500,1.050,0.000
257,60,1086,618,101,309,1,4.500,1.050,0.000
258,60,1109,599,99,304,1,4.833,1.050,0.000
259,60,1109,599,99,304,1,4.833,1.050,0.000
260,60,1110,557,95,293,1,5.500,1.350,0.000
261,60,1131,541,93,289,1,5.833,1.350,0.000
262,60,1172,547,96,290,1,5.833,1.050,0.000
263,60,1192,531,95,286,1,6.167,1.050,0.000
264,60,1192,531,95,286,1,6.167,1.050,0.000
265,60,1230,500,93,278,1,6.833,1.050,0.000
266,60,1230,500,93,278,1,6.833,1.050,0.000
267,60,1248,486,92,273,1,7.167,1.050,0.000
268,60,1265,472,91,269,1,7.500,1.050,0.000
269,60,1265,472,91,269,1,7.500,1.050,0.000
270,60,1282,458,90,266,1,7.833,1.050,0.000
271,60,1299,444,89,262,1,8.167,1.050,0.000
272,60,1315,432,88,258,1,8.500,1.050,0.000
273,60,1330,419,87,254,1,8.833,1.050,0.000
274,60,1309,402,85,249,1,9.167,1.350,0.000
275,60,1324,390,84,246,1,9.500,1.350,0.000
276,60,1324,390,84,246,1,9.500,1.350,0.000
277,60,1338,379,83,243,1,9.833,1.350,0.000
278,60,1338,379,83,243,1,9.833,1.350,0.000
279,60,1352,368,82,239,1,10.167,1.350,0.000
280,60,1366,357,82,236,1,10.500,1.350,0.000
281,60,1366,357,82,236,1,10.500,1.350,0.000
282,60,1380,346,81,233,1,10.833,1.350,0.000
283,60,1393,336,80,230,1,11.167,1.350,0.000
284,60,1406,326,80,227,1,11.500,1.350,0.000
285,60,1406,326,80,227,1,11.500,1.350,0.000
286,60,1418,316,79,224,1,11.833,1.350,0.000
287,60,1418,316,79,224,1,11.833,1.350,0.000
288,60,1410,294,76,217,1,12.500,1.650,0.000
289,60,1421,285,76,215,1,12.833,1.650,0.000
290,60,1421,285,76,215,1,12.833,1.650,0.000
291,60,1421,285,76,215,1,12.833,1.650,0.000
292,60,1413,264,73,209,1,13.500,1.950,0.000
293,60,1413,264,73,209,1,13.500,1.950,0.000
294,60,1425,256,73,206,1,13.833,1.950,0.000
295,60,1425,256,73,206,1,13.833,1.950,0.000
296,60,1436,248,72,204,1,14.167,1.950,0.000
297,60,1436,248,72,204,1,14.167,1.950,0.000
298,60,1428,230,70,198,1,14.833,2.250,0.000
299,60,1428,230,70,198,1,14.833,2.250,0.000
300,60,1438,222,70,196,1,15.167,2.250,0.000
248,61,769,78,52,148,1,19.500,12.450,0.000
249,61,755,83,52,149,1,19.167,12.450,0.000
250,61,720,86,53,149,1,18.833,12.750,0.000
251,61,691,96,54,152,1,18.167,12.750,0.000
252,61,661,106,56,155,1,17.500,12.750,0.000
253,61,630,116,57,158,1,16.833,12.750,0.000
254,61,602,134,59,163,1,15.833,12.450,0.000
255,61,564,138,60,163,1,15.500,12.750,0.000
256,61,534,157,63,169,1,14.500,12.450,0.000
257,61,497,169,65,172,1,13.833,12.450,0.000
258,61,460,182,67,175,1,13.167,12.450,0.000
259,61,421,195,70,179,1,12.500,12.450,0.000
260,61,380,208,73,182,1,11.833,12.450,0.000
261,61,336,213,75,183,1,11.500,12.750,0.000
262,61,292,227,78,187,1,10.833,12.750,0.000
263,61,245,241,82,191,1,10.167,12.750,0.000
264,61,221,270,87,200,1,9.167,12.150,0.000
265,61,168,286,93,204,1,8.500,12.150,0.000
266,61,112,303,99,210,1,7.833,12.150,0.000
267,61,79,325,105,216,1,7.167,11.850,0.000
268,61,14,343,114,222,1,6.500,11.850,0.000
269,61,-26,367,122,230,1,5.833,11.550,0.000
251,62,1822,175,98,194,1,18.167,-0.750,0.000
252,62,1822,175,98,194,1,18.167,-0.750,0.000
253,62,1815,183,97,196,1,17.833,-0.750,0.000
254,62,1800,198,97,199,1,17.167,-0.750,0.000
255,62,1785,214,97,202,1,16.500,-0.750,0.000
256,62,1769,230,96,206,1,15.833,-0.750,0.000
257,62,1761,239,96,208,1,15.500,-0.750,0.000
258,62,1752,247,96,210,1,15.167,-0.750,0.000
259,62,1736,265,96,214,1,14.500,-0.750,0.000
260,62,1727,274,96,216,1,14.167,-0.750,0.000
261,62,1709,293,96,221,1,13.500,-0.750,0.000
262,62,1700,302,96,223,1,13.167,-0.750,0.000
263,62,1709,336,101,233,1,12.167,-1.050,0.000
264,62,1699,346,101,236,1,11.833,-1.050,0.000
265,62,1689,357,101,239,1,11.500,-1.050,0.000
266,62,1669,380,102,245,1,10.833,-1.050,0.000
267,62,1659,391,102,248,1,10.500,-1.050,0.000
268,62,1648,403,102,251,1,10.167,-1.050,0.000
269,62,1626,428,103,258,1,9.500,-1.050,0.000
270,62,1644,460,109,268,1,8.833,-1.350,0.000
271,62,1632,474,109,271,1,8.500,-1.350,0.000
272,62,1620,488,110,275,1,8.167,-1.350,0.000
273,62,1655,447,108,264,1,9.167,-1.350,0.000
274,62,1589,335,90,231,1,11.833,-0.150,0.000
275,62,1620,306,89,222,1,12.833,-0.150,0.000
276,62,1616,275,85,214,1,13.833,0.150,0.000
277,62,1615,350,93,235,1,11.500,-0.450,0.000
278,62,1604,360,94,238,1,11.167,-0.450,0.000
279,62,1570,395,95,248,1,10.167,-0.450,0.000
280,62,1508,414,94,253,1,9.500,-0.150,0.000
281,62,1443,434,93,258,1,8.833,0.150,0.000
282,62,1391,442,92,261,1,8.500,0.450,0.000
283,62,1337,450,91,263,1,8.167,0.750,0.000
284,62,1265,472,91,269,1,7.500,1.050,0.000
285,62,1188,460,87,267,1,7.500,1.650,0.000
286,62,1131,469,86,269,1,7.167,1.950,0.000
287,62,1071,477,87,271,1,6.833,2.250,0.000
288,62,988,501,91,277,1,6.167,2.550,0.000
289,62,925,510,94,279,1,5.833,2.850,0.000
290,62,861,519,97,281,1,5.500,3.150,0.000
291,62,796,528,100,283,1,5.167,3.450,0.000
292,62,703,554,106,288,1,4.500,3.750,0.000
293,62,636,564,109,290,1,4.167,4.050,0.000
294,62,568,574,112,292,1,3.833,4.350,0.000
295,62,467,601,118,297,1,3.167,4.650,0.000
296,62,359,604,121,297,1,2.833,5.250,0.000
297,62,286,615,126,300,1,2.500,5.550,0.000
298,62,210,652,134,311,1,1.833,5.550,0.000
299,62,88,656,143,315,1,1.500,6.150,0.000
300,62,-2,668,154,322,1,1.167,6.450,0.000
252,63,1251,7,43,131,1,26.833,8.850,0.000
253,63,1240,3,42,129,1,27.167,9.150,0.000
254,63,1214,13,43,132,1,26.167,9.150,0.000
255,63,1196,20,43,134,1,25.500,9.150,0.000
256,63,1179,36,44,138,1,24.167,8.850,0.000
257,63,1159,44,45,140,1,23.500,8.850,0.000
258,63,1138,52,46,143,1,22.833,8.850,0.000
259,63,1117,60,47,145,1,22.167,8.850,0.000
260,63,1095,69,48,147,1,21.500,8.850,0.000
261,63,1083,83,49,152,1,20.500,8.550,0.000
262,63,1060,93,51,155,1,19.833,8.550,0.000
263,63,1035,102,52,157,1,19.167,8.550,0.000
264,63,1010,112,53,160,1,18.500,8.550,0.000
265,63,984,123,55,163,1,17.833,8.550,0.000
266,63,957,134,56,167,1,17.167,8.550,0.000
267,63,943,139,57,168,1,16.833,8.550,0.000
268,63,914,151,58,172,1,16.167,8.550,0.000
269,63,884,163,60,175,1,15.500,8.550,0.000
270,63,853,175,61,179,1,14.833,8.550,0.000
271,63,821,188,63,182,1,14.167,8.550,0.000
272,63,795,211,66,189,1,13.167,8.250,0.000
273,63,760,226,68,193,1,12.500,8.250,0.000
274,63,742,234,69,196,1,12.167,8.250,0.000
275,63,704,249,71,200,1,11.500,8.250,0.000
276,63,665,266,74,204,1,10.833,8.250,0.000
277,63,624,283,76,209,1,10.167,8.250,0.000
278,63,581,301,79,213,1,9.500,8.250,0.000
279,63,537,320,82,218,1,8.833,8.250,0.000
280,63,519,343,85,225,1,8.167,7.950,0.000
281,63,441,360,89,228,1,7.500,8.250,0.000
282,63,419,386,92,236,1,6.833,7.950,0.000
283,63,366,409,97,241,1,6.167,7.950,0.000
284,63,278,429,103,246,1,5.500,8.250,0.000
285,63,216,454,109,253,1,4.833,8.250,0.000
286,63,149,480,117,260,1,4.167,8.250,0.000
287,63,79,488,124,263,1,3.833,8.550,0.000
288,63,-1,517,136,273,1,3.167,8.550,0.000
289,63,-55,448,135,254,1,4.167,10.050,0.000
258,64,1510,767,134,358,1,3.500,-1.950,0.000
259,64,1492,711,127,339,1,4.167,-1.650,0.000
260,64,1509,689,126,333,1,4.500,-1.650,0.000
261,64,1492,640,119,318,1,5.167,-1.350,0.000
262,64,1524,602,117,307,1,5.833,-1.350,0.000
263,64,1508,560,111,295,1,6.500,-1.050,0.000
