418,42,1167,411,81,253,1,8.500,2.250,0.000
419,42,1167,411,81,253,1,8.500,2.250,0.000
420,42,1149,424,82,256,1,8.167,2.250,0.000
421,42,1149,424,82,256,1,8.167,2.250,0.000
422,42,1112,419,81,255,1,8.167,2.550,0.000
423,42,1112,419,81,255,1,8.167,2.550,0.000
424,42,1131,407,80,251,1,8.500,2.550,0.000
425,42,1149,424,82,256,1,8.167,2.250,0.000
426,42,1149,424,82,256,1,8.167,2.250,0.000
427,42,1149,424,82,256,1,8.167,2.250,0.000
428,42,1149,424,82,256,1,8.167,2.250,0.000
429,42,1149,424,82,256,1,8.167,2.250,0.000
430,42,1149,424,82,256,1,8.167,2.250,0.000
431,42,1149,424,82,256,1,8.167,2.250,0.000
432,42,1149,424,82,256,1,8.167,2.250,0.000
433,42,1149,424,82,256,1,8.167,2.250,0.000
434,42,1149,424,82,256,1,8.167,2.250,0.000
435,42,1149,424,82,256,1,8.167,2.250,0.000
436,42,1149,424,82,256,1,8.167,2.250,0.000
437,42,1149,424,82,256,1,8.167,2.250,0.000
438,42,1112,419,81,255,1,8.167,2.550,0.000
439,42,1149,424,82,256,1,8.167,2.250,0.000
440,42,1149,424,82,256,1,8.167,2.250,0.000
441,42,1149,424,82,256,1,8.167,2.250,0.000
442,42,1149,424,82,256,1,8.167,2.250,0.000
443,42,1149,424,82,256,1,8.167,2.250,0.000
444,42,1149,424,82,256,1,8.167,2.250,0.000
445,42,1167,411,81,253,1,8.500,2.250,0.000
446,42,1149,424,82,256,1,8.167,2.250,0.000
447,42,1149,424,82,256,1,8.167,2.250,0.000
448,42,1149,424,82,256,1,8.167,2.250,0.000
449,42,1149,424,82,256,1,8.167,2.250,0.000
450,42,1149,424,82,256,1,8.167,2.250,0.000
394,43,1662,343,97,234,1,11.833,-0.750,0.000
395,43,1652,353,97,237,1,11.500,-0.750,0.000
396,43,1679,368,101,242,1,11.167,-1.050,0.000
397,43,1679,368,101,242,1,11.167,-1.050,0.000
398,43,1659,391,102,248,1,10.500,-1.050,0.000
399,43,1677,420,107,257,1,9.833,-1.350,0.000
400,43,1666,433,107,260,1,9.500,-1.350,0.000
401,43,1655,447,108,264,1,9.167,-1.350,0.000
402,43,1632,474,109,271,1,8.500,-1.350,0.000
403,43,1651,509,115,282,1,7.833,-1.650,0.000
404,43,1639,525,116,286,1,7.500,-1.650,0.000
405,43,1626,541,117,291,1,7.167,-1.650,0.000
406,43,1613,557,117,296,1,6.833,-1.650,0.000
407,43,1586,592,119,305,1,6.167,-1.650,0.000
408,43,1571,610,121,310,1,5.833,-1.650,0.000
409,43,1556,629,122,316,1,5.500,-1.650,0.000
410,43,1525,668,124,327,1,4.833,-1.650,0.000
411,43,1509,689,126,333,1,4.500,-1.650,0.000
412,43,1492,711,127,339,1,4.167,-1.650,0.000
413,43,1456,757,130,353,1,3.500,-1.650,0.000
414,43,1403,747,126,348,1,3.500,-1.350,0.000
415,43,1403,747,126,348,1,3.500,-1.350,0.000
397,44,1593,372,94,241,1,10.833,-0.450,0.000
398,44,1609,399,99,249,1,10.167,-0.750,0.000
399,44,1586,424,100,256,1,9.500,-0.750,0.000
400,44,1574,436,101,260,1,9.167,-0.750,0.000
401,44,1574,436,101,260,1,9.167,-0.750,0.000
402,44,1577,483,106,273,1,8.167,-1.050,0.000
403,44,1564,497,107,277,1,7.833,-1.050,0.000
404,44,1537,528,109,286,1,7.167,-1.050,0.000
405,44,1523,544,110,290,1,6.833,-1.050,0.000
406,44,1508,560,111,295,1,6.500,-1.050,0.000
407,44,1493,577,112,300,1,6.167,-1.050,0.000
408,44,1492,640,119,318,1,5.167,-1.350,0.000
409,44,1475,660,121,323,1,4.833,-1.350,0.000
410,44,1440,702,124,335,1,4.167,-1.350,0.000
411,44,1422,724,125,341,1,3.833,-1.350,0.000
412,44,1403,747,126,348,1,3.500,-1.350,0.000
413,44,1351,738,123,344,1,3.500,-1.050,0.000
414,44,1331,762,124,350,1,3.167,-1.050,0.000
415,44,1279,752,121,346,1,3.167,-0.750,0.000
416,44,1257,776,122,353,1,2.833,-0.750,0.000
417,44,1206,767,119,349,1,2.833,-0.450,0.000
398,45,-2,668,154,322,1,1.167,6.450,0.000
399,45,46,648,146,314,1,1.500,6.450,0.000
400,45,135,611,134,300,1,2.167,6.450,0.000
401,45,213,576,125,288,1,2.833,6.450,0.000
402,45,249,560,121,284,1,3.167,6.450,0.000
403,45,316,529,114,275,1,3.833,6.450,0.000
404,45,379,499,108,268,1,4.500,6.450,0.000
405,45,434,453,100,255,1,5.500,6.750,0.000
406,45,462,440,98,252,1,5.833,6.750,0.000
407,45,520,432,96,251,1,6.167,6.450,0.000
408,45,540,403,92,243,1,6.833,6.750,0.000
409,45,590,380,88,237,1,7.500,6.750,0.000
410,45,637,358,85,232,1,8.167,6.750,0.000
411,45,652,333,82,225,1,8.833,7.050,0.000
412,45,695,314,79,220,1,9.500,7.050,0.000
413,45,708,292,76,213,1,10.167,7.350,0.000
414,45,748,274,73,208,1,10.833,7.350,0.000
415,45,767,266,72,206,1,11.167,7.350,0.000
416,45,804,249,70,201,1,11.833,7.350,0.000
417,45,840,234,68,197,1,12.500,7.350,0.000
418,45,881,202,64,187,1,13.833,7.650,0.000
419,45,918,214,65,192,1,13.500,7.050,0.000
420,45,959,169,60,178,1,15.500,7.650,0.000
421,45,970,178,60,181,1,15.167,7.350,0.000
422,45,996,180,60,181,1,15.167,7.050,0.000
423,45,1024,167,59,178,1,15.833,7.050,0.000
424,45,1038,161,58,176,1,16.167,7.050,0.000
425,45,1065,149,56,172,1,16.833,7.050,0.000
426,45,1090,151,56,173,1,16.833,6.750,0.000
427,45,1104,132,54,167,1,17.833,7.050,0.000
428,45,1128,122,53,164,1,18.500,7.050,0.000
429,45,1140,116,52,162,1,18.833,7.050,0.000
430,45,1163,106,51,160,1,19.500,7.050,0.000
431,45,1175,101,51,158,1,19.833,7.050,0.000
432,45,1195,81,49,152,1,21.167,7.350,0.000
433,45,1205,76,48,151,1,21.500,7.350,0.000
434,45,1215,72,48,149,1,21.833,7.350,0.000
435,45,1214,62,47,146,1,22.500,7.650,0.000
436,45,1221,48,46,142,1,23.500,7.950,0.000
437,45,1221,48,46,142,1,23.500,7.950,0.000
438,45,1229,35,45,138,1,24.500,8.250,0.000
439,45,1227,26,44,136,1,25.167,8.550,0.000
440,45,1236,23,44,135,1,25.500,8.550,0.000
441,45,1245,19,44,134,1,25.833,8.550,0.000
442,45,1270,8,43,131,1,26.833,8.550,0.000
443,45,1276,-2,43,128,1,27.833,8.850,0.000
444,45,1281,-12,42,125,1,28.833,9.150,0.000
445,45,1297,-19,42,123,1,29.500,9.150,0.000
446,45,1268,-23,40,122,1,29.833,9.750,0.000
447,45,1268,-23,40,122,1,29.833,9.750,0.000
448,45,1268,-23,40,122,1,29.833,9.750,0.000
449,45,1233,-25,39,121,1,29.833,10.350,0.000
450,45,1215,-26,39,120,1,29.833,10.650,0.000
399,46,95,401,112,237,1,5.500,10.050,0.000
400,46,128,390,108,234,1,5.833,10.050,0.000
401,46,191,354,99,224,1,6.833,10.350,0.000
402,46,247,335,93,218,1,7.500,10.350,0.000
403,46,299,316,88,213,1,8.167,10.350,0.000
404,46,349,298,84,208,1,8.833,10.350,0.000
405,46,373,289,82,206,1,9.167,10.350,0.000
406,46,416,261,77,198,1,10.167,10.650,0.000
407,46,459,245,74,194,1,10.833,10.650,0.000
408,46,476,227,72,189,1,11.500,10.950,0.000
409,46,517,212,69,185,1,12.167,10.950,0.000
410,46,555,199,67,182,1,12.833,10.950,0.000
411,46,592,185,65,178,1,13.500,10.950,0.000
412,46,605,170,63,174,1,14.167,11.250,0.000
413,46,640,158,62,170,1,14.833,11.250,0.000
414,46,683,133,58,163,1,16.167,11.550,0.000
415,46,715,122,57,160,1,16.833,11.550,0.000
416,46,753,100,54,154,1,18.167,11.850,0.000
417,46,781,108,55,157,1,17.833,11.250,0.000
418,46,817,104,54,156,1,18.167,10.950,0.000
419,46,845,95,53,153,1,18.833,10.950,0.000
420,46,864,79,51,149,1,19.833,11.250,0.000
421,46,890,70,50,146,1,20.500,11.250,0.000
422,46,903,66,49,145,1,20.833,11.250,0.000
423,46,928,58,48,143,1,21.500,11.250,0.000
424,46,943,44,47,139,1,22.500,11.550,0.000
425,46,955,40,46,138,1,22.833,11.550,0.000
426,46,969,28,45,134,1,23.833,11.850,0.000
427,46,991,21,44,132,1,24.500,11.850,0.000
428,46,1004,9,43,129,1,25.500,12.150,0.000
429,46,1024,2,42,127,1,26.167,12.150,0.000
430,46,1044,-3,41,125,1,26.833,12.150,0.000
431,46,1065,-16,40,121,1,28.167,12.450,0.000
432,46,1083,-22,39,120,1,28.833,12.450,0.000
433,46,1092,-25,38,119,1,29.167,12.450,0.000
434,46,1110,-31,38,117,1,29.833,12.450,0.000
404,47,1249,0,42,128,1,27.500,9.150,0.000
405,47,1240,3,42,129,1,27.167,9.150,0.000
406,47,1213,5,42,129,1,26.833,9.450,0.000
407,47,1205,17,43,133,1,25.833,9.150,0.000
408,47,1187,24,43,135,1,25.167,9.150,0.000
409,47,1178,27,43,136,1,24.833,9.150,0.000
410,47,1158,35,44,138,1,24.167,9.150,0.000
411,47,1138,43,45,140,1,23.500,9.150,0.000
412,47,1117,50,46,142,1,22.833,9.150,0.000
413,47,1096,59,47,144,1,22.167,9.150,0.000
414,47,1084,73,48,149,1,21.167,8.850,0.000
415,47,1061,82,50,151,1,20.500,8.850,0.000
416,47,1037,91,51,154,1,19.833,8.850,0.000
417,47,1023,107,53,159,1,18.833,8.550,0.000
418,47,997,118,54,162,1,18.167,8.550,0.000
419,47,984,123,55,163,1,17.833,8.550,0.000
420,47,957,134,56,167,1,17.167,8.550,0.000
421,47,928,145,57,170,1,16.500,8.550,0.000
422,47,899,157,59,173,1,15.833,8.550,0.000
423,47,869,169,61,177,1,15.167,8.550,0.000
424,47,846,190,63,183,1,14.167,8.250,0.000
425,47,813,204,65,187,1,13.500,8.250,0.000
426,47,795,211,66,189,1,13.167,8.250,0.000
427,47,768,236,69,197,1,12.167,7.950,0.000
428,47,723,241,70,198,1,11.833,8.250,0.000
429,47,685,257,72,202,1,11.167,8.250,0.000
430,47,645,274,75,207,1,10.500,8.250,0.000
431,47,603,292,77,211,1,9.833,8.250,0.000
432,47,559,310,80,216,1,9.167,8.250,0.000
433,47,519,343,85,225,1,8.167,7.950,0.000
434,47,470,364,88,230,1,7.500,7.950,0.000
435,47,419,386,92,236,1,6.833,7.950,0.000
436,47,393,398,94,238,1,6.500,7.950,0.000
437,47,338,421,99,244,1,5.833,7.950,0.000
438,47,280,464,107,256,1,4.833,7.650,0.000
439,47,215,491,114,263,1,4.167,7.650,0.000
440,47,145,520,122,272,1,3.500,7.650,0.000
441,47,107,535,127,277,1,3.167,7.650,0.000
442,47,24,567,139,288,1,2.500,7.650,0.000
443,47,-29,608,150,303,1,1.833,7.350,0.000
410,48,640,130,59,162,1,16.167,12.150,0.000
411,48,640,130,59,162,1,16.167,12.150,0.000
412,48,640,104,56,154,1,17.500,13.050,0.000
413,48,625,109,56,155,1,17.167,13.050,0.000
414,48,620,103,56,153,1,17.500,13.350,0.000
415,48,615,97,55,151,1,17.833,13.650,0.000
416,48,621,80,53,146,1,18.833,14.250,0.000
410,49,1804,232,101,208,1,15.833,-1.050,0.000
411,49,1785,214,97,202,1,16.500,-0.750,0.000
412,49,1767,197,92,197,1,17.167,-0.450,0.000
413,49,1726,172,85,188,1,18.167,0.150,0.000
414,49,1711,157,82,184,1,18.833,0.450,0.000
415,49,1726,144,82,181,1,19.500,0.450,0.000
416,49,1734,138,82,179,1,19.833,0.450,0.000
417,49,1755,119,83,176,1,20.833,0.450,0.000
418,49,1769,106,84,173,1,21.500,0.450,0.000
419,49,1782,94,84,171,1,22.167,0.450,0.000
420,49,1839,125,95,182,1,20.500,-0.450,0.000
421,49,1832,132,95,184,1,20.167,-0.450,0.000
422,49,1836,160,98,191,1,18.833,-0.750,0.000
423,49,1829,168,98,193,1,18.500,-0.750,0.000
424,49,1822,175,98,194,1,18.167,-0.750,0.000
425,49,1807,190,97,197,1,17.500,-0.750,0.000
426,49,1792,206,97,200,1,16.833,-0.750,0.000
427,49,1759,205,92,198,1,16.833,-0.450,0.000
428,49,1743,220,92,202,1,16.167,-0.450,0.000
429,49,1735,228,92,204,1,15.833,-0.450,0.000
430,49,1718,245,92,208,1,15.167,-0.450,0.000
431,49,1736,265,96,214,1,14.500,-0.750,0.000
432,49,1727,274,96,216,1,14.167,-0.750,0.000
433,49,1709,293,96,221,1,13.500,-0.750,0.000
434,49,1700,302,96,223,1,13.167,-0.750,0.000
435,49,1700,302,96,223,1,13.167,-0.750,0.000
436,49,1691,312,96,226,1,12.833,-0.750,0.000
437,49,1674,290,92,219,1,13.500,-0.450,0.000
438,49,1709,293,96,221,1,13.500,-0.750,0.000
439,49,1727,274,96,216,1,14.167,-0.750,0.000
440,49,1727,274,96,216,1,14.167,-0.750,0.000
441,49,1744,256,96,212,1,14.833,-0.750,0.000
442,49,1804,321,111,232,1,12.833,-1.650,0.000
443,49,1813,310,111,230,1,13.167,-1.650,0.000
444,49,1844,323,117,235,1,12.833,-1.950,0.000
445,49,1832,242,106,212,1,15.500,-1.350,0.000
446,49,1834,199,102,201,1,17.167,-1.050,0.000
447,49,1841,191,102,199,1,17.500,-1.050,0.000
448,49,1849,183,103,198,1,17.833,-1.050,0.000
412,50,205,772,148,351,1,0.500,4.350,0.000
413,50,250,749,144,342,1,0.833,4.350,0.000
414,50,291,727,139,333,1,1.167,4.350,0.000
415,50,369,685,131,320,1,1.833,4.350,0.000
416,50,400,637,124,307,1,2.500,4.650,0.000
417,50,430,594,118,295,1,3.167,4.950,0.000
418,50,493,560,112,287,1,3.833,4.950,0.000
419,50,487,538,109,280,1,4.167,5.250,0.000
420,50,545,507,104,273,1,4.833,5.250,0.000
421,50,586,441,95,255,1,6.167,5.850,0.000
422,50,611,429,93,252,1,6.500,5.850,0.000
423,50,636,416,91,249,1,6.833,5.850,0.000
424,50,669,421,91,251,1,6.833,5.550,0.000
425,50,708,381,86,240,1,7.833,5.850,0.000
426,50,730,370,84,237,1,8.167,5.850,0.000
427,50,774,348,81,231,1,8.833,5.850,0.000
428,50,795,338,80,228,1,9.167,5.850,0.000
429,50,805,314,77,221,1,9.833,6.150,0.000
430,50,845,296,74,216,1,10.500,6.150,0.000
431,50,864,287,73,214,1,10.833,6.150,0.000
432,50,889,258,70,205,1,11.833,6.450,0.000
433,50,907,250,69,203,1,12.167,6.450,0.000
434,50,941,234,66,198,1,12.833,6.450,0.000
435,50,957,226,65,196,1,13.167,6.450,0.000
436,50,977,202,63,188,1,14.167,6.750,0.000
437,50,1007,189,61,184,1,14.833,6.750,0.000
438,50,1022,182,60,182,1,15.167,6.750,0.000
439,50,1050,169,58,179,1,15.833,6.750,0.000
440,50,1065,149,56,172,1,16.833,7.050,0.000
441,50,1091,138,55,169,1,17.500,7.050,0.000
442,50,1116,127,53,166,1,18.167,7.050,0.000
443,50,1140,105,51,159,1,19.500,7.350,0.000
444,50,1151,88,49,154,1,20.500,7.650,0.000
445,50,1172,69,47,148,1,21.833,7.950,0.000
446,50,1200,47,46,142,1,23.500,8.250,0.000
447,50,1218,30,44,137,1,24.833,8.550,0.000
448,50,1234,14,43,132,1,26.167,8.850,0.000
449,50,1253,-17,41,123,1,29.167,9.750,0.000
450,50,1253,-17,41,123,1,29.167,9.750,0.000
412,51,556,159,63,170,1,14.500,12.150,0.000
413,51,520,171,65,173,1,13.833,12.150,0.000
414,51,463,190,68,178,1,12.833,12.150,0.000
415,51,423,204,71,181,1,12.167,12.150,0.000
416,51,359,215,74,184,1,11.500,12.450,0.000
417,51,315,229,77,188,1,10.833,12.450,0.000
418,51,269,244,81,192,1,10.167,12.450,0.000
419,51,221,259,86,197,1,9.500,12.450,0.000
420,51,169,275,91,201,1,8.833,12.450,0.000
421,51,114,291,98,206,1,8.167,12.450,0.000
422,51,54,308,106,212,1,7.500,12.450,0.000
423,51,5,371,118,231,1,5.833,11.250,0.000
424,51,-36,397,127,239,1,5.167,10.950,0.000
425,51,-55,448,135,254,1,4.167,10.050,0.000
426,51,-107,479,146,265,1,3.500,9.750,0.000
413,52,967,7,43,128,1,25.500,12.750,0.000
414,52,949,6,43,127,1,25.500,13.050,0.000
415,52,923,21,45,131,1,24.167,12.750,0.000
416,52,901,28,45,133,1,23.500,12.750,0.000
417,52,877,36,46,135,1,22.833,12.750,0.000
418,52,853,43,47,138,1,22.167,12.750,0.000
419,52,834,42,47,137,1,22.167,13.050,0.000
420,52,802,60,49,142,1,20.833,12.750,0.000
421,52,783,59,50,142,1,20.833,13.050,0.000
422,52,749,77,52,147,1,19.500,12.750,0.000
423,52,706,91,54,151,1,18.500,12.750,0.000
424,52,676,101,55,153,1,17.833,12.750,0.000
425,52,640,104,56,154,1,17.500,13.050,0.000
426,52,614,121,58,159,1,16.500,12.750,0.000
427,52,564,175,64,175,1,13.833,11.550,0.000
428,52,569,183,65,177,1,13.500,11.250,0.000
429,52,516,163,64,170,1,14.167,12.450,0.000
430,52,494,161,64,170,1,14.167,12.750,0.000
431,52,457,173,66,173,1,13.500,12.750,0.000
432,52,418,186,69,176,1,12.833,12.750,0.000
433,52,357,206,73,182,1,11.833,12.750,0.000
434,52,313,210,75,183,1,11.500,13.050,0.000
435,52,268,224,79,186,1,10.833,13.050,0.000
436,52,221,238,84,191,1,10.167,13.050,0.000
437,52,170,264,90,198,1,9.167,12.750,0.000
438,52,143,272,93,200,1,8.833,12.750,0.000
439,52,84,299,102,209,1,7.833,12.450,0.000
440,52,22,316,110,215,1,7.167,12.450,0.000
441,52,-11,325,115,218,1,6.833,12.450,0.000
415,53,1804,160,94,189,1,18.833,-0.450,0.000
416,53,1804,160,94,189,1,18.833,-0.450,0.000
417,53,1789,174,93,192,1,18.167,-0.450,0.000
418,53,1782,182,93,194,1,17.833,-0.450,0.000
419,53,1767,197,92,197,1,17.167,-0.450,0.000
420,53,1751,212,92,200,1,16.500,-0.450,0.000
421,53,1743,220,92,202,1,16.167,-0.450,0.000
422,53,1727,237,92,206,1,15.500,-0.450,0.000
423,53,1710,254,92,210,1,14.833,-0.450,0.000
424,53,1692,271,92,214,1,14.167,-0.450,0.000
425,53,1674,290,92,219,1,13.500,-0.450,0.000
426,53,1655,309,92,224,1,12.833,-0.450,0.000
427,53,1625,339,93,232,1,11.833,-0.450,0.000
428,53,1589,335,90,231,1,11.833,-0.150,0.000
429,53,1568,356,91,236,1,11.167,-0.150,0.000
430,53,1545,379,92,243,1,10.500,-0.150,0.000
431,53,1521,402,93,249,1,9.833,-0.150,0.000
432,53,1495,426,95,256,1,9.167,-0.150,0.000
433,53,1468,452,97,264,1,8.500,-0.150,0.000
434,53,1440,480,98,272,1,7.833,-0.150,0.000
435,53,1436,531,104,286,1,6.833,-0.450,0.000
436,53,1420,547,105,291,1,6.500,-0.450,0.000
437,53,1404,564,107,295,1,6.167,-0.450,0.000
438,53,1415,606,112,307,1,5.500,-0.750,0.000
439,53,1379,644,114,317,1,4.833,-0.750,0.000
440,53,1361,664,116,323,1,4.500,-0.750,0.000
441,53,1294,677,114,325,1,4.167,-0.450,0.000
442,53,1273,698,115,331,1,3.833,-0.450,0.000
443,53,1206,767,119,349,1,2.833,-0.450,0.000
444,53,1156,757,116,345,1,2.833,-0.150,0.000
445,53,1106,748,113,342,1,2.833,0.150,0.000
417,54,1510,767,134,358,1,3.500,-1.950,0.000
418,54,1528,743,132,351,1,3.833,-1.950,0.000
419,54,1492,711,127,339,1,4.167,-1.650,0.000
420,54,1509,689,126,333,1,4.500,-1.650,0.000
421,54,1561,698,130,338,1,4.500,-1.950,0.000
422,54,1561,698,130,338,1,4.500,-1.950,0.000
423,54,1591,656,127,325,1,5.167,-1.950,0.000
424,54,1606,636,126,320,1,5.500,-1.950,0.000
425,54,1620,617,125,314,1,5.833,-1.950,0.000
426,54,1600,574,118,300,1,6.500,-1.650,0.000
427,54,1613,557,117,296,1,6.833,-1.650,0.000
428,54,1660,564,122,299,1,6.833,-1.950,0.000
429,54,1685,531,121,290,1,7.500,-1.950,0.000
430,54,1697,515,120,285,1,7.833,-1.950,0.000
431,54,1708,500,119,281,1,8.167,-1.950,0.000
432,54,1731,471,118,273,1,8.833,-1.950,0.000
433,54,1741,457,118,269,1,9.167,-1.950,0.000
434,54,1787,462,124,272,1,9.167,-2.250,0.000
435,54,1797,448,124,269,1,9.500,-2.250,0.000
436,54,1772,417,117,258,1,10.167,-1.950,0.000
437,54,1816,421,124,261,1,10.167,-2.250,0.000
438,54,1800,380,117,249,1,11.167,-1.950,0.000
439,54,1800,380,117,249,1,11.167,-1.950,0.000
440,54,1763,276,100,218,1,14.167,-1.050,0.000
441,54,1752,247,96,210,1,15.167,-0.750,0.000
442,54,1769,230,96,206,1,15.833,-0.750,0.000
443,54,1788,249,101,212,1,15.167,-1.050,0.000
444,54,1796,240,101,210,1,15.500,-1.050,0.000
445,54,1791,288,105,223,1,13.833,-1.350,0.000
446,54,1783,298,105,225,1,13.500,-1.350,0.000
447,54,1783,298,105,225,1,13.500,-1.350,0.000
448,54,1804,321,111,232,1,12.833,-1.650,0.000
449,54,1813,310,111,230,1,13.167,-1.650,0.000
419,55,1641,763,142,365,1,3.833,-2.550,0.000
420,55,1641,763,142,365,1,3.833,-2.550,0.000
421,55,1656,739,141,357,1,4.167,-2.550,0.000
422,55,1670,717,140,349,1,4.500,-2.550,0.000
423,55,1684,695,139,342,1,4.833,-2.550,0.000
424,55,1698,673,138,336,1,5.167,-2.550,0.000
425,55,1698,673,138,336,1,5.167,-2.550,0.000
426,55,1724,633,136,323,1,5.833,-2.550,0.000
427,55,1724,633,136,323,1,5.833,-2.550,0.000
428,55,1736,614,135,318,1,6.167,-2.550,0.000
429,55,1748,596,135,312,1,6.500,-2.550,0.000
430,55,1771,561,134,302,1,7.167,-2.550,0.000
431,55,1782,544,133,297,1,7.500,-2.550,0.000
432,55,1793,528,133,293,1,7.833,-2.550,0.000
433,55,1804,512,132,288,1,8.167,-2.550,0.000
421,56,-46,532,143,279,1,2.833,8.550,0.000
422,56,40,502,130,268,1,3.500,8.550,0.000
423,56,83,469,121,257,1,4.167,8.850,0.000
424,56,121,439,114,248,1,4.833,9.150,0.000
425,56,186,431,108,246,1,5.167,8.850,0.000
426,56,218,388,101,233,1,6.167,9.450,0.000
427,56,275,366,95,228,1,6.833,9.450,0.000
428,56,301,342,91,221,1,7.500,9.750,0.000
429,56,326,319,87,214,1,8.167,10.050,0.000
430,56,349,298,84,208,1,8.833,10.350,0.000
431,56,373,289,82,206,1,9.167,10.350,0.000
432,56,419,272,79,202,1,9.833,10.350,0.000
433,56,438,253,76,196,1,10.500,10.650,0.000
434,56,480,237,73,192,1,11.167,10.650,0.000
435,56,497,220,71,187,1,11.833,10.950,0.000
436,56,536,205,68,184,1,12.500,10.950,0.000
437,56,555,199,67,182,1,12.833,10.950,0.000
438,56,597,194,66,181,1,13.167,10.650,0.000
439,56,633,181,64,177,1,13.833,10.650,0.000
440,56,673,146,60,167,1,15.500,11.250,0.000
441,56,705,135,58,164,1,16.167,11.250,0.000
442,56,736,124,57,161,1,16.833,11.250,0.000
443,56,765,132,58,164,1,16.500,10.650,0.000
444,56,796,122,56,161,1,17.167,10.650,0.000
445,56,825,111,55,158,1,17.833,10.650,0.000
446,56,845,95,53,153,1,18.833,10.950,0.000
447,56,867,96,53,154,1,18.833,10.650,0.000
448,56,893,87,52,151,1,19.500,10.650,0.000
449,56,911,72,50,147,1,20.500,10.950,0.000
450,56,936,63,49,144,1,21.167,10.950,0.000
427,57,1311,-7,43,127,1,28.500,8.550,0.000
428,57,1303,-4,43,128,1,28.167,8.550,0.000
429,57,1287,2,43,129,1,27.500,8.550,0.000
430,57,1270,8,43,131,1,26.833,8.550,0.000
431,57,1245,19,44,134,1,25.833,8.550,0.000
432,57,1227,26,44,136,1,25.167,8.550,0.000
433,57,1208,34,44,138,1,24.500,8.550,0.000
434,57,1180,45,45,141,1,23.500,8.550,0.000
435,57,1159,53,46,143,1,22.833,8.550,0.000
436,57,1149,57,46,144,1,22.500,8.550,0.000
437,57,1128,66,47,147,1,21.833,8.550,0.000
438,57,1117,81,49,151,1,20.833,8.250,0.000
439,57,1094,90,50,154,1,20.167,8.250,0.000
440,57,1070,99,51,157,1,19.500,8.250,0.000
441,57,1090,151,56,173,1,16.833,6.750,0.000
442,57,1090,151,56,173,1,16.833,6.750,0.000
443,57,1128,134,54,168,1,17.833,6.750,0.000
444,57,1141,129,53,166,1,18.167,6.750,0.000
445,57,1164,118,52,163,1,18.833,6.750,0.000
446,57,1176,113,52,162,1,19.167,6.750,0.000
447,57,1198,103,51,159,1,19.833,6.750,0.000
448,57,1207,87,50,154,1,20.833,7.050,0.000
449,57,1227,78,49,151,1,21.500,7.050,0.000
450,57,1237,74,49,150,1,21.833,7.050,0.000
430,58,92,417,114,242,1,5.167,9.750,0.000
431,58,128,390,108,234,1,5.833,10.050,0.000
432,58,160,379,104,231,1,6.167,10.050,0.000
433,58,219,358,97,225,1,6.833,10.050,0.000
434,58,247,335,93,218,1,7.500,10.350,0.000
435,58,299,316,88,213,1,8.167,10.350,0.000
436,58,326,319,87,214,1,8.167,10.050,0.000
437,58,373,289,82,206,1,9.167,10.350,0.000
438,58,393,269,79,200,1,9.833,10.650,0.000
439,58,438,253,76,196,1,10.500,10.650,0.000
440,58,459,245,74,194,1,10.833,10.650,0.000
441,58,501,229,72,190,1,11.500,10.650,0.000
442,58,517,212,69,185,1,12.167,10.950,0.000
443,58,555,199,67,182,1,12.833,10.950,0.000
444,58,574,192,66,180,1,13.167,10.950,0.000
445,58,603,203,67,184,1,12.833,10.350,0.000
446,58,627,205,67,185,1,12.833,10.050,0.000
447,58,663,191,65,181,1,13.500,10.050,0.000
448,58,705,187,64,180,1,13.833,9.750,0.000
431,59,811,136,58,166,1,16.500,10.050,0.000
432,59,826,130,57,164,1,16.833,10.050,0.000
433,59,855,119,55,161,1,17.500,10.050,0.000
434,59,883,109,54,158,1,18.167,10.050,0.000
435,59,902,93,52,153,1,19.167,10.350,0.000
436,59,928,83,51,151,1,19.833,10.350,0.000
437,59,949,85,51,151,1,19.833,10.050,0.000
438,59,974,76,50,149,1,20.500,10.050,0.000
439,59,989,61,48,144,1,21.500,10.350,0.000
440,59,1012,53,47,142,1,22.167,10.350,0.000
441,59,1048,98,51,156,1,19.500,8.550,0.000
442,59,1033,114,53,161,1,18.500,8.250,0.000
443,59,1018,132,55,167,1,17.500,7.950,0.000
444,59,991,143,57,170,1,16.833,7.950,0.000
445,59,963,155,58,173,1,16.167,7.950,0.000
446,59,934,167,60,177,1,15.500,7.950,0.000
447,59,903,180,61,181,1,14.833,7.950,0.000
448,59,872,193,63,184,1,14.167,7.950,0.000
449,59,855,200,64,186,1,13.833,7.950,0.000
450,59,831,223,67,194,1,12.833,7.650,0.000
436,60,796,86,52,150,1,19.167,11.850,0.000
437,60,809,81,52,149,1,19.500,11.850,0.000
438,60,836,72,51,146,1,20.167,11.850,0.000
439,60,862,63,49,144,1,20.833,11.850,0.000
440,60,887,55,48,141,1,21.500,11.850,0.000
441,60,900,51,48,140,1,21.833,11.850,0.000
442,60,923,43,47,138,1,22.500,11.850,0.000
443,60,947,35,46,136,1,23.167,11.850,0.000
444,60,969,28,45,134,1,23.833,11.850,0.000
445,60,983,16,44,130,1,24.833,12.150,0.000
446,60,1004,9,43,129,1,25.500,12.150,0.000
447,60,1014,6,42,128,1,25.833,12.150,0.000
448,60,1034,0,41,126,1,26.500,12.150,0.000
449,60,1054,-6,41,124,1,27.167,12.150,0.000
