230,35,590,763,132,342,1,1.500,2.550,0.000
231,35,554,786,136,349,1,1.167,2.550,0.000
186,36,665,266,74,204,1,10.833,8.250,0.000
187,36,697,239,70,196,1,11.833,8.550,0.000
188,36,734,224,68,192,1,12.500,8.550,0.000
189,36,690,229,69,193,1,12.167,8.850,0.000
190,36,726,214,67,189,1,12.833,8.850,0.000
191,36,770,209,66,188,1,13.167,8.550,0.000
192,36,761,200,65,185,1,13.500,8.850,0.000
193,36,795,186,63,181,1,14.167,8.850,0.000
194,36,828,173,61,178,1,14.833,8.850,0.000
195,36,844,167,61,176,1,15.167,8.850,0.000
196,36,884,163,60,175,1,15.500,8.550,0.000
197,36,904,143,57,169,1,16.500,8.850,0.000
198,36,933,132,56,166,1,17.167,8.850,0.000
199,36,951,114,54,160,1,18.167,9.150,0.000
200,36,977,104,53,157,1,18.833,9.150,0.000
201,36,993,88,51,153,1,19.833,9.450,0.000
202,36,1017,79,50,150,1,20.500,9.450,0.000
203,36,1029,74,49,149,1,20.833,9.450,0.000
204,36,1052,66,48,146,1,21.500,9.450,0.000
205,36,1065,52,46,142,1,22.500,9.750,0.000
206,36,1086,44,45,140,1,23.167,9.750,0.000
207,36,1098,31,44,136,1,24.167,10.050,0.000
208,36,1118,24,43,134,1,24.833,10.050,0.000
209,36,1128,20,43,133,1,25.167,10.050,0.000
210,36,1142,15,42,132,1,25.667,10.050,0.000
211,36,1156,10,42,130,1,26.167,10.050,0.000
187,37,1106,64,47,146,1,21.833,8.850,0.000
188,37,1138,43,45,140,1,23.500,9.150,0.000
189,37,1158,35,44,138,1,24.167,9.150,0.000
190,37,1178,27,43,136,1,24.833,9.150,0.000
191,37,1195,12,42,131,1,26.167,9.450,0.000
192,37,1204,9,42,130,1,26.500,9.450,0.000
193,37,1211,-1,41,127,1,27.500,9.750,0.000
197,38,1788,249,101,212,1,15.167,-1.050,0.000
198,38,1788,249,101,212,1,15.167,-1.050,0.000
199,38,1769,230,96,206,1,15.833,-0.750,0.000
200,38,1759,205,92,198,1,16.833,-0.450,0.000
201,38,1759,205,92,198,1,16.833,-0.450,0.000
202,38,1734,195,88,195,1,17.167,-0.150,0.000
203,38,1719,179,85,190,1,17.833,0.150,0.000
204,38,1696,171,82,187,1,18.167,0.450,0.000
205,38,1682,156,79,182,1,18.833,0.750,0.000
206,38,1661,148,76,179,1,19.167,1.050,0.000
207,38,1648,135,74,175,1,19.833,1.350,0.000
208,38,1636,121,71,171,1,20.500,1.650,0.000
209,38,1617,114,69,169,1,20.833,1.950,0.000
210,38,1612,108,68,167,1,21.166,2.100,0.000
211,38,1607,102,67,165,1,21.500,2.250,0.000
212,38,1607,102,67,165,1,21.500,2.250,0.000
213,38,1589,96,65,162,1,21.833,2.550,0.000
214,38,1589,96,65,162,1,21.833,2.550,0.000
215,38,1579,84,63,159,1,22.500,2.850,0.000
216,38,1574,79,63,157,1,22.834,3.000,0.000
217,38,1569,73,62,156,1,23.167,3.150,0.000
218,38,1577,69,62,155,1,23.500,3.150,0.000
219,38,1577,69,62,155,1,23.500,3.150,0.000
198,39,778,219,67,191,1,12.833,8.250,0.000
199,39,804,195,64,184,1,13.833,8.550,0.000
200,39,821,188,63,182,1,14.167,8.550,0.000
201,39,844,167,61,176,1,15.167,8.850,0.000
202,39,869,169,61,177,1,15.167,8.550,0.000
203,39,914,151,58,172,1,16.167,8.550,0.000
204,39,928,145,57,170,1,16.500,8.550,0.000
205,39,957,134,56,167,1,17.167,8.550,0.000
206,39,984,123,55,163,1,17.833,8.550,0.000
207,39,1010,112,53,160,1,18.500,8.550,0.000
208,39,1048,98,51,156,1,19.500,8.550,0.000
209,39,1072,88,50,153,1,20.167,8.550,0.000
210,39,1095,79,49,151,1,20.833,8.550,0.000
211,39,1117,70,48,148,1,21.500,8.550,0.000
212,39,1128,66,47,147,1,21.833,8.550,0.000
213,39,1149,57,46,144,1,22.500,8.550,0.000
214,39,1159,53,46,143,1,22.833,8.550,0.000
215,39,1169,40,45,139,1,23.833,8.850,0.000
216,39,1179,36,44,138,1,24.167,8.850,0.000
217,39,1188,32,44,137,1,24.500,8.850,0.000
218,39,1198,29,44,136,1,24.833,8.850,0.000
219,39,1205,17,43,133,1,25.833,9.150,0.000
220,39,1213,5,42,129,1,26.833,9.450,0.000
202,40,703,109,56,156,1,17.500,12.150,0.000
203,40,720,86,53,149,1,18.833,12.750,0.000
204,40,726,92,54,151,1,18.500,12.450,0.000
205,40,762,73,51,146,1,19.833,12.750,0.000
206,40,776,68,51,144,1,20.167,12.750,0.000
207,40,789,64,50,143,1,20.500,12.750,0.000
208,40,796,54,49,140,1,21.167,13.050,0.000
209,40,809,50,48,139,1,21.500,13.050,0.000
210,40,802,45,48,138,1,21.833,13.350,0.000
211,40,815,41,47,137,1,22.167,13.350,0.000
212,40,821,32,46,134,1,22.833,13.650,0.000
208,41,1804,160,94,189,1,18.833,-0.450,0.000
209,41,1787,145,90,184,1,19.500,-0.150,0.000
210,41,1756,145,86,183,1,19.500,0.150,0.000
211,41,1741,131,83,178,1,20.167,0.450,0.000
212,41,1734,138,82,179,1,19.833,0.450,0.000
213,41,1706,111,77,171,1,21.167,1.050,0.000
214,41,1706,111,77,171,1,21.167,1.050,0.000
215,41,1686,105,74,169,1,21.500,1.350,0.000
216,41,1673,93,72,165,1,22.167,1.650,0.000
217,41,1654,87,70,162,1,22.500,1.950,0.000
218,41,1636,81,67,160,1,22.833,2.250,0.000
219,41,1625,70,65,157,1,23.500,2.550,0.000
220,41,1608,65,64,155,1,23.833,2.850,0.000
221,41,1608,65,64,155,1,23.833,2.850,0.000
222,41,1598,54,62,152,1,24.500,3.150,0.000
223,41,1605,50,62,151,1,24.833,3.150,0.000
224,41,1596,40,60,148,1,25.500,3.450,0.000
225,41,1603,36,60,147,1,25.833,3.450,0.000
211,42,1060,12,43,130,1,25.500,11.250,0.000
212,42,1038,28,44,134,1,24.167,10.950,0.000
213,42,1028,31,45,135,1,23.833,10.950,0.000
214,42,997,34,45,136,1,23.500,11.250,0.000
215,42,972,51,47,141,1,22.167,10.950,0.000
216,42,948,59,48,143,1,21.500,10.950,0.000
217,42,928,58,48,143,1,21.500,11.250,0.000
218,42,903,66,49,145,1,20.833,11.250,0.000
219,42,870,69,50,146,1,20.500,11.550,0.000
220,42,844,78,51,148,1,19.833,11.550,0.000
221,42,809,81,52,149,1,19.500,11.850,0.000
222,42,782,90,53,151,1,18.833,11.850,0.000
223,42,753,100,54,154,1,18.167,11.850,0.000
224,42,718,104,55,155,1,17.833,12.150,0.000
225,42,687,114,56,158,1,17.167,12.150,0.000
226,42,656,124,58,160,1,16.500,12.150,0.000
227,42,619,128,59,161,1,16.167,12.450,0.000
228,42,586,139,60,164,1,15.500,12.450,0.000
229,42,551,151,62,167,1,14.833,12.450,0.000
230,42,497,169,65,172,1,13.833,12.450,0.000
231,42,460,182,67,175,1,13.167,12.450,0.000
232,42,423,204,71,181,1,12.167,12.150,0.000
233,42,382,218,73,185,1,11.500,12.150,0.000
234,42,350,228,76,188,1,11.000,12.150,0.000
235,42,316,239,79,191,1,10.500,12.150,0.000
236,42,270,255,83,195,1,9.833,12.150,0.000
237,42,221,270,87,200,1,9.167,12.150,0.000
238,42,186,285,91,204,1,8.611,12.050,0.000
239,42,149,300,96,208,1,8.056,11.950,0.000
240,42,110,316,101,213,1,7.500,11.850,0.000
241,42,47,334,109,219,1,6.833,11.850,0.000
242,42,10,357,116,226,1,6.167,11.550,0.000
243,42,-31,382,124,234,1,5.500,11.250,0.000
244,42,-70,392,131,238,1,5.167,11.250,0.000
218,43,1675,71,70,159,1,23.500,1.950,0.000
219,43,1675,71,70,159,1,23.500,1.950,0.000
220,43,1680,88,72,164,1,22.500,1.650,0.000
221,43,1673,93,72,165,1,22.167,1.650,0.000
222,43,1673,93,72,165,1,22.167,1.650,0.000
223,43,1671,117,74,171,1,20.833,1.350,0.000
224,43,1671,117,74,171,1,20.833,1.350,0.000
225,43,1684,130,76,175,1,20.167,1.050,0.000
226,43,1697,143,79,179,1,19.500,0.750,0.000
227,43,1690,150,79,181,1,19.167,0.750,0.000
228,43,1696,171,82,187,1,18.167,0.450,0.000
229,43,1711,187,85,192,1,17.500,0.150,0.000
230,43,1703,194,85,193,1,17.167,0.150,0.000
231,43,1718,211,88,198,1,16.500,-0.150,0.000
232,43,1702,227,88,202,1,15.833,-0.150,0.000
233,43,1718,245,92,208,1,15.167,-0.450,0.000
234,43,1710,254,92,210,1,14.833,-0.450,0.000
235,43,1692,271,92,214,1,14.167,-0.450,0.000
236,43,1683,280,92,217,1,13.833,-0.450,0.000
237,43,1665,299,92,222,1,13.167,-0.450,0.000
238,43,1645,319,93,227,1,12.500,-0.450,0.000
239,43,1662,343,97,234,1,11.833,-0.750,0.000
240,43,1641,364,97,240,1,11.167,-0.750,0.000
241,43,1631,376,98,243,1,10.833,-0.750,0.000
242,43,1609,399,99,249,1,10.167,-0.750,0.000
243,43,1586,424,100,256,1,9.500,-0.750,0.000
244,43,1561,450,101,263,1,8.833,-0.750,0.000
245,43,1535,477,103,271,1,8.167,-0.750,0.000
246,43,1522,492,104,275,1,7.833,-0.750,0.000
247,43,1466,500,102,277,1,7.500,-0.450,0.000
248,43,1436,531,104,286,1,6.833,-0.450,0.000
218,44,-15,249,108,198,1,8.833,14.550,0.000
219,44,-15,249,108,198,1,8.833,14.550,0.000
220,44,-15,249,108,198,1,8.833,14.550,0.000
221,44,-15,249,108,198,1,8.833,14.550,0.000
222,44,-15,249,108,198,1,8.833,14.550,0.000
223,44,-15,249,108,198,1,8.833,14.550,0.000
224,44,-15,249,108,198,1,8.833,14.550,0.000
225,44,-15,249,108,198,1,8.833,14.550,0.000
226,44,-15,249,108,198,1,8.833,14.550,0.000
227,44,-15,249,108,198,1,8.833,14.550,0.000
228,44,-15,249,108,198,1,8.833,14.550,0.000
229,44,-15,249,108,198,1,8.833,14.550,0.000
230,44,-15,249,108,198,1,8.833,14.550,0.000
231,44,-15,249,108,198,1,8.833,14.550,0.000
232,44,-15,249,108,198,1,8.833,14.550,0.000
233,44,-15,249,108,198,1,8.833,14.550,0.000
234,44,-15,249,108,198,1,8.833,14.550,0.000
235,44,-15,249,108,198,1,8.833,14.550,0.000
236,44,-15,249,108,198,1,8.833,14.550,0.000
237,44,-15,249,108,198,1,8.833,14.550,0.000
238,44,-15,249,108,198,1,8.833,14.550,0.000
239,44,-15,249,108,198,1,8.833,14.550,0.000
240,44,-15,249,108,198,1,8.833,14.550,0.000
219,45,1777,222,96,204,1,16.167,-0.750,0.000
220,45,1796,240,101,210,1,15.500,-1.050,0.000
221,45,1752,247,96,210,1,15.167,-0.750,0.000
222,45,1736,265,96,214,1,14.500,-0.750,0.000
223,45,1736,265,96,214,1,14.500,-0.750,0.000
224,45,1718,283,96,219,1,13.833,-0.750,0.000
225,45,1709,293,96,221,1,13.500,-0.750,0.000
226,45,1691,312,96,226,1,12.833,-0.750,0.000
227,45,1681,322,96,228,1,12.500,-0.750,0.000
228,45,1662,343,97,234,1,11.833,-0.750,0.000
229,45,1652,353,97,237,1,11.500,-0.750,0.000
230,45,1631,376,98,243,1,10.833,-0.750,0.000
231,45,1648,403,102,251,1,10.167,-1.050,0.000
232,45,1626,428,103,258,1,9.500,-1.050,0.000
233,45,1614,441,104,262,1,9.167,-1.050,0.000
234,45,1590,469,105,269,1,8.500,-1.050,0.000
235,45,1577,483,106,273,1,8.167,-1.050,0.000
236,45,1551,512,108,281,1,7.500,-1.050,0.000
237,45,1523,544,110,290,1,6.833,-1.050,0.000
238,45,1493,577,112,300,1,6.167,-1.050,0.000
239,45,1477,595,114,305,1,5.833,-1.050,0.000
240,45,1444,632,116,315,1,5.167,-1.050,0.000
241,45,1427,652,117,320,1,4.833,-1.050,0.000
242,45,1391,693,120,331,1,4.167,-1.050,0.000
243,45,1351,738,123,344,1,3.500,-1.050,0.000
244,45,1331,762,124,350,1,3.167,-1.050,0.000
245,45,1309,786,126,357,1,2.833,-1.050,0.000
246,45,1287,812,127,364,1,2.500,-1.050,0.000
220,46,1159,247,65,203,1,13.167,4.350,0.000
221,46,1189,250,65,204,1,13.167,4.050,0.000
222,46,1216,234,64,199,1,13.833,4.050,0.000
223,46,1242,220,63,195,1,14.500,4.050,0.000
224,46,1267,205,62,190,1,15.167,4.050,0.000
225,46,1307,201,63,189,1,15.500,3.750,0.000
226,46,1329,188,62,185,1,16.167,3.750,0.000
227,46,1351,175,62,181,1,16.833,3.750,0.000
228,46,1398,165,62,179,1,17.500,3.450,0.000
229,46,1435,161,63,178,1,17.833,3.150,0.000
224,47,1646,55,66,154,1,24.500,2.550,0.000
225,47,1649,36,64,149,1,25.833,2.850,0.000
226,47,1662,27,65,147,1,26.500,2.850,0.000
227,47,1668,23,65,146,1,26.833,2.850,0.000
228,47,1681,14,65,145,1,27.500,2.850,0.000
229,47,1687,10,65,144,1,27.833,2.850,0.000
230,47,1698,18,67,147,1,27.167,2.550,0.000
231,47,1704,14,67,146,1,27.500,2.550,0.000
232,47,1699,1,66,143,1,28.500,2.850,0.000
233,47,1711,-6,66,141,1,29.167,2.850,0.000
234,47,1717,-10,66,141,1,29.500,2.850,0.000
226,48,1774,308,105,227,1,13.167,-1.350,0.000
227,48,1765,318,105,230,1,12.833,-1.350,0.000
228,48,1756,328,105,232,1,12.500,-1.350,0.000
229,48,1747,339,105,235,1,12.167,-1.350,0.000
230,48,1749,388,111,249,1,10.833,-1.650,0.000
231,48,1729,412,112,256,1,10.167,-1.650,0.000
232,48,1739,400,111,252,1,10.500,-1.650,0.000
233,48,1719,425,112,259,1,9.833,-1.650,0.000
234,48,1698,452,113,266,1,9.167,-1.650,0.000
235,48,1675,480,114,274,1,8.500,-1.650,0.000
236,48,1663,494,114,278,1,8.167,-1.650,0.000
237,48,1639,525,116,286,1,7.500,-1.650,0.000
238,48,1613,557,117,296,1,6.833,-1.650,0.000
239,48,1647,581,123,304,1,6.500,-1.950,0.000
240,48,1620,617,125,314,1,5.833,-1.950,0.000
241,48,1657,645,131,324,1,5.500,-2.250,0.000
242,48,1644,665,132,330,1,5.167,-2.250,0.000
243,48,1629,686,133,336,1,4.833,-2.250,0.000
244,48,1656,739,141,357,1,4.167,-2.550,0.000
245,48,1641,763,142,365,1,3.833,-2.550,0.000
229,49,1244,-14,41,124,1,28.833,9.750,0.000
230,49,1230,0,42,128,1,27.500,9.450,0.000
231,49,1211,-1,41,127,1,27.500,9.750,0.000
232,49,1202,1,41,128,1,27.167,9.750,0.000
233,49,1195,12,42,131,1,26.167,9.450,0.000
234,49,1177,19,43,133,1,25.500,9.450,0.000
235,49,1177,19,43,133,1,25.500,9.450,0.000
236,49,1168,31,44,137,1,24.500,9.150,0.000
237,49,1148,39,44,139,1,23.833,9.150,0.000
238,49,1138,43,45,140,1,23.500,9.150,0.000
239,49,1128,47,45,141,1,23.167,9.150,0.000
240,49,1107,55,46,143,1,22.500,9.150,0.000
241,49,1096,59,47,144,1,22.167,9.150,0.000
242,49,1074,67,48,147,1,21.500,9.150,0.000
243,49,1061,82,50,151,1,20.500,8.850,0.000
244,49,1037,91,51,154,1,19.833,8.850,0.000
245,49,1015,90,51,153,1,19.833,9.150,0.000
246,49,990,99,52,156,1,19.167,9.150,0.000
247,49,977,104,53,157,1,18.833,9.150,0.000
248,49,964,109,53,159,1,18.500,9.150,0.000
249,49,947,126,55,164,1,17.500,8.850,0.000
250,49,933,132,56,166,1,17.167,8.850,0.000
251,49,919,137,57,167,1,16.833,8.850,0.000
252,49,890,149,58,171,1,16.167,8.850,0.000
253,49,875,155,59,172,1,15.833,8.850,0.000
254,49,853,175,61,179,1,14.833,8.550,0.000
255,49,837,182,62,181,1,14.500,8.550,0.000
256,49,804,195,64,184,1,13.833,8.550,0.000
257,49,787,202,65,186,1,13.500,8.550,0.000
258,49,752,216,67,190,1,12.833,8.550,0.000
259,49,734,224,68,192,1,12.500,8.550,0.000
260,49,697,239,70,196,1,11.833,8.550,0.000
261,49,665,266,74,204,1,10.833,8.250,0.000
262,49,638,263,74,203,1,10.833,8.550,0.000
263,49,597,280,76,207,1,10.167,8.550,0.000
264,49,554,298,79,212,1,9.500,8.550,0.000
265,49,537,320,82,218,1,8.833,8.250,0.000
266,49,514,330,83,221,1,8.500,8.250,0.000
267,49,466,350,87,226,1,7.833,8.250,0.000
268,49,441,360,89,228,1,7.500,8.250,0.000
269,49,390,382,93,234,1,6.833,8.250,0.000
270,49,363,393,95,237,1,6.500,8.250,0.000
271,49,307,417,100,243,1,5.833,8.250,0.000
272,49,248,441,106,249,1,5.167,8.250,0.000
273,49,216,454,109,253,1,4.833,8.250,0.000
274,49,149,480,117,260,1,4.167,8.250,0.000
275,49,113,494,122,264,1,3.833,8.250,0.000
276,49,35,523,133,274,1,3.167,8.250,0.000
277,49,-14,560,143,287,1,2.500,7.950,0.000
278,49,-53,554,147,286,1,2.500,8.250,0.000
229,50,1289,-16,42,124,1,29.167,9.150,0.000
230,50,1276,-2,43,128,1,27.833,8.850,0.000
231,50,1268,1,43,129,1,27.500,8.850,0.000
232,50,1259,4,43,130,1,27.167,8.850,0.000
233,50,1251,7,43,131,1,26.833,8.850,0.000
234,50,1236,23,44,135,1,25.500,8.550,0.000
235,50,1227,26,44,136,1,25.167,8.550,0.000
236,50,1218,30,44,137,1,24.833,8.550,0.000
237,50,1199,37,45,139,1,24.167,8.550,0.000
238,50,1189,41,45,140,1,23.833,8.550,0.000
239,50,1180,45,45,141,1,23.500,8.550,0.000
240,50,1171,59,46,145,1,22.500,8.250,0.000
241,50,1160,63,47,146,1,22.167,8.250,0.000
242,50,1150,67,47,147,1,21.833,8.250,0.000
243,50,1117,81,49,151,1,20.833,8.250,0.000
244,50,1106,85,49,153,1,20.500,8.250,0.000
245,50,1082,94,51,155,1,19.833,8.250,0.000
246,50,1070,99,51,157,1,19.500,8.250,0.000
247,50,1046,109,52,160,1,18.833,8.250,0.000
248,50,1033,114,53,161,1,18.500,8.250,0.000
249,50,1020,119,54,163,1,18.167,8.250,0.000
250,50,994,130,55,166,1,17.500,8.250,0.000
251,50,977,149,57,172,1,16.500,7.950,0.000
252,50,963,155,58,173,1,16.167,7.950,0.000
253,50,948,161,59,175,1,15.833,7.950,0.000
254,50,924,171,60,178,1,15.278,7.950,0.000
255,50,898,182,62,181,1,14.722,7.950,0.000
256,50,872,193,63,184,1,14.167,7.950,0.000
257,50,855,200,64,186,1,13.833,7.950,0.000
258,50,839,207,65,188,1,13.500,7.950,0.000
259,50,813,231,68,196,1,12.500,7.650,0.000
260,50,777,247,70,200,1,11.833,7.650,0.000
261,50,758,255,71,202,1,11.500,7.650,0.000
262,50,720,271,73,207,1,10.833,7.650,0.000
263,50,692,269,73,206,1,10.833,7.950,0.000
264,50,652,286,76,210,1,10.166,7.950,0.000
265,50,609,304,79,215,1,9.500,7.950,0.000
266,50,565,323,82,220,1,8.833,7.950,0.000
267,50,524,357,86,229,1,7.833,7.650,0.000
268,50,499,368,88,232,1,7.500,7.650,0.000
269,50,449,390,92,237,1,6.833,7.650,0.000
234,51,1407,28,49,139,1,25.833,6.150,0.000
235,51,1420,33,50,141,1,25.500,5.850,0.000
236,51,1430,17,49,136,1,26.833,6.150,0.000
237,51,1444,9,49,135,1,27.500,6.150,0.000
238,51,1465,10,50,135,1,27.500,5.850,0.000
239,51,1493,-4,50,132,1,28.833,5.850,0.000
240,51,1493,-4,50,132,1,28.833,5.850,0.000
235,52,1636,-13,58,135,1,29.833,4.050,0.000
236,52,1629,-9,58,136,1,29.500,4.050,0.000
237,52,1626,6,60,140,1,28.167,3.750,0.000
238,52,1620,10,59,141,1,27.833,3.750,0.000
239,52,1607,18,59,142,1,27.167,3.750,0.000
240,52,1600,22,59,143,1,26.833,3.750,0.000
241,52,1594,27,59,144,1,26.500,3.750,0.000
242,52,1580,35,59,146,1,25.833,3.750,0.000
243,52,1575,54,60,150,1,24.500,3.450,0.000
244,52,1560,63,60,153,1,23.833,3.450,0.000
245,52,1546,72,60,155,1,23.167,3.450,0.000
246,52,1538,77,60,156,1,22.833,3.450,0.000
247,52,1539,93,62,160,1,21.833,3.150,0.000
248,52,1523,104,62,163,1,21.167,3.150,0.000
249,52,1524,122,63,168,1,20.167,2.850,0.000
250,52,1515,127,64,169,1,19.833,2.850,0.000
251,52,1498,139,64,172,1,19.167,2.850,0.000
252,52,1489,145,64,174,1,18.833,2.850,0.000
253,52,1479,171,66,182,1,17.500,2.550,0.000
254,52,1452,169,65,181,1,17.500,2.850,0.000
255,52,1433,182,65,184,1,16.833,2.850,0.000
256,52,1412,195,66,188,1,16.167,2.850,0.000
257,52,1409,219,68,195,1,15.167,2.550,0.000
258,52,1387,234,69,200,1,14.500,2.550,0.000
259,52,1346,239,68,201,1,14.167,2.850,0.000
260,52,1322,255,69,206,1,13.500,2.850,0.000
261,52,1314,283,72,214,1,12.500,2.550,0.000
262,52,1288,301,73,220,1,11.833,2.550,0.000
263,52,1274,311,74,222,1,11.500,2.550,0.000
264,52,1245,330,75,228,1,10.833,2.550,0.000
265,52,1215,350,76,235,1,10.167,2.550,0.000
266,52,1201,388,80,246,1,9.167,2.250,0.000
267,52,1184,399,81,249,1,8.833,2.250,0.000
268,52,1149,424,82,256,1,8.167,2.250,0.000
269,52,1112,450,84,263,1,7.500,2.250,0.000
270,52,1092,463,86,267,1,7.167,2.250,0.000
271,52,1050,492,89,275,1,6.500,2.250,0.000
272,52,1006,522,92,283,1,5.833,2.250,0.000
273,52,958,554,97,291,1,5.167,2.250,0.000
274,52,934,571,100,296,1,4.833,2.250,0.000
275,52,899,633,107,311,1,3.833,1.950,0.000
276,52,842,672,113,321,1,3.167,1.950,0.000
277,52,813,693,116,326,1,2.833,1.950,0.000
278,52,750,737,123,336,1,2.167,1.950,0.000
279,52,732,794,130,351,1,1.500,1.650,0.000
236,53,1587,-9,55,134,1,29.500,4.650,0.000
237,53,1573,-13,54,132,1,29.833,4.950,0.000
238,53,1568,1,55,136,1,28.500,4.650,0.000
239,53,1555,9,55,138,1,27.833,4.650,0.000
240,53,1548,13,55,139,1,27.500,4.650,0.000
241,53,1542,30,56,143,1,26.167,4.350,0.000
242,53,1535,34,56,144,1,25.833,4.350,0.000
243,53,1521,42,56,146,1,25.167,4.350,0.000
244,53,1521,56,57,150,1,24.167,4.050,0.000
245,53,1506,65,57,152,1,23.500,4.050,0.000
246,53,1491,75,57,154,1,22.833,4.050,0.000
247,53,1475,84,57,156,1,22.167,4.050,0.000
248,53,1466,89,58,158,1,21.833,4.050,0.000
249,53,1457,111,59,164,1,20.500,3.750,0.000
250,53,1448,116,59,165,1,20.167,3.750,0.000
251,53,1430,127,60,168,1,19.500,3.750,0.000
252,53,1428,146,61,174,1,18.500,3.450,0.000
253,53,1418,152,62,175,1,18.167,3.450,0.000
254,53,1398,165,62,179,1,17.500,3.450,0.000
255,53,1388,171,62,180,1,17.167,3.450,0.000
256,53,1374,200,65,189,1,15.833,3.150,0.000
257,53,1351,214,66,193,1,15.167,3.150,0.000
258,53,1328,228,66,198,1,14.500,3.150,0.000
259,53,1304,244,67,202,1,13.833,3.150,0.000
260,53,1279,260,68,207,1,13.167,3.150,0.000
261,53,1252,276,69,212,1,12.500,3.150,0.000
262,53,1224,294,71,218,1,11.833,3.150,0.000
263,53,1209,303,71,220,1,11.500,3.150,0.000
264,53,1179,322,72,226,1,10.833,3.150,0.000
265,53,1147,342,74,232,1,10.167,3.150,0.000
266,53,1130,352,75,235,1,9.833,3.150,0.000
267,53,1095,374,77,242,1,9.167,3.150,0.000
268,53,1075,414,81,253,1,8.167,2.850,0.000
269,53,1035,439,84,260,1,7.500,2.850,0.000
270,53,993,466,88,268,1,6.833,2.850,0.000
271,53,971,480,90,272,1,6.500,2.850,0.000
272,53,925,510,94,279,1,5.833,2.850,0.000
273,53,876,541,99,287,1,5.167,2.850,0.000
274,53,824,574,104,295,1,4.500,2.850,0.000
275,53,768,610,110,304,1,3.833,2.850,0.000
276,53,753,655,115,315,1,3.167,2.550,0.000
277,53,691,696,122,325,1,2.500,2.550,0.000
278,53,671,750,128,339,1,1.833,2.250,0.000
279,53,590,763,132,342,1,1.500,2.550,0.000
280,53,554,786,136,349,1,1.167,2.550,0.000
281,53,517,811,140,356,1,0.833,2.550,0.000
237,54,1054,141,56,170,1,17.167,7.350,0.000
238,54,1079,130,54,166,1,17.833,7.350,0.000
239,54,1104,120,53,163,1,18.500,7.350,0.000
240,54,1128,110,51,160,1,19.167,7.350,0.000
241,54,1151,88,49,154,1,20.500,7.650,0.000
242,54,1173,79,48,151,1,21.167,7.650,0.000
243,54,1183,75,48,150,1,21.500,7.650,0.000
244,54,1214,62,47,146,1,22.500,7.650,0.000
245,54,1233,53,47,144,1,23.167,7.650,0.000
246,54,1240,40,46,140,1,24.167,7.950,0.000
247,54,1258,32,45,138,1,24.833,7.950,0.000
248,54,1267,29,45,137,1,25.167,7.950,0.000
249,54,1284,21,45,135,1,25.833,7.950,0.000
250,54,1290,10,44,132,1,26.833,8.250,0.000
251,54,1306,3,44,130,1,27.500,8.250,0.000
252,54,1322,-3,44,128,1,28.167,8.250,0.000
237,55,382,520,110,273,1,4.167,6.150,0.000
238,55,409,485,105,264,1,4.833,6.450,0.000
239,55,438,471,102,261,1,5.167,6.450,0.000
240,55,494,445,98,254,1,5.833,6.450,0.000
241,55,520,432,96,251,1,6.167,6.450,0.000
242,55,565,391,90,240,1,7.167,6.750,0.000
243,55,565,391,90,240,1,7.167,6.750,0.000
244,55,614,369,86,234,1,7.833,6.750,0.000
245,55,637,358,85,232,1,8.167,6.750,0.000
246,55,682,337,81,226,1,8.833,6.750,0.000
247,55,695,314,79,220,1,9.500,7.050,0.000
248,55,737,295,76,214,1,10.167,7.050,0.000
249,55,757,286,75,212,1,10.500,7.050,0.000
250,55,795,269,72,207,1,11.167,7.050,0.000
251,55,832,252,70,203,1,11.833,7.050,0.000
252,55,868,236,68,198,1,12.500,7.050,0.000
253,55,913,231,67,197,1,12.833,6.750,0.000
254,55,945,216,65,193,1,13.500,6.750,0.000
255,55,977,202,63,188,1,14.167,6.750,0.000
256,55,1004,205,63,189,1,14.167,6.450,0.000
257,55,1034,191,61,185,1,14.833,6.450,0.000
258,55,1048,185,60,183,1,15.167,6.450,0.000
259,55,1076,172,58,179,1,15.833,6.450,0.000
260,55,1090,151,56,173,1,16.833,6.750,0.000
261,55,1116,140,55,170,1,17.500,6.750,0.000
262,55,1141,129,53,166,1,18.167,6.750,0.000
263,55,1165,131,53,167,1,18.167,6.450,0.000
264,55,1189,120,52,164,1,18.833,6.450,0.000
265,55,1198,103,51,159,1,19.833,6.750,0.000
266,55,1209,98,51,157,1,20.167,6.750,0.000
267,55,1230,89,50,155,1,20.833,6.750,0.000
268,55,1240,84,50,153,1,21.167,6.750,0.000
269,55,1260,75,49,151,1,21.833,6.750,0.000
270,55,1279,66,49,148,1,22.500,6.750,0.000
271,55,1297,58,49,146,1,23.167,6.750,0.000
272,55,1315,49,48,144,1,23.833,6.750,0.000
273,55,1324,45,48,143,1,24.167,6.750,0.000
274,55,1341,37,48,141,1,24.833,6.750,0.000
275,55,1349,34,48,140,1,25.167,6.750,0.000
276,55,1365,26,48,138,1,25.833,6.750,0.000
277,55,1369,14,47,134,1,26.833,7.050,0.000
278,55,1369,14,47,134,1,26.833,7.050,0.000
279,55,1372,2,46,131,1,27.833,7.350,0.000
280,55,1380,0,46,130,1,28.167,7.350,0.000
281,55,1383,-11,45,127,1,29.167,7.650,0.000
282,55,1390,-14,45,126,1,29.500,7.650,0.000
244,56,777,39,48,136,1,22.167,13.950,0.000
245,56,796,54,49,140,1,21.167,13.050,0.000
246,56,796,54,49,140,1,21.167,13.050,0.000
