137,74,401,201,71,181,1,12.167,12.450,0.000
138,74,359,215,74,184,1,11.500,12.450,0.000
139,74,336,213,75,183,1,11.500,12.750,0.000
140,74,293,237,79,190,1,10.500,12.450,0.000
141,74,245,252,84,194,1,9.833,12.450,0.000
142,74,220,282,88,203,1,8.833,11.850,0.000
137,75,1645,319,93,227,1,12.500,-0.450,0.000
138,75,1652,353,97,237,1,11.500,-0.750,0.000
139,75,1620,387,98,246,1,10.500,-0.750,0.000
140,75,1597,411,99,253,1,9.833,-0.750,0.000
141,75,1597,411,99,253,1,9.833,-0.750,0.000
142,75,1574,436,101,260,1,9.167,-0.750,0.000
143,75,1548,463,102,267,1,8.500,-0.750,0.000
144,75,1564,497,107,277,1,7.833,-1.050,0.000
145,75,1537,528,109,286,1,7.167,-1.050,0.000
146,75,1523,544,110,290,1,6.833,-1.050,0.000
147,75,1493,577,112,300,1,6.167,-1.050,0.000
148,75,1461,613,115,310,1,5.500,-1.050,0.000
149,75,1444,632,116,315,1,5.167,-1.050,0.000
150,75,1458,681,122,329,1,4.500,-1.350,0.000
2,76,1822,175,98,194,1,18.167,-0.750,0.000
3,76,1819,215,101,204,1,16.500,-1.050,0.000
4,76,1816,260,106,216,1,14.834,-1.350,0.000
5,76,1813,310,111,230,1,13.167,-1.650,0.000
6,76,1810,368,117,246,1,11.500,-1.950,0.000
7,76,1782,404,117,255,1,10.500,-1.950,0.000
8,76,1772,417,117,258,1,10.167,-1.950,0.000
9,76,1772,417,117,258,1,10.167,-1.950,0.000
10,76,1731,471,118,273,1,8.833,-1.950,0.000
11,76,1708,500,119,281,1,8.167,-1.950,0.000
12,76,1697,515,120,285,1,7.833,-1.950,0.000
13,76,1673,547,121,294,1,7.167,-1.950,0.000
14,76,1647,581,123,304,1,6.500,-1.950,0.000
15,76,1657,645,131,324,1,5.500,-2.250,0.000
16,76,1644,665,132,330,1,5.167,-2.250,0.000
17,76,1684,695,139,342,1,4.833,-2.550,0.000
18,76,1656,739,141,357,1,4.167,-2.550,0.000
19,76,1663,721,140,351,1,4.422,-2.532,0.000
20,76,1671,704,139,345,1,4.677,-2.515,0.000
21,76,1678,687,138,339,1,4.932,-2.497,0.000
22,76,1686,670,136,334,1,5.187,-2.479,0.000
23,76,1693,654,135,329,1,5.441,-2.462,0.000
24,76,1699,638,134,324,1,5.696,-2.444,0.000
25,76,1706,623,133,319,1,5.951,-2.426,0.000
26,76,1713,608,132,315,1,6.206,-2.409,0.000
27,76,1719,594,131,310,1,6.461,-2.391,0.000
28,76,1725,580,130,306,1,6.716,-2.374,0.000
29,76,1732,566,130,302,1,6.971,-2.356,0.000
30,76,1738,553,129,298,1,7.226,-2.338,0.000
31,76,1743,540,128,294,1,7.480,-2.321,0.000
32,76,1749,527,127,291,1,7.735,-2.303,0.000
33,76,1755,515,126,287,1,7.990,-2.285,0.000
34,76,1760,503,126,284,1,8.245,-2.268,0.000
35,76,1766,491,125,280,1,8.500,-2.250,0.000
146,77,1694,235,88,204,1,15.500,-0.150,0.000
147,77,1701,262,92,212,1,14.500,-0.450,0.000
148,77,1683,280,92,217,1,13.833,-0.450,0.000
149,77,1691,312,96,226,1,12.833,-0.750,0.000
150,77,1681,322,96,228,1,12.500,-0.750,0.000
1,78,1004,9,43,129,1,25.500,12.150,0.000
2,78,1004,9,43,129,1,25.500,12.150,0.000
68,79,757,145,59,168,1,15.833,10.350,0.000
44,80,95,401,112,237,1,5.500,10.050,0.000
45,80,47,378,114,231,1,5.833,10.850,0.000
46,80,0,355,117,226,1,6.167,11.650,0.000
47,80,-47,334,121,222,1,6.500,12.450,0.000
48,80,-11,325,115,218,1,6.833,12.450,0.000
49,80,25,304,108,211,1,7.500,12.750,0.000
50,80,54,308,106,212,1,7.500,12.450,0.000
51,80,112,303,99,210,1,7.833,12.150,0.000
52,80,145,260,92,197,1,9.167,13.050,0.000
53,80,170,264,90,198,1,9.167,12.750,0.000
54,80,221,259,86,197,1,9.500,12.450,0.000
55,80,269,234,80,189,1,10.500,12.750,0.000
56,80,293,237,79,190,1,10.500,12.450,0.000
57,80,314,220,76,185,1,11.167,12.750,0.000
58,80,359,215,74,184,1,11.500,12.450,0.000
59,80,380,208,73,182,1,11.833,12.450,0.000
60,80,423,204,71,181,1,12.167,12.150,0.000
61,80,460,182,67,175,1,13.167,12.450,0.000
62,80,482,184,67,176,1,13.167,12.150,0.000
63,80,520,171,65,173,1,13.833,12.150,0.000
64,80,542,173,65,174,1,13.833,11.850,0.000
65,80,582,168,63,173,1,14.167,11.550,0.000
66,80,595,154,62,169,1,14.833,11.850,0.000
67,80,624,135,59,163,1,15.833,12.150,0.000
68,80,645,137,59,164,1,15.833,11.850,0.000
69,80,662,131,58,163,1,16.167,11.850,0.000
70,80,687,114,56,158,1,17.167,12.150,0.000
71,80,721,129,58,163,1,16.500,11.250,0.000
72,80,753,100,54,154,1,18.167,11.850,0.000
73,80,775,84,52,149,1,19.167,12.150,0.000
138,81,1228,-8,41,126,1,28.167,9.750,0.000
139,81,1220,-5,41,126,1,27.833,9.750,0.000
140,81,1202,1,41,128,1,27.167,9.750,0.000
141,81,1195,12,42,131,1,26.167,9.450,0.000
142,81,1186,15,42,132,1,25.833,9.450,0.000
143,81,1167,23,43,134,1,25.167,9.450,0.000
144,81,1158,35,44,138,1,24.167,9.150,0.000
145,81,1148,39,44,139,1,23.833,9.150,0.000
146,81,1149,48,45,142,1,23.167,8.850,0.000
147,81,1138,52,46,143,1,22.833,8.850,0.000
148,81,1139,62,47,146,1,22.167,8.550,0.000
149,81,1139,62,47,146,1,22.167,8.550,0.000
150,81,1117,81,49,151,1,20.833,8.250,0.000
109,82,1782,404,117,255,1,10.500,-1.950,0.000
110,82,1772,417,117,258,1,10.167,-1.950,0.000
111,82,1787,462,124,272,1,9.167,-2.250,0.000
112,82,1766,491,125,280,1,8.500,-2.250,0.000
113,82,1766,491,125,280,1,8.500,-2.250,0.000
114,82,1791,622,143,323,1,6.167,-2.850,0.000
115,82,1760,578,134,307,1,6.833,-2.550,0.000
116,82,1748,596,135,312,1,6.500,-2.550,0.000
117,82,1328,497,96,277,1,7.167,0.450,0.000
118,82,862,386,84,244,1,8.167,4.650,0.000
119,82,377,313,85,213,1,8.500,9.750,0.000
120,82,413,250,76,195,1,10.500,10.950,0.000
121,82,456,235,73,191,1,11.167,10.950,0.000
122,82,480,237,73,192,1,11.167,10.650,0.000
123,82,513,203,68,183,1,12.500,11.250,0.000
124,82,536,205,68,184,1,12.500,10.950,0.000
125,82,575,237,71,194,1,11.500,9.750,0.000
126,82,587,177,64,175,1,13.833,11.250,0.000
127,82,605,170,63,174,1,14.167,11.250,0.000
128,82,607,141,60,165,1,15.500,12.150,0.000
129,82,569,145,61,166,1,15.167,12.450,0.000
130,82,551,151,62,167,1,14.833,12.450,0.000
131,82,520,171,65,173,1,13.833,12.150,0.000
132,82,479,175,66,174,1,13.500,12.450,0.000
133,82,486,192,68,179,1,12.833,11.850,0.000
134,82,521,222,70,188,1,11.833,10.650,0.000
135,82,536,205,68,184,1,12.500,10.950,0.000
136,82,745,308,77,218,1,9.833,6.750,0.000
137,82,952,384,81,244,1,8.500,4.050,0.000
138,82,1170,474,88,270,1,7.167,1.650,0.000
139,82,1387,581,108,300,1,5.833,-0.450,0.000
140,82,1576,677,128,331,1,4.833,-1.950,0.000
141,82,1606,636,126,320,1,5.500,-1.950,0.000
142,82,1620,617,125,314,1,5.833,-1.950,0.000
143,82,1613,557,117,296,1,6.833,-1.650,0.000
144,82,1673,547,121,294,1,7.167,-1.950,0.000
145,82,1663,494,114,278,1,8.167,-1.650,0.000
146,82,1720,485,119,277,1,8.500,-1.950,0.000
147,82,1719,425,112,259,1,9.833,-1.650,0.000
148,82,1749,388,111,249,1,10.833,-1.650,0.000
149,82,1795,331,111,235,1,12.500,-1.650,0.000
150,82,1796,240,101,210,1,15.500,-1.050,0.000
83,83,927,34,46,135,1,23.167,12.150,0.000
84,83,904,42,47,138,1,22.500,12.150,0.000
85,83,880,50,48,140,1,21.833,12.150,0.000
86,83,855,58,49,142,1,21.167,12.150,0.000
87,83,835,57,49,142,1,21.167,12.450,0.000
88,83,809,81,52,149,1,19.500,11.850,0.000
89,83,789,97,54,153,1,18.500,11.550,0.000
90,83,753,100,54,154,1,18.167,11.850,0.000
128,84,1822,175,98,194,1,18.167,-0.750,0.000
129,84,1792,206,97,200,1,16.833,-0.750,0.000
130,84,1785,214,97,202,1,16.500,-0.750,0.000
131,85,1804,160,94,189,1,18.833,-0.450,0.000
72,86,195,278,90,202,1,8.833,12.150,0.000
73,86,141,295,96,207,1,8.167,12.150,0.000
74,86,112,303,99,210,1,7.833,12.150,0.000
75,86,79,325,105,216,1,7.167,11.850,0.000
76,86,47,334,109,219,1,6.833,11.850,0.000
77,86,-20,352,120,226,1,6.167,11.850,0.000
26,87,246,297,89,207,1,8.500,11.250,0.000
27,87,272,288,86,205,1,8.833,11.250,0.000
28,87,320,271,82,200,1,9.500,11.250,0.000
29,87,368,266,79,199,1,9.833,10.950,0.000
30,87,389,247,77,194,1,10.500,11.250,0.000
31,87,456,235,73,191,1,11.167,10.950,0.000
32,87,476,227,72,189,1,11.500,10.950,0.000
33,87,521,222,70,188,1,11.833,10.650,0.000
34,87,555,199,67,182,1,12.833,10.950,0.000
21,88,-31,382,124,234,1,5.500,11.250,0.000
22,88,25,359,115,227,1,6.167,11.400,0.000
23,88,76,338,107,220,1,6.833,11.550,0.000
24,88,136,333,101,218,1,7.167,11.250,0.000
25,88,193,314,94,212,1,7.833,11.250,0.000
126,89,1632,474,109,271,1,8.500,-1.350,0.000
127,89,1632,474,109,271,1,8.500,-1.350,0.000
128,89,1655,447,108,264,1,9.167,-1.350,0.000
129,89,1677,420,107,257,1,9.833,-1.350,0.000
130,89,1677,420,107,257,1,9.833,-1.350,0.000
131,89,1698,396,106,250,1,10.500,-1.350,0.000
132,89,1709,384,106,247,1,10.833,-1.350,0.000
133,89,1709,384,106,247,1,10.833,-1.350,0.000
134,89,1728,361,106,241,1,11.500,-1.350,0.000
135,89,1738,350,105,238,1,11.833,-1.350,0.000
136,89,1756,328,105,232,1,12.500,-1.350,0.000
137,89,1765,318,105,230,1,12.833,-1.350,0.000
138,89,1765,318,105,230,1,12.833,-1.350,0.000
139,89,1774,308,105,227,1,13.167,-1.350,0.000
140,89,1763,276,100,218,1,14.167,-1.050,0.000
141,89,1771,267,100,216,1,14.500,-1.050,0.000
142,89,1779,258,101,214,1,14.833,-1.050,0.000
143,89,1788,249,101,212,1,15.167,-1.050,0.000
144,89,1769,230,96,206,1,15.833,-0.750,0.000
145,89,1767,197,92,197,1,17.167,-0.450,0.000
146,89,1742,188,89,193,1,17.500,-0.150,0.000
147,89,1742,188,89,193,1,17.500,-0.150,0.000
148,89,1726,172,85,188,1,18.167,0.150,0.000
149,89,1704,164,82,185,1,18.500,0.450,0.000
150,89,1682,156,79,182,1,18.833,0.750,0.000
136,90,1638,222,82,199,1,15.833,0.450,0.000
137,90,1638,222,82,199,1,15.833,0.450,0.000
138,90,1652,241,85,205,1,15.167,0.150,0.000
139,90,1652,241,85,205,1,15.167,0.150,0.000
140,90,1655,309,92,224,1,12.833,-0.450,0.000
141,90,1665,299,92,222,1,13.167,-0.450,0.000
142,90,1665,299,92,222,1,13.167,-0.450,0.000
143,90,1681,322,96,228,1,12.500,-0.750,0.000
144,90,1689,357,101,239,1,11.500,-1.050,0.000
145,90,1689,357,101,239,1,11.500,-1.050,0.000
146,90,1669,380,102,245,1,10.833,-1.050,0.000
147,90,1648,403,102,251,1,10.167,-1.050,0.000
148,90,1626,428,103,258,1,9.500,-1.050,0.000
149,90,1614,441,104,262,1,9.167,-1.050,0.000
150,90,1602,455,105,265,1,8.833,-1.050,0.000
3,91,165,323,97,215,1,7.500,11.250,0.000
4,91,73,352,108,224,1,6.500,11.250,0.000
95,92,607,141,60,165,1,15.500,12.150,0.000
96,92,556,159,63,170,1,14.500,12.150,0.000
97,92,524,179,66,175,1,13.500,11.850,0.000
98,92,486,192,68,179,1,12.833,11.850,0.000
99,92,426,213,72,184,1,11.833,11.850,0.000
100,92,403,211,72,183,1,11.833,12.150,0.000
101,92,365,245,77,193,1,10.500,11.550,0.000
102,92,294,247,80,193,1,10.167,12.150,0.000
103,92,246,273,86,201,1,9.167,11.850,0.000
104,92,194,290,91,205,1,8.500,11.850,0.000
105,92,139,307,97,210,1,7.833,11.850,0.000
106,92,79,325,105,216,1,7.167,11.850,0.000
107,92,40,361,113,227,1,6.167,11.250,0.000
146,93,1031,207,62,190,1,14.167,6.150,0.000
147,93,867,96,53,154,1,18.833,10.650,0.000
148,93,893,87,52,151,1,19.500,10.650,0.000
149,93,906,82,51,150,1,19.833,10.650,0.000
150,93,932,73,50,147,1,20.500,10.650,0.000
145,94,753,100,54,154,1,18.167,11.850,0.000
146,94,789,97,54,153,1,18.500,11.550,0.000
147,94,817,87,52,151,1,19.167,11.550,0.000
148,94,838,88,52,151,1,19.167,11.250,0.000
149,94,867,96,53,154,1,18.833,10.650,0.000
150,94,877,75,50,147,1,20.167,11.250,0.000
55,95,1703,32,69,151,1,26.167,2.250,0.000
56,95,1697,37,69,151,1,25.833,2.250,0.000
57,95,1679,32,67,149,1,26.167,2.550,0.000
58,95,1660,46,66,152,1,25.167,2.550,0.000
59,95,1636,46,64,151,1,25.167,2.850,0.000
60,95,1622,55,64,153,1,24.500,2.850,0.000
61,95,1584,64,62,154,1,23.833,3.150,0.000
62,95,1562,78,62,157,1,22.833,3.150,0.000
63,95,1538,77,60,156,1,22.833,3.450,0.000
64,95,1531,99,62,162,1,21.500,3.150,0.000
65,95,1523,104,62,163,1,21.167,3.150,0.000
66,95,1498,102,60,162,1,21.167,3.450,0.000
67,95,1490,125,62,168,1,19.833,3.150,0.000
68,95,1472,137,62,171,1,19.167,3.150,0.000
69,95,1454,148,63,175,1,18.500,3.150,0.000
70,95,1452,169,65,181,1,17.500,2.850,0.000
71,95,1433,182,65,184,1,16.833,2.850,0.000
72,95,1423,189,65,186,1,16.500,2.850,0.000
73,95,1402,202,66,190,1,15.833,2.850,0.000
74,95,1387,234,69,200,1,14.500,2.550,0.000
75,95,1369,224,67,196,1,14.833,2.850,0.000
76,95,1334,247,69,203,1,13.833,2.850,0.000
77,95,1322,255,69,206,1,13.500,2.850,0.000
78,95,1296,271,70,211,1,12.833,2.850,0.000
79,95,1278,334,76,229,1,10.833,2.250,0.000
80,95,1245,330,75,228,1,10.833,2.550,0.000
81,95,1245,330,75,228,1,10.833,2.550,0.000
82,95,1233,365,78,239,1,9.833,2.250,0.000
83,95,1220,404,82,250,1,8.833,1.950,0.000
84,95,1220,404,82,250,1,8.833,1.950,0.000
85,95,1186,429,84,258,1,8.167,1.950,0.000
86,95,1150,455,85,265,1,7.500,1.950,0.000
87,95,1171,509,92,280,1,6.500,1.350,0.000
88,95,1151,525,93,284,1,6.167,1.350,0.000
89,95,1152,564,97,295,1,5.500,1.050,0.000
90,95,1131,581,97,299,1,5.167,1.050,0.000
91,95,1131,625,102,311,1,4.500,0.750,0.000
92,95,1131,673,106,323,1,3.833,0.450,0.000
93,95,1131,725,111,336,1,3.167,0.150,0.000
94,95,1106,748,113,342,1,2.833,0.150,0.000
95,95,1105,807,118,358,1,2.167,-0.150,0.000
96,95,1047,860,123,373,1,1.500,-0.150,0.000
23,96,1456,757,130,353,1,3.500,-1.650,0.000
24,96,1474,733,128,346,1,3.833,-1.650,0.000
25,96,1544,720,131,344,1,4.167,-1.950,0.000
26,96,1561,698,130,338,1,4.500,-1.950,0.000
27,96,1576,677,128,331,1,4.833,-1.950,0.000
28,96,1606,636,126,320,1,5.500,-1.950,0.000
29,96,1634,599,124,309,1,6.167,-1.950,0.000
30,96,1647,581,123,304,1,6.500,-1.950,0.000
31,96,1673,547,121,294,1,7.167,-1.950,0.000
32,96,1685,531,121,290,1,7.500,-1.950,0.000
33,96,1720,485,119,277,1,8.500,-1.950,0.000
34,96,1755,506,125,284,1,8.167,-2.250,0.000
35,96,1776,476,125,276,1,8.833,-2.250,0.000
36,96,1485,459,98,266,1,8.417,-0.300,0.000
37,96,1215,440,86,261,1,8.000,1.650,0.000
38,96,948,423,85,255,1,7.583,3.600,0.000
39,96,693,408,90,248,1,7.167,5.550,0.000
40,96,740,385,86,242,1,7.833,5.550,0.000
41,96,795,378,84,240,1,8.167,5.250,0.000
42,96,806,352,81,233,1,8.833,5.550,0.000
43,96,859,345,79,231,1,9.167,5.250,0.000
44,96,886,312,75,222,1,10.167,5.550,0.000
45,96,918,315,75,223,1,10.167,5.250,0.000
46,96,968,309,74,222,1,10.500,4.950,0.000
47,96,1003,291,71,216,1,11.167,4.950,0.000
48,96,1037,273,69,211,1,11.833,4.950,0.000
49,96,1068,277,68,212,1,11.833,4.650,0.000
50,96,1100,241,64,201,1,13.167,4.950,0.000
51,96,1115,233,63,199,1,13.500,4.950,0.000
52,96,1158,228,63,197,1,13.833,4.650,0.000
53,96,1172,221,62,195,1,14.167,4.650,0.000
54,96,1199,207,61,191,1,14.833,4.650,0.000
55,96,1224,193,60,187,1,15.500,4.650,0.000
56,96,1248,180,59,183,1,16.167,4.650,0.000
57,96,1271,167,59,179,1,16.833,4.650,0.000
58,96,1283,161,58,177,1,17.167,4.650,0.000
59,96,1304,149,58,174,1,17.833,4.650,0.000
60,96,1315,144,57,172,1,18.167,4.650,0.000
61,96,1335,132,57,169,1,18.833,4.650,0.000
62,96,1355,122,56,166,1,19.500,4.650,0.000
63,96,1370,129,58,168,1,19.167,4.350,0.000
64,96,1384,106,56,161,1,20.500,4.650,0.000
65,96,1408,108,57,162,1,20.500,4.350,0.000
66,96,1426,98,57,159,1,21.167,4.350,0.000
67,96,1458,94,58,159,1,21.500,4.050,0.000
68,96,1475,84,57,156,1,22.167,4.050,0.000
69,96,1498,102,60,162,1,21.167,3.450,0.000
70,96,1506,65,57,152,1,23.500,4.050,0.000
71,96,1521,56,57,150,1,24.167,4.050,0.000
72,96,1544,57,59,151,1,24.167,3.750,0.000
73,96,1582,49,60,150,1,24.833,3.450,0.000
74,96,1589,44,60,149,1,25.167,3.450,0.000
75,96,1619,41,62,149,1,25.500,3.150,0.000
76,96,1607,18,59,142,1,27.167,3.750,0.000
77,96,1602,-5,57,136,1,29.167,4.350,0.000
78,96,1587,-9,55,134,1,29.500,4.650,0.000
79,96,1581,-5,55,135,1,29.167,4.650,0.000
